Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1308,39.9345133,116.42783159999999,0,180.4,39911.317337962995,2009-04-08,07:36:58
1309,39.93472,116.4278233,0,180.4,39911.3173611111,2009-04-08,07:37:00
1310,39.9349099,116.42780990000001,0,180.4,39911.3173842593,2009-04-08,07:37:02
1311,39.935085,116.42779660000001,0,177.2,39911.317407407405,2009-04-08,07:37:04
1312,39.9352583,116.42778659999999,0,177.2,39911.3174305556,2009-04-08,07:37:06
1313,39.93544,116.4277733,0,177.2,39911.3174537037,2009-04-08,07:37:08
1314,39.9356166,116.4277633,0,177.2,39911.3174768519,2009-04-08,07:37:10
1315,39.9357766,116.42775490000001,0,177.2,39911.3175,2009-04-08,07:37:12
1316,39.9359466,116.4277466,0,177.2,39911.3175231481,2009-04-08,07:37:14
1317,39.9361233,116.42773829999999,0,177.2,39911.3175462963,2009-04-08,07:37:16
1318,39.936305,116.42772830000001,0,177.2,39911.3175694444,2009-04-08,07:37:18
1319,39.936485,116.4277199,0,177.2,39911.3175925926,2009-04-08,07:37:20
1320,39.9366566,116.4277116,0,177.2,39911.3176157407,2009-04-08,07:37:22
1321,39.93682329999999,116.42770159999998,0,177.2,39911.317638888904,2009-04-08,07:37:24
1322,39.93699,116.42768829999999,0,177.2,39911.317662037,2009-04-08,07:37:26
1323,39.937169899999994,116.42767830000001,0,180.4,39911.3176851852,2009-04-08,07:37:28
1324,39.937355,116.4276733,0,177.2,39911.3177083333,2009-04-08,07:37:30
1325,39.9375416,116.4276683,0,177.2,39911.3177314815,2009-04-08,07:37:32
1326,39.93771829999999,116.42766329999999,0,177.2,39911.3177546296,2009-04-08,07:37:34
1327,39.9378683,116.42765659999999,0,177.2,39911.3177777778,2009-04-08,07:37:36
1328,39.9380049,116.42765159999998,0,177.2,39911.3178009259,2009-04-08,07:37:38
1329,39.9381466,116.4276449,0,173.9,39911.3178240741,2009-04-08,07:37:40
1330,39.938295000000004,116.4276383,0,173.9,39911.3178472222,2009-04-08,07:37:42
1331,39.9384516,116.42763329999998,0,173.9,39911.3178703704,2009-04-08,07:37:44
1332,39.938618299999995,116.42762659999998,0,173.9,39911.3178935185,2009-04-08,07:37:46
1333,39.938784999999996,116.4276166,0,170.6,39911.317916666696,2009-04-08,07:37:48
1334,39.938949900000004,116.4276033,0,170.6,39911.3179398148,2009-04-08,07:37:50
1335,39.939125,116.4275933,0,167.3,39911.317962962996,2009-04-08,07:37:52
1336,39.939305,116.42758329999998,0,170.6,39911.3179861111,2009-04-08,07:37:54
1337,39.939493299999995,116.42756829999999,0,167.3,39911.3180092593,2009-04-08,07:37:56
1338,39.9396666,116.42755829999999,0,167.3,39911.318032407406,2009-04-08,07:37:58
1339,39.93983660000001,116.42755,0,167.3,39911.3180555556,2009-04-08,07:38:00
1340,39.940005,116.4275366,0,167.3,39911.3180787037,2009-04-08,07:38:02
1341,39.9401799,116.42752659999998,0,167.3,39911.3181018519,2009-04-08,07:38:04
1342,39.9403516,116.4275183,0,167.3,39911.318125,2009-04-08,07:38:06
1343,39.9405266,116.42751499999999,0,167.3,39911.3181481481,2009-04-08,07:38:08
1344,39.9406966,116.42750990000002,0,170.6,39911.3181712963,2009-04-08,07:38:10
1345,39.9408566,116.42750659999999,0,173.9,39911.3181944444,2009-04-08,07:38:12
1346,39.941013299999995,116.42750330000001,0,173.9,39911.3182175926,2009-04-08,07:38:14
1347,39.9411649,116.4275,0,173.9,39911.3182407407,2009-04-08,07:38:16
1348,39.9413216,116.4274966,0,173.9,39911.318263888905,2009-04-08,07:38:18
1349,39.941475,116.4274949,0,173.9,39911.318287037,2009-04-08,07:38:20
1350,39.9416432,116.4274983,0,173.9,39911.3183101852,2009-04-08,07:38:22
1351,39.941825,116.42750330000001,0,173.9,39911.3183333333,2009-04-08,07:38:24
1352,39.942021600000004,116.42750330000001,0,173.9,39911.3183564815,2009-04-08,07:38:26
1353,39.942223299999995,116.42750159999999,0,177.2,39911.3183796296,2009-04-08,07:38:28
1354,39.9424366,116.42750490000002,0,177.2,39911.3184027778,2009-04-08,07:38:30
1355,39.942655,116.42750829999999,0,177.2,39911.3184259259,2009-04-08,07:38:32
1356,39.9428666,116.42750659999999,0,177.2,39911.318449074104,2009-04-08,07:38:34
1357,39.9430666,116.42751159999999,0,177.2,39911.3184722222,2009-04-08,07:38:36
1358,39.9432599,116.42752,0,173.9,39911.318495370404,2009-04-08,07:38:38
1359,39.9434516,116.42752490000001,0,173.9,39911.3185185185,2009-04-08,07:38:40
1360,39.9436466,116.42752659999998,0,173.9,39911.3185416667,2009-04-08,07:38:42
1361,39.9438533,116.42752990000001,0,173.9,39911.3185648148,2009-04-08,07:38:44
1362,39.944074900000004,116.4275366,0,170.6,39911.318587963,2009-04-08,07:38:46
1363,39.9443066,116.4275433,0,170.6,39911.3186111111,2009-04-08,07:38:48
1364,39.9445466,116.4275483,0,170.6,39911.3186342593,2009-04-08,07:38:50
1365,39.944796600000004,116.4275533,0,170.6,39911.3186574074,2009-04-08,07:38:52
1366,39.9450549,116.42755829999999,0,170.6,39911.3186805556,2009-04-08,07:38:54
1367,39.946295,116.42748329999999,0,167.3,39911.3187962963,2009-04-08,07:39:04
1368,39.9465383,116.42741000000001,0,167.3,39911.3188194444,2009-04-08,07:39:06
1369,39.9467716,116.42730829999999,0,167.3,39911.3188425926,2009-04-08,07:39:08
1370,39.9469966,116.42717659999998,0,164.0,39911.3188657407,2009-04-08,07:39:10
1371,39.94721,116.4270199,0,164.0,39911.3188888889,2009-04-08,07:39:12
1372,39.9474099,116.42683659999999,0,164.0,39911.318912037,2009-04-08,07:39:14
1373,39.9475949,116.42663,0,164.0,39911.3189351852,2009-04-08,07:39:16
1374,39.94776829999999,116.4264116,0,164.0,39911.3189583333,2009-04-08,07:39:18
1375,39.9479266,116.42616159999999,0,164.0,39911.3189814815,2009-04-08,07:39:20
1376,39.948048299999996,116.4259033,0,160.8,39911.3190046296,2009-04-08,07:39:22
1377,39.948158299999996,116.4256283,0,160.8,39911.3190277778,2009-04-08,07:39:24
1378,39.948248299999996,116.42535659999999,0,160.8,39911.3190509259,2009-04-08,07:39:26
1379,39.948313299999995,116.42510159999998,0,157.5,39911.319074074105,2009-04-08,07:39:28
1380,39.9483566,116.4248783,0,157.5,39911.3190972222,2009-04-08,07:39:30
1381,39.948384999999995,116.42467659999998,0,157.5,39911.3191203704,2009-04-08,07:39:32
1382,39.9484016,116.4244683,0,154.2,39911.3191435185,2009-04-08,07:39:34
1383,39.948415000000004,116.4242449,0,154.2,39911.3191666667,2009-04-08,07:39:36
1384,39.9484216,116.42401329999998,0,154.2,39911.3191898148,2009-04-08,07:39:38
1385,39.948425,116.42380990000002,0,154.2,39911.319212963,2009-04-08,07:39:40
1386,39.948425,116.4236466,0,154.2,39911.3192361111,2009-04-08,07:39:42
1387,39.9484316,116.42347659999999,0,154.2,39911.319259259304,2009-04-08,07:39:44
1388,39.9484333,116.42327990000001,0,154.2,39911.3192824074,2009-04-08,07:39:46
1389,39.9484316,116.42305659999998,0,154.2,39911.319305555604,2009-04-08,07:39:48
1390,39.948428299999996,116.4228366,0,154.2,39911.3193287037,2009-04-08,07:39:50
1391,39.948440000000005,116.4226216,0,154.2,39911.3193518519,2009-04-08,07:39:52
1392,39.948448299999995,116.4224,0,150.9,39911.319375,2009-04-08,07:39:54
1393,39.9484449,116.4221616,0,150.9,39911.3193981481,2009-04-08,07:39:56
1394,39.9484366,116.4219166,0,150.9,39911.3194212963,2009-04-08,07:39:58
1395,39.9484316,116.42167659999998,0,147.6,39911.3194444444,2009-04-08,07:40:00
1396,39.948434899999995,116.4214283,0,147.6,39911.3194675926,2009-04-08,07:40:02
1397,39.9484316,116.4211883,0,147.6,39911.3194907407,2009-04-08,07:40:04
1398,39.948425,116.4209633,0,147.6,39911.3195138889,2009-04-08,07:40:06
1399,39.9484199,116.4207533,0,147.6,39911.319537037,2009-04-08,07:40:08
1400,39.948423299999995,116.42055500000001,0,144.4,39911.3195601852,2009-04-08,07:40:10
1401,39.9484266,116.42036829999999,0,144.4,39911.3195833333,2009-04-08,07:40:12
1402,39.9484266,116.42020500000001,0,144.4,39911.3196064815,2009-04-08,07:40:14
1403,39.948423299999995,116.4200283,0,144.4,39911.3196296296,2009-04-08,07:40:16
1404,39.9484199,116.41985,0,144.4,39911.3196527778,2009-04-08,07:40:18
1405,39.948415000000004,116.41968659999999,0,144.4,39911.3196759259,2009-04-08,07:40:20
1406,39.94841160000001,116.4195483,0,141.1,39911.3196990741,2009-04-08,07:40:22
1407,39.9484066,116.41942990000001,0,141.1,39911.3197222222,2009-04-08,07:40:24
1408,39.9484033,116.4193399,0,141.1,39911.3197453704,2009-04-08,07:40:26
1409,39.9484083,116.41925829999998,0,141.1,39911.3197685185,2009-04-08,07:40:28
1410,39.9484583,116.41915829999999,0,141.1,39911.3197916667,2009-04-08,07:40:30
1411,39.948555,116.4191116,0,144.4,39911.3198148148,2009-04-08,07:40:32
1412,39.948673299999996,116.4190983,0,144.4,39911.319837963,2009-04-08,07:40:34
1413,39.9488033,116.4190933,0,141.1,39911.3198611111,2009-04-08,07:40:36
1414,39.9489216,116.4190883,0,141.1,39911.319884259305,2009-04-08,07:40:38
1415,39.949039899999995,116.41907990000001,0,141.1,39911.3199074074,2009-04-08,07:40:40
1416,39.949185,116.41907659999998,0,137.8,39911.3199305556,2009-04-08,07:40:42
1417,39.9493516,116.41907990000001,0,141.1,39911.3199537037,2009-04-08,07:40:44
1418,39.9495149,116.41905990000002,0,141.1,39911.3199768519,2009-04-08,07:40:46
1419,39.949690000000004,116.41905659999999,0,141.1,39911.32,2009-04-08,07:40:48
1420,39.949861600000006,116.4190716,0,141.1,39911.3200231481,2009-04-08,07:40:50
1421,39.9500266,116.4190716,0,144.4,39911.3200462963,2009-04-08,07:40:52
1422,39.95021,116.4190733,0,144.4,39911.3200694444,2009-04-08,07:40:54
1423,39.9504,116.41906829999999,0,144.4,39911.3200925926,2009-04-08,07:40:56
1424,39.9505883,116.41905659999999,0,147.6,39911.320115740695,2009-04-08,07:40:58
1425,39.9507633,116.4190483,0,144.4,39911.3201388889,2009-04-08,07:41:00
1426,39.9509166,116.4190449,0,144.4,39911.320162037,2009-04-08,07:41:02
1427,39.9510766,116.4190416,0,144.4,39911.3201851852,2009-04-08,07:41:04
1428,39.9512516,116.4190366,0,144.4,39911.3202083333,2009-04-08,07:41:06
1429,39.9514333,116.41902659999998,0,144.4,39911.3202314815,2009-04-08,07:41:08
1430,39.95161160000001,116.41902490000001,0,147.6,39911.3202546296,2009-04-08,07:41:10
1431,39.9517916,116.41903,0,157.5,39911.3202777778,2009-04-08,07:41:12
1432,39.9519483,116.41901659999999,0,150.9,39911.3203009259,2009-04-08,07:41:14
1433,39.952098299999996,116.4189983,0,150.9,39911.3203240741,2009-04-08,07:41:16
1434,39.952233299999996,116.41898,0,154.2,39911.3203472222,2009-04-08,07:41:18
1435,39.952335,116.41896990000001,0,150.9,39911.3203703704,2009-04-08,07:41:20
1436,39.95239829999999,116.41896499999999,0,147.6,39911.3203935185,2009-04-08,07:41:22
1437,39.9524416,116.41896499999999,0,147.6,39911.3204166667,2009-04-08,07:41:24
1438,39.9524683,116.41896329999999,0,144.4,39911.3204398148,2009-04-08,07:41:26
1439,39.9525366,116.41896000000001,0,147.6,39911.320474537,2009-04-08,07:41:29
1440,39.9526349,116.41895490000002,0,150.9,39911.3204976852,2009-04-08,07:41:31
1441,39.9527583,116.41895159999999,0,154.2,39911.3205208333,2009-04-08,07:41:33
1442,39.952909999999996,116.41895490000002,0,154.2,39911.3205439815,2009-04-08,07:41:35
1443,39.9530766,116.41895490000002,0,154.2,39911.3205671296,2009-04-08,07:41:37
1444,39.9532583,116.41895490000002,0,154.2,39911.3205902778,2009-04-08,07:41:39
1445,39.9534566,116.41895829999999,0,154.2,39911.3206134259,2009-04-08,07:41:41
1446,39.9536533,116.41896159999999,0,154.2,39911.3206365741,2009-04-08,07:41:43
1447,39.953843299999996,116.41896000000001,0,154.2,39911.3206597222,2009-04-08,07:41:45
1448,39.9540283,116.41895490000002,0,154.2,39911.3206828704,2009-04-08,07:41:47
1449,39.9542166,116.41895490000002,0,154.2,39911.3207060185,2009-04-08,07:41:49
1450,39.9544066,116.4189499,0,154.2,39911.3207291667,2009-04-08,07:41:51
1451,39.9545999,116.4189433,0,154.2,39911.3207523148,2009-04-08,07:41:53
1452,39.9547933,116.4189416,0,154.2,39911.320775463,2009-04-08,07:41:55
1453,39.954983299999995,116.4189366,0,154.2,39911.3207986111,2009-04-08,07:41:57
1454,39.955165,116.4189283,0,154.2,39911.3208217593,2009-04-08,07:41:59
1455,39.9553316,116.418925,0,154.2,39911.3208449074,2009-04-08,07:42:01
1456,39.9554833,116.418925,0,154.2,39911.3208680556,2009-04-08,07:42:03
1457,39.9556283,116.4189316,0,154.2,39911.3208912037,2009-04-08,07:42:05
1458,39.955743299999995,116.4189433,0,154.2,39911.3209143518,2009-04-08,07:42:07
1459,39.9557599,116.41891329999999,0,157.5,39911.3209375,2009-04-08,07:42:09
1460,39.9557599,116.41891329999999,0,157.5,39911.3213773148,2009-04-08,07:42:47
1461,39.9557649,116.41891159999999,0,154.2,39911.321400463,2009-04-08,07:42:49
1462,39.955870000000004,116.41890490000002,0,154.2,39911.3214351852,2009-04-08,07:42:52
1463,39.9559733,116.41888999999999,0,154.2,39911.3214583333,2009-04-08,07:42:54
1464,39.95609,116.41884990000001,0,154.2,39911.3214814815,2009-04-08,07:42:56
1465,39.95625,116.41885829999998,0,154.2,39911.3215046296,2009-04-08,07:42:58
1466,39.956396600000005,116.41885829999998,0,154.2,39911.3215277778,2009-04-08,07:43:00
1467,39.956555,116.41885330000001,0,154.2,39911.321550925895,2009-04-08,07:43:02
1468,39.956714899999994,116.41883490000002,0,154.2,39911.3215740741,2009-04-08,07:43:04
1469,39.956886600000004,116.4188216,0,157.5,39911.3215972222,2009-04-08,07:43:06
1470,39.9570833,116.4188299,0,157.5,39911.3216203704,2009-04-08,07:43:08
1471,39.9572816,116.4188466,0,157.5,39911.3216435185,2009-04-08,07:43:10
1472,39.9574816,116.4188699,0,157.5,39911.3216666667,2009-04-08,07:43:12
1473,39.9576699,116.41887659999998,0,160.8,39911.3216898148,2009-04-08,07:43:14
1474,39.9578566,116.41890330000001,0,160.8,39911.321712963,2009-04-08,07:43:16
1475,39.958008299999996,116.4189366,0,157.5,39911.3217361111,2009-04-08,07:43:18
1476,39.9580999,116.4189466,0,154.2,39911.3217592593,2009-04-08,07:43:20
1477,39.9581899,116.4189499,0,154.2,39911.3217824074,2009-04-08,07:43:22
1478,39.9583033,116.41895490000002,0,154.2,39911.3218055556,2009-04-08,07:43:24
1479,39.9584283,116.41895490000002,0,154.2,39911.3218287037,2009-04-08,07:43:26
1480,39.9585483,116.4189533,0,154.2,39911.321851851804,2009-04-08,07:43:28
1481,39.958664899999995,116.41895659999999,0,154.2,39911.321875,2009-04-08,07:43:30
1482,39.95878,116.4189533,0,154.2,39911.321898148104,2009-04-08,07:43:32
1483,39.9588966,116.418945,0,154.2,39911.3219212963,2009-04-08,07:43:34
1484,39.9589899,116.4189533,0,150.9,39911.3219444444,2009-04-08,07:43:36
1485,39.9590433,116.41896329999999,0,150.9,39911.3219675926,2009-04-08,07:43:38
1486,39.959065,116.4189499,0,150.9,39911.3219907407,2009-04-08,07:43:40
1487,39.959065,116.4189499,0,150.9,39911.3237731481,2009-04-08,07:46:14
1488,39.9590683,116.41895159999999,0,150.9,39911.323796296296,2009-04-08,07:46:16
1489,39.959168299999995,116.41893,0,150.9,39911.323831018504,2009-04-08,07:46:19
1490,39.9592649,116.41891000000001,0,150.9,39911.3238541667,2009-04-08,07:46:21
1491,39.95937,116.41888999999999,0,150.9,39911.3238773148,2009-04-08,07:46:23
1492,39.959489899999994,116.41887659999998,0,150.9,39911.323900463,2009-04-08,07:46:25
1493,39.9596233,116.4188699,0,150.9,39911.3239236111,2009-04-08,07:46:27
1494,39.959784899999995,116.4188866,0,150.9,39911.3239467593,2009-04-08,07:46:29
1495,39.959934999999994,116.41888329999999,0,150.9,39911.323969907404,2009-04-08,07:46:31
1496,39.9600899,116.41888490000002,0,150.9,39911.3239930556,2009-04-08,07:46:33
1497,39.9602416,116.4188866,0,150.9,39911.324016203704,2009-04-08,07:46:35
1498,39.96038,116.41888829999999,0,150.9,39911.3240393519,2009-04-08,07:46:37
1499,39.960495,116.41887659999998,0,154.2,39911.3240625,2009-04-08,07:46:39
1500,39.9605966,116.41887990000001,0,154.2,39911.3240856482,2009-04-08,07:46:41
1501,39.9606699,116.4188716,0,154.2,39911.324108796296,2009-04-08,07:46:43
1502,39.96072,116.41885829999998,0,154.2,39911.3241319444,2009-04-08,07:46:45
1503,39.9607799,116.41884329999999,0,154.2,39911.324155092596,2009-04-08,07:46:47
1504,39.9608533,116.4188116,0,154.2,39911.3241782407,2009-04-08,07:46:49
1505,39.9609466,116.41877990000002,0,154.2,39911.3242013889,2009-04-08,07:46:51
1506,39.9610616,116.4187533,0,154.2,39911.324224537,2009-04-08,07:46:53
1507,39.9612566,116.41878159999999,0,150.9,39911.3242476852,2009-04-08,07:46:55
1508,39.9614316,116.41877,0,150.9,39911.3242708333,2009-04-08,07:46:57
1509,39.961615,116.4187683,0,154.2,39911.324293981495,2009-04-08,07:46:59
1510,39.9617933,116.4187616,0,154.2,39911.3243171296,2009-04-08,07:47:01
1511,39.9619733,116.4187583,0,157.5,39911.324340277795,2009-04-08,07:47:03
1512,39.962145,116.41875,0,157.5,39911.3243634259,2009-04-08,07:47:05
1513,39.9623216,116.4187483,0,157.5,39911.3243865741,2009-04-08,07:47:07
1514,39.9624966,116.41874159999999,0,157.5,39911.324409722205,2009-04-08,07:47:09
1515,39.96267329999999,116.41873829999999,0,157.5,39911.3244328704,2009-04-08,07:47:11
1516,39.962841600000004,116.41873329999999,0,157.5,39911.3244560185,2009-04-08,07:47:13
1517,39.962998299999995,116.41872659999999,0,157.5,39911.3244791667,2009-04-08,07:47:15
1518,39.963155,116.4187166,0,157.5,39911.3245023148,2009-04-08,07:47:17
1519,39.96331,116.4187116,0,154.2,39911.324525462995,2009-04-08,07:47:19
1520,39.9634149,116.4187116,0,154.2,39911.3245486111,2009-04-08,07:47:21
1521,39.963468299999995,116.41870990000001,0,154.2,39911.3245717593,2009-04-08,07:47:23
1522,39.9635083,116.4187116,0,154.2,39911.324594907404,2009-04-08,07:47:25
1523,39.9635433,116.4187149,0,154.2,39911.3246180556,2009-04-08,07:47:27
1524,39.9635783,116.4187166,0,154.2,39911.324641203704,2009-04-08,07:47:29
1525,39.9636216,116.4187166,0,154.2,39911.3246759259,2009-04-08,07:47:32
1526,39.963685,116.41872659999999,0,157.5,39911.3246990741,2009-04-08,07:47:34
1527,39.96379829999999,116.41873659999999,0,157.5,39911.324722222205,2009-04-08,07:47:36
1528,39.963941600000005,116.4187233,0,157.5,39911.3247453704,2009-04-08,07:47:38
1529,39.9641083,116.4187,0,154.2,39911.3247685185,2009-04-08,07:47:40
1530,39.9643116,116.4186983,0,157.5,39911.3247916667,2009-04-08,07:47:42
1531,39.9645283,116.4186916,0,157.5,39911.3248148148,2009-04-08,07:47:44
1532,39.9647733,116.4186983,0,157.5,39911.324837962995,2009-04-08,07:47:46
1533,39.9650099,116.41868159999999,0,154.2,39911.3248611111,2009-04-08,07:47:48
1534,39.965241600000006,116.4186716,0,154.2,39911.3248842593,2009-04-08,07:47:50
1535,39.9654599,116.4186683,0,154.2,39911.324907407405,2009-04-08,07:47:52
1536,39.965665,116.4186616,0,154.2,39911.3249305556,2009-04-08,07:47:54
1537,39.9658716,116.41866499999999,0,154.2,39911.324953703705,2009-04-08,07:47:56
1538,39.966088299999996,116.41865,0,150.9,39911.3249768519,2009-04-08,07:47:58
1539,39.966306599999996,116.41862490000001,0,154.2,39911.325,2009-04-08,07:48:00
1540,39.966494899999994,116.4185983,0,157.5,39911.3250231481,2009-04-08,07:48:02
1541,39.9666516,116.4185733,0,157.5,39911.3250462963,2009-04-08,07:48:04
1542,39.96674829999999,116.418545,0,157.5,39911.3250694444,2009-04-08,07:48:06
1543,39.9668199,116.4185466,0,160.8,39911.3250925926,2009-04-08,07:48:08
1544,39.9668499,116.41855159999999,0,160.8,39911.3251157407,2009-04-08,07:48:10
1545,39.9668499,116.41855159999999,0,160.8,39911.325138888904,2009-04-08,07:48:12
1546,39.966854999999995,116.41855490000002,0,164.0,39911.325162037,2009-04-08,07:48:14
1547,39.966893299999995,116.41855490000002,0,160.8,39911.3251967593,2009-04-08,07:48:17
1548,39.96691,116.41855490000002,0,160.8,39911.3252430556,2009-04-08,07:48:21
1549,39.9669666,116.4185499,0,160.8,39911.325277777796,2009-04-08,07:48:24
1550,39.967023299999994,116.41855159999999,0,160.8,39911.3253009259,2009-04-08,07:48:26
1551,39.9670749,116.4185499,0,160.8,39911.3253240741,2009-04-08,07:48:28
1552,39.9671366,116.4185499,0,160.8,39911.3253472222,2009-04-08,07:48:30
1553,39.9672133,116.4185499,0,160.8,39911.3253703704,2009-04-08,07:48:32
1554,39.967293299999994,116.4185483,0,160.8,39911.3253935185,2009-04-08,07:48:34
1555,39.967369899999994,116.4185466,0,160.8,39911.325416666696,2009-04-08,07:48:36
1556,39.967445,116.4185466,0,160.8,39911.3254398148,2009-04-08,07:48:38
1557,39.967515,116.4185466,0,160.8,39911.325462962996,2009-04-08,07:48:40
1558,39.9675816,116.4185466,0,160.8,39911.3254861111,2009-04-08,07:48:42
1559,39.967619899999995,116.418545,0,160.8,39911.3255092593,2009-04-08,07:48:44
1560,39.967673299999994,116.4185433,0,160.8,39911.3255439815,2009-04-08,07:48:47
1561,39.9677283,116.4185366,0,160.8,39911.3255671296,2009-04-08,07:48:49
1562,39.967763299999994,116.4185366,0,160.8,39911.3255902778,2009-04-08,07:48:51
1563,39.9678183,116.4185366,0,160.8,39911.325625,2009-04-08,07:48:54
1564,39.967844899999996,116.41851489999999,0,164.0,39911.3256481481,2009-04-08,07:48:56
1565,39.9678699,116.4184699,0,164.0,39911.3256712963,2009-04-08,07:48:58
1566,39.9679016,116.41839660000001,0,164.0,39911.3256944444,2009-04-08,07:49:00
1567,39.9679416,116.4182533,0,164.0,39911.3257175926,2009-04-08,07:49:02
1568,39.9679616,116.41811489999999,0,160.8,39911.3257407407,2009-04-08,07:49:04
1569,39.967968299999995,116.4179199,0,160.8,39911.325763888904,2009-04-08,07:49:06
1570,39.9679699,116.41770159999999,0,160.8,39911.325787037,2009-04-08,07:49:08
1571,39.9679699,116.4174749,0,160.8,39911.3258101852,2009-04-08,07:49:10
1572,39.967963299999994,116.41725990000002,0,160.8,39911.3258333333,2009-04-08,07:49:12
1573,39.96796,116.41704159999999,0,160.8,39911.3258564815,2009-04-08,07:49:14
1574,39.9679616,116.416835,0,160.8,39911.3258796296,2009-04-08,07:49:16
1575,39.9679616,116.4166216,0,160.8,39911.3259027778,2009-04-08,07:49:18
1576,39.96796,116.4163883,0,160.8,39911.3259259259,2009-04-08,07:49:20
1577,39.9679549,116.4161483,0,160.8,39911.325949074104,2009-04-08,07:49:22
1578,39.967948299999996,116.4159183,0,160.8,39911.3259722222,2009-04-08,07:49:24
1579,39.967943299999995,116.4156899,0,160.8,39911.325995370404,2009-04-08,07:49:26
1580,39.9679399,116.4154866,0,160.8,39911.3260185185,2009-04-08,07:49:28
1581,39.9679399,116.4153183,0,157.5,39911.326041666696,2009-04-08,07:49:30
1582,39.9679383,116.4151933,0,157.5,39911.3260648148,2009-04-08,07:49:32
1583,39.9679366,116.4150866,0,157.5,39911.326087962996,2009-04-08,07:49:34
1584,39.9679333,116.41495330000001,0,157.5,39911.3261111111,2009-04-08,07:49:36
1585,39.9679283,116.41478490000001,0,157.5,39911.3261342593,2009-04-08,07:49:38
1586,39.9679266,116.41459499999999,0,157.5,39911.326157407406,2009-04-08,07:49:40
1587,39.967923299999995,116.41437990000001,0,157.5,39911.3261805556,2009-04-08,07:49:42
1588,39.967921600000004,116.4141483,0,157.5,39911.3262037037,2009-04-08,07:49:44
1589,39.9679166,116.4138966,0,157.5,39911.3262268519,2009-04-08,07:49:46
1590,39.9679116,116.4136466,0,154.2,39911.32625,2009-04-08,07:49:48
1591,39.9679066,116.41341000000001,0,154.2,39911.3262731481,2009-04-08,07:49:50
1592,39.967903299999996,116.41317990000002,0,154.2,39911.3262962963,2009-04-08,07:49:52
1593,39.9679016,116.4129433,0,150.9,39911.3263194444,2009-04-08,07:49:54
1594,39.9678999,116.4127133,0,150.9,39911.3263425926,2009-04-08,07:49:56
1595,39.9678999,116.4125283,0,150.9,39911.3263657407,2009-04-08,07:49:58
1596,39.967895,116.4123983,0,147.6,39911.3263888889,2009-04-08,07:50:00
1597,39.9678916,116.4123183,0,147.6,39911.326412037,2009-04-08,07:50:02
1598,39.9678883,116.4122616,0,147.6,39911.3264351852,2009-04-08,07:50:04
1599,39.96788660000001,116.4122233,0,147.6,39911.3264583333,2009-04-08,07:50:06
1600,39.9678849,116.4121883,0,147.6,39911.3264930556,2009-04-08,07:50:09
1601,39.9678849,116.4121883,0,147.6,39911.3282060185,2009-04-08,07:52:37
1602,39.9678849,116.41218490000001,0,147.6,39911.3282291667,2009-04-08,07:52:39
1603,39.9678833,116.41207,0,144.4,39911.3282638889,2009-04-08,07:52:42
1604,39.9678783,116.41194159999999,0,144.4,39911.328287037,2009-04-08,07:52:44
1605,39.967873299999994,116.4117916,0,144.4,39911.3283101852,2009-04-08,07:52:46
1606,39.9678666,116.41161159999999,0,144.4,39911.3283333333,2009-04-08,07:52:48
1607,39.967861600000006,116.411405,0,144.4,39911.3283564815,2009-04-08,07:52:50
1608,39.9678566,116.4111783,0,144.4,39911.3283796296,2009-04-08,07:52:52
1609,39.9678533,116.4109433,0,144.4,39911.3284027778,2009-04-08,07:52:54
1610,39.96785,116.41072,0,147.6,39911.3284259259,2009-04-08,07:52:56
1611,39.9678433,116.4104966,0,147.6,39911.3284490741,2009-04-08,07:52:58
1612,39.967836600000005,116.41025990000001,0,147.6,39911.3284722222,2009-04-08,07:53:00
1613,39.9678299,116.41001329999999,0,147.6,39911.3284953704,2009-04-08,07:53:02
1614,39.967825,116.4097666,0,147.6,39911.3285185185,2009-04-08,07:53:04
1615,39.9678183,116.4095166,0,147.6,39911.3285416667,2009-04-08,07:53:06
1616,39.9678149,116.40927659999998,0,147.6,39911.3285648148,2009-04-08,07:53:08
1617,39.967811600000005,116.4090399,0,147.6,39911.328587963,2009-04-08,07:53:10
1618,39.967805,116.408805,0,147.6,39911.3286111111,2009-04-08,07:53:12
1619,39.9677933,116.4085799,0,147.6,39911.3286342593,2009-04-08,07:53:14
1620,39.9677749,116.40837659999998,0,147.6,39911.3286574074,2009-04-08,07:53:16
1621,39.967755,116.4081916,0,147.6,39911.3286805556,2009-04-08,07:53:18
1622,39.967743299999995,116.4080183,0,150.9,39911.3287037037,2009-04-08,07:53:20
1623,39.9677283,116.40782990000001,0,150.9,39911.3287268518,2009-04-08,07:53:22
1624,39.9677083,116.4076116,0,150.9,39911.32875,2009-04-08,07:53:24
1625,39.967695,116.40737,0,150.9,39911.3287731481,2009-04-08,07:53:26
1626,39.9676883,116.40710659999999,0,150.9,39911.3287962963,2009-04-08,07:53:28
1627,39.9676833,116.40683329999999,0,150.9,39911.328819444396,2009-04-08,07:53:30
1628,39.9676766,116.4065533,0,150.9,39911.3288425926,2009-04-08,07:53:32
1629,39.96767,116.40625659999999,0,150.9,39911.328865740696,2009-04-08,07:53:34
1630,39.9676633,116.40594159999999,0,150.9,39911.3288888889,2009-04-08,07:53:36
1631,39.9676566,116.4056183,0,150.9,39911.328912037,2009-04-08,07:53:38
