Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2586,39.976285,116.33971100000001,0,447,39878.8843171296,2009-03-06,21:13:25
2587,39.976352,116.33978799999998,0,452,39878.884375,2009-03-06,21:13:30
2588,39.976447,116.33985,0,456,39878.8844328704,2009-03-06,21:13:35
2589,39.976535,116.33988899999999,0,460,39878.8844907407,2009-03-06,21:13:40
2590,39.978685,116.33911699999999,0,34,39878.884664351805,2009-03-06,21:13:55
2591,39.978671000000006,116.33911,0,39,39878.8847222222,2009-03-06,21:14:00
2592,39.97838,116.3392,0,64,39878.884780092594,2009-03-06,21:14:05
2593,39.97808,116.339254,0,89,39878.884837963,2009-03-06,21:14:10
2594,39.977939,116.339262,0,108,39878.884895833304,2009-03-06,21:14:15
2595,39.977788000000004,116.339327,0,121,39878.8849537037,2009-03-06,21:14:20
2596,39.977445,116.339355,0,137,39878.8850115741,2009-03-06,21:14:25
2597,39.977340999999996,116.33939699999999,0,149,39878.8850694444,2009-03-06,21:14:30
2598,39.977275,116.339423,0,159,39878.8851273148,2009-03-06,21:14:35
2599,39.977212,116.339398,0,163,39878.8851851852,2009-03-06,21:14:40
2600,39.977152000000004,116.33933,0,161,39878.8852430556,2009-03-06,21:14:45
2601,39.977111,116.339298,0,162,39878.8853009259,2009-03-06,21:14:50
2602,39.977059000000004,116.339246,0,157,39878.8853587963,2009-03-06,21:14:55
2603,39.977053000000005,116.33918999999999,0,153,39878.8854166667,2009-03-06,21:15:00
2604,39.977037,116.33911499999999,0,150,39878.885474537004,2009-03-06,21:15:05
2605,39.976997999999995,116.339082,0,153,39878.8855324074,2009-03-06,21:15:10
2606,39.976957,116.33906100000002,0,163,39878.8855902778,2009-03-06,21:15:15
2607,39.976925,116.33904199999999,0,177,39878.8856481481,2009-03-06,21:15:20
2608,39.97691,116.339059,0,193,39878.885706018504,2009-03-06,21:15:25
2609,39.976921999999995,116.339059,0,207,39878.8857638889,2009-03-06,21:15:30
2610,39.976983000000004,116.33911,0,220,39878.8858217593,2009-03-06,21:15:35
2611,39.977188,116.33911200000001,0,229,39878.8858796296,2009-03-06,21:15:40
2612,39.977407,116.33915800000001,0,241,39878.8859375,2009-03-06,21:15:45
2613,39.977543,116.33923600000001,0,252,39878.8859953704,2009-03-06,21:15:50
2614,39.977654,116.339277,0,264,39878.8860532407,2009-03-06,21:15:55
2615,39.977627000000005,116.33928,0,281,39878.8861111111,2009-03-06,21:16:00
2616,39.977554999999995,116.33926399999999,0,285,39878.8861689815,2009-03-06,21:16:05
2617,39.977554999999995,116.33926399999999,0,285,39878.8862037037,2009-03-06,21:16:08
2618,39.977558,116.33926399999999,0,287,39878.8862268519,2009-03-06,21:16:10
2619,39.977585,116.339258,0,286,39878.886284722204,2009-03-06,21:16:15
2620,39.977574,116.339265,0,286,39878.886342592596,2009-03-06,21:16:20
2621,39.977476,116.33933300000001,0,288,39878.886400463,2009-03-06,21:16:25
2622,39.977414,116.339377,0,289,39878.8864583333,2009-03-06,21:16:30
2623,39.977425,116.33937900000001,0,286,39878.886516203704,2009-03-06,21:16:35
2624,39.977413,116.33938,0,286,39878.8865740741,2009-03-06,21:16:40
2625,39.977337,116.339417,0,288,39878.8866319444,2009-03-06,21:16:45
2626,39.977153,116.339471,0,287,39878.8866898148,2009-03-06,21:16:50
2627,39.976965,116.339491,0,286,39878.8867476852,2009-03-06,21:16:55
2628,39.976826,116.33949399999999,0,285,39878.8868055556,2009-03-06,21:17:00
2629,39.976738,116.339499,0,284,39878.8868634259,2009-03-06,21:17:05
2630,39.976621,116.33951100000002,0,284,39878.886921296296,2009-03-06,21:17:10
2631,39.97654,116.33951699999999,0,286,39878.8869791667,2009-03-06,21:17:15
2632,39.976504999999996,116.339545,0,287,39878.887037037,2009-03-06,21:17:20
2633,39.976508,116.33956,0,289,39878.887094907404,2009-03-06,21:17:25
2634,39.976587,116.339621,0,291,39878.887152777796,2009-03-06,21:17:30
2635,39.976679,116.33968700000001,0,295,39878.8872106481,2009-03-06,21:17:35
2636,39.976715999999996,116.3397,0,295,39878.8872685185,2009-03-06,21:17:40
2637,39.976663,116.33967700000001,0,292,39878.8873263889,2009-03-06,21:17:45
2638,39.976578,116.339642,0,290,39878.8873842593,2009-03-06,21:17:50
2639,39.976545,116.33958799999999,0,290,39878.8874421296,2009-03-06,21:17:55
2640,39.9766,116.339548,0,290,39878.8875,2009-03-06,21:18:00
2641,39.976659000000005,116.33951599999999,0,287,39878.8875578704,2009-03-06,21:18:05
2642,39.976731,116.339533,0,286,39878.8876157407,2009-03-06,21:18:10
2643,39.976783000000005,116.339555,0,285,39878.8876736111,2009-03-06,21:18:15
2644,39.976760999999996,116.33955900000001,0,283,39878.887731481496,2009-03-06,21:18:20
2645,39.976726,116.33953000000001,0,281,39878.8877893519,2009-03-06,21:18:25
2646,39.976746999999996,116.339552,0,275,39878.8879050926,2009-03-06,21:18:35
2647,39.976745,116.33953400000001,0,273,39878.887962962996,2009-03-06,21:18:40
2648,39.976692,116.33953000000001,0,272,39878.8880208333,2009-03-06,21:18:45
2649,39.976639,116.33956699999999,0,270,39878.8880787037,2009-03-06,21:18:50
2650,39.976558000000004,116.33959899999999,0,269,39878.8881365741,2009-03-06,21:18:55
2651,39.976477,116.33963100000001,0,268,39878.8881944444,2009-03-06,21:19:00
2652,39.976455,116.339657,0,267,39878.8882523148,2009-03-06,21:19:05
2653,39.976582,116.339591,0,264,39878.8883680556,2009-03-06,21:19:15
2654,39.976572999999995,116.339579,0,262,39878.8884259259,2009-03-06,21:19:20
2655,39.976585,116.339577,0,259,39878.8884837963,2009-03-06,21:19:25
2656,39.976541999999995,116.33959899999999,0,258,39878.888541666696,2009-03-06,21:19:30
2657,39.978695,116.34175400000001,0,491,39879.0532060185,2009-03-07,01:16:37
2658,39.978716999999996,116.341769,0,492,39879.0532638889,2009-03-07,01:16:42
2659,39.978703,116.341793,0,491,39879.053321759304,2009-03-07,01:16:47
2660,39.978653,116.34174499999999,0,491,39879.0533796296,2009-03-07,01:16:52
2661,39.978595,116.34177700000001,0,490,39879.0534375,2009-03-07,01:16:57
2662,39.978574,116.34180500000001,0,492,39879.0534953704,2009-03-07,01:17:02
2663,39.977817,116.34096000000001,0,63,39879.0535532407,2009-03-07,01:17:07
2664,39.977922,116.340911,0,65,39879.0536111111,2009-03-07,01:17:12
2665,39.977942,116.34089399999999,0,71,39879.0536689815,2009-03-07,01:17:17
2666,39.977931,116.340901,0,73,39879.0537268519,2009-03-07,01:17:22
2667,39.977922,116.340899,0,74,39879.0537847222,2009-03-07,01:17:27
2668,39.977915,116.340902,0,75,39879.0538425926,2009-03-07,01:17:32
2669,39.977908,116.340905,0,75,39879.053900463,2009-03-07,01:17:37
2670,39.977914,116.34091000000001,0,75,39879.0539583333,2009-03-07,01:17:42
2671,39.977919,116.340903,0,75,39879.0540162037,2009-03-07,01:17:47
2672,39.977916,116.3409,0,76,39879.0540740741,2009-03-07,01:17:52
2673,39.977911,116.3409,0,76,39879.0541319444,2009-03-07,01:17:57
2674,39.977911,116.3409,0,76,39879.0541666667,2009-03-07,01:18:00
2675,39.977907,116.340902,0,76,39879.0541898148,2009-03-07,01:18:02
2676,39.977917,116.34088899999999,0,86,39879.0542476852,2009-03-07,01:18:07
2677,39.977928999999996,116.340825,0,96,39879.0543055556,2009-03-07,01:18:12
2678,39.977853,116.34063400000001,0,102,39879.0543634259,2009-03-07,01:18:17
2679,39.977901,116.340554,0,104,39879.0544212963,2009-03-07,01:18:22
2680,39.977894,116.34046000000001,0,106,39879.0544791667,2009-03-07,01:18:27
2681,39.9779,116.34033500000001,0,106,39879.054537037,2009-03-07,01:18:32
2682,39.977895000000004,116.340207,0,103,39879.0545949074,2009-03-07,01:18:37
2683,39.977909000000004,116.34013200000001,0,107,39879.0546527778,2009-03-07,01:18:42
2684,39.97789,116.340025,0,108,39879.0547106481,2009-03-07,01:18:47
2685,39.977911,116.33991499999999,0,109,39879.0547685185,2009-03-07,01:18:52
2686,39.977895000000004,116.339823,0,113,39879.0548263889,2009-03-07,01:18:57
2687,39.977927,116.339716,0,113,39879.054884259305,2009-03-07,01:19:02
2688,39.977903999999995,116.33956699999999,0,106,39879.0549421296,2009-03-07,01:19:07
2689,39.977909000000004,116.339469,0,113,39879.055,2009-03-07,01:19:12
2690,39.977885,116.33938,0,119,39879.0550578704,2009-03-07,01:19:17
2691,39.977844,116.33928200000001,0,123,39879.055115740695,2009-03-07,01:19:22
2692,39.977841999999995,116.33917,0,129,39879.0551736111,2009-03-07,01:19:27
2693,39.977849,116.33907099999999,0,133,39879.0552314815,2009-03-07,01:19:32
2694,39.97786,116.33896499999999,0,139,39879.0552893518,2009-03-07,01:19:37
2695,39.977891,116.33893300000001,0,147,39879.0553472222,2009-03-07,01:19:42
2696,39.977915,116.33888,0,155,39879.0554050926,2009-03-07,01:19:47
2697,39.977894,116.33886100000001,0,156,39879.055462963,2009-03-07,01:19:52
2698,39.977872999999995,116.338843,0,157,39879.0555208333,2009-03-07,01:19:57
2699,39.978038,116.3388,0,157,39879.0555787037,2009-03-07,01:20:02
2700,39.978114,116.33878100000001,0,160,39879.0556365741,2009-03-07,01:20:07
2701,39.978122,116.33873600000001,0,166,39879.055694444396,2009-03-07,01:20:12
2702,39.978086,116.33868899999999,0,173,39879.0557523148,2009-03-07,01:20:17
2703,39.97808,116.33863999999998,0,179,39879.0558101852,2009-03-07,01:20:22
2704,39.978077,116.338606,0,190,39879.0558680556,2009-03-07,01:20:27
2705,39.978093,116.338599,0,195,39879.055925925895,2009-03-07,01:20:32
2706,39.97814,116.33859,0,197,39879.0559837963,2009-03-07,01:20:37
2707,39.978327,116.33860700000001,0,199,39879.0560416667,2009-03-07,01:20:42
2708,39.978598,116.33863600000001,0,196,39879.056099537,2009-03-07,01:20:47
2709,39.978838,116.338683,0,205,39879.0561574074,2009-03-07,01:20:52
2710,39.97895,116.338714,0,200,39879.0562152778,2009-03-07,01:20:57
2711,39.979,116.33873799999999,0,200,39879.056273148104,2009-03-07,01:21:02
2712,39.979156,116.338806,0,198,39879.0563310185,2009-03-07,01:21:07
2713,39.979192,116.338939,0,200,39879.0563888889,2009-03-07,01:21:12
2714,39.97923,116.339078,0,201,39879.0564467593,2009-03-07,01:21:17
2715,39.979315,116.339196,0,198,39879.056504629596,2009-03-07,01:21:22
2716,39.97933,116.339192,0,195,39879.0565625,2009-03-07,01:21:27
2717,39.979354,116.33918100000001,0,192,39879.0566203704,2009-03-07,01:21:32
2718,39.979661,116.338955,0,186,39879.0566782407,2009-03-07,01:21:37
2719,39.979638,116.33888300000001,0,182,39879.056736111095,2009-03-07,01:21:42
2720,39.979632,116.338889,0,182,39879.0567939815,2009-03-07,01:21:47
2721,39.97963,116.338897,0,182,39879.056851851805,2009-03-07,01:21:52
2722,39.97963,116.338897,0,182,39879.0568865741,2009-03-07,01:21:55
2723,39.979625,116.338904,0,182,39879.0569097222,2009-03-07,01:21:57
2724,39.979715999999996,116.33894199999999,0,189,39879.056967592594,2009-03-07,01:22:02
2725,39.979838,116.33903400000001,0,192,39879.057025463,2009-03-07,01:22:07
2726,39.980069,116.33922,0,180,39879.057083333304,2009-03-07,01:22:12
2727,39.980084000000005,116.33916299999999,0,176,39879.0571412037,2009-03-07,01:22:17
2728,39.980148,116.33908100000001,0,173,39879.0571990741,2009-03-07,01:22:22
2729,39.980195,116.33906200000001,0,170,39879.0572569444,2009-03-07,01:22:27
2730,39.980373,116.339053,0,173,39879.0573148148,2009-03-07,01:22:32
2731,39.980468,116.339054,0,178,39879.0573726852,2009-03-07,01:22:37
2732,39.980478999999995,116.33906699999999,0,185,39879.0574305556,2009-03-07,01:22:42
2733,39.980478999999995,116.33906699999999,0,185,39879.0574652778,2009-03-07,01:22:45
2734,39.980471,116.339068,0,184,39879.0574884259,2009-03-07,01:22:47
2735,39.980462,116.339076,0,186,39879.0575462963,2009-03-07,01:22:52
2736,39.980446,116.339091,0,187,39879.0576041667,2009-03-07,01:22:57
2737,39.980299,116.339092,0,190,39879.057662037005,2009-03-07,01:23:02
2738,39.980282,116.33911200000001,0,191,39879.0577199074,2009-03-07,01:23:07
2739,39.980275,116.33910700000001,0,192,39879.057777777794,2009-03-07,01:23:12
2740,39.980275,116.33910700000001,0,192,39879.0578125,2009-03-07,01:23:15
2741,39.980268,116.339106,0,193,39879.0578356481,2009-03-07,01:23:17
2742,39.980287,116.339205,0,194,39879.057893518504,2009-03-07,01:23:22
2743,39.980309000000005,116.339196,0,196,39879.0579513889,2009-03-07,01:23:27
2744,39.980318,116.3392,0,196,39879.0580092593,2009-03-07,01:23:32
2745,39.980405,116.339177,0,196,39879.0580671296,2009-03-07,01:23:37
2746,39.980493,116.339104,0,196,39879.058125,2009-03-07,01:23:42
2747,39.980489,116.339114,0,196,39879.0581828704,2009-03-07,01:23:47
2748,39.98048,116.339164,0,194,39879.0582407407,2009-03-07,01:23:52
2749,39.980459,116.339147,0,194,39879.0582986111,2009-03-07,01:23:57
2750,39.980445,116.33911699999999,0,194,39879.0583564815,2009-03-07,01:24:02
2751,39.979977000000005,116.338481,0,192,39879.0584143519,2009-03-07,01:24:07
2752,39.980169000000004,116.33796799999999,0,189,39879.058472222205,2009-03-07,01:24:12
2753,39.980107000000004,116.337905,0,184,39879.058530092596,2009-03-07,01:24:17
2754,39.980102,116.33785,0,186,39879.058587963,2009-03-07,01:24:22
2755,39.980082,116.33782099999999,0,186,39879.0586458333,2009-03-07,01:24:27
2756,39.979997,116.337672,0,181,39879.058703703704,2009-03-07,01:24:32
2757,39.979869,116.337415,0,183,39879.0587615741,2009-03-07,01:24:37
2758,39.979859999999995,116.33738799999999,0,183,39879.0588194444,2009-03-07,01:24:42
2759,39.979848,116.33736999999999,0,182,39879.0588773148,2009-03-07,01:24:47
2760,39.979856,116.33739299999999,0,182,39879.0589351852,2009-03-07,01:24:52
2761,39.980024,116.34064599999999,0,172,39879.0599768519,2009-03-07,01:26:22
2762,39.979543,116.338695,0,-272,39879.0600347222,2009-03-07,01:26:27
2763,39.979762,116.33855,0,-70,39879.0600925926,2009-03-07,01:26:32
2764,39.980048,116.339001,0,-22,39879.060150462996,2009-03-07,01:26:37
2765,39.980228000000004,116.33886000000001,0,130,39879.0602083333,2009-03-07,01:26:42
2766,39.980227,116.33897900000001,0,138,39879.0602662037,2009-03-07,01:26:47
2767,39.980314,116.338695,0,150,39879.060324074104,2009-03-07,01:26:52
2768,39.980239000000005,116.338769,0,157,39879.0603819444,2009-03-07,01:26:57
2769,39.980236,116.338753,0,156,39879.0604398148,2009-03-07,01:27:02
2770,39.98022,116.338756,0,158,39879.0604976852,2009-03-07,01:27:07
2771,39.980214000000004,116.338692,0,156,39879.0605555556,2009-03-07,01:27:12
2772,39.980218,116.338599,0,153,39879.0606134259,2009-03-07,01:27:17
2773,39.980226,116.33850600000001,0,151,39879.0606712963,2009-03-07,01:27:22
2774,39.980218,116.338399,0,151,39879.0607291667,2009-03-07,01:27:27
2775,39.980167,116.33832,0,156,39879.060787037,2009-03-07,01:27:32
2776,39.980001,116.33823600000001,0,174,39879.0608449074,2009-03-07,01:27:37
2777,39.980035,116.3382,0,177,39879.0609027778,2009-03-07,01:27:42
2778,39.980095,116.33816399999999,0,175,39879.0609606481,2009-03-07,01:27:47
2779,39.980118,116.33813700000002,0,173,39879.0610185185,2009-03-07,01:27:52
2780,39.980112,116.33811899999999,0,172,39879.0610763889,2009-03-07,01:27:57
2781,39.980111,116.338105,0,172,39879.061134259304,2009-03-07,01:28:02
2782,39.980108,116.33809199999999,0,171,39879.0611921296,2009-03-07,01:28:07
2783,39.980139,116.338072,0,169,39879.06125,2009-03-07,01:28:12
2784,39.980144,116.337989,0,167,39879.0613078704,2009-03-07,01:28:17
2785,39.980127,116.33791299999999,0,169,39879.0613657407,2009-03-07,01:28:22
2786,39.980113,116.33793100000001,0,168,39879.0614236111,2009-03-07,01:28:27
2787,39.980106,116.33795400000001,0,168,39879.0614814815,2009-03-07,01:28:32
2788,39.979954,116.337903,0,166,39879.0615393519,2009-03-07,01:28:37
2789,39.978303000000004,116.33726399999999,0,154,39879.0617708333,2009-03-07,01:28:57
2790,39.980544,116.338167,0,144,39879.0618287037,2009-03-07,01:29:02
2791,39.980385999999996,116.337791,0,150,39879.0618865741,2009-03-07,01:29:07
2792,39.980315000000004,116.337795,0,154,39879.0619444444,2009-03-07,01:29:12
2793,39.979988,116.33803999999999,0,134,39879.0620023148,2009-03-07,01:29:17
2794,39.98,116.338174,0,143,39879.0620601852,2009-03-07,01:29:22
2795,39.980016,116.33831,0,135,39879.0621180556,2009-03-07,01:29:27
2796,39.980096,116.338462,0,132,39879.0621759259,2009-03-07,01:29:32
2797,39.980198,116.338599,0,152,39879.0622337963,2009-03-07,01:29:37
2798,39.980235,116.338701,0,152,39879.0622916667,2009-03-07,01:29:42
2799,39.98032,116.338806,0,153,39879.062349537,2009-03-07,01:29:47
2800,39.980416,116.33889199999999,0,154,39879.0624074074,2009-03-07,01:29:52
2801,39.980468,116.33902900000001,0,155,39879.0624652778,2009-03-07,01:29:57
2802,39.98049,116.339,0,159,39879.0625231481,2009-03-07,01:30:02
2803,39.980512,116.33895,0,163,39879.0625810185,2009-03-07,01:30:07
2804,39.980495,116.33891200000001,0,165,39879.0626388889,2009-03-07,01:30:12
2805,39.980253999999995,116.33861599999999,0,87,39879.0644328704,2009-03-07,01:32:47
2806,39.980263,116.338822,0,129,39879.0644907407,2009-03-07,01:32:52
2807,39.980154,116.338847,0,131,39879.064548611095,2009-03-07,01:32:57
2808,39.980153,116.338903,0,141,39879.0646064815,2009-03-07,01:33:02
2809,39.98015,116.339001,0,139,39879.064664351805,2009-03-07,01:33:07
2810,39.980176,116.33916299999999,0,137,39879.0647222222,2009-03-07,01:33:12
2811,39.980129999999996,116.339184,0,135,39879.064780092594,2009-03-07,01:33:17
2812,39.980097,116.339197,0,133,39879.064837963,2009-03-07,01:33:22
2813,39.980036,116.339198,0,129,39879.064895833304,2009-03-07,01:33:27
2814,39.980019,116.339178,0,125,39879.0649537037,2009-03-07,01:33:32
2815,39.979926,116.33913500000001,0,123,39879.0650115741,2009-03-07,01:33:37
2816,39.979807,116.33905,0,122,39879.0650694444,2009-03-07,01:33:42
2817,39.979754,116.338999,0,122,39879.0651273148,2009-03-07,01:33:47
2818,39.979739,116.33898899999998,0,120,39879.0651851852,2009-03-07,01:33:52
2819,39.979725,116.33898400000001,0,121,39879.0652430556,2009-03-07,01:33:57
2820,39.979696999999994,116.33898400000001,0,121,39879.0653009259,2009-03-07,01:34:02
2821,39.979645,116.338972,0,123,39879.0653587963,2009-03-07,01:34:07
2822,39.979603000000004,116.33894099999999,0,125,39879.0654166667,2009-03-07,01:34:12
2823,39.979603000000004,116.33894099999999,0,125,39879.0654513889,2009-03-07,01:34:15
2824,39.979597,116.33894099999999,0,127,39879.065474537005,2009-03-07,01:34:17
2825,39.979597,116.33897900000001,0,130,39879.0655324074,2009-03-07,01:34:22
2826,39.979593,116.338978,0,130,39879.065590277794,2009-03-07,01:34:27
2827,39.979593,116.338978,0,130,39879.0656481481,2009-03-07,01:34:32
2828,39.979593,116.338982,0,131,39879.065706018504,2009-03-07,01:34:37
2829,39.979596,116.33898400000001,0,131,39879.0657638889,2009-03-07,01:34:42
2830,39.979597999999996,116.338981,0,131,39879.0658217593,2009-03-07,01:34:47
2831,39.979597999999996,116.338981,0,131,39879.0658564815,2009-03-07,01:34:50
2832,39.979597999999996,116.338982,0,131,39879.0658796296,2009-03-07,01:34:52
2833,39.979615,116.33898300000001,0,135,39879.0659375,2009-03-07,01:34:57
2834,39.979615,116.33898300000001,0,135,39879.065972222204,2009-03-07,01:35:00
2835,39.979608,116.338975,0,136,39879.0659953704,2009-03-07,01:35:02
2836,39.979634000000004,116.338981,0,137,39879.0660532407,2009-03-07,01:35:07
2837,39.979713000000004,116.339031,0,139,39879.0661111111,2009-03-07,01:35:12
2838,39.979723,116.33903500000001,0,141,39879.0661689815,2009-03-07,01:35:17
2839,39.979725,116.33903799999999,0,142,39879.0662268519,2009-03-07,01:35:22
2840,39.979725,116.33903799999999,0,142,39879.0662615741,2009-03-07,01:35:25
2841,39.979724,116.339046,0,142,39879.066284722205,2009-03-07,01:35:27
2842,39.979775,116.339069,0,147,39879.066342592596,2009-03-07,01:35:32
2843,39.97981,116.33908799999999,0,153,39879.066400463,2009-03-07,01:35:37
2844,39.979842,116.33911499999999,0,158,39879.0664583333,2009-03-07,01:35:42
2845,39.979898999999996,116.339141,0,160,39879.066516203704,2009-03-07,01:35:47
2846,39.979959,116.33921299999999,0,163,39879.0665740741,2009-03-07,01:35:52
2847,39.979991,116.339242,0,165,39879.0666319444,2009-03-07,01:35:57
2848,39.980032,116.33929599999999,0,167,39879.0666898148,2009-03-07,01:36:02
2849,39.979994,116.339253,0,172,39879.0667476852,2009-03-07,01:36:07
2850,39.980002,116.339262,0,177,39879.0668055556,2009-03-07,01:36:12
2851,39.979939,116.33918100000001,0,183,39879.0668634259,2009-03-07,01:36:17
2852,39.979935,116.33914399999999,0,195,39879.0669212963,2009-03-07,01:36:22
2853,39.97988,116.33903799999999,0,204,39879.0669791667,2009-03-07,01:36:27
2854,39.97988,116.33903799999999,0,204,39879.0670138889,2009-03-07,01:36:30
2855,39.979873,116.33904299999999,0,206,39879.067037037,2009-03-07,01:36:32
2856,39.979871,116.339056,0,208,39879.067094907405,2009-03-07,01:36:37
2857,39.979865999999994,116.33905800000001,0,209,39879.067152777796,2009-03-07,01:36:42
2858,39.979861,116.339059,0,209,39879.0672106481,2009-03-07,01:36:47
2859,39.979861,116.339059,0,209,39879.0672453704,2009-03-07,01:36:50
2860,39.979856,116.33906499999999,0,209,39879.0672685185,2009-03-07,01:36:52
2861,39.979833,116.33906100000002,0,210,39879.067326388904,2009-03-07,01:36:57
2862,39.979809,116.33904199999999,0,213,39879.0673842593,2009-03-07,01:37:02
2863,39.979906,116.33917199999999,0,255,39879.0705671296,2009-03-07,01:41:37
2864,39.980090999999994,116.33928200000001,0,246,39879.070625,2009-03-07,01:41:42
2865,39.980253000000005,116.33927800000001,0,227,39879.0706828704,2009-03-07,01:41:47
2866,39.980301000000004,116.33923200000001,0,215,39879.070740740695,2009-03-07,01:41:52
2867,39.980209,116.339229,0,211,39879.0707986111,2009-03-07,01:41:57
2868,39.980247999999996,116.33923500000002,0,209,39879.0708564815,2009-03-07,01:42:02
2869,39.980247999999996,116.33923500000002,0,209,39879.0708912037,2009-03-07,01:42:05
2870,39.980255,116.33923600000001,0,207,39879.0709143518,2009-03-07,01:42:07
2871,39.980257,116.339284,0,203,39879.0709722222,2009-03-07,01:42:12
2872,39.980308,116.33939,0,200,39879.0710300926,2009-03-07,01:42:17
2873,39.980381,116.339505,0,196,39879.071087963,2009-03-07,01:42:22
2874,39.980383,116.339602,0,185,39879.0711458333,2009-03-07,01:42:27
2875,39.980418,116.339727,0,183,39879.0712037037,2009-03-07,01:42:32
2876,39.980405,116.339824,0,182,39879.0712615741,2009-03-07,01:42:37
2877,39.980365,116.339901,0,185,39879.071319444396,2009-03-07,01:42:42
2878,39.98036,116.33999399999999,0,190,39879.0713773148,2009-03-07,01:42:47
2879,39.980367,116.340056,0,187,39879.0714351852,2009-03-07,01:42:52
2880,39.980267,116.340029,0,191,39879.0714930556,2009-03-07,01:42:57
2881,39.980224,116.33998500000001,0,199,39879.071550925895,2009-03-07,01:43:02
2882,39.980296,116.33995300000001,0,192,39879.0716087963,2009-03-07,01:43:07
2883,39.980393,116.339952,0,189,39879.0716666667,2009-03-07,01:43:12
2884,39.980505,116.339956,0,184,39879.071724537,2009-03-07,01:43:17
2885,39.98069,116.34005400000001,0,178,39879.0717824074,2009-03-07,01:43:22
2886,39.980729,116.340116,0,172,39879.0718402778,2009-03-07,01:43:27
2887,39.980746,116.34018700000001,0,163,39879.071898148104,2009-03-07,01:43:32
2888,39.980798,116.34029,0,156,39879.0719560185,2009-03-07,01:43:37
2889,39.980852,116.340414,0,152,39879.0720138889,2009-03-07,01:43:42
2890,39.980877,116.340515,0,153,39879.0720717593,2009-03-07,01:43:47
2891,39.980908,116.340622,0,156,39879.072129629596,2009-03-07,01:43:52
2892,39.980914,116.340701,0,162,39879.0721875,2009-03-07,01:43:57
2893,39.980944,116.34080800000001,0,162,39879.0722453704,2009-03-07,01:44:02
2894,39.980954,116.340924,0,166,39879.0723032407,2009-03-07,01:44:07
2895,39.980936,116.341044,0,171,39879.072361111095,2009-03-07,01:44:12
2896,39.980919,116.341136,0,172,39879.0724189815,2009-03-07,01:44:17
2897,39.980944,116.34116499999999,0,180,39879.072476851805,2009-03-07,01:44:22
2898,39.981133,116.341171,0,184,39879.0725347222,2009-03-07,01:44:27
2899,39.981405,116.341225,0,196,39879.072592592594,2009-03-07,01:44:32
2900,39.981317,116.34136000000001,0,204,39879.072650463,2009-03-07,01:44:37
2901,39.981324,116.34144199999999,0,218,39879.072708333304,2009-03-07,01:44:42
2902,39.981363,116.34151499999999,0,232,39879.0727662037,2009-03-07,01:44:47
2903,39.981393,116.341581,0,239,39879.0728240741,2009-03-07,01:44:52
2904,39.981383,116.34163000000001,0,228,39879.0728819444,2009-03-07,01:44:57
2905,39.981408,116.341698,0,221,39879.0729398148,2009-03-07,01:45:02
2906,39.981462,116.34169299999999,0,213,39879.0729976852,2009-03-07,01:45:07
2907,39.981558,116.34177,0,210,39879.0730555556,2009-03-07,01:45:12
2908,39.981605,116.341828,0,197,39879.0731134259,2009-03-07,01:45:17
2909,39.981693,116.34186000000001,0,192,39879.0731712963,2009-03-07,01:45:22
2910,39.981808,116.34189099999999,0,192,39879.0732291667,2009-03-07,01:45:27
2911,39.981942,116.34190600000001,0,191,39879.073287037005,2009-03-07,01:45:32
2912,39.982013,116.34189099999999,0,191,39879.0733449074,2009-03-07,01:45:37
2913,39.982001000000004,116.341971,0,173,39879.073402777794,2009-03-07,01:45:42
2914,39.981959,116.34204,0,150,39879.0734606481,2009-03-07,01:45:47
2915,39.981939000000004,116.342125,0,142,39879.073518518504,2009-03-07,01:45:52
2916,39.981939000000004,116.34221399999998,0,130,39879.0735763889,2009-03-07,01:45:57
2917,39.981962,116.342325,0,124,39879.0736342593,2009-03-07,01:46:02
2918,39.981958,116.34241899999999,0,117,39879.0736921296,2009-03-07,01:46:07
2919,39.981944,116.342522,0,103,39879.07375,2009-03-07,01:46:12
2920,39.981944,116.34261699999999,0,99,39879.0738078704,2009-03-07,01:46:17
2921,39.981968,116.342724,0,99,39879.0738657407,2009-03-07,01:46:22
2922,39.981952,116.34279099999999,0,98,39879.0739236111,2009-03-07,01:46:27
2923,39.981943,116.34286499999999,0,100,39879.0739814815,2009-03-07,01:46:32
2924,39.981956,116.34298799999999,0,102,39879.0740393519,2009-03-07,01:46:37
2925,39.981981,116.34306799999999,0,102,39879.074097222205,2009-03-07,01:46:42
2926,39.981996,116.343149,0,102,39879.074155092596,2009-03-07,01:46:47
2927,39.981984999999995,116.34323400000001,0,103,39879.074212963,2009-03-07,01:46:52
2928,39.982006,116.343329,0,101,39879.0742708333,2009-03-07,01:46:57
2929,39.982046999999994,116.34341599999999,0,100,39879.074328703704,2009-03-07,01:47:02
2930,39.982015999999994,116.343516,0,93,39879.0743865741,2009-03-07,01:47:07
2931,39.982015000000004,116.343595,0,88,39879.0744444444,2009-03-07,01:47:12
2932,39.981978999999995,116.34371999999999,0,95,39879.0745023148,2009-03-07,01:47:17
2933,39.981955,116.34379299999999,0,99,39879.0745601852,2009-03-07,01:47:22
2934,39.981947999999996,116.34386200000002,0,103,39879.0746180556,2009-03-07,01:47:27
2935,39.981919,116.343981,0,111,39879.0746759259,2009-03-07,01:47:32
