Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
4262,39.675384,116.65853200000001,0,6,39861.3773842593,2009-02-17,09:03:26
4263,39.675188,116.65871399999999,0,6,39861.377395833304,2009-02-17,09:03:27
4264,39.674983000000005,116.65889399999999,0,6,39861.3774074074,2009-02-17,09:03:28
4265,39.674776,116.65907299999999,0,7,39861.3774189815,2009-02-17,09:03:29
4266,39.674564000000004,116.659259,0,8,39861.3774305556,2009-02-17,09:03:30
4267,39.674351,116.659448,0,10,39861.3774421296,2009-02-17,09:03:31
4268,39.674141999999996,116.659636,0,12,39861.3774537037,2009-02-17,09:03:32
4269,39.673924,116.65983100000001,0,11,39861.3774652778,2009-02-17,09:03:33
4270,39.673705,116.66002399999999,0,9,39861.377476851805,2009-02-17,09:03:34
4271,39.673487,116.66022199999999,0,10,39861.3774884259,2009-02-17,09:03:35
4272,39.673268,116.66041399999999,0,9,39861.3775,2009-02-17,09:03:36
4273,39.673045,116.66061499999999,0,6,39861.3775115741,2009-02-17,09:03:37
4274,39.672816,116.660817,0,3,39861.3775231481,2009-02-17,09:03:38
4275,39.672587,116.66101299999998,0,2,39861.3775347222,2009-02-17,09:03:39
4276,39.672357,116.66121000000001,0,1,39861.3775462963,2009-02-17,09:03:40
4277,39.672128,116.661405,0,0,39861.3775578704,2009-02-17,09:03:41
4278,39.671911,116.661599,0,1,39861.3775694444,2009-02-17,09:03:42
4279,39.671695,116.66179199999999,0,-1,39861.3775810185,2009-02-17,09:03:43
4280,39.671473,116.661983,0,-4,39861.377592592595,2009-02-17,09:03:44
4281,39.67125,116.662176,0,-6,39861.3776041667,2009-02-17,09:03:45
4282,39.671022,116.66238200000001,0,-9,39861.3776157407,2009-02-17,09:03:46
4283,39.670799,116.662582,0,-11,39861.3776273148,2009-02-17,09:03:47
4284,39.670573,116.66278600000001,0,-11,39861.3776388889,2009-02-17,09:03:48
4285,39.670336,116.66298400000001,0,-15,39861.377650463,2009-02-17,09:03:49
4286,39.670101,116.66318400000002,0,-19,39861.377662037004,2009-02-17,09:03:50
4287,39.669869,116.663381,0,-19,39861.377673611096,2009-02-17,09:03:51
4288,39.669636,116.663587,0,-23,39861.3776851852,2009-02-17,09:03:52
4289,39.669394,116.663789,0,-25,39861.3776967593,2009-02-17,09:03:53
4290,39.669152000000004,116.66399299999999,0,-28,39861.377708333304,2009-02-17,09:03:54
4291,39.668913,116.66419499999999,0,-27,39861.3777199074,2009-02-17,09:03:55
4292,39.668671,116.664405,0,-32,39861.3777314815,2009-02-17,09:03:56
4293,39.668433,116.66461100000001,0,-31,39861.3777430556,2009-02-17,09:03:57
4294,39.668189,116.66481999999999,0,-32,39861.3777546296,2009-02-17,09:03:58
4295,39.667947999999996,116.665034,0,-33,39861.3777662037,2009-02-17,09:03:59
4296,39.667707,116.665259,0,-29,39861.3777777778,2009-02-17,09:04:00
4297,39.667471,116.665475,0,-24,39861.3777893518,2009-02-17,09:04:01
4298,39.667235999999995,116.665695,0,-20,39861.3778009259,2009-02-17,09:04:02
4299,39.667004999999996,116.66591100000001,0,-15,39861.3778125,2009-02-17,09:04:03
4300,39.666777,116.666127,0,-13,39861.3778240741,2009-02-17,09:04:04
4301,39.666554999999995,116.66633799999998,0,-13,39861.3778356481,2009-02-17,09:04:05
4302,39.666340999999996,116.666547,0,-11,39861.377847222204,2009-02-17,09:04:06
4303,39.666133,116.666749,0,-7,39861.3778587963,2009-02-17,09:04:07
4304,39.66592,116.666948,0,-7,39861.3778703704,2009-02-17,09:04:08
4305,39.665715999999996,116.667146,0,-3,39861.3778819444,2009-02-17,09:04:09
4306,39.665519,116.667349,0,-5,39861.377893518504,2009-02-17,09:04:10
4307,39.665324,116.667556,0,-6,39861.377905092595,2009-02-17,09:04:11
4308,39.665129,116.66776200000001,0,-7,39861.3779166667,2009-02-17,09:04:12
4309,39.664934,116.667974,0,-3,39861.3779282407,2009-02-17,09:04:13
4310,39.664731,116.66818300000001,0,-5,39861.377939814796,2009-02-17,09:04:14
4311,39.664528999999995,116.668393,0,-2,39861.3779513889,2009-02-17,09:04:15
4312,39.664328000000005,116.668604,0,-2,39861.377962963,2009-02-17,09:04:16
4313,39.664127,116.668819,0,-1,39861.377974537005,2009-02-17,09:04:17
4314,39.663923,116.66904,0,0,39861.377986111096,2009-02-17,09:04:18
4315,39.663722,116.669261,0,3,39861.3779976852,2009-02-17,09:04:19
4316,39.663519,116.669482,0,3,39861.3780092593,2009-02-17,09:04:20
4317,39.663321,116.669696,0,3,39861.3780208333,2009-02-17,09:04:21
4318,39.663129999999995,116.669909,0,3,39861.3780324074,2009-02-17,09:04:22
4319,39.662946999999996,116.67011000000001,0,2,39861.3780439815,2009-02-17,09:04:23
4320,39.662769,116.67030600000001,0,2,39861.3780555556,2009-02-17,09:04:24
4321,39.662599,116.670496,0,0,39861.3780671296,2009-02-17,09:04:25
4322,39.66243,116.67068799999998,0,0,39861.3780787037,2009-02-17,09:04:26
4323,39.662268,116.670876,0,-2,39861.378090277794,2009-02-17,09:04:27
4324,39.662110999999996,116.67106299999999,0,-1,39861.3781018518,2009-02-17,09:04:28
4325,39.661939000000004,116.671245,0,-5,39861.3781134259,2009-02-17,09:04:29
4326,39.661787,116.67143300000001,0,-6,39861.378125,2009-02-17,09:04:30
4327,39.661635,116.67161599999999,0,-9,39861.3781365741,2009-02-17,09:04:31
4328,39.661484,116.67179499999999,0,-13,39861.3781481481,2009-02-17,09:04:32
4329,39.661328000000005,116.671978,0,-16,39861.378159722204,2009-02-17,09:04:33
4330,39.661175,116.67215800000001,0,-16,39861.378171296295,2009-02-17,09:04:34
4331,39.661018,116.67234599999999,0,-19,39861.3781828704,2009-02-17,09:04:35
4332,39.660858000000005,116.672524,0,-20,39861.3781944444,2009-02-17,09:04:36
4333,39.66069,116.67271000000001,0,-22,39861.378206018504,2009-02-17,09:04:37
4334,39.660522,116.67290200000001,0,-23,39861.378217592595,2009-02-17,09:04:38
4335,39.660362,116.673101,0,-24,39861.3782291667,2009-02-17,09:04:39
4336,39.660207,116.673303,0,-22,39861.3782407407,2009-02-17,09:04:40
4337,39.660053000000005,116.673498,0,-18,39861.3782523148,2009-02-17,09:04:41
4338,39.659908,116.673698,0,-15,39861.3782638889,2009-02-17,09:04:42
4339,39.659769,116.67388799999999,0,-13,39861.378275463,2009-02-17,09:04:43
4340,39.659626,116.674071,0,-14,39861.378287037005,2009-02-17,09:04:44
4341,39.659485,116.674255,0,-15,39861.3782986111,2009-02-17,09:04:45
4342,39.659339,116.67444499999999,0,-15,39861.3783101852,2009-02-17,09:04:46
4343,39.659189000000005,116.67463899999998,0,-13,39861.3783217593,2009-02-17,09:04:47
4344,39.659042,116.674844,0,-11,39861.3783333333,2009-02-17,09:04:48
4345,39.658888,116.67505,0,-7,39861.3783449074,2009-02-17,09:04:49
4346,39.65873,116.67525900000001,0,-5,39861.3783564815,2009-02-17,09:04:50
4347,39.658571,116.675478,0,-5,39861.3783680556,2009-02-17,09:04:51
4348,39.658409000000006,116.675701,0,-6,39861.3783796296,2009-02-17,09:04:52
4349,39.658241,116.675932,0,-4,39861.3783912037,2009-02-17,09:04:53
4350,39.658073,116.67616299999999,0,-5,39861.378402777795,2009-02-17,09:04:54
4351,39.657903000000005,116.676402,0,-4,39861.3784143519,2009-02-17,09:04:55
4352,39.657728999999996,116.676644,0,-4,39861.3784259259,2009-02-17,09:04:56
4353,39.657559,116.676892,0,-4,39861.3784375,2009-02-17,09:04:57
4354,39.65739,116.677148,0,-4,39861.3784490741,2009-02-17,09:04:58
4355,39.657221,116.67740800000001,0,-4,39861.3784606481,2009-02-17,09:04:59
4356,39.657047999999996,116.67766999999999,0,-3,39861.378472222204,2009-02-17,09:05:00
4357,39.656873,116.677924,0,-4,39861.378483796296,2009-02-17,09:05:01
4358,39.656705,116.678174,0,-3,39861.3784953704,2009-02-17,09:05:02
4359,39.65654,116.678423,0,-3,39861.3785069444,2009-02-17,09:05:03
4360,39.656372,116.678675,0,-3,39861.378518518504,2009-02-17,09:05:04
4361,39.656201,116.678926,0,-2,39861.378530092596,2009-02-17,09:05:05
4362,39.656037,116.67918200000001,0,-2,39861.3785416667,2009-02-17,09:05:06
4363,39.655869,116.67943799999999,0,-2,39861.3785532407,2009-02-17,09:05:07
4364,39.655702000000005,116.679698,0,-1,39861.3785648148,2009-02-17,09:05:08
4365,39.655533,116.679961,0,0,39861.3785763889,2009-02-17,09:05:09
4366,39.655368,116.680223,0,0,39861.378587963,2009-02-17,09:05:10
4367,39.655198999999996,116.68048700000001,0,0,39861.378599537005,2009-02-17,09:05:11
4368,39.655035,116.680747,0,0,39861.3786111111,2009-02-17,09:05:12
4369,39.654879,116.68101499999999,0,1,39861.3786226852,2009-02-17,09:05:13
4370,39.654714,116.681275,0,2,39861.3786342593,2009-02-17,09:05:14
4371,39.654544,116.681537,0,1,39861.3786458333,2009-02-17,09:05:15
4372,39.654367,116.681798,0,-1,39861.378657407404,2009-02-17,09:05:16
4373,39.654203,116.682069,0,0,39861.3786689815,2009-02-17,09:05:17
4374,39.654043,116.68233500000001,0,0,39861.3786805556,2009-02-17,09:05:18
4375,39.653878999999996,116.682608,0,0,39861.3786921296,2009-02-17,09:05:19
4376,39.653717,116.682891,0,0,39861.378703703704,2009-02-17,09:05:20
4377,39.653556,116.68316999999999,0,-1,39861.378715277795,2009-02-17,09:05:21
4378,39.653395,116.683448,0,0,39861.3787268519,2009-02-17,09:05:22
4379,39.653234000000005,116.68373100000001,0,0,39861.3787384259,2009-02-17,09:05:23
4380,39.653071000000004,116.68401899999999,0,1,39861.37875,2009-02-17,09:05:24
4381,39.652906,116.684312,0,1,39861.3787615741,2009-02-17,09:05:25
4382,39.652747999999995,116.68461200000002,0,4,39861.3787731482,2009-02-17,09:05:26
4383,39.652588,116.684913,0,7,39861.378784722205,2009-02-17,09:05:27
4384,39.652429,116.68521499999999,0,7,39861.378796296296,2009-02-17,09:05:28
4385,39.65227,116.685519,0,7,39861.3788078704,2009-02-17,09:05:29
4386,39.652105,116.68581999999999,0,7,39861.3788194444,2009-02-17,09:05:30
4387,39.65195,116.686128,0,11,39861.378831018505,2009-02-17,09:05:31
4388,39.651794,116.68643600000001,0,12,39861.378842592596,2009-02-17,09:05:32
4389,39.651635,116.686742,0,13,39861.3788541667,2009-02-17,09:05:33
4390,39.651482,116.68704699999999,0,14,39861.3788657407,2009-02-17,09:05:34
4391,39.651328,116.687352,0,13,39861.3788773148,2009-02-17,09:05:35
4392,39.651174,116.687651,0,13,39861.3788888889,2009-02-17,09:05:36
4393,39.651026,116.68795300000001,0,14,39861.378900463,2009-02-17,09:05:37
4394,39.650878000000006,116.68825600000001,0,15,39861.378912037,2009-02-17,09:05:38
4395,39.650731,116.68856000000001,0,15,39861.3789236111,2009-02-17,09:05:39
4396,39.650577,116.68886499999999,0,13,39861.3789351852,2009-02-17,09:05:40
4397,39.65043,116.689175,0,14,39861.3789467593,2009-02-17,09:05:41
4398,39.650281,116.68948400000001,0,14,39861.3789583333,2009-02-17,09:05:42
4399,39.650135999999996,116.689797,0,16,39861.378969907404,2009-02-17,09:05:43
4400,39.649992,116.69011100000002,0,18,39861.378981481495,2009-02-17,09:05:44
4401,39.64985,116.690424,0,19,39861.3789930556,2009-02-17,09:05:45
4402,39.649709,116.690735,0,19,39861.3790046296,2009-02-17,09:05:46
4403,39.649569,116.69105,0,18,39861.379016203704,2009-02-17,09:05:47
4404,39.649432,116.691364,0,18,39861.379027777795,2009-02-17,09:05:48
4405,39.649296,116.691676,0,18,39861.3790393519,2009-02-17,09:05:49
4406,39.649159999999995,116.69198899999999,0,20,39861.3790509259,2009-02-17,09:05:50
4407,39.649026,116.692305,0,21,39861.3790625,2009-02-17,09:05:51
4408,39.648888,116.692632,0,18,39861.3790740741,2009-02-17,09:05:52
4409,39.648751000000004,116.692947,0,19,39861.3790856482,2009-02-17,09:05:53
4410,39.648621999999996,116.69327,0,20,39861.379097222205,2009-02-17,09:05:54
4411,39.648486,116.6936,0,18,39861.379108796296,2009-02-17,09:05:55
4412,39.648346999999994,116.693928,0,17,39861.3791203704,2009-02-17,09:05:56
4413,39.648216999999995,116.69426200000001,0,17,39861.3791319444,2009-02-17,09:05:57
4414,39.648082,116.694594,0,15,39861.3791435185,2009-02-17,09:05:58
4415,39.647951,116.694927,0,15,39861.379155092596,2009-02-17,09:05:59
4416,39.647825,116.695268,0,17,39861.3791666667,2009-02-17,09:06:00
4417,39.647698999999996,116.695609,0,20,39861.3791782407,2009-02-17,09:06:01
4418,39.64757,116.695953,0,20,39861.3791898148,2009-02-17,09:06:02
4419,39.64744,116.69629099999999,0,21,39861.3792013889,2009-02-17,09:06:03
4420,39.64731,116.69663200000001,0,18,39861.379212962995,2009-02-17,09:06:04
4421,39.64718,116.696973,0,18,39861.379224537,2009-02-17,09:06:05
4422,39.647053,116.69730700000001,0,19,39861.3792361111,2009-02-17,09:06:06
4423,39.646927000000005,116.697635,0,19,39861.3792476852,2009-02-17,09:06:07
4424,39.646806,116.69795800000001,0,20,39861.3792592593,2009-02-17,09:06:08
4425,39.646684,116.698276,0,20,39861.3792708333,2009-02-17,09:06:09
4426,39.646564,116.698591,0,22,39861.379282407404,2009-02-17,09:06:10
4427,39.646446999999995,116.698899,0,24,39861.379293981496,2009-02-17,09:06:11
4428,39.646330999999996,116.699201,0,23,39861.3793055556,2009-02-17,09:06:12
4429,39.646217,116.69949299999999,0,23,39861.3793171296,2009-02-17,09:06:13
4430,39.646104,116.69978600000002,0,22,39861.379328703704,2009-02-17,09:06:14
4431,39.645990000000005,116.700079,0,22,39861.379340277796,2009-02-17,09:06:15
4432,39.645879,116.70038100000001,0,24,39861.3793518519,2009-02-17,09:06:16
4433,39.645763,116.70068500000001,0,28,39861.3793634259,2009-02-17,09:06:17
4434,39.645649,116.700994,0,28,39861.379375,2009-02-17,09:06:18
4435,39.645532,116.70130400000001,0,30,39861.3793865741,2009-02-17,09:06:19
4436,39.645413,116.70161499999999,0,31,39861.3793981481,2009-02-17,09:06:20
4437,39.645296,116.701927,0,34,39861.379409722205,2009-02-17,09:06:21
4438,39.64517,116.70223600000001,0,32,39861.3794212963,2009-02-17,09:06:22
4439,39.645046,116.702549,0,32,39861.3794328704,2009-02-17,09:06:23
4440,39.644926,116.70286100000001,0,32,39861.3794444444,2009-02-17,09:06:24
4441,39.644805,116.703175,0,32,39861.3794560185,2009-02-17,09:06:25
4442,39.64468,116.70348700000001,0,31,39861.3794675926,2009-02-17,09:06:26
4443,39.644559,116.703805,0,31,39861.3794791667,2009-02-17,09:06:27
4444,39.644439,116.704126,0,34,39861.3794907407,2009-02-17,09:06:28
4445,39.64432,116.704449,0,30,39861.3795023148,2009-02-17,09:06:29
4446,39.644194,116.70477,0,29,39861.3795138889,2009-02-17,09:06:30
4447,39.64407,116.70508899999999,0,27,39861.379525462995,2009-02-17,09:06:31
4448,39.643945,116.70541399999999,0,28,39861.379537037,2009-02-17,09:06:32
4449,39.643822,116.70573999999999,0,28,39861.3795486111,2009-02-17,09:06:33
4450,39.643696000000006,116.70606799999999,0,28,39861.3795601852,2009-02-17,09:06:34
4451,39.643567,116.706397,0,28,39861.3795717593,2009-02-17,09:06:35
4452,39.643442,116.706732,0,31,39861.3795833333,2009-02-17,09:06:36
4453,39.643315,116.707066,0,32,39861.379594907405,2009-02-17,09:06:37
4454,39.643188,116.707402,0,31,39861.379606481496,2009-02-17,09:06:38
4455,39.643057,116.70774399999999,0,33,39861.3796180556,2009-02-17,09:06:39
4456,39.642928000000005,116.708083,0,34,39861.3796296296,2009-02-17,09:06:40
4457,39.642796000000004,116.708424,0,33,39861.379641203705,2009-02-17,09:06:41
4458,39.642659,116.70876399999999,0,31,39861.379652777796,2009-02-17,09:06:42
4459,39.642527,116.70910500000001,0,33,39861.3796643519,2009-02-17,09:06:43
4460,39.642393,116.70945400000001,0,30,39861.3796759259,2009-02-17,09:06:44
4461,39.642265,116.709799,0,30,39861.3796875,2009-02-17,09:06:45
4462,39.642132000000004,116.710146,0,27,39861.3796990741,2009-02-17,09:06:46
4463,39.642003,116.710485,0,27,39861.3797106481,2009-02-17,09:06:47
4464,39.641877,116.71081299999999,0,28,39861.379722222206,2009-02-17,09:06:48
4465,39.641757,116.711123,0,28,39861.3797337963,2009-02-17,09:06:49
4466,39.641643,116.711423,0,26,39861.3797453704,2009-02-17,09:06:50
4467,39.641534,116.71170500000001,0,25,39861.3797569444,2009-02-17,09:06:51
4468,39.641428000000005,116.711972,0,25,39861.3797685185,2009-02-17,09:06:52
4469,39.641328,116.71223300000001,0,24,39861.3797800926,2009-02-17,09:06:53
4470,39.641228999999996,116.71248,0,27,39861.3797916667,2009-02-17,09:06:54
4471,39.641127000000004,116.712722,0,30,39861.3798032407,2009-02-17,09:06:55
4472,39.641021,116.71295500000001,0,30,39861.3798148148,2009-02-17,09:06:56
4473,39.640923,116.713182,0,31,39861.379826388904,2009-02-17,09:06:57
4474,39.640829,116.71340900000001,0,28,39861.379837962995,2009-02-17,09:06:58
4475,39.640745,116.71363600000001,0,31,39861.379849537,2009-02-17,09:06:59
4476,39.640659,116.713853,0,31,39861.3798611111,2009-02-17,09:07:00
4477,39.640577,116.71406,0,31,39861.379872685204,2009-02-17,09:07:01
4478,39.640501,116.714262,0,31,39861.3798842593,2009-02-17,09:07:02
4479,39.640418,116.71445700000001,0,32,39861.3798958333,2009-02-17,09:07:03
4480,39.640342,116.714653,0,31,39861.379907407405,2009-02-17,09:07:04
4481,39.640262,116.714853,0,28,39861.379918981496,2009-02-17,09:07:05
4482,39.640173,116.715055,0,25,39861.3799305556,2009-02-17,09:07:06
4483,39.640081,116.715253,0,27,39861.3799421296,2009-02-17,09:07:07
4484,39.63998,116.715456,0,27,39861.3799537037,2009-02-17,09:07:08
4485,39.639879,116.71566499999999,0,27,39861.379965277796,2009-02-17,09:07:09
4486,39.639773999999996,116.715875,0,29,39861.3799768519,2009-02-17,09:07:10
4487,39.639672,116.716094,0,30,39861.3799884259,2009-02-17,09:07:11
4488,39.639569,116.71632,0,32,39861.38,2009-02-17,09:07:12
4489,39.639464000000004,116.716548,0,30,39861.3800115741,2009-02-17,09:07:13
4490,39.639353,116.716783,0,29,39861.3800231481,2009-02-17,09:07:14
4491,39.639244,116.717024,0,28,39861.3800347222,2009-02-17,09:07:15
4492,39.639134000000006,116.71726699999999,0,30,39861.3800462963,2009-02-17,09:07:16
4493,39.639024,116.717514,0,29,39861.3800578704,2009-02-17,09:07:17
4494,39.638911,116.717766,0,29,39861.3800694444,2009-02-17,09:07:18
4495,39.638798,116.718021,0,30,39861.3800810185,2009-02-17,09:07:19
4496,39.638678999999996,116.71827900000001,0,28,39861.3800925926,2009-02-17,09:07:20
4497,39.638566,116.71853300000001,0,29,39861.380104166696,2009-02-17,09:07:21
4498,39.63845,116.718792,0,29,39861.3801157407,2009-02-17,09:07:22
4499,39.638327000000004,116.719044,0,30,39861.3801273148,2009-02-17,09:07:23
4500,39.638203000000004,116.719296,0,33,39861.380138888904,2009-02-17,09:07:24
4501,39.63808,116.719553,0,37,39861.380150462996,2009-02-17,09:07:25
4502,39.637951,116.719821,0,39,39861.380162037,2009-02-17,09:07:26
4503,39.637826000000004,116.72008600000001,0,45,39861.3801736111,2009-02-17,09:07:27
4504,39.6377,116.720343,0,46,39861.3801851852,2009-02-17,09:07:28
4505,39.63758,116.72059399999999,0,48,39861.3801967593,2009-02-17,09:07:29
4506,39.637461,116.720846,0,49,39861.3802083333,2009-02-17,09:07:30
4507,39.637342,116.72108899999999,0,50,39861.380219907405,2009-02-17,09:07:31
4508,39.637217,116.72133000000001,0,49,39861.3802314815,2009-02-17,09:07:32
4509,39.637095,116.721577,0,49,39861.3802430556,2009-02-17,09:07:33
4510,39.636972,116.721822,0,51,39861.3802546296,2009-02-17,09:07:34
4511,39.636853,116.72207,0,51,39861.3802662037,2009-02-17,09:07:35
4512,39.63674,116.722302,0,49,39861.3802777778,2009-02-17,09:07:36
4513,39.636627000000004,116.72251599999998,0,46,39861.3802893519,2009-02-17,09:07:37
4514,39.636521,116.722725,0,44,39861.3803009259,2009-02-17,09:07:38
4515,39.636419000000004,116.722924,0,42,39861.3803125,2009-02-17,09:07:39
4516,39.636328999999996,116.723102,0,40,39861.3803240741,2009-02-17,09:07:40
4517,39.636246,116.72326499999998,0,38,39861.3803356481,2009-02-17,09:07:41
4518,39.636171999999995,116.723421,0,35,39861.3803472222,2009-02-17,09:07:42
4519,39.636101000000004,116.72358100000001,0,34,39861.3803587963,2009-02-17,09:07:43
4520,39.636024,116.72374199999999,0,33,39861.3803703704,2009-02-17,09:07:44
4521,39.635939,116.72391,0,31,39861.3803819444,2009-02-17,09:07:45
4522,39.635847999999996,116.724085,0,29,39861.3803935185,2009-02-17,09:07:46
4523,39.635752000000004,116.72426399999999,0,27,39861.3804050926,2009-02-17,09:07:47
4524,39.635649,116.72445,0,25,39861.380416666696,2009-02-17,09:07:48
4525,39.635543,116.72464099999999,0,22,39861.3804282407,2009-02-17,09:07:49
4526,39.635435,116.72483500000001,0,20,39861.3804398148,2009-02-17,09:07:50
4527,39.635318,116.72504099999999,0,19,39861.380451388904,2009-02-17,09:07:51
4528,39.6352,116.725247,0,17,39861.380462962996,2009-02-17,09:07:52
4529,39.635079,116.72545900000001,0,17,39861.380474537,2009-02-17,09:07:53
4530,39.634957,116.725677,0,17,39861.3804861111,2009-02-17,09:07:54
4531,39.634834000000005,116.725893,0,17,39861.3804976852,2009-02-17,09:07:55
4532,39.634715,116.72611299999998,0,18,39861.3805092593,2009-02-17,09:07:56
4533,39.634593,116.726335,0,19,39861.3805208333,2009-02-17,09:07:57
4534,39.634468,116.72655400000001,0,20,39861.380532407406,2009-02-17,09:07:58
4535,39.634344,116.72677,0,19,39861.3805439815,2009-02-17,09:07:59
4536,39.634218,116.726983,0,19,39861.3805555556,2009-02-17,09:08:00
4537,39.634098,116.72719,0,20,39861.3805671296,2009-02-17,09:08:01
4538,39.633977,116.727395,0,18,39861.3805787037,2009-02-17,09:08:02
4539,39.633860999999996,116.727602,0,17,39861.3805902778,2009-02-17,09:08:03
4540,39.633738,116.72780800000001,0,13,39861.3806018519,2009-02-17,09:08:04
4541,39.633612,116.728022,0,11,39861.3806134259,2009-02-17,09:08:05
4542,39.633484,116.72823999999999,0,11,39861.380625,2009-02-17,09:08:06
4543,39.633353,116.728457,0,11,39861.380636574104,2009-02-17,09:08:07
4544,39.633225,116.72866699999999,0,12,39861.3806481481,2009-02-17,09:08:08
4545,39.633098,116.728873,0,10,39861.3806597222,2009-02-17,09:08:09
4546,39.632978,116.729078,0,7,39861.3806712963,2009-02-17,09:08:10
4547,39.63285,116.72928999999999,0,6,39861.380682870404,2009-02-17,09:08:11
4548,39.63272,116.729497,0,4,39861.3806944444,2009-02-17,09:08:12
4549,39.632597,116.729703,0,4,39861.3807060185,2009-02-17,09:08:13
4550,39.632476000000004,116.7299,0,0,39861.3807175926,2009-02-17,09:08:14
4551,39.632351,116.730093,0,0,39861.380729166696,2009-02-17,09:08:15
4552,39.632232,116.730286,0,0,39861.3807407407,2009-02-17,09:08:16
4553,39.632106,116.730475,0,0,39861.3807523148,2009-02-17,09:08:17
4554,39.631982,116.73066100000001,0,-1,39861.380763888905,2009-02-17,09:08:18
4555,39.631864,116.730848,0,0,39861.380775462996,2009-02-17,09:08:19
4556,39.631755,116.731039,0,-1,39861.380787037,2009-02-17,09:08:20
4557,39.631634999999996,116.731227,0,0,39861.3807986111,2009-02-17,09:08:21
4558,39.631522,116.73142,0,1,39861.3808101852,2009-02-17,09:08:22
4559,39.631403000000006,116.73160800000001,0,0,39861.3808217593,2009-02-17,09:08:23
4560,39.631276,116.731797,0,0,39861.3808333333,2009-02-17,09:08:24
4561,39.631151,116.73199299999999,0,0,39861.380844907406,2009-02-17,09:08:25
4562,39.631021000000004,116.73218999999999,0,-1,39861.3808564815,2009-02-17,09:08:26
4563,39.630887,116.732386,0,-1,39861.3808680556,2009-02-17,09:08:27
4564,39.630758,116.732578,0,0,39861.3808796296,2009-02-17,09:08:28
4565,39.63063,116.73277399999999,0,0,39861.3808912037,2009-02-17,09:08:29
4566,39.630492,116.732964,0,0,39861.3809027778,2009-02-17,09:08:30
4567,39.630355,116.73316499999999,0,0,39861.3809143519,2009-02-17,09:08:31
4568,39.63021,116.73336599999999,0,1,39861.3809259259,2009-02-17,09:08:32
4569,39.630066,116.733575,0,2,39861.3809375,2009-02-17,09:08:33
4570,39.629919,116.73378799999999,0,0,39861.380949074104,2009-02-17,09:08:34
4571,39.629764,116.734003,0,-2,39861.3809606481,2009-02-17,09:08:35
4572,39.62961,116.73423000000001,0,-2,39861.3809722222,2009-02-17,09:08:36
4573,39.629453999999996,116.734457,0,-4,39861.3809837963,2009-02-17,09:08:37
4574,39.629296000000004,116.734683,0,-3,39861.380995370404,2009-02-17,09:08:38
4575,39.629135999999995,116.734917,0,-1,39861.3810069444,2009-02-17,09:08:39
4576,39.628975,116.73515,0,-1,39861.3810185185,2009-02-17,09:08:40
4577,39.628808,116.73538500000001,0,0,39861.3810300926,2009-02-17,09:08:41
4578,39.628639,116.735626,0,0,39861.3810416667,2009-02-17,09:08:42
4579,39.628471999999995,116.735872,0,0,39861.3810532407,2009-02-17,09:08:43
4580,39.628309,116.736126,0,-2,39861.3810648148,2009-02-17,09:08:44
4581,39.628146,116.736383,0,-3,39861.3810763889,2009-02-17,09:08:45
4582,39.627984999999995,116.73663799999999,0,-1,39861.381087963,2009-02-17,09:08:46
4583,39.62781,116.73688200000001,0,0,39861.381099537,2009-02-17,09:08:47
4584,39.627637,116.737121,0,0,39861.3811111111,2009-02-17,09:08:48
4585,39.627463,116.73736000000001,0,-2,39861.3811226852,2009-02-17,09:08:49
4586,39.627286,116.737595,0,-2,39861.3811342593,2009-02-17,09:08:50
4587,39.627111,116.737825,0,-3,39861.3811458333,2009-02-17,09:08:51
4588,39.626929,116.73805,0,-1,39861.3811574074,2009-02-17,09:08:52
4589,39.626748,116.738277,0,1,39861.3811689815,2009-02-17,09:08:53
4590,39.626564,116.73850800000001,0,7,39861.3811805556,2009-02-17,09:08:54
4591,39.626375,116.73873999999999,0,9,39861.3811921296,2009-02-17,09:08:55
4592,39.626177,116.738973,0,8,39861.3812037037,2009-02-17,09:08:56
4593,39.62599,116.73921499999999,0,10,39861.3812152778,2009-02-17,09:08:57
4594,39.625802,116.73945900000001,0,12,39861.381226851896,2009-02-17,09:08:58
4595,39.625612,116.739699,0,13,39861.3812384259,2009-02-17,09:08:59
4596,39.625422,116.73993300000001,0,14,39861.38125,2009-02-17,09:09:00
4597,39.625239,116.740164,0,15,39861.381261574104,2009-02-17,09:09:01
4598,39.625060999999995,116.74038999999999,0,16,39861.3812731481,2009-02-17,09:09:02
4599,39.624877000000005,116.74061599999999,0,17,39861.3812847222,2009-02-17,09:09:03
4600,39.624691,116.74084199999999,0,19,39861.3812962963,2009-02-17,09:09:04
4601,39.624509,116.741075,0,20,39861.3813078704,2009-02-17,09:09:05
4602,39.624321,116.74130600000001,0,21,39861.3813194444,2009-02-17,09:09:06
4603,39.624131,116.74153799999999,0,20,39861.3813310185,2009-02-17,09:09:07
4604,39.623938,116.741772,0,21,39861.3813425926,2009-02-17,09:09:08
4605,39.623744,116.742003,0,22,39861.3813541667,2009-02-17,09:09:09
4606,39.623551,116.74224299999999,0,24,39861.3813657407,2009-02-17,09:09:10
4607,39.623348,116.742473,0,23,39861.3813773148,2009-02-17,09:09:11
4608,39.623146000000006,116.742704,0,24,39861.3813888889,2009-02-17,09:09:12
4609,39.622937,116.742934,0,21,39861.381400463,2009-02-17,09:09:13
4610,39.622728,116.74316699999999,0,20,39861.381412037,2009-02-17,09:09:14
