Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
13683,39.929213,116.41091999999999,0,310,40002.3705324074,2009-07-08,08:53:34
13684,39.929186,116.41093000000001,0,314,40002.3705439815,2009-07-08,08:53:35
13685,39.929169,116.41093899999998,0,315,40002.3705555556,2009-07-08,08:53:36
13686,39.929147,116.41094299999999,0,313,40002.3705671296,2009-07-08,08:53:37
13687,39.929128999999996,116.41092900000001,0,314,40002.3705787037,2009-07-08,08:53:38
13688,39.929105,116.410932,0,315,40002.370590277795,2009-07-08,08:53:39
13689,39.929082,116.41094,0,316,40002.3706018519,2009-07-08,08:53:40
13690,39.929054,116.410951,0,318,40002.3706134259,2009-07-08,08:53:41
13691,39.929021,116.410953,0,320,40002.370625,2009-07-08,08:53:42
13692,39.928985,116.410956,0,324,40002.3706365741,2009-07-08,08:53:43
13693,39.928931,116.410983,0,326,40002.3706481481,2009-07-08,08:53:44
13694,39.928856,116.41103799999999,0,324,40002.370659722204,2009-07-08,08:53:45
13695,39.928835,116.41103600000001,0,327,40002.370671296296,2009-07-08,08:53:46
13696,39.928779,116.41106699999999,0,327,40002.3706828704,2009-07-08,08:53:47
13697,39.928753,116.41105800000001,0,329,40002.3706944444,2009-07-08,08:53:48
13698,39.928682,116.41108999999999,0,323,40002.370706018504,2009-07-08,08:53:49
13699,39.92864,116.41110800000001,0,326,40002.370717592596,2009-07-08,08:53:50
13700,39.928628,116.41110400000001,0,329,40002.3707291667,2009-07-08,08:53:51
13701,39.928616999999996,116.411097,0,331,40002.3707407407,2009-07-08,08:53:52
13702,39.928589,116.41109499999999,0,334,40002.3707523148,2009-07-08,08:53:53
13703,39.928563,116.41108899999999,0,332,40002.3707638889,2009-07-08,08:53:54
13704,39.928523,116.41108500000001,0,330,40002.370775463,2009-07-08,08:53:55
13705,39.928482,116.41112,0,330,40002.370787037005,2009-07-08,08:53:56
13706,39.928463,116.41111799999999,0,328,40002.3707986111,2009-07-08,08:53:57
13707,39.928444,116.41111200000002,0,327,40002.3708101852,2009-07-08,08:53:58
13708,39.928426,116.41110800000001,0,326,40002.3708217593,2009-07-08,08:53:59
13709,39.928408000000005,116.41110900000001,0,326,40002.3708333333,2009-07-08,08:54:00
13710,39.928389,116.411107,0,326,40002.370844907404,2009-07-08,08:54:01
13711,39.928365,116.411069,0,321,40002.3708564815,2009-07-08,08:54:02
13712,39.928327,116.411069,0,319,40002.3708680556,2009-07-08,08:54:03
13713,39.928315999999995,116.411057,0,319,40002.3708796296,2009-07-08,08:54:04
13714,39.928297,116.411047,0,319,40002.370891203704,2009-07-08,08:54:05
13715,39.928259000000004,116.411051,0,316,40002.370902777795,2009-07-08,08:54:06
13716,39.928237,116.41104299999999,0,316,40002.3709143519,2009-07-08,08:54:07
13717,39.928215,116.41103000000001,0,316,40002.3709259259,2009-07-08,08:54:08
13718,39.928154,116.41105,0,310,40002.3709375,2009-07-08,08:54:09
13719,39.928146000000005,116.41103100000001,0,310,40002.3709490741,2009-07-08,08:54:10
13720,39.928129,116.411027,0,310,40002.3709606482,2009-07-08,08:54:11
13721,39.928106,116.411028,0,311,40002.370972222205,2009-07-08,08:54:12
13722,39.92808,116.411024,0,307,40002.370983796296,2009-07-08,08:54:13
13723,39.928047,116.41101299999998,0,306,40002.3709953704,2009-07-08,08:54:14
13724,39.928026,116.411,0,306,40002.3710069444,2009-07-08,08:54:15
13725,39.927991999999996,116.410991,0,307,40002.371018518505,2009-07-08,08:54:16
13726,39.92799,116.410976,0,311,40002.371030092596,2009-07-08,08:54:17
13727,39.927987,116.410963,0,313,40002.3710416667,2009-07-08,08:54:18
13728,39.927971,116.410955,0,315,40002.3710532407,2009-07-08,08:54:19
13729,39.927937,116.410931,0,318,40002.3710648148,2009-07-08,08:54:20
13730,39.927911,116.410927,0,321,40002.3710763889,2009-07-08,08:54:21
13731,39.927871,116.410949,0,324,40002.371087963,2009-07-08,08:54:22
13732,39.927828000000005,116.410948,0,327,40002.371099537,2009-07-08,08:54:23
13733,39.927788,116.410951,0,328,40002.3711111111,2009-07-08,08:54:24
13734,39.927749,116.410949,0,330,40002.3711226852,2009-07-08,08:54:25
13735,39.92771,116.41095200000001,0,330,40002.3711342593,2009-07-08,08:54:26
13736,39.927684,116.410948,0,335,40002.3711458333,2009-07-08,08:54:27
13737,39.927654,116.410953,0,339,40002.371157407404,2009-07-08,08:54:28
13738,39.927620000000005,116.41095200000001,0,340,40002.371168981495,2009-07-08,08:54:29
13739,39.927584,116.410959,0,345,40002.3711805556,2009-07-08,08:54:30
13740,39.927541999999995,116.410967,0,347,40002.3711921296,2009-07-08,08:54:31
13741,39.927516,116.41097099999999,0,349,40002.371203703704,2009-07-08,08:54:32
13742,39.927485,116.410968,0,351,40002.371215277795,2009-07-08,08:54:33
13743,39.927438,116.410972,0,351,40002.3712268519,2009-07-08,08:54:34
13744,39.927382,116.41096499999999,0,350,40002.3712384259,2009-07-08,08:54:35
13745,39.927345,116.410959,0,351,40002.37125,2009-07-08,08:54:36
13746,39.927304,116.410922,0,348,40002.3712615741,2009-07-08,08:54:37
13747,39.927271000000005,116.410922,0,348,40002.3712731482,2009-07-08,08:54:38
13748,39.927215999999994,116.41091200000001,0,349,40002.371284722205,2009-07-08,08:54:39
13749,39.927186999999996,116.41090600000001,0,350,40002.371296296296,2009-07-08,08:54:40
13750,39.927147,116.410923,0,351,40002.3713078704,2009-07-08,08:54:41
13751,39.927091,116.410882,0,346,40002.3713194444,2009-07-08,08:54:42
13752,39.927044,116.41091000000002,0,348,40002.3713310185,2009-07-08,08:54:43
13753,39.927014,116.410917,0,348,40002.371342592596,2009-07-08,08:54:44
13754,39.926977,116.41093400000001,0,349,40002.3713541667,2009-07-08,08:54:45
13755,39.926938,116.410944,0,349,40002.3713657407,2009-07-08,08:54:46
13756,39.926901,116.41095200000001,0,350,40002.3713773148,2009-07-08,08:54:47
13757,39.926868,116.41096200000001,0,351,40002.3713888889,2009-07-08,08:54:48
13758,39.926797,116.410953,0,349,40002.371400462995,2009-07-08,08:54:49
13759,39.926746,116.410967,0,343,40002.371412037,2009-07-08,08:54:50
13760,39.926691,116.41096599999999,0,338,40002.3714236111,2009-07-08,08:54:51
13761,39.926633,116.410959,0,334,40002.3714351852,2009-07-08,08:54:52
13762,39.926602,116.410963,0,330,40002.3714467593,2009-07-08,08:54:53
13763,39.926548,116.41096100000001,0,327,40002.3714583333,2009-07-08,08:54:54
13764,39.92651,116.41096200000001,0,327,40002.371469907404,2009-07-08,08:54:55
13765,39.926473,116.410972,0,326,40002.371481481496,2009-07-08,08:54:56
13766,39.926442,116.410975,0,325,40002.3714930556,2009-07-08,08:54:57
13767,39.926415999999996,116.410979,0,325,40002.3715046296,2009-07-08,08:54:58
13768,39.926367,116.410975,0,323,40002.371516203704,2009-07-08,08:54:59
13769,39.926337,116.410975,0,320,40002.371527777796,2009-07-08,08:55:00
13770,39.926303000000004,116.41098000000001,0,315,40002.3715393519,2009-07-08,08:55:01
13771,39.926269,116.410982,0,311,40002.3715509259,2009-07-08,08:55:02
13772,39.926233,116.41098500000001,0,306,40002.3715625,2009-07-08,08:55:03
13773,39.9262,116.41098999999998,0,303,40002.3715740741,2009-07-08,08:55:04
13774,39.926149,116.41098899999999,0,297,40002.3715856481,2009-07-08,08:55:05
13775,39.926116,116.41098799999999,0,295,40002.371597222205,2009-07-08,08:55:06
13776,39.926086,116.410992,0,295,40002.3716087963,2009-07-08,08:55:07
13777,39.926057,116.411004,0,285,40002.3716203704,2009-07-08,08:55:08
13778,39.926021,116.411005,0,280,40002.3716319444,2009-07-08,08:55:09
13779,39.925993,116.41101,0,278,40002.3716435185,2009-07-08,08:55:10
13780,39.925957000000004,116.411018,0,271,40002.3716550926,2009-07-08,08:55:11
13781,39.925903000000005,116.411018,0,268,40002.3716666667,2009-07-08,08:55:12
13782,39.925868,116.411028,0,266,40002.3716782407,2009-07-08,08:55:13
13783,39.925836,116.41103100000001,0,264,40002.3716898148,2009-07-08,08:55:14
13784,39.92581,116.41103000000001,0,261,40002.3717013889,2009-07-08,08:55:15
13785,39.925776,116.411027,0,257,40002.371712962995,2009-07-08,08:55:16
13786,39.925755,116.411027,0,254,40002.371724537,2009-07-08,08:55:17
13787,39.925733,116.411028,0,251,40002.3717361111,2009-07-08,08:55:18
13788,39.925709999999995,116.41103000000001,0,249,40002.3717476852,2009-07-08,08:55:19
13789,39.925677,116.411033,0,246,40002.3717592593,2009-07-08,08:55:20
13790,39.925645,116.41103400000001,0,245,40002.3717708333,2009-07-08,08:55:21
13791,39.925599,116.41103999999999,0,240,40002.371782407405,2009-07-08,08:55:22
13792,39.925557,116.41103899999999,0,238,40002.371793981496,2009-07-08,08:55:23
13793,39.925504,116.41103600000001,0,236,40002.3718055556,2009-07-08,08:55:24
13794,39.925461999999996,116.41103700000001,0,234,40002.3718171296,2009-07-08,08:55:25
13795,39.925427,116.411042,0,233,40002.371828703705,2009-07-08,08:55:26
13796,39.925397,116.41104399999999,0,232,40002.371840277796,2009-07-08,08:55:27
13797,39.925375,116.411046,0,233,40002.3718518519,2009-07-08,08:55:28
13798,39.925346000000005,116.411046,0,233,40002.3718634259,2009-07-08,08:55:29
13799,39.92532,116.411047,0,233,40002.371875,2009-07-08,08:55:30
13800,39.925269,116.41105,0,227,40002.3718865741,2009-07-08,08:55:31
13801,39.925236,116.411056,0,227,40002.3718981481,2009-07-08,08:55:32
13802,39.925195,116.41105400000001,0,227,40002.371909722206,2009-07-08,08:55:33
13803,39.925160999999996,116.411055,0,223,40002.3719212963,2009-07-08,08:55:34
13804,39.925131,116.411052,0,224,40002.3719328704,2009-07-08,08:55:35
13805,39.9251,116.411049,0,223,40002.3719444444,2009-07-08,08:55:36
13806,39.925065999999994,116.411048,0,224,40002.3719560185,2009-07-08,08:55:37
13807,39.925036,116.411048,0,226,40002.3719675926,2009-07-08,08:55:38
13808,39.924994,116.41105,0,225,40002.3719791667,2009-07-08,08:55:39
13809,39.924969,116.41105300000001,0,224,40002.3719907407,2009-07-08,08:55:40
13810,39.924941,116.411055,0,224,40002.3720023148,2009-07-08,08:55:41
13811,39.9249,116.411056,0,219,40002.372013888904,2009-07-08,08:55:42
13812,39.92487,116.41105900000001,0,218,40002.372025462995,2009-07-08,08:55:43
13813,39.924843,116.41106200000002,0,219,40002.372037037,2009-07-08,08:55:44
13814,39.924820000000004,116.411073,0,219,40002.3720486111,2009-07-08,08:55:45
13815,39.924786,116.411073,0,217,40002.372060185204,2009-07-08,08:55:46
13816,39.92477,116.411075,0,215,40002.3720717593,2009-07-08,08:55:47
13817,39.924759,116.411074,0,214,40002.3720833333,2009-07-08,08:55:48
13818,39.924741999999995,116.41108100000001,0,212,40002.372094907405,2009-07-08,08:55:49
13819,39.924712,116.41108600000001,0,211,40002.372106481496,2009-07-08,08:55:50
13820,39.924690000000005,116.41108899999999,0,206,40002.3721180556,2009-07-08,08:55:51
13821,39.924663,116.41108999999999,0,206,40002.3721296296,2009-07-08,08:55:52
13822,39.924639,116.41108899999999,0,206,40002.3721412037,2009-07-08,08:55:53
13823,39.924603000000005,116.411083,0,204,40002.372152777796,2009-07-08,08:55:54
13824,39.924554,116.41108100000001,0,202,40002.3721643519,2009-07-08,08:55:55
13825,39.924513,116.411093,0,197,40002.3721759259,2009-07-08,08:55:56
13826,39.924479,116.411098,0,196,40002.3721875,2009-07-08,08:55:57
13827,39.924440999999995,116.4111,0,195,40002.3721990741,2009-07-08,08:55:58
13828,39.924403999999996,116.411105,0,198,40002.3722106481,2009-07-08,08:55:59
13829,39.924372999999996,116.411098,0,202,40002.3722222222,2009-07-08,08:56:00
13830,39.924338,116.41109399999999,0,207,40002.3722337963,2009-07-08,08:56:01
13831,39.924306,116.41109399999999,0,208,40002.3722453704,2009-07-08,08:56:02
13832,39.924281,116.411097,0,208,40002.3722569444,2009-07-08,08:56:03
13833,39.924259,116.411101,0,208,40002.3722685185,2009-07-08,08:56:04
13834,39.924240000000005,116.411099,0,207,40002.3722800926,2009-07-08,08:56:05
13835,39.92423,116.41108999999999,0,208,40002.372291666696,2009-07-08,08:56:06
13836,39.924221,116.41108700000001,0,209,40002.3723032407,2009-07-08,08:56:07
13837,39.924211,116.41108700000001,0,209,40002.3723148148,2009-07-08,08:56:08
13838,39.924203000000006,116.411077,0,210,40002.372326388904,2009-07-08,08:56:09
13839,39.924191,116.411061,0,213,40002.372337962996,2009-07-08,08:56:10
13840,39.924178999999995,116.411051,0,217,40002.372349537,2009-07-08,08:56:11
13841,39.924170000000004,116.41103899999999,0,217,40002.3723726852,2009-07-08,08:56:13
13842,39.92416,116.411033,0,218,40002.3723958333,2009-07-08,08:56:15
13843,39.924151,116.411033,0,220,40002.3724305556,2009-07-08,08:56:18
13844,39.924138,116.411028,0,222,40002.3724768519,2009-07-08,08:56:22
13845,39.924124,116.41101599999999,0,219,40002.3725,2009-07-08,08:56:24
13846,39.924101,116.41101499999999,0,220,40002.3725115741,2009-07-08,08:56:25
13847,39.924088,116.411027,0,220,40002.3725231481,2009-07-08,08:56:26
13848,39.924049,116.41101699999999,0,217,40002.3725347222,2009-07-08,08:56:27
13849,39.924019,116.41100700000001,0,217,40002.3725462963,2009-07-08,08:56:28
13850,39.923998,116.41098999999998,0,215,40002.3725578704,2009-07-08,08:56:29
13851,39.923958,116.411004,0,215,40002.3725694444,2009-07-08,08:56:30
13852,39.923912,116.41100700000001,0,214,40002.3725810185,2009-07-08,08:56:31
13853,39.923881,116.41101599999999,0,214,40002.3725925926,2009-07-08,08:56:32
13854,39.923851,116.411022,0,214,40002.372604166696,2009-07-08,08:56:33
13855,39.923821999999994,116.411028,0,213,40002.3726157407,2009-07-08,08:56:34
13856,39.923795,116.41103100000001,0,214,40002.3726273148,2009-07-08,08:56:35
13857,39.923774,116.41103400000001,0,214,40002.372638888904,2009-07-08,08:56:36
13858,39.923753999999995,116.41104399999999,0,214,40002.372650462996,2009-07-08,08:56:37
13859,39.923732,116.411047,0,215,40002.372662037,2009-07-08,08:56:38
13860,39.923709,116.411047,0,215,40002.3726736111,2009-07-08,08:56:39
13861,39.92369,116.41105300000001,0,215,40002.3726851852,2009-07-08,08:56:40
13862,39.923633,116.41105400000001,0,213,40002.3726967593,2009-07-08,08:56:41
13863,39.92358,116.411056,0,212,40002.3727083333,2009-07-08,08:56:42
13864,39.923535,116.411056,0,211,40002.372719907406,2009-07-08,08:56:43
13865,39.923499,116.41106,0,210,40002.3727314815,2009-07-08,08:56:44
13866,39.923458000000004,116.411068,0,209,40002.3727430556,2009-07-08,08:56:45
13867,39.923415999999996,116.41107,0,208,40002.3727546296,2009-07-08,08:56:46
13868,39.923375,116.411079,0,208,40002.3727662037,2009-07-08,08:56:47
13869,39.923334000000004,116.411079,0,207,40002.3727777778,2009-07-08,08:56:48
13870,39.92331,116.411078,0,208,40002.3727893519,2009-07-08,08:56:49
13871,39.923277,116.411078,0,211,40002.3728009259,2009-07-08,08:56:50
13872,39.923252000000005,116.41107,0,211,40002.3728125,2009-07-08,08:56:51
13873,39.923225,116.41106599999999,0,211,40002.372824074104,2009-07-08,08:56:52
13874,39.923193,116.411065,0,209,40002.3728356481,2009-07-08,08:56:53
13875,39.923158,116.411069,0,209,40002.3728472222,2009-07-08,08:56:54
13876,39.923122,116.411073,0,211,40002.3728587963,2009-07-08,08:56:55
13877,39.92309,116.411076,0,212,40002.372870370404,2009-07-08,08:56:56
13878,39.923058000000005,116.411079,0,211,40002.3728819444,2009-07-08,08:56:57
13879,39.923029,116.411076,0,212,40002.3728935185,2009-07-08,08:56:58
13880,39.922988000000004,116.41108100000001,0,207,40002.3729050926,2009-07-08,08:56:59
13881,39.922931,116.411098,0,196,40002.372916666696,2009-07-08,08:57:00
13882,39.9229,116.411098,0,194,40002.3729282407,2009-07-08,08:57:01
13883,39.922872999999996,116.411101,0,191,40002.3729398148,2009-07-08,08:57:02
13884,39.922845,116.411105,0,189,40002.372951388905,2009-07-08,08:57:03
13885,39.922816999999995,116.41110900000001,0,186,40002.372962962996,2009-07-08,08:57:04
13886,39.922791,116.41111399999998,0,183,40002.372974537,2009-07-08,08:57:05
13887,39.922763,116.411119,0,180,40002.3729861111,2009-07-08,08:57:06
13888,39.922733,116.411123,0,176,40002.3729976852,2009-07-08,08:57:07
13889,39.922705,116.41113100000001,0,175,40002.3730092593,2009-07-08,08:57:08
13890,39.922681,116.41113600000001,0,172,40002.3730208333,2009-07-08,08:57:09
13891,39.922655,116.41113899999999,0,173,40002.373032407406,2009-07-08,08:57:10
13892,39.92263,116.411143,0,170,40002.3730439815,2009-07-08,08:57:11
13893,39.922605,116.411144,0,170,40002.3730555556,2009-07-08,08:57:12
13894,39.922584,116.411149,0,167,40002.3730671296,2009-07-08,08:57:13
13895,39.922546999999994,116.41114499999999,0,164,40002.3730787037,2009-07-08,08:57:14
13896,39.922508,116.411149,0,160,40002.3730902778,2009-07-08,08:57:15
13897,39.922468,116.411147,0,159,40002.3731018519,2009-07-08,08:57:16
13898,39.922443,116.41113899999999,0,158,40002.3731134259,2009-07-08,08:57:17
13899,39.922416,116.41113100000001,0,157,40002.373125,2009-07-08,08:57:18
13900,39.922384,116.41113,0,157,40002.373136574104,2009-07-08,08:57:19
13901,39.922356,116.411142,0,158,40002.3731481481,2009-07-08,08:57:20
13902,39.922335,116.411143,0,158,40002.3731597222,2009-07-08,08:57:21
13903,39.922307,116.411147,0,158,40002.3731712963,2009-07-08,08:57:22
13904,39.922281,116.411151,0,158,40002.373182870404,2009-07-08,08:57:23
13905,39.922253999999995,116.411156,0,158,40002.3731944444,2009-07-08,08:57:24
13906,39.922235,116.411165,0,158,40002.3732060185,2009-07-08,08:57:25
13907,39.922216999999996,116.41116799999999,0,157,40002.3732175926,2009-07-08,08:57:26
13908,39.922182,116.41116799999999,0,153,40002.3732291667,2009-07-08,08:57:27
13909,39.922151,116.411165,0,152,40002.3732407407,2009-07-08,08:57:28
13910,39.922117,116.41116399999999,0,153,40002.3732523148,2009-07-08,08:57:29
13911,39.922084000000005,116.41116000000001,0,154,40002.3732638889,2009-07-08,08:57:30
13912,39.922055,116.41116399999999,0,153,40002.373275463,2009-07-08,08:57:31
13913,39.922025,116.41115900000001,0,153,40002.373287037,2009-07-08,08:57:32
13914,39.921991999999996,116.41116000000001,0,155,40002.3732986111,2009-07-08,08:57:33
13915,39.921969,116.411158,0,156,40002.3733101852,2009-07-08,08:57:34
13916,39.921941,116.41116000000001,0,159,40002.3733217593,2009-07-08,08:57:35
13917,39.92192,116.411156,0,161,40002.3733333333,2009-07-08,08:57:36
13918,39.921890999999995,116.411158,0,162,40002.3733449074,2009-07-08,08:57:37
13919,39.921869,116.41115900000001,0,165,40002.3733564815,2009-07-08,08:57:38
13920,39.921849,116.41115900000001,0,168,40002.3733680556,2009-07-08,08:57:39
13921,39.921834999999994,116.41116299999999,0,173,40002.3733796296,2009-07-08,08:57:40
13922,39.921819,116.41116399999999,0,176,40002.3733912037,2009-07-08,08:57:41
13923,39.921791,116.411171,0,177,40002.3734027778,2009-07-08,08:57:42
13924,39.921782,116.411185,0,182,40002.373414351896,2009-07-08,08:57:43
13925,39.921746999999996,116.41118700000001,0,183,40002.3734259259,2009-07-08,08:57:44
13926,39.921735,116.411193,0,186,40002.3734375,2009-07-08,08:57:45
13927,39.921721000000005,116.411197,0,189,40002.373449074104,2009-07-08,08:57:46
13928,39.92171,116.41119599999999,0,193,40002.3734606481,2009-07-08,08:57:47
13929,39.9217,116.4112,0,197,40002.3734722222,2009-07-08,08:57:48
13930,39.921686,116.411203,0,201,40002.3734837963,2009-07-08,08:57:49
13931,39.921640999999994,116.411188,0,202,40002.3734953704,2009-07-08,08:57:50
13932,39.921603000000005,116.411176,0,203,40002.3735069444,2009-07-08,08:57:51
13933,39.92156,116.411165,0,204,40002.3735185185,2009-07-08,08:57:52
13934,39.921535999999996,116.411157,0,208,40002.3735300926,2009-07-08,08:57:53
13935,39.921516,116.411161,0,210,40002.3735416667,2009-07-08,08:57:54
13936,39.921495,116.41116299999999,0,213,40002.3735532407,2009-07-08,08:57:55
13937,39.921452,116.411142,0,215,40002.3735648148,2009-07-08,08:57:56
13938,39.921423,116.41112,0,219,40002.3735763889,2009-07-08,08:57:57
13939,39.921396,116.411115,0,223,40002.373587963,2009-07-08,08:57:58
13940,39.921388,116.411099,0,232,40002.373599537,2009-07-08,08:57:59
13941,39.921382,116.41109099999998,0,239,40002.3736111111,2009-07-08,08:58:00
13942,39.921354,116.41108700000001,0,243,40002.3736226852,2009-07-08,08:58:01
13943,39.92135,116.411096,0,251,40002.373634259304,2009-07-08,08:58:02
13944,39.921335,116.411111,0,257,40002.3736458333,2009-07-08,08:58:03
13945,39.921315,116.41111799999999,0,259,40002.3736574074,2009-07-08,08:58:04
13946,39.921292,116.411121,0,262,40002.3736689815,2009-07-08,08:58:05
13947,39.921274,116.411123,0,264,40002.373680555604,2009-07-08,08:58:06
13948,39.921248999999996,116.411134,0,265,40002.3736921296,2009-07-08,08:58:07
13949,39.921227,116.41113700000001,0,269,40002.3737037037,2009-07-08,08:58:08
13950,39.921206,116.411146,0,272,40002.3737152778,2009-07-08,08:58:09
13951,39.921163,116.41113100000001,0,274,40002.373726851896,2009-07-08,08:58:10
13952,39.92114,116.41113500000002,0,281,40002.3737384259,2009-07-08,08:58:11
13953,39.921126,116.41115,0,290,40002.37375,2009-07-08,08:58:12
13954,39.921107,116.41115900000001,0,294,40002.373761574105,2009-07-08,08:58:13
13955,39.921065999999996,116.411171,0,297,40002.3737731481,2009-07-08,08:58:14
13956,39.92103,116.411171,0,299,40002.3737847222,2009-07-08,08:58:15
13957,39.920961,116.41116399999999,0,297,40002.3737962963,2009-07-08,08:58:16
13958,39.920936,116.41116399999999,0,301,40002.3738078704,2009-07-08,08:58:17
13959,39.920884,116.41115500000001,0,303,40002.3738194444,2009-07-08,08:58:18
13960,39.920846999999995,116.411146,0,304,40002.3738310185,2009-07-08,08:58:19
13961,39.920832,116.41114099999999,0,308,40002.3738425926,2009-07-08,08:58:20
13962,39.920806,116.41116000000001,0,309,40002.3738541667,2009-07-08,08:58:21
13963,39.920784000000005,116.41116699999999,0,311,40002.3738657407,2009-07-08,08:58:22
13964,39.920761999999996,116.41117,0,312,40002.3738773148,2009-07-08,08:58:23
13965,39.920747999999996,116.41118,0,310,40002.3738888889,2009-07-08,08:58:24
13966,39.920711,116.41119499999999,0,304,40002.373900463,2009-07-08,08:58:25
13967,39.920688,116.41122,0,298,40002.373912037,2009-07-08,08:58:26
13968,39.920669000000004,116.411221,0,295,40002.3739236111,2009-07-08,08:58:27
13969,39.920618,116.411224,0,294,40002.3739351852,2009-07-08,08:58:28
13970,39.920593,116.41121899999999,0,293,40002.373946759304,2009-07-08,08:58:29
13971,39.920576000000004,116.411224,0,294,40002.3739583333,2009-07-08,08:58:30
13972,39.920527,116.41121899999999,0,292,40002.3739699074,2009-07-08,08:58:31
13973,39.920488,116.41122299999999,0,294,40002.3739814815,2009-07-08,08:58:32
13974,39.920457,116.41123300000001,0,293,40002.373993055604,2009-07-08,08:58:33
13975,39.920435,116.41123300000001,0,294,40002.3740046296,2009-07-08,08:58:34
13976,39.920414,116.411235,0,293,40002.3740162037,2009-07-08,08:58:35
13977,39.920395,116.41123799999998,0,293,40002.3740277778,2009-07-08,08:58:36
13978,39.920372,116.41125,0,292,40002.3740393519,2009-07-08,08:58:37
13979,39.92033,116.411247,0,289,40002.3740509259,2009-07-08,08:58:38
13980,39.920279,116.41124199999999,0,289,40002.3740625,2009-07-08,08:58:39
13981,39.920229,116.411243,0,289,40002.374074074105,2009-07-08,08:58:40
13982,39.920181,116.411245,0,289,40002.3740856481,2009-07-08,08:58:41
13983,39.920153000000006,116.41125100000001,0,288,40002.3740972222,2009-07-08,08:58:42
13984,39.920106,116.411248,0,287,40002.3741087963,2009-07-08,08:58:43
13985,39.920076,116.411244,0,284,40002.3741203704,2009-07-08,08:58:44
13986,39.920021999999996,116.411258,0,282,40002.3741319444,2009-07-08,08:58:45
13987,39.919984,116.41126499999999,0,277,40002.3741435185,2009-07-08,08:58:46
13988,39.919939,116.41126399999999,0,274,40002.3741550926,2009-07-08,08:58:47
13989,39.919907,116.41126799999999,0,269,40002.3741666667,2009-07-08,08:58:48
13990,39.919877,116.411274,0,265,40002.3741782407,2009-07-08,08:58:49
13991,39.919836,116.411277,0,262,40002.3741898148,2009-07-08,08:58:50
13992,39.919813,116.41128400000001,0,261,40002.3742013889,2009-07-08,08:58:51
13993,39.919773,116.411289,0,259,40002.374212963,2009-07-08,08:58:52
13994,39.919746,116.41129699999999,0,260,40002.374224537,2009-07-08,08:58:53
13995,39.919715000000004,116.411298,0,260,40002.3742361111,2009-07-08,08:58:54
13996,39.919691,116.411298,0,260,40002.3742476852,2009-07-08,08:58:55
13997,39.919664000000004,116.41129699999999,0,258,40002.374259259304,2009-07-08,08:58:56
13998,39.91964,116.41129699999999,0,257,40002.3742708333,2009-07-08,08:58:57
13999,39.919622,116.41129699999999,0,256,40002.3742824074,2009-07-08,08:58:58
14000,39.919599,116.411299,0,255,40002.3742939815,2009-07-08,08:58:59
14001,39.919561,116.411296,0,251,40002.374305555604,2009-07-08,08:59:00
14002,39.919526,116.411289,0,250,40002.3743171296,2009-07-08,08:59:01
14003,39.919472,116.41128400000001,0,248,40002.3743287037,2009-07-08,08:59:02
14004,39.919441,116.41128300000001,0,249,40002.3743402778,2009-07-08,08:59:03
14005,39.919402000000005,116.41127900000001,0,247,40002.3743518519,2009-07-08,08:59:04
14006,39.91937,116.411277,0,247,40002.3743634259,2009-07-08,08:59:05
14007,39.919318,116.411273,0,244,40002.374375,2009-07-08,08:59:06
14008,39.919287,116.411273,0,244,40002.3743865741,2009-07-08,08:59:07
14009,39.919255,116.41127,0,244,40002.3743981481,2009-07-08,08:59:08
14010,39.919222,116.41127,0,244,40002.3744097222,2009-07-08,08:59:09
14011,39.919181,116.41126100000001,0,241,40002.3744212963,2009-07-08,08:59:10
14012,39.919152000000004,116.41126499999999,0,241,40002.3744328704,2009-07-08,08:59:11
14013,39.919126,116.411257,0,238,40002.3744444444,2009-07-08,08:59:12
14014,39.919108,116.41126100000001,0,232,40002.3744560185,2009-07-08,08:59:13
14015,39.919092,116.41125600000001,0,230,40002.3744675926,2009-07-08,08:59:14
14016,39.919062,116.41126299999999,0,226,40002.3744791667,2009-07-08,08:59:15
14017,39.919045000000004,116.41126299999999,0,223,40002.3744907407,2009-07-08,08:59:16
14018,39.919028999999995,116.411267,0,218,40002.3745023148,2009-07-08,08:59:17
14019,39.919001,116.411272,0,213,40002.3745138889,2009-07-08,08:59:18
14020,39.918956,116.41128799999998,0,207,40002.374525463,2009-07-08,08:59:19
14021,39.918919,116.41129,0,204,40002.374537037,2009-07-08,08:59:20
14022,39.918895,116.41129,0,203,40002.3745486111,2009-07-08,08:59:21
14023,39.918874,116.41129,0,202,40002.3745601852,2009-07-08,08:59:22
14024,39.918852,116.41128799999998,0,201,40002.374571759305,2009-07-08,08:59:23
14025,39.918828000000005,116.411296,0,202,40002.3745833333,2009-07-08,08:59:24
14026,39.918803000000004,116.411295,0,200,40002.3745949074,2009-07-08,08:59:25
14027,39.918778,116.411302,0,201,40002.3746064815,2009-07-08,08:59:26
14028,39.918759,116.41131399999999,0,204,40002.3746180556,2009-07-08,08:59:27
14029,39.918690999999995,116.411305,0,201,40002.3746296296,2009-07-08,08:59:28
14030,39.918661,116.411301,0,203,40002.3746412037,2009-07-08,08:59:29
14031,39.918628000000005,116.411294,0,203,40002.3746527778,2009-07-08,08:59:30
14032,39.918603000000004,116.411293,0,204,40002.3746643519,2009-07-08,08:59:31
14033,39.918559,116.411286,0,203,40002.3746759259,2009-07-08,08:59:32
