Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
19719,39.803467,116.17116200000001,0,237,40004.0728819444,2009-07-10,01:44:57
19720,39.803418,116.171324,0,238,40004.0728935185,2009-07-10,01:44:58
19721,39.803368,116.171476,0,239,40004.072905092595,2009-07-10,01:44:59
19722,39.803323999999996,116.171624,0,240,40004.0729166667,2009-07-10,01:45:00
19723,39.803278999999996,116.17178,0,240,40004.0729282407,2009-07-10,01:45:01
19724,39.803228000000004,116.17194199999999,0,239,40004.0729398148,2009-07-10,01:45:02
19725,39.803178,116.172105,0,237,40004.0729513889,2009-07-10,01:45:03
19726,39.803128,116.172265,0,235,40004.072962963,2009-07-10,01:45:04
19727,39.80308,116.17241999999999,0,234,40004.072974537004,2009-07-10,01:45:05
19728,39.803034999999994,116.172569,0,234,40004.072986111096,2009-07-10,01:45:06
19729,39.802991,116.172726,0,234,40004.0729976852,2009-07-10,01:45:07
19730,39.802942,116.172894,0,236,40004.0730092593,2009-07-10,01:45:08
19731,39.802893,116.173046,0,237,40004.073020833304,2009-07-10,01:45:09
19732,39.802845,116.17318799999998,0,239,40004.0730324074,2009-07-10,01:45:10
19733,39.802801,116.17334299999999,0,241,40004.0730439815,2009-07-10,01:45:11
19734,39.802764,116.17354399999999,0,238,40004.0730555556,2009-07-10,01:45:12
19735,39.802728,116.173701,0,239,40004.0730671296,2009-07-10,01:45:13
19736,39.802699,116.17385300000001,0,238,40004.0730787037,2009-07-10,01:45:14
19737,39.802675,116.173998,0,238,40004.0730902778,2009-07-10,01:45:15
19738,39.802665000000005,116.17413799999999,0,238,40004.0731018518,2009-07-10,01:45:16
19739,39.802665999999995,116.17423400000001,0,238,40004.0731134259,2009-07-10,01:45:17
19740,39.802671999999994,116.17426599999999,0,234,40004.073125,2009-07-10,01:45:18
19741,39.802667,116.174388,0,235,40004.0731365741,2009-07-10,01:45:19
19742,39.802673,116.17449599999999,0,237,40004.0731481481,2009-07-10,01:45:20
19743,39.802685,116.17453,0,233,40004.073159722204,2009-07-10,01:45:21
19744,39.80271,116.17456499999999,0,228,40004.0731712963,2009-07-10,01:45:22
19745,39.802757,116.174649,0,223,40004.0731828704,2009-07-10,01:45:23
19746,39.802797,116.17476699999999,0,221,40004.0731944444,2009-07-10,01:45:24
19747,39.802846,116.174858,0,219,40004.073206018504,2009-07-10,01:45:25
19748,39.802909,116.17493600000002,0,218,40004.073217592595,2009-07-10,01:45:26
19749,39.802981,116.174958,0,211,40004.0732291667,2009-07-10,01:45:27
19750,39.803094,116.175028,0,211,40004.0732407407,2009-07-10,01:45:28
19751,39.803206,116.17513000000001,0,216,40004.073252314796,2009-07-10,01:45:29
19752,39.803303,116.17523600000001,0,219,40004.0732638889,2009-07-10,01:45:30
19753,39.803383000000004,116.175343,0,220,40004.073275463,2009-07-10,01:45:31
19754,39.803463,116.175451,0,222,40004.073287037005,2009-07-10,01:45:32
19755,39.803540999999996,116.17555700000001,0,224,40004.073298611096,2009-07-10,01:45:33
19756,39.803615,116.175665,0,226,40004.0733101852,2009-07-10,01:45:34
19757,39.80369,116.175758,0,226,40004.0733217593,2009-07-10,01:45:35
19758,39.803762,116.175848,0,226,40004.0733333333,2009-07-10,01:45:36
19759,39.803834,116.17593500000001,0,226,40004.0733449074,2009-07-10,01:45:37
19760,39.803906,116.17603500000001,0,227,40004.0733564815,2009-07-10,01:45:38
19761,39.803989,116.176134,0,229,40004.0733680556,2009-07-10,01:45:39
19762,39.804097999999996,116.176225,0,234,40004.0733796296,2009-07-10,01:45:40
19763,39.804171999999994,116.176322,0,236,40004.0733912037,2009-07-10,01:45:41
19764,39.80425,116.17641599999999,0,239,40004.073402777794,2009-07-10,01:45:42
19765,39.804325,116.176507,0,240,40004.0734143518,2009-07-10,01:45:43
19766,39.804394,116.176598,0,241,40004.0734259259,2009-07-10,01:45:44
19767,39.804463,116.176694,0,243,40004.0734375,2009-07-10,01:45:45
19768,39.804532,116.17679199999999,0,244,40004.0734490741,2009-07-10,01:45:46
19769,39.804598999999996,116.17688999999999,0,246,40004.0734606481,2009-07-10,01:45:47
19770,39.80467,116.176955,0,244,40004.073472222204,2009-07-10,01:45:48
19771,39.804735,116.177052,0,246,40004.073483796295,2009-07-10,01:45:49
19772,39.8048,116.177149,0,247,40004.0734953704,2009-07-10,01:45:50
19773,39.804869000000004,116.177252,0,248,40004.0735069444,2009-07-10,01:45:51
19774,39.804937,116.177357,0,248,40004.073518518504,2009-07-10,01:45:52
19775,39.805009999999996,116.177467,0,249,40004.073530092595,2009-07-10,01:45:53
19776,39.805079,116.17757900000001,0,248,40004.0735416667,2009-07-10,01:45:54
19777,39.805153000000004,116.177704,0,246,40004.0735532407,2009-07-10,01:45:55
19778,39.805234999999996,116.17782199999999,0,244,40004.0735648148,2009-07-10,01:45:56
19779,39.805313,116.177935,0,242,40004.0735763889,2009-07-10,01:45:57
19780,39.805389,116.17803300000001,0,241,40004.073587963,2009-07-10,01:45:58
19781,39.805473,116.178133,0,237,40004.073599537005,2009-07-10,01:45:59
19782,39.805551,116.178226,0,234,40004.0736111111,2009-07-10,01:46:00
19783,39.805634000000005,116.178339,0,230,40004.0736226852,2009-07-10,01:46:01
19784,39.805714,116.17845600000001,0,229,40004.0736342593,2009-07-10,01:46:02
19785,39.805797999999996,116.178572,0,229,40004.0736458333,2009-07-10,01:46:03
19786,39.80588,116.178683,0,228,40004.0736574074,2009-07-10,01:46:04
19787,39.80596,116.17877800000001,0,225,40004.0736689815,2009-07-10,01:46:05
19788,39.806043,116.17888899999998,0,224,40004.0736805556,2009-07-10,01:46:06
19789,39.806123,116.179004,0,223,40004.0736921296,2009-07-10,01:46:07
19790,39.8062,116.17911699999999,0,221,40004.0737037037,2009-07-10,01:46:08
19791,39.806282,116.17923,0,218,40004.073715277795,2009-07-10,01:46:09
19792,39.806366,116.17935200000001,0,214,40004.0737268519,2009-07-10,01:46:10
19793,39.806439000000005,116.17946699999999,0,213,40004.0737384259,2009-07-10,01:46:11
19794,39.806511,116.179584,0,212,40004.07375,2009-07-10,01:46:12
19795,39.806569,116.17969099999999,0,212,40004.0737615741,2009-07-10,01:46:13
19796,39.806609,116.1798,0,212,40004.0737731481,2009-07-10,01:46:14
19797,39.806657,116.179905,0,209,40004.073784722204,2009-07-10,01:46:15
19798,39.806695,116.18001299999999,0,208,40004.073796296296,2009-07-10,01:46:16
19799,39.806713,116.180128,0,207,40004.0738078704,2009-07-10,01:46:17
19800,39.806721,116.180224,0,204,40004.0738194444,2009-07-10,01:46:18
19801,39.806729,116.180305,0,203,40004.073831018504,2009-07-10,01:46:19
19802,39.806736,116.18037,0,196,40004.073842592596,2009-07-10,01:46:20
19803,39.806738,116.180431,0,195,40004.0738541667,2009-07-10,01:46:21
19804,39.806743,116.180479,0,192,40004.0738657407,2009-07-10,01:46:22
19805,39.806751,116.180517,0,192,40004.0738773148,2009-07-10,01:46:23
19806,39.806752,116.180536,0,189,40004.0738888889,2009-07-10,01:46:24
19807,39.806756,116.18055,0,186,40004.073912037005,2009-07-10,01:46:26
19808,39.80676,116.18056299999999,0,186,40004.0739351852,2009-07-10,01:46:28
19809,39.806754,116.180574,0,186,40004.0740046296,2009-07-10,01:46:34
19810,39.806756,116.18058899999998,0,186,40004.0740393519,2009-07-10,01:46:37
19811,39.806761,116.180603,0,186,40004.0740625,2009-07-10,01:46:39
19812,39.806768,116.180618,0,186,40004.0740856482,2009-07-10,01:46:41
19813,39.806774,116.180664,0,186,40004.074108796296,2009-07-10,01:46:43
19814,39.806776,116.18071299999998,0,186,40004.0741203704,2009-07-10,01:46:44
19815,39.806778,116.180755,0,187,40004.0741319444,2009-07-10,01:46:45
19816,39.806778,116.18079099999999,0,187,40004.074143518505,2009-07-10,01:46:46
19817,39.806785,116.180838,0,186,40004.074155092596,2009-07-10,01:46:47
19818,39.806793,116.180893,0,186,40004.0741666667,2009-07-10,01:46:48
19819,39.806803,116.180952,0,186,40004.0741782407,2009-07-10,01:46:49
19820,39.806807,116.181026,0,186,40004.0741898148,2009-07-10,01:46:50
19821,39.806805,116.181069,0,184,40004.0742013889,2009-07-10,01:46:51
19822,39.806808000000004,116.18114399999999,0,184,40004.074212963,2009-07-10,01:46:52
19823,39.806807,116.18121699999999,0,184,40004.074224537,2009-07-10,01:46:53
19824,39.806807,116.181301,0,182,40004.0742361111,2009-07-10,01:46:54
19825,39.806809,116.18139099999999,0,182,40004.0742476852,2009-07-10,01:46:55
19826,39.806818,116.181474,0,180,40004.0742592593,2009-07-10,01:46:56
19827,39.806822,116.18158000000001,0,181,40004.0742708333,2009-07-10,01:46:57
19828,39.806829,116.181651,0,178,40004.074282407404,2009-07-10,01:46:58
19829,39.806833000000005,116.18173300000001,0,179,40004.074293981495,2009-07-10,01:46:59
19830,39.806839000000004,116.18181899999999,0,179,40004.0743055556,2009-07-10,01:47:00
19831,39.806838,116.181913,0,183,40004.0743171296,2009-07-10,01:47:01
19832,39.806839000000004,116.18200700000001,0,182,40004.074328703704,2009-07-10,01:47:02
19833,39.806844,116.182096,0,182,40004.074340277795,2009-07-10,01:47:03
19834,39.806854,116.182185,0,180,40004.0743518519,2009-07-10,01:47:04
19835,39.806859,116.182278,0,180,40004.0743634259,2009-07-10,01:47:05
19836,39.806862,116.18236499999999,0,181,40004.074375,2009-07-10,01:47:06
19837,39.806876,116.18245300000001,0,180,40004.0743865741,2009-07-10,01:47:07
19838,39.806883,116.18253600000001,0,183,40004.0743981482,2009-07-10,01:47:08
19839,39.80689,116.182624,0,183,40004.074409722205,2009-07-10,01:47:09
19840,39.806896,116.18271899999999,0,184,40004.074421296296,2009-07-10,01:47:10
19841,39.806903999999996,116.182806,0,184,40004.0744328704,2009-07-10,01:47:11
19842,39.806903000000005,116.18288899999999,0,185,40004.0744444444,2009-07-10,01:47:12
19843,39.806907,116.18295800000001,0,183,40004.0744560185,2009-07-10,01:47:13
19844,39.806915000000004,116.18301699999999,0,180,40004.074467592596,2009-07-10,01:47:14
19845,39.806915000000004,116.183093,0,179,40004.0744791667,2009-07-10,01:47:15
19846,39.806903999999996,116.183155,0,181,40004.0744907407,2009-07-10,01:47:16
19847,39.806903999999996,116.18321,0,181,40004.0745023148,2009-07-10,01:47:17
19848,39.806901,116.18326699999999,0,180,40004.0745138889,2009-07-10,01:47:18
19849,39.806896,116.183329,0,180,40004.074525462995,2009-07-10,01:47:19
19850,39.806894,116.183392,0,179,40004.074537037,2009-07-10,01:47:20
19851,39.806895000000004,116.183453,0,179,40004.0745486111,2009-07-10,01:47:21
19852,39.806899,116.183504,0,179,40004.0745601852,2009-07-10,01:47:22
19853,39.806894,116.183558,0,179,40004.0745717593,2009-07-10,01:47:23
19854,39.806903000000005,116.18359199999999,0,177,40004.0745833333,2009-07-10,01:47:24
19855,39.806902,116.183633,0,176,40004.074594907404,2009-07-10,01:47:25
19856,39.806906,116.18366699999999,0,174,40004.074606481496,2009-07-10,01:47:26
19857,39.806948,116.183619,0,171,40004.0746296296,2009-07-10,01:47:28
19858,39.806946999999994,116.183637,0,169,40004.074641203704,2009-07-10,01:47:29
19859,39.806939,116.18366100000001,0,168,40004.074652777796,2009-07-10,01:47:30
19860,39.806938,116.18368600000001,0,167,40004.0746643519,2009-07-10,01:47:31
19861,39.806915000000004,116.18371200000001,0,167,40004.0746759259,2009-07-10,01:47:32
19862,39.806905,116.18373500000001,0,169,40004.0746875,2009-07-10,01:47:33
19863,39.806906,116.18376299999998,0,169,40004.0746990741,2009-07-10,01:47:34
19864,39.806911,116.18378600000001,0,168,40004.0747106481,2009-07-10,01:47:35
19865,39.806912,116.183811,0,168,40004.074722222205,2009-07-10,01:47:36
19866,39.806917,116.183838,0,166,40004.0747337963,2009-07-10,01:47:37
19867,39.806917,116.18386100000001,0,167,40004.0747453704,2009-07-10,01:47:38
19868,39.806927,116.18389199999999,0,167,40004.0747569444,2009-07-10,01:47:39
19869,39.806932,116.183926,0,166,40004.0747685185,2009-07-10,01:47:40
19870,39.806934000000005,116.183959,0,166,40004.0747800926,2009-07-10,01:47:41
19871,39.806934000000005,116.18399199999999,0,165,40004.0747916667,2009-07-10,01:47:42
19872,39.806922,116.18402900000001,0,164,40004.0748032407,2009-07-10,01:47:43
19873,39.806932,116.18406999999999,0,164,40004.0748148148,2009-07-10,01:47:44
19874,39.806931,116.18412,0,165,40004.0748263889,2009-07-10,01:47:45
19875,39.806942,116.18418100000001,0,166,40004.074837962995,2009-07-10,01:47:46
19876,39.806948,116.18424399999999,0,166,40004.074849537,2009-07-10,01:47:47
19877,39.806967,116.184299,0,164,40004.0748611111,2009-07-10,01:47:48
19878,39.806962,116.184367,0,165,40004.0748726852,2009-07-10,01:47:49
19879,39.806971999999995,116.184423,0,164,40004.0748842593,2009-07-10,01:47:50
19880,39.806975,116.184487,0,164,40004.0748958333,2009-07-10,01:47:51
19881,39.806974,116.18456,0,163,40004.074907407405,2009-07-10,01:47:52
19882,39.806998,116.184591,0,163,40004.074918981496,2009-07-10,01:47:53
19883,39.807013,116.184626,0,161,40004.0749305556,2009-07-10,01:47:54
19884,39.807021,116.184653,0,159,40004.0749421296,2009-07-10,01:47:55
19885,39.807023,116.18467700000001,0,158,40004.074953703705,2009-07-10,01:47:56
19886,39.807012,116.1847,0,158,40004.074965277796,2009-07-10,01:47:57
19887,39.80702,116.18471699999999,0,157,40004.0749768519,2009-07-10,01:47:58
19888,39.807025,116.184731,0,156,40004.0749884259,2009-07-10,01:47:59
19889,39.807027000000005,116.18474599999999,0,155,40004.075,2009-07-10,01:48:00
19890,39.807027000000005,116.18476100000001,0,156,40004.0750115741,2009-07-10,01:48:01
19891,39.80703,116.184748,0,154,40004.0750231481,2009-07-10,01:48:02
19892,39.807041999999996,116.184747,0,154,40004.075034722206,2009-07-10,01:48:03
19893,39.807033000000004,116.18475600000001,0,154,40004.0750462963,2009-07-10,01:48:04
19894,39.807038,116.18475900000001,0,151,40004.0750694444,2009-07-10,01:48:06
19895,39.807047999999995,116.18475900000001,0,151,40004.075150462995,2009-07-10,01:48:13
19896,39.807047999999995,116.18475900000001,0,151,40004.0752430556,2009-07-10,01:48:21
19897,39.80705,116.18475500000001,0,150,40004.0752662037,2009-07-10,01:48:23
19898,39.807049,116.18476799999999,0,150,40004.0753356481,2009-07-10,01:48:29
19899,39.807054,116.18478600000002,0,150,40004.0753587963,2009-07-10,01:48:31
19900,39.807054,116.184832,0,152,40004.0753703704,2009-07-10,01:48:32
19901,39.807058000000005,116.18486899999999,0,152,40004.0753819444,2009-07-10,01:48:33
19902,39.807038,116.184919,0,149,40004.0753935185,2009-07-10,01:48:34
19903,39.807041,116.184975,0,150,40004.0754050926,2009-07-10,01:48:35
19904,39.807047,116.18503600000001,0,150,40004.075416666696,2009-07-10,01:48:36
19905,39.807053,116.185111,0,150,40004.0754282407,2009-07-10,01:48:37
19906,39.807064000000004,116.185174,0,150,40004.0754398148,2009-07-10,01:48:38
19907,39.807065,116.18525,0,150,40004.075451388904,2009-07-10,01:48:39
19908,39.807075,116.185323,0,151,40004.075462962996,2009-07-10,01:48:40
19909,39.807089000000005,116.18539799999999,0,151,40004.075474537,2009-07-10,01:48:41
19910,39.807103000000005,116.185477,0,151,40004.0754861111,2009-07-10,01:48:42
19911,39.807114,116.185562,0,152,40004.0754976852,2009-07-10,01:48:43
19912,39.807131,116.185652,0,152,40004.0755092593,2009-07-10,01:48:44
19913,39.807146,116.18574199999999,0,153,40004.0755208333,2009-07-10,01:48:45
19914,39.807159000000006,116.18583100000001,0,153,40004.075532407405,2009-07-10,01:48:46
19915,39.807176,116.185924,0,154,40004.0755439815,2009-07-10,01:48:47
19916,39.807201,116.186021,0,154,40004.0755555556,2009-07-10,01:48:48
19917,39.807218,116.18612399999999,0,156,40004.0755671296,2009-07-10,01:48:49
19918,39.807231,116.186225,0,157,40004.0755787037,2009-07-10,01:48:50
19919,39.807239,116.186329,0,157,40004.0755902778,2009-07-10,01:48:51
19920,39.807249,116.186438,0,158,40004.0756018519,2009-07-10,01:48:52
19921,39.807256,116.18655700000001,0,159,40004.0756134259,2009-07-10,01:48:53
19922,39.807266,116.186678,0,160,40004.075625,2009-07-10,01:48:54
19923,39.80728,116.186801,0,161,40004.0756365741,2009-07-10,01:48:55
19924,39.807292,116.186927,0,161,40004.0756481481,2009-07-10,01:48:56
19925,39.807302,116.187055,0,162,40004.0756597222,2009-07-10,01:48:57
19926,39.807308,116.18718600000001,0,163,40004.0756712963,2009-07-10,01:48:58
19927,39.807318,116.18732299999999,0,165,40004.0756828704,2009-07-10,01:48:59
19928,39.807328999999996,116.18745600000001,0,165,40004.0756944444,2009-07-10,01:49:00
19929,39.807337,116.18759299999999,0,166,40004.0757060185,2009-07-10,01:49:01
19930,39.80734,116.187729,0,167,40004.0757175926,2009-07-10,01:49:02
19931,39.807354,116.18786599999999,0,167,40004.075729166696,2009-07-10,01:49:03
19932,39.807365000000004,116.187999,0,168,40004.0757407407,2009-07-10,01:49:04
19933,39.807368,116.188125,0,168,40004.0757523148,2009-07-10,01:49:05
19934,39.807365000000004,116.18825700000001,0,168,40004.075763888904,2009-07-10,01:49:06
19935,39.807379,116.188395,0,168,40004.075775462996,2009-07-10,01:49:07
19936,39.807413000000004,116.18853600000001,0,168,40004.075787037,2009-07-10,01:49:08
19937,39.807418,116.18867900000001,0,168,40004.0757986111,2009-07-10,01:49:09
19938,39.807421999999995,116.188824,0,168,40004.0758101852,2009-07-10,01:49:10
19939,39.807437,116.18895900000001,0,168,40004.0758217593,2009-07-10,01:49:11
19940,39.807439,116.189089,0,168,40004.0758333333,2009-07-10,01:49:12
19941,39.807439,116.189217,0,168,40004.075844907406,2009-07-10,01:49:13
19942,39.807441,116.189347,0,169,40004.0758564815,2009-07-10,01:49:14
19943,39.807415999999996,116.189474,0,169,40004.0758680556,2009-07-10,01:49:15
19944,39.807413000000004,116.189601,0,169,40004.0758796296,2009-07-10,01:49:16
19945,39.807413000000004,116.189727,0,170,40004.0758912037,2009-07-10,01:49:17
19946,39.807413000000004,116.189844,0,170,40004.0759027778,2009-07-10,01:49:18
19947,39.807417,116.189945,0,170,40004.0759143519,2009-07-10,01:49:19
19948,39.807421000000005,116.190054,0,170,40004.0759259259,2009-07-10,01:49:20
19949,39.807419,116.19015300000001,0,170,40004.0759375,2009-07-10,01:49:21
19950,39.807419,116.19024499999999,0,171,40004.075949074104,2009-07-10,01:49:22
19951,39.807418,116.19033,0,171,40004.0759606481,2009-07-10,01:49:23
19952,39.807425,116.1904,0,170,40004.0759722222,2009-07-10,01:49:24
19953,39.807429,116.19046599999999,0,171,40004.0759837963,2009-07-10,01:49:25
19954,39.807435999999996,116.190527,0,171,40004.075995370404,2009-07-10,01:49:26
19955,39.807444,116.19058799999999,0,171,40004.0760069444,2009-07-10,01:49:27
19956,39.80745,116.190649,0,171,40004.0760185185,2009-07-10,01:49:28
19957,39.807456,116.190699,0,172,40004.0760300926,2009-07-10,01:49:29
19958,39.807456,116.19074599999999,0,172,40004.076041666696,2009-07-10,01:49:30
19959,39.807458000000004,116.190794,0,172,40004.0760532407,2009-07-10,01:49:31
19960,39.807457,116.19082399999999,0,171,40004.0760648148,2009-07-10,01:49:32
19961,39.807434,116.19085,0,171,40004.076076388905,2009-07-10,01:49:33
19962,39.807421000000005,116.19088,0,172,40004.076087962996,2009-07-10,01:49:34
19963,39.807411,116.190913,0,172,40004.076099537,2009-07-10,01:49:35
19964,39.807415,116.19094799999999,0,172,40004.0761111111,2009-07-10,01:49:36
19965,39.80743,116.190992,0,173,40004.0761226852,2009-07-10,01:49:37
19966,39.807446,116.191042,0,173,40004.0761342593,2009-07-10,01:49:38
19967,39.80746,116.191096,0,174,40004.0761458333,2009-07-10,01:49:39
19968,39.807469,116.191156,0,175,40004.076157407406,2009-07-10,01:49:40
19969,39.807479,116.19121000000001,0,176,40004.0761689815,2009-07-10,01:49:41
19970,39.807497999999995,116.19126299999999,0,177,40004.0761805556,2009-07-10,01:49:42
19971,39.807522,116.191321,0,178,40004.0761921296,2009-07-10,01:49:43
19972,39.807571,116.191392,0,176,40004.0762037037,2009-07-10,01:49:44
19973,39.807607,116.19144399999999,0,177,40004.0762152778,2009-07-10,01:49:45
19974,39.807651,116.19149099999998,0,178,40004.0762268519,2009-07-10,01:49:46
19975,39.807693,116.191538,0,179,40004.0762384259,2009-07-10,01:49:47
19976,39.807737,116.19158600000002,0,180,40004.07625,2009-07-10,01:49:48
19977,39.807784999999996,116.19164099999999,0,181,40004.076261574104,2009-07-10,01:49:49
19978,39.807839,116.19171100000001,0,181,40004.0762731481,2009-07-10,01:49:50
19979,39.807898,116.191791,0,181,40004.0762847222,2009-07-10,01:49:51
19980,39.807959000000004,116.19186200000001,0,181,40004.0762962963,2009-07-10,01:49:52
19981,39.808023,116.191928,0,182,40004.076307870404,2009-07-10,01:49:53
19982,39.80809,116.192002,0,182,40004.0763194444,2009-07-10,01:49:54
19983,39.808147,116.192062,0,185,40004.0763310185,2009-07-10,01:49:55
19984,39.808203000000006,116.19213,0,186,40004.0763425926,2009-07-10,01:49:56
19985,39.808271999999995,116.192231,0,188,40004.0763541667,2009-07-10,01:49:57
19986,39.808337,116.19231200000002,0,188,40004.0763657407,2009-07-10,01:49:58
19987,39.8084,116.192398,0,189,40004.0763773148,2009-07-10,01:49:59
19988,39.808458,116.192489,0,191,40004.0763888889,2009-07-10,01:50:00
19989,39.808526,116.19256899999999,0,193,40004.076400463,2009-07-10,01:50:01
19990,39.808602,116.19265,0,195,40004.076412037,2009-07-10,01:50:02
19991,39.808678,116.19273600000001,0,195,40004.0764236111,2009-07-10,01:50:03
19992,39.808747,116.192826,0,196,40004.0764351852,2009-07-10,01:50:04
19993,39.808822,116.19291899999999,0,197,40004.0764467593,2009-07-10,01:50:05
19994,39.808896000000004,116.19301100000001,0,197,40004.0764583333,2009-07-10,01:50:06
19995,39.808968,116.19310300000001,0,197,40004.0764699074,2009-07-10,01:50:07
19996,39.809017,116.19321699999999,0,197,40004.0764814815,2009-07-10,01:50:08
19997,39.809079,116.19331499999998,0,197,40004.0764930556,2009-07-10,01:50:09
19998,39.80914,116.19341399999999,0,198,40004.0765046296,2009-07-10,01:50:10
19999,39.809197,116.193518,0,198,40004.0765162037,2009-07-10,01:50:11
20000,39.809253999999996,116.193624,0,199,40004.0765277778,2009-07-10,01:50:12
20001,39.809311,116.19373300000001,0,199,40004.076539351896,2009-07-10,01:50:13
20002,39.809366,116.193849,0,200,40004.0765509259,2009-07-10,01:50:14
20003,39.809422999999995,116.19396699999999,0,199,40004.0765625,2009-07-10,01:50:15
20004,39.809475,116.19408200000001,0,199,40004.076574074104,2009-07-10,01:50:16
20005,39.809523,116.194195,0,200,40004.0765856481,2009-07-10,01:50:17
20006,39.809569,116.19431000000002,0,200,40004.0765972222,2009-07-10,01:50:18
20007,39.809606,116.19443500000001,0,201,40004.0766087963,2009-07-10,01:50:19
20008,39.809639000000004,116.19456299999999,0,201,40004.0766203704,2009-07-10,01:50:20
20009,39.809672,116.194694,0,201,40004.0766319444,2009-07-10,01:50:21
20010,39.809707,116.194826,0,201,40004.0766435185,2009-07-10,01:50:22
20011,39.809742,116.194961,0,201,40004.0766550926,2009-07-10,01:50:23
20012,39.809774,116.195103,0,201,40004.0766666667,2009-07-10,01:50:24
20013,39.809803,116.195252,0,200,40004.0766782407,2009-07-10,01:50:25
20014,39.809829,116.195406,0,200,40004.0766898148,2009-07-10,01:50:26
20015,39.809864000000005,116.195554,0,200,40004.0767013889,2009-07-10,01:50:27
20016,39.809903999999996,116.195691,0,200,40004.076712963,2009-07-10,01:50:28
20017,39.809934999999996,116.19583200000001,0,200,40004.076724537,2009-07-10,01:50:29
20018,39.809962,116.19598,0,200,40004.0767361111,2009-07-10,01:50:30
20019,39.809992,116.19613700000001,0,200,40004.0767476852,2009-07-10,01:50:31
20020,39.810023,116.196301,0,200,40004.076759259304,2009-07-10,01:50:32
20021,39.810056,116.19646200000001,0,200,40004.0767708333,2009-07-10,01:50:33
20022,39.81009,116.19662199999999,0,200,40004.0767824074,2009-07-10,01:50:34
20023,39.810123,116.196795,0,200,40004.0767939815,2009-07-10,01:50:35
20024,39.810164,116.19694799999999,0,199,40004.076805555604,2009-07-10,01:50:36
20025,39.810208,116.197097,0,198,40004.0768171296,2009-07-10,01:50:37
20026,39.810251,116.197244,0,197,40004.0768287037,2009-07-10,01:50:38
20027,39.810295,116.19738400000001,0,196,40004.0768402778,2009-07-10,01:50:39
20028,39.810334000000005,116.19752,0,194,40004.076851851896,2009-07-10,01:50:40
20029,39.810377,116.19765,0,193,40004.0768634259,2009-07-10,01:50:41
20030,39.810415,116.197753,0,192,40004.076875,2009-07-10,01:50:42
20031,39.810465,116.197753,0,188,40004.076886574105,2009-07-10,01:50:43
20032,39.810507,116.19781299999998,0,186,40004.0768981481,2009-07-10,01:50:44
20033,39.810537,116.19787,0,184,40004.0769097222,2009-07-10,01:50:45
20034,39.810563,116.197921,0,183,40004.0769212963,2009-07-10,01:50:46
20035,39.810581,116.197957,0,181,40004.0769328704,2009-07-10,01:50:47
20036,39.810590000000005,116.19798700000001,0,177,40004.0769444444,2009-07-10,01:50:48
20037,39.810582000000004,116.197988,0,173,40004.0769560185,2009-07-10,01:50:49
20038,39.810575,116.197985,0,171,40004.0769675926,2009-07-10,01:50:50
20039,39.810558,116.19798200000001,0,169,40004.0769907407,2009-07-10,01:50:52
20040,39.810553999999996,116.19798999999999,0,167,40004.0770138889,2009-07-10,01:50:54
20041,39.810563,116.197998,0,164,40004.0770833333,2009-07-10,01:51:00
20042,39.810578,116.19802,0,163,40004.0770949074,2009-07-10,01:51:01
20043,39.810608,116.19805,0,162,40004.0771064815,2009-07-10,01:51:02
20044,39.810637,116.198071,0,159,40004.077118055604,2009-07-10,01:51:03
20045,39.81067,116.198117,0,159,40004.0771296296,2009-07-10,01:51:04
20046,39.810702,116.198168,0,158,40004.0771412037,2009-07-10,01:51:05
20047,39.810733,116.19821599999999,0,157,40004.0771527778,2009-07-10,01:51:06
20048,39.81077,116.198264,0,156,40004.0771643519,2009-07-10,01:51:07
20049,39.810808,116.198319,0,156,40004.0771759259,2009-07-10,01:51:08
20050,39.810843,116.19836699999999,0,155,40004.0771875,2009-07-10,01:51:09
20051,39.810875,116.19841299999999,0,154,40004.077199074105,2009-07-10,01:51:10
20052,39.810909,116.198462,0,152,40004.0772106481,2009-07-10,01:51:11
20053,39.810959000000004,116.19848999999999,0,144,40004.0772222222,2009-07-10,01:51:12
20054,39.811001,116.198553,0,138,40004.0772337963,2009-07-10,01:51:13
20055,39.811027,116.198604,0,134,40004.0772453704,2009-07-10,01:51:14
20056,39.811049,116.19866200000001,0,131,40004.0772569444,2009-07-10,01:51:15
20057,39.811069,116.198725,0,129,40004.0772685185,2009-07-10,01:51:16
20058,39.811085,116.198798,0,125,40004.0772800926,2009-07-10,01:51:17
20059,39.811091999999995,116.19887299999999,0,124,40004.0772916667,2009-07-10,01:51:18
20060,39.81109,116.198943,0,122,40004.0773032407,2009-07-10,01:51:19
20061,39.811075,116.199022,0,121,40004.0773148148,2009-07-10,01:51:20
20062,39.811054999999996,116.19911599999999,0,121,40004.0773263889,2009-07-10,01:51:21
20063,39.811032,116.199197,0,119,40004.077337963,2009-07-10,01:51:22
20064,39.811008,116.199275,0,117,40004.077349537,2009-07-10,01:51:23
20065,39.810983,116.19935500000001,0,115,40004.0773611111,2009-07-10,01:51:24
20066,39.810959000000004,116.19944,0,113,40004.0773726852,2009-07-10,01:51:25
20067,39.810926,116.19953400000001,0,111,40004.077384259304,2009-07-10,01:51:26
20068,39.810891,116.199633,0,109,40004.0773958333,2009-07-10,01:51:27
