Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
360,39.971708,116.346768,0,120,39864.0933564815,2009-02-20,02:14:26
361,39.971662,116.346776,0,120,39864.0934143519,2009-02-20,02:14:31
362,39.971614,116.346787,0,120,39864.0934722222,2009-02-20,02:14:36
363,39.971585,116.346787,0,116,39864.0935300926,2009-02-20,02:14:41
364,39.971556,116.346818,0,114,39864.093587963,2009-02-20,02:14:46
365,39.971513,116.34683000000001,0,117,39864.0936458333,2009-02-20,02:14:51
366,39.97146,116.34682600000001,0,119,39864.0936805556,2009-02-20,02:14:54
367,39.971424,116.346833,0,119,39864.0937384259,2009-02-20,02:14:59
368,39.971399,116.34682600000001,0,119,39864.0937962963,2009-02-20,02:15:04
369,39.971327,116.346841,0,121,39864.0938310185,2009-02-20,02:15:07
370,39.971245,116.34684399999999,0,122,39864.0938541667,2009-02-20,02:15:09
371,39.971185999999996,116.34683999999999,0,123,39864.093865740695,2009-02-20,02:15:10
372,39.971133,116.346841,0,123,39864.0938773148,2009-02-20,02:15:11
373,39.971078999999996,116.34683999999999,0,124,39864.0938888889,2009-02-20,02:15:12
374,39.971016,116.346841,0,125,39864.093900463,2009-02-20,02:15:13
375,39.970948,116.34683799999999,0,127,39864.093912037,2009-02-20,02:15:14
376,39.970890999999995,116.34683700000001,0,128,39864.0939236111,2009-02-20,02:15:15
377,39.970846,116.34684299999999,0,130,39864.0939351852,2009-02-20,02:15:16
378,39.970796,116.34684399999999,0,130,39864.093946759305,2009-02-20,02:15:17
379,39.970721000000005,116.346851,0,132,39864.0939583333,2009-02-20,02:15:18
380,39.970649,116.34686299999998,0,133,39864.0939699074,2009-02-20,02:15:19
381,39.970561,116.34687,0,135,39864.0939814815,2009-02-20,02:15:20
382,39.970473,116.346875,0,136,39864.0939930556,2009-02-20,02:15:21
383,39.970376,116.34688899999999,0,137,39864.0940046296,2009-02-20,02:15:22
384,39.970284,116.346898,0,138,39864.0940162037,2009-02-20,02:15:23
385,39.970194,116.346915,0,139,39864.0940277778,2009-02-20,02:15:24
386,39.970098,116.346928,0,141,39864.0940393518,2009-02-20,02:15:25
387,39.970015999999994,116.34694499999999,0,143,39864.0940509259,2009-02-20,02:15:26
388,39.969928,116.346957,0,144,39864.0940625,2009-02-20,02:15:27
389,39.969833,116.34696000000001,0,145,39864.0940740741,2009-02-20,02:15:28
390,39.969747,116.346974,0,147,39864.0940856481,2009-02-20,02:15:29
391,39.969656,116.346979,0,149,39864.0940972222,2009-02-20,02:15:30
392,39.969565,116.34698700000001,0,151,39864.0941087963,2009-02-20,02:15:31
393,39.969487,116.346979,0,151,39864.0941203704,2009-02-20,02:15:32
394,39.969415999999995,116.346979,0,150,39864.0941319444,2009-02-20,02:15:33
395,39.969356,116.34698,0,151,39864.0941435185,2009-02-20,02:15:34
396,39.969304,116.34698300000001,0,153,39864.0941550926,2009-02-20,02:15:35
397,39.969255,116.347002,0,153,39864.0941666667,2009-02-20,02:15:36
398,39.969178,116.34703300000001,0,158,39864.0941898148,2009-02-20,02:15:38
399,39.969127,116.347029,0,157,39864.094212963,2009-02-20,02:15:40
400,39.969026,116.34704599999999,0,157,39864.0942361111,2009-02-20,02:15:42
401,39.968968,116.34705100000001,0,156,39864.0942476852,2009-02-20,02:15:43
402,39.968897,116.34706200000001,0,156,39864.0942592593,2009-02-20,02:15:44
403,39.968825,116.347075,0,158,39864.0942708333,2009-02-20,02:15:45
404,39.968745,116.34708899999998,0,162,39864.0942824074,2009-02-20,02:15:46
405,39.968668,116.34709199999999,0,162,39864.0942939815,2009-02-20,02:15:47
406,39.968594,116.3471,0,162,39864.0943055556,2009-02-20,02:15:48
407,39.968523,116.347102,0,164,39864.0943171296,2009-02-20,02:15:49
408,39.968451,116.347113,0,165,39864.0943287037,2009-02-20,02:15:50
409,39.968381,116.347122,0,165,39864.0943402778,2009-02-20,02:15:51
410,39.968315000000004,116.34710600000001,0,164,39864.0943518518,2009-02-20,02:15:52
411,39.968245,116.347128,0,162,39864.0943634259,2009-02-20,02:15:53
412,39.96818,116.347146,0,164,39864.094375,2009-02-20,02:15:54
413,39.968119,116.347173,0,163,39864.0943865741,2009-02-20,02:15:55
414,39.968044,116.34718899999999,0,162,39864.0943981481,2009-02-20,02:15:56
415,39.967969000000004,116.347202,0,159,39864.0944097222,2009-02-20,02:15:57
416,39.967896,116.347206,0,159,39864.0944212963,2009-02-20,02:15:58
417,39.967839,116.347206,0,157,39864.0944328704,2009-02-20,02:15:59
418,39.967786,116.347209,0,156,39864.094444444396,2009-02-20,02:16:00
419,39.967737,116.34721599999999,0,160,39864.0944560185,2009-02-20,02:16:01
420,39.967662,116.34723400000001,0,158,39864.0944791667,2009-02-20,02:16:03
421,39.967608,116.347261,0,157,39864.0945023148,2009-02-20,02:16:05
422,39.967546,116.347293,0,157,39864.094525463,2009-02-20,02:16:07
423,39.967501,116.34729499999999,0,158,39864.094537037,2009-02-20,02:16:08
424,39.967407,116.347315,0,161,39864.0945601852,2009-02-20,02:16:10
425,39.967344,116.347319,0,160,39864.0945717593,2009-02-20,02:16:11
426,39.967284,116.347334,0,153,39864.0945833333,2009-02-20,02:16:12
427,39.967222,116.347321,0,152,39864.0945949074,2009-02-20,02:16:13
428,39.967158000000005,116.347324,0,148,39864.0946064815,2009-02-20,02:16:14
429,39.967086,116.34734399999999,0,149,39864.0946180556,2009-02-20,02:16:15
430,39.967015,116.347349,0,149,39864.0946296296,2009-02-20,02:16:16
431,39.966938,116.34735900000001,0,149,39864.0946412037,2009-02-20,02:16:17
432,39.966854,116.34733600000001,0,144,39864.0946527778,2009-02-20,02:16:18
433,39.966761,116.34733999999999,0,141,39864.094664351804,2009-02-20,02:16:19
434,39.966673,116.347343,0,139,39864.094675925895,2009-02-20,02:16:20
435,39.966589,116.34735,0,139,39864.0946875,2009-02-20,02:16:21
436,39.966499,116.347356,0,139,39864.0946990741,2009-02-20,02:16:22
437,39.966404,116.34736200000002,0,138,39864.0947106481,2009-02-20,02:16:23
438,39.966309,116.347369,0,138,39864.0947222222,2009-02-20,02:16:24
439,39.966211,116.34737700000001,0,137,39864.0947337963,2009-02-20,02:16:25
440,39.966118,116.34738999999999,0,137,39864.0947453704,2009-02-20,02:16:26
441,39.966021000000005,116.347381,0,137,39864.094756944396,2009-02-20,02:16:27
442,39.965916,116.347374,0,137,39864.0947685185,2009-02-20,02:16:28
443,39.965804,116.34738999999999,0,135,39864.0947800926,2009-02-20,02:16:29
444,39.965697999999996,116.34738700000001,0,135,39864.0947916667,2009-02-20,02:16:30
445,39.9656,116.347385,0,135,39864.094803240696,2009-02-20,02:16:31
446,39.965508,116.34738999999999,0,134,39864.0948148148,2009-02-20,02:16:32
447,39.965427000000005,116.34739499999999,0,135,39864.0948263889,2009-02-20,02:16:33
448,39.965363,116.3474,0,135,39864.094837963,2009-02-20,02:16:34
449,39.965308,116.3474,0,137,39864.094849537,2009-02-20,02:16:35
450,39.965253999999995,116.347403,0,137,39864.0948611111,2009-02-20,02:16:36
451,39.965212,116.34738600000001,0,134,39864.0948726852,2009-02-20,02:16:37
452,39.965165,116.347342,0,132,39864.0948958333,2009-02-20,02:16:39
453,39.965137,116.347282,0,130,39864.0949189815,2009-02-20,02:16:41
454,39.965121999999994,116.34718400000001,0,133,39864.0949421296,2009-02-20,02:16:43
455,39.965108,116.347122,0,135,39864.0949537037,2009-02-20,02:16:44
456,39.965096,116.34706000000001,0,137,39864.0949652778,2009-02-20,02:16:45
457,39.965094,116.346948,0,139,39864.094988425895,2009-02-20,02:16:47
458,39.965140000000005,116.346851,0,141,39864.0950115741,2009-02-20,02:16:49
459,39.965194,116.34680700000001,0,141,39864.095023148104,2009-02-20,02:16:50
460,39.965263,116.346772,0,138,39864.0950347222,2009-02-20,02:16:51
461,39.965334000000006,116.346741,0,138,39864.0950462963,2009-02-20,02:16:52
462,39.965407,116.346709,0,138,39864.0950578704,2009-02-20,02:16:53
463,39.965481,116.34668400000001,0,139,39864.095069444396,2009-02-20,02:16:54
464,39.965569,116.346655,0,139,39864.0950810185,2009-02-20,02:16:55
465,39.965644,116.346632,0,140,39864.0950925926,2009-02-20,02:16:56
466,39.965723,116.3466,0,140,39864.0951041667,2009-02-20,02:16:57
467,39.965798,116.34658,0,139,39864.095115740696,2009-02-20,02:16:58
468,39.965858000000004,116.34656000000001,0,139,39864.0951273148,2009-02-20,02:16:59
469,39.965913,116.346542,0,137,39864.0951388889,2009-02-20,02:17:00
470,39.965961,116.346529,0,136,39864.095150463,2009-02-20,02:17:01
471,39.966017,116.34653200000001,0,132,39864.095162037,2009-02-20,02:17:02
472,39.966059,116.346549,0,136,39864.0951736111,2009-02-20,02:17:03
473,39.966107,116.346577,0,137,39864.0951851852,2009-02-20,02:17:04
474,39.966152,116.346617,0,143,39864.0951967593,2009-02-20,02:17:05
475,39.966182,116.346668,0,145,39864.0952083333,2009-02-20,02:17:06
476,39.966201,116.34673799999999,0,147,39864.0952199074,2009-02-20,02:17:07
477,39.966212,116.34681100000002,0,147,39864.0952314815,2009-02-20,02:17:08
478,39.966218,116.346901,0,138,39864.0952430556,2009-02-20,02:17:09
479,39.966212,116.347001,0,134,39864.0952546296,2009-02-20,02:17:10
480,39.966214,116.347104,0,132,39864.0952662037,2009-02-20,02:17:11
481,39.966215000000005,116.347206,0,130,39864.0952777778,2009-02-20,02:17:12
482,39.966214,116.34731599999999,0,126,39864.095289351804,2009-02-20,02:17:13
483,39.966221999999995,116.34743,0,125,39864.095300925896,2009-02-20,02:17:14
484,39.966225,116.34754,0,127,39864.0953125,2009-02-20,02:17:15
485,39.966229999999996,116.347651,0,130,39864.0953240741,2009-02-20,02:17:16
486,39.966229999999996,116.347775,0,130,39864.095335648104,2009-02-20,02:17:17
487,39.966232,116.34788700000001,0,130,39864.0953472222,2009-02-20,02:17:18
488,39.966231,116.34800600000001,0,132,39864.0953587963,2009-02-20,02:17:19
489,39.966239,116.348124,0,132,39864.0953703704,2009-02-20,02:17:20
490,39.966246000000005,116.348244,0,133,39864.0953819444,2009-02-20,02:17:21
491,39.966251,116.348372,0,134,39864.0953935185,2009-02-20,02:17:22
492,39.966257,116.34848899999999,0,135,39864.0954050926,2009-02-20,02:17:23
493,39.966260999999996,116.34860800000001,0,135,39864.0954166667,2009-02-20,02:17:24
494,39.966264,116.348729,0,136,39864.0954282407,2009-02-20,02:17:25
495,39.966264,116.348854,0,136,39864.0954398148,2009-02-20,02:17:26
496,39.966265,116.348968,0,137,39864.0954513889,2009-02-20,02:17:27
497,39.966263,116.34908300000001,0,137,39864.095462963,2009-02-20,02:17:28
498,39.966262,116.34919599999999,0,137,39864.095474537,2009-02-20,02:17:29
499,39.966260999999996,116.34931599999999,0,138,39864.0954861111,2009-02-20,02:17:30
500,39.966266,116.349429,0,138,39864.0954976852,2009-02-20,02:17:31
501,39.966264,116.34956899999999,0,138,39864.0955092593,2009-02-20,02:17:32
502,39.966257,116.34971000000002,0,139,39864.0955208333,2009-02-20,02:17:33
503,39.966255,116.349846,0,140,39864.0955324074,2009-02-20,02:17:34
504,39.966248,116.349975,0,140,39864.0955439815,2009-02-20,02:17:35
505,39.966248,116.350105,0,139,39864.0955555556,2009-02-20,02:17:36
506,39.966244,116.35023400000001,0,139,39864.095567129596,2009-02-20,02:17:37
507,39.966246000000005,116.35035900000001,0,138,39864.0955787037,2009-02-20,02:17:38
508,39.966242,116.35046799999999,0,134,39864.0955902778,2009-02-20,02:17:39
509,39.966232,116.350567,0,134,39864.095601851805,2009-02-20,02:17:40
510,39.966244,116.35067,0,131,39864.095613425896,2009-02-20,02:17:41
511,39.966246999999996,116.35076000000001,0,130,39864.095625,2009-02-20,02:17:42
512,39.966241,116.350848,0,130,39864.0956365741,2009-02-20,02:17:43
513,39.966236,116.35093300000001,0,130,39864.0956481481,2009-02-20,02:17:44
514,39.966234,116.351022,0,129,39864.0956597222,2009-02-20,02:17:45
515,39.966225,116.351122,0,128,39864.0956712963,2009-02-20,02:17:46
516,39.966218,116.351224,0,122,39864.0956828704,2009-02-20,02:17:47
517,39.966226,116.351335,0,122,39864.0956944444,2009-02-20,02:17:48
518,39.966224,116.351444,0,122,39864.0957060185,2009-02-20,02:17:49
519,39.966207,116.351547,0,123,39864.095717592594,2009-02-20,02:17:50
520,39.966195,116.351652,0,125,39864.0957291667,2009-02-20,02:17:51
521,39.966186,116.35173799999998,0,126,39864.0957407407,2009-02-20,02:17:52
522,39.966184000000005,116.351803,0,125,39864.0957523148,2009-02-20,02:17:53
523,39.966176000000004,116.351871,0,125,39864.0957638889,2009-02-20,02:17:54
524,39.966155,116.35195900000001,0,124,39864.095787037004,2009-02-20,02:17:56
525,39.966132,116.35196100000002,0,124,39864.0958449074,2009-02-20,02:18:01
526,39.966132,116.351951,0,124,39864.0959027778,2009-02-20,02:18:06
527,39.966149,116.35198500000001,0,124,39864.0959606481,2009-02-20,02:18:11
528,39.966175,116.35210500000001,0,125,39864.0959837963,2009-02-20,02:18:13
529,39.96618,116.35216299999999,0,124,39864.0959953704,2009-02-20,02:18:14
530,39.966164,116.35223899999998,0,123,39864.0960069444,2009-02-20,02:18:15
531,39.966161,116.35233999999998,0,124,39864.0960185185,2009-02-20,02:18:16
532,39.966171,116.35244399999999,0,124,39864.096030092594,2009-02-20,02:18:17
533,39.966159000000005,116.352544,0,121,39864.0960416667,2009-02-20,02:18:18
534,39.966167,116.352646,0,120,39864.0960532407,2009-02-20,02:18:19
535,39.966165000000004,116.352756,0,119,39864.0960648148,2009-02-20,02:18:20
536,39.966179,116.352861,0,118,39864.0960763889,2009-02-20,02:18:21
537,39.966183,116.35296899999999,0,118,39864.096087963,2009-02-20,02:18:22
538,39.966203,116.35307399999999,0,117,39864.096099537004,2009-02-20,02:18:23
539,39.966206,116.353177,0,117,39864.096111111096,2009-02-20,02:18:24
540,39.966211,116.35328500000001,0,117,39864.0961226852,2009-02-20,02:18:25
541,39.966215999999996,116.35339099999999,0,117,39864.0961342593,2009-02-20,02:18:26
542,39.966217,116.35349699999999,0,116,39864.096145833304,2009-02-20,02:18:27
543,39.966211,116.3536,0,116,39864.0961574074,2009-02-20,02:18:28
544,39.966207,116.353705,0,115,39864.0961689815,2009-02-20,02:18:29
545,39.966201,116.35381399999999,0,115,39864.0961805556,2009-02-20,02:18:30
546,39.966214,116.353931,0,114,39864.0961921296,2009-02-20,02:18:31
547,39.966218,116.35404199999999,0,114,39864.0962037037,2009-02-20,02:18:32
548,39.966228,116.35416200000002,0,114,39864.0962152778,2009-02-20,02:18:33
549,39.966235,116.354274,0,114,39864.096226851805,2009-02-20,02:18:34
550,39.966242,116.35439199999999,0,115,39864.0962384259,2009-02-20,02:18:35
551,39.966233,116.35452099999999,0,114,39864.09625,2009-02-20,02:18:36
552,39.966243,116.35463600000001,0,114,39864.0962615741,2009-02-20,02:18:37
553,39.966255,116.354758,0,115,39864.0962731481,2009-02-20,02:18:38
554,39.966278,116.35489299999999,0,117,39864.0962847222,2009-02-20,02:18:39
555,39.96627,116.355011,0,119,39864.0962962963,2009-02-20,02:18:40
556,39.96628,116.35513300000001,0,120,39864.0963078704,2009-02-20,02:18:41
557,39.966275,116.355249,0,121,39864.0963194444,2009-02-20,02:18:42
558,39.966271,116.355376,0,122,39864.0963310185,2009-02-20,02:18:43
559,39.966278,116.355507,0,123,39864.096342592595,2009-02-20,02:18:44
560,39.96627,116.355632,0,124,39864.0963541667,2009-02-20,02:18:45
561,39.966266999999995,116.35576599999999,0,125,39864.0963657407,2009-02-20,02:18:46
562,39.966266,116.355898,0,125,39864.0963773148,2009-02-20,02:18:47
563,39.966288,116.356043,0,124,39864.0963888889,2009-02-20,02:18:48
564,39.966288,116.356182,0,126,39864.096400463,2009-02-20,02:18:49
565,39.966291,116.356321,0,126,39864.096412037004,2009-02-20,02:18:50
566,39.966286,116.356466,0,127,39864.096423611096,2009-02-20,02:18:51
567,39.966268,116.35660800000001,0,128,39864.0964351852,2009-02-20,02:18:52
568,39.966251,116.35675,0,125,39864.0964467593,2009-02-20,02:18:53
569,39.966253,116.356895,0,125,39864.096458333304,2009-02-20,02:18:54
570,39.966256,116.35703799999999,0,125,39864.0964699074,2009-02-20,02:18:55
571,39.966255,116.35718600000001,0,125,39864.0964814815,2009-02-20,02:18:56
572,39.96624,116.357343,0,128,39864.0964930556,2009-02-20,02:18:57
573,39.966235,116.35748899999999,0,127,39864.0965046296,2009-02-20,02:18:58
574,39.966232,116.357625,0,127,39864.0965162037,2009-02-20,02:18:59
575,39.966226,116.35776100000001,0,126,39864.0965277778,2009-02-20,02:19:00
576,39.966196999999994,116.35789,0,125,39864.0965393518,2009-02-20,02:19:01
577,39.966196000000004,116.35802199999999,0,122,39864.0965509259,2009-02-20,02:19:02
578,39.966196999999994,116.358152,0,121,39864.0965625,2009-02-20,02:19:03
579,39.966195,116.358282,0,121,39864.0965740741,2009-02-20,02:19:04
580,39.966198999999996,116.35840900000001,0,121,39864.0965856481,2009-02-20,02:19:05
581,39.966196999999994,116.358538,0,121,39864.096597222204,2009-02-20,02:19:06
582,39.966202,116.358674,0,121,39864.0966087963,2009-02-20,02:19:07
583,39.966208,116.358819,0,120,39864.0966203704,2009-02-20,02:19:08
584,39.966212,116.358951,0,120,39864.0966319444,2009-02-20,02:19:09
585,39.966213,116.359094,0,121,39864.096643518504,2009-02-20,02:19:10
586,39.966214,116.359224,0,122,39864.096655092595,2009-02-20,02:19:11
587,39.966214,116.359351,0,121,39864.0966666667,2009-02-20,02:19:12
588,39.966211,116.359474,0,119,39864.0966782407,2009-02-20,02:19:13
589,39.966201,116.359595,0,117,39864.096689814796,2009-02-20,02:19:14
590,39.966198,116.359715,0,118,39864.0967013889,2009-02-20,02:19:15
591,39.966202,116.35985,0,121,39864.096712963,2009-02-20,02:19:16
592,39.966205,116.359975,0,122,39864.096724537005,2009-02-20,02:19:17
593,39.966204,116.36009299999999,0,120,39864.096736111096,2009-02-20,02:19:18
594,39.966205,116.3602,0,114,39864.0967476852,2009-02-20,02:19:19
595,39.966203,116.360304,0,113,39864.0967592593,2009-02-20,02:19:20
596,39.966205,116.360408,0,112,39864.0967708333,2009-02-20,02:19:21
597,39.966184999999996,116.360518,0,111,39864.0967824074,2009-02-20,02:19:22
598,39.966181,116.36060900000001,0,109,39864.0967939815,2009-02-20,02:19:23
599,39.966172,116.3607,0,108,39864.0968055556,2009-02-20,02:19:24
600,39.966163,116.360775,0,107,39864.0968171296,2009-02-20,02:19:25
601,39.966158,116.36083400000001,0,106,39864.0968287037,2009-02-20,02:19:26
602,39.966158,116.36089199999999,0,105,39864.096840277794,2009-02-20,02:19:27
603,39.966157,116.36098100000001,0,105,39864.0968634259,2009-02-20,02:19:29
604,39.966138,116.361078,0,103,39864.0968865741,2009-02-20,02:19:31
605,39.966147,116.36117,0,103,39864.096909722204,2009-02-20,02:19:33
606,39.966158,116.361248,0,106,39864.0969328704,2009-02-20,02:19:35
607,39.966146,116.361271,0,111,39864.0969907407,2009-02-20,02:19:40
608,39.966143,116.36128000000001,0,109,39864.0970486111,2009-02-20,02:19:45
609,39.966141,116.36126599999999,0,108,39864.0971064815,2009-02-20,02:19:50
610,39.966148,116.36124199999999,0,107,39864.0971643519,2009-02-20,02:19:55
611,39.966148,116.36124099999999,0,107,39864.097222222204,2009-02-20,02:20:00
612,39.966147,116.36123500000001,0,107,39864.097280092596,2009-02-20,02:20:05
613,39.966145000000004,116.361232,0,108,39864.097337963,2009-02-20,02:20:10
614,39.966139,116.36123500000001,0,108,39864.0973958333,2009-02-20,02:20:15
615,39.966131,116.361236,0,107,39864.097453703704,2009-02-20,02:20:20
616,39.966128999999995,116.36123300000001,0,107,39864.0975115741,2009-02-20,02:20:25
617,39.966128999999995,116.36123799999999,0,108,39864.0975694444,2009-02-20,02:20:30
618,39.966127,116.36123700000002,0,108,39864.0976273148,2009-02-20,02:20:35
