Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
4304,39.967115,116.38186200000001,0,84,39865.2288888889,2009-02-21,05:29:36
4305,39.967112,116.38174099999999,0,83,39865.228900463,2009-02-21,05:29:37
4306,39.96711,116.38161000000001,0,84,39865.228912037004,2009-02-21,05:29:38
4307,39.967108,116.38148899999999,0,84,39865.228923611096,2009-02-21,05:29:39
4308,39.967102000000004,116.38136599999999,0,84,39865.2289351852,2009-02-21,05:29:40
4309,39.96709,116.38123600000002,0,83,39865.2289467593,2009-02-21,05:29:41
4310,39.967082,116.3811,0,82,39865.228958333304,2009-02-21,05:29:42
4311,39.967081,116.380955,0,82,39865.2289699074,2009-02-21,05:29:43
4312,39.967071999999995,116.38081799999999,0,83,39865.2289814815,2009-02-21,05:29:44
4313,39.967068,116.380677,0,83,39865.2289930556,2009-02-21,05:29:45
4314,39.967068,116.38055800000001,0,80,39865.2290046296,2009-02-21,05:29:46
4315,39.967073,116.38043300000001,0,79,39865.2290162037,2009-02-21,05:29:47
4316,39.967071999999995,116.38029499999999,0,80,39865.2290277778,2009-02-21,05:29:48
4317,39.967071999999995,116.380152,0,81,39865.229039351805,2009-02-21,05:29:49
4318,39.967061,116.38001200000001,0,82,39865.2290509259,2009-02-21,05:29:50
4319,39.967059000000006,116.379824,0,90,39865.2290625,2009-02-21,05:29:51
4320,39.967058,116.37966100000001,0,94,39865.2290740741,2009-02-21,05:29:52
4321,39.967055,116.37951000000001,0,96,39865.2290856481,2009-02-21,05:29:53
4322,39.967053,116.379364,0,98,39865.2290972222,2009-02-21,05:29:54
4323,39.967048999999996,116.379223,0,100,39865.2291087963,2009-02-21,05:29:55
4324,39.967053,116.379089,0,100,39865.2291203704,2009-02-21,05:29:56
4325,39.967055,116.378957,0,101,39865.2291319444,2009-02-21,05:29:57
4326,39.967056,116.378819,0,101,39865.2291435185,2009-02-21,05:29:58
4327,39.967061,116.37868600000002,0,101,39865.229155092595,2009-02-21,05:29:59
4328,39.967068,116.378556,0,102,39865.2291666667,2009-02-21,05:30:00
4329,39.967076,116.378432,0,102,39865.2291782407,2009-02-21,05:30:01
4330,39.967062,116.378303,0,105,39865.2291898148,2009-02-21,05:30:02
4331,39.967057000000004,116.37818600000001,0,106,39865.2292013889,2009-02-21,05:30:03
4332,39.967055,116.378082,0,109,39865.229212963,2009-02-21,05:30:04
4333,39.967046,116.377975,0,111,39865.229224537004,2009-02-21,05:30:05
4334,39.967034999999996,116.377876,0,112,39865.229236111096,2009-02-21,05:30:06
4335,39.967024,116.37778899999999,0,114,39865.2292476852,2009-02-21,05:30:07
4336,39.967017,116.37770800000001,0,117,39865.2292592593,2009-02-21,05:30:08
4337,39.967009000000004,116.377633,0,119,39865.229270833304,2009-02-21,05:30:09
4338,39.966999,116.37756100000001,0,121,39865.2292824074,2009-02-21,05:30:10
4339,39.966982,116.377499,0,122,39865.2292939815,2009-02-21,05:30:11
4340,39.966969,116.377408,0,130,39865.2293171296,2009-02-21,05:30:13
4341,39.966975,116.377349,0,128,39865.229375,2009-02-21,05:30:18
4342,39.966986999999996,116.377296,0,130,39865.2294328704,2009-02-21,05:30:23
4343,39.966959,116.37728700000001,0,131,39865.2294907407,2009-02-21,05:30:28
4344,39.96696,116.377292,0,133,39865.229548611096,2009-02-21,05:30:33
4345,39.96696,116.377292,0,133,39865.2295833333,2009-02-21,05:30:36
4346,39.96696,116.377293,0,133,39865.2296064815,2009-02-21,05:30:38
4347,39.96699,116.377283,0,135,39865.2296643518,2009-02-21,05:30:43
4348,39.967081,116.37737800000001,0,127,39865.2297106481,2009-02-21,05:30:47
4349,39.967098,116.37743300000001,0,127,39865.2297453704,2009-02-21,05:30:50
4350,39.967128,116.37749699999999,0,122,39865.229780092595,2009-02-21,05:30:53
4351,39.967144,116.377553,0,117,39865.2298148148,2009-02-21,05:30:56
4352,39.967154,116.377628,0,113,39865.2298611111,2009-02-21,05:31:00
4353,39.967201,116.377665,0,109,39865.2298726852,2009-02-21,05:31:01
4354,39.967206,116.37772700000001,0,110,39865.2299305556,2009-02-21,05:31:06
4355,39.967222,116.37778700000001,0,108,39865.2299768519,2009-02-21,05:31:10
4356,39.967257000000004,116.37783999999999,0,106,39865.23,2009-02-21,05:31:12
4357,39.967261,116.37791399999999,0,108,39865.2300578704,2009-02-21,05:31:17
4358,39.967268,116.377974,0,107,39865.2301041667,2009-02-21,05:31:21
4359,39.967269,116.378041,0,107,39865.230150463,2009-02-21,05:31:25
4360,39.967269,116.3781,0,107,39865.2302083333,2009-02-21,05:31:30
4361,39.967259999999996,116.378114,0,108,39865.230266203704,2009-02-21,05:31:35
4362,39.967259999999996,116.378114,0,108,39865.2303009259,2009-02-21,05:31:38
4363,39.967265999999995,116.37810800000001,0,108,39865.2303240741,2009-02-21,05:31:40
4364,39.967282,116.37810800000001,0,108,39865.2303819444,2009-02-21,05:31:45
4365,39.967325,116.378114,0,108,39865.2304398148,2009-02-21,05:31:50
4366,39.96738,116.37809299999999,0,108,39865.2304976852,2009-02-21,05:31:55
4367,39.967438,116.37810400000001,0,109,39865.230532407404,2009-02-21,05:31:58
4368,39.967488,116.37808999999999,0,109,39865.230578703704,2009-02-21,05:32:02
4369,39.967531,116.37808600000001,0,109,39865.2306365741,2009-02-21,05:32:07
4370,39.967565,116.378082,0,109,39865.2306944444,2009-02-21,05:32:12
4371,39.967597,116.37808799999999,0,109,39865.2307523148,2009-02-21,05:32:17
4372,39.967597,116.37808799999999,0,109,39865.230787037,2009-02-21,05:32:20
4373,39.967601,116.37809299999999,0,108,39865.2308101852,2009-02-21,05:32:22
4374,39.967625,116.378147,0,108,39865.2308680556,2009-02-21,05:32:27
4375,39.967564,116.37811200000002,0,109,39865.2309143519,2009-02-21,05:32:31
4376,39.967515,116.37809399999999,0,111,39865.2309490741,2009-02-21,05:32:34
4377,39.967464,116.378095,0,111,39865.230972222205,2009-02-21,05:32:36
4378,39.9675,116.378142,0,112,39865.2309953704,2009-02-21,05:32:38
4379,39.967576,116.37822,0,111,39865.2310185185,2009-02-21,05:32:40
4380,39.967609,116.37828,0,111,39865.2310416667,2009-02-21,05:32:42
4381,39.967696000000004,116.378317,0,112,39865.2310648148,2009-02-21,05:32:44
4382,39.967778,116.378346,0,112,39865.2310763889,2009-02-21,05:32:45
4383,39.967966,116.37848400000001,0,112,39865.231087962995,2009-02-21,05:32:46
4384,39.967974,116.37859099999999,0,111,39865.2311111111,2009-02-21,05:32:48
4385,39.967984,116.378648,0,111,39865.2311458333,2009-02-21,05:32:51
4386,39.968007,116.37867800000001,0,111,39865.231203703705,2009-02-21,05:32:56
4387,39.968,116.37868600000002,0,111,39865.2312615741,2009-02-21,05:33:01
4388,39.967994,116.378694,0,111,39865.2313194444,2009-02-21,05:33:06
4389,39.967994,116.378694,0,111,39865.2313541667,2009-02-21,05:33:09
4390,39.967994,116.378695,0,111,39865.2313773148,2009-02-21,05:33:11
4391,39.968016999999996,116.37868700000001,0,111,39865.231435185204,2009-02-21,05:33:16
4392,39.968069,116.378681,0,111,39865.2314930556,2009-02-21,05:33:21
4393,39.968041,116.378056,0,187,39865.2423726852,2009-02-21,05:49:01
4394,39.968106,116.378257,0,188,39865.242384259305,2009-02-21,05:49:02
4395,39.968154999999996,116.37832900000001,0,271,39865.2424074074,2009-02-21,05:49:04
4396,39.968171000000005,116.37838799999999,0,209,39865.2424189815,2009-02-21,05:49:05
4397,39.968198,116.378375,0,242,39865.2424305556,2009-02-21,05:49:06
4398,39.968222999999995,116.3785,0,188,39865.2424421296,2009-02-21,05:49:07
4399,39.968221,116.378469,0,162,39865.2424652778,2009-02-21,05:49:09
4400,39.968239000000004,116.378478,0,189,39865.2424768518,2009-02-21,05:49:10
4401,39.968242,116.378468,0,213,39865.2424884259,2009-02-21,05:49:11
4402,39.96822,116.378401,0,214,39865.2425,2009-02-21,05:49:12
4403,39.968196999999996,116.378344,0,227,39865.2425115741,2009-02-21,05:49:13
4404,39.968194,116.37831299999999,0,263,39865.2425231481,2009-02-21,05:49:14
4405,39.968178,116.37828700000001,0,281,39865.2425347222,2009-02-21,05:49:15
4406,39.968149,116.378173,0,338,39865.2425810185,2009-02-21,05:49:19
4407,39.968139,116.37818200000001,0,308,39865.2426041667,2009-02-21,05:49:21
4408,39.968140000000005,116.37816299999999,0,326,39865.242615740695,2009-02-21,05:49:22
4409,39.968135,116.378115,0,355,39865.2426273148,2009-02-21,05:49:23
4410,39.968101000000004,116.37806200000001,0,358,39865.242662037,2009-02-21,05:49:26
4411,39.968077,116.378003,0,381,39865.2426851852,2009-02-21,05:49:28
4412,39.968064,116.37795200000001,0,394,39865.2427083333,2009-02-21,05:49:30
4413,39.968059000000004,116.377903,0,414,39865.2427314815,2009-02-21,05:49:32
4414,39.968053000000005,116.377851,0,442,39865.2427430556,2009-02-21,05:49:33
4415,39.967948,116.377798,0,464,39865.2427662037,2009-02-21,05:49:35
4416,39.967943,116.37779599999999,0,469,39865.2428240741,2009-02-21,05:49:40
4417,39.967943,116.37779599999999,0,469,39865.2428587963,2009-02-21,05:49:43
4418,39.967937,116.377801,0,468,39865.242881944396,2009-02-21,05:49:45
4419,39.967898999999996,116.37781299999999,0,468,39865.2429398148,2009-02-21,05:49:50
4420,39.967838,116.37780900000001,0,469,39865.2429861111,2009-02-21,05:49:54
4421,39.967783000000004,116.377816,0,471,39865.2430324074,2009-02-21,05:49:58
4422,39.967738,116.37783999999999,0,468,39865.2430787037,2009-02-21,05:50:02
4423,39.967696999999994,116.37787900000001,0,462,39865.243113425895,2009-02-21,05:50:05
4424,39.967626,116.37788400000001,0,464,39865.2431481481,2009-02-21,05:50:08
4425,39.967566999999995,116.377918,0,458,39865.2431828704,2009-02-21,05:50:11
4426,39.967511,116.37793700000002,0,455,39865.2432291667,2009-02-21,05:50:15
4427,39.967493,116.378002,0,454,39865.2432523148,2009-02-21,05:50:17
4428,39.967469,116.37808100000001,0,454,39865.243287037,2009-02-21,05:50:20
4429,39.967433,116.37811699999999,0,449,39865.2433217593,2009-02-21,05:50:23
4430,39.967395,116.37815400000001,0,446,39865.2433796296,2009-02-21,05:50:28
4431,39.967386,116.37816699999999,0,444,39865.2434375,2009-02-21,05:50:33
4432,39.967386,116.37816699999999,0,444,39865.2434722222,2009-02-21,05:50:36
4433,39.967378000000004,116.378171,0,443,39865.2434953704,2009-02-21,05:50:38
4434,39.967381,116.378156,0,442,39865.243553240696,2009-02-21,05:50:43
4435,39.967383,116.378101,0,440,39865.2436111111,2009-02-21,05:50:48
4436,39.967399,116.37803100000001,0,438,39865.2436458333,2009-02-21,05:50:51
4437,39.967409,116.377974,0,436,39865.2436805556,2009-02-21,05:50:54
4438,39.967415,116.377931,0,435,39865.243738425896,2009-02-21,05:50:59
4439,39.967415,116.377931,0,435,39865.243773148104,2009-02-21,05:51:02
4440,39.967414,116.377932,0,435,39865.2437962963,2009-02-21,05:51:04
4441,39.967419,116.377923,0,434,39865.2438541667,2009-02-21,05:51:09
4442,39.967438,116.37791399999999,0,433,39865.243912037,2009-02-21,05:51:14
4443,39.967438,116.37791399999999,0,433,39865.2439467593,2009-02-21,05:51:17
4444,39.967444,116.377909,0,431,39865.2439699074,2009-02-21,05:51:19
4445,39.967413,116.377901,0,430,39865.2440277778,2009-02-21,05:51:24
4446,39.96734,116.37784599999999,0,429,39865.244039351805,2009-02-21,05:51:25
4447,39.967288,116.37780500000001,0,428,39865.244050925896,2009-02-21,05:51:26
4448,39.967256,116.37775900000001,0,427,39865.2440740741,2009-02-21,05:51:28
4449,39.967238,116.377702,0,425,39865.2440972222,2009-02-21,05:51:30
4450,39.967218,116.377646,0,424,39865.2441203704,2009-02-21,05:51:32
4451,39.967203000000005,116.377574,0,422,39865.244155092594,2009-02-21,05:51:35
4452,39.967193,116.377517,0,421,39865.2441898148,2009-02-21,05:51:38
4453,39.967217,116.377448,0,419,39865.244236111095,2009-02-21,05:51:42
4454,39.967202,116.37737299999999,0,415,39865.2442824074,2009-02-21,05:51:46
4455,39.96718,116.37731399999998,0,412,39865.2443287037,2009-02-21,05:51:50
4456,39.967151,116.377297,0,409,39865.2443865741,2009-02-21,05:51:55
4457,39.967125,116.37731799999999,0,406,39865.2444444444,2009-02-21,05:52:00
4458,39.967125,116.37731799999999,0,406,39865.2444791667,2009-02-21,05:52:03
4459,39.967121999999996,116.377321,0,407,39865.2445023148,2009-02-21,05:52:05
4460,39.967129,116.377311,0,407,39865.2445601852,2009-02-21,05:52:10
4461,39.967129,116.377311,0,407,39865.2445949074,2009-02-21,05:52:13
4462,39.967132,116.377307,0,407,39865.2446180556,2009-02-21,05:52:15
4463,39.967073,116.37726200000002,0,405,39865.244664351805,2009-02-21,05:52:19
4464,39.966986,116.377224,0,405,39865.2446759259,2009-02-21,05:52:20
4465,39.966986,116.377224,0,405,39865.2447106481,2009-02-21,05:52:23
4466,39.966982,116.37721699999999,0,404,39865.2447337963,2009-02-21,05:52:25
4467,39.966972,116.37717099999999,0,402,39865.2447916667,2009-02-21,05:52:30
4468,39.966933000000004,116.37711200000001,0,400,39865.2448148148,2009-02-21,05:52:32
4469,39.96689,116.377072,0,397,39865.244861111096,2009-02-21,05:52:36
4470,39.966896000000006,116.37705700000001,0,394,39865.2449189815,2009-02-21,05:52:41
4471,39.966901,116.37698,0,389,39865.2449652778,2009-02-21,05:52:45
4472,39.96689,116.376925,0,384,39865.2450115741,2009-02-21,05:52:49
4473,39.966875,116.376869,0,379,39865.2450578704,2009-02-21,05:52:53
4474,39.966869,116.37653799999998,0,370,39865.2475115741,2009-02-21,05:56:25
4475,39.96685,116.376421,0,370,39865.2475347222,2009-02-21,05:56:27
4476,39.966837,116.37635900000001,0,370,39865.2475462963,2009-02-21,05:56:28
4477,39.966840000000005,116.376296,0,370,39865.2475578704,2009-02-21,05:56:29
4478,39.966834000000006,116.376226,0,370,39865.2475694444,2009-02-21,05:56:30
4479,39.966833,116.37615600000001,0,369,39865.2475810185,2009-02-21,05:56:31
4480,39.966832000000004,116.37608999999999,0,369,39865.2475925926,2009-02-21,05:56:32
4481,39.966825,116.37596599999999,0,369,39865.2476157407,2009-02-21,05:56:34
4482,39.966821,116.375896,0,368,39865.2476273148,2009-02-21,05:56:35
4483,39.966822,116.37578500000001,0,367,39865.247650462996,2009-02-21,05:56:37
4484,39.966828,116.375725,0,367,39865.247662037,2009-02-21,05:56:38
4485,39.966834000000006,116.375662,0,366,39865.2476736111,2009-02-21,05:56:39
4486,39.966833,116.37558700000001,0,366,39865.2476851852,2009-02-21,05:56:40
4487,39.966826,116.375499,0,365,39865.2476967593,2009-02-21,05:56:41
4488,39.966822,116.37540600000001,0,365,39865.2477083333,2009-02-21,05:56:42
4489,39.966815999999994,116.375304,0,364,39865.247719907406,2009-02-21,05:56:43
4490,39.966811,116.375194,0,364,39865.2477314815,2009-02-21,05:56:44
4491,39.966807,116.375075,0,363,39865.2477430556,2009-02-21,05:56:45
4492,39.966791,116.374944,0,362,39865.2477546296,2009-02-21,05:56:46
4493,39.966782,116.37481899999999,0,362,39865.2477662037,2009-02-21,05:56:47
4494,39.966772,116.37469499999999,0,361,39865.2477777778,2009-02-21,05:56:48
4495,39.966764000000005,116.374567,0,361,39865.2477893519,2009-02-21,05:56:49
4496,39.966757,116.37443600000002,0,360,39865.2478009259,2009-02-21,05:56:50
4497,39.966749,116.374307,0,360,39865.2478125,2009-02-21,05:56:51
4498,39.966741,116.374177,0,359,39865.247824074104,2009-02-21,05:56:52
4499,39.966735,116.37404599999999,0,359,39865.2478356481,2009-02-21,05:56:53
4500,39.966746,116.373931,0,359,39865.2478472222,2009-02-21,05:56:54
4501,39.966728,116.373778,0,358,39865.2478587963,2009-02-21,05:56:55
4502,39.966731,116.373632,0,358,39865.247870370404,2009-02-21,05:56:56
4503,39.966735,116.373494,0,357,39865.2478819444,2009-02-21,05:56:57
4504,39.966728,116.37336,0,357,39865.2478935185,2009-02-21,05:56:58
4505,39.966725,116.373217,0,357,39865.2479050926,2009-02-21,05:56:59
4506,39.966739000000004,116.373094,0,357,39865.247916666696,2009-02-21,05:57:00
4507,39.966733000000005,116.372947,0,356,39865.2479282407,2009-02-21,05:57:01
4508,39.966733000000005,116.37284,0,356,39865.2479398148,2009-02-21,05:57:02
4509,39.966722,116.372735,0,356,39865.247951388905,2009-02-21,05:57:03
4510,39.966726,116.372666,0,356,39865.247962962996,2009-02-21,05:57:04
4511,39.966743,116.372557,0,356,39865.2479861111,2009-02-21,05:57:06
4512,39.966775,116.37248500000001,0,356,39865.2480092593,2009-02-21,05:57:08
4513,39.966786,116.372428,0,356,39865.248032407406,2009-02-21,05:57:10
4514,39.966803000000006,116.372367,0,355,39865.2480671296,2009-02-21,05:57:13
4515,39.966793,116.37229599999999,0,355,39865.2480902778,2009-02-21,05:57:15
4516,39.966811,116.37224199999999,0,354,39865.2481134259,2009-02-21,05:57:17
4517,39.966832000000004,116.37216799999999,0,353,39865.248136574104,2009-02-21,05:57:19
4518,39.966844,116.372045,0,352,39865.2481597222,2009-02-21,05:57:21
4519,39.96685,116.37197900000001,0,351,39865.2481712963,2009-02-21,05:57:22
4520,39.966856,116.371917,0,350,39865.248182870404,2009-02-21,05:57:23
4521,39.966857,116.371858,0,350,39865.2481944444,2009-02-21,05:57:24
4522,39.966865000000006,116.371776,0,349,39865.2482175926,2009-02-21,05:57:26
4523,39.966865999999996,116.371715,0,348,39865.2482407407,2009-02-21,05:57:28
4524,39.966868,116.37165,0,346,39865.248275463,2009-02-21,05:57:31
4525,39.966846999999994,116.371702,0,343,39865.2483101852,2009-02-21,05:57:34
4526,39.966834999999996,116.37176000000001,0,341,39865.2483333333,2009-02-21,05:57:36
4527,39.966829,116.37170800000001,0,338,39865.2483912037,2009-02-21,05:57:41
4528,39.966833,116.371641,0,333,39865.248449074104,2009-02-21,05:57:46
4529,39.966811,116.37159,0,327,39865.2485069444,2009-02-21,05:57:51
4530,39.96682,116.371551,0,322,39865.2485648148,2009-02-21,05:57:56
4531,39.966776,116.371482,0,319,39865.248587963,2009-02-21,05:57:58
4532,39.966741999999996,116.37141299999999,0,318,39865.248599537,2009-02-21,05:57:59
4533,39.966753999999995,116.371354,0,315,39865.2486226852,2009-02-21,05:58:01
4534,39.966770000000004,116.371257,0,311,39865.2486458333,2009-02-21,05:58:03
4535,39.966775,116.371183,0,306,39865.2486689815,2009-02-21,05:58:05
4536,39.966778999999995,116.37111000000002,0,302,39865.2486921296,2009-02-21,05:58:07
4537,39.966784000000004,116.37101899999999,0,297,39865.2487152778,2009-02-21,05:58:09
4538,39.966796,116.37091699999999,0,292,39865.2487384259,2009-02-21,05:58:11
4539,39.9668,116.370857,0,289,39865.24875,2009-02-21,05:58:12
4540,39.966805,116.370764,0,286,39865.2487731481,2009-02-21,05:58:14
4541,39.96682,116.370686,0,283,39865.2487962963,2009-02-21,05:58:16
4542,39.966848,116.370659,0,271,39865.2488425926,2009-02-21,05:58:20
4543,39.966853,116.37064699999999,0,267,39865.248900463,2009-02-21,05:58:25
4544,39.966867,116.370632,0,265,39865.2489583333,2009-02-21,05:58:30
4545,39.966883,116.370608,0,263,39865.2490162037,2009-02-21,05:58:35
4546,39.966885,116.370527,0,261,39865.2490625,2009-02-21,05:58:39
4547,39.966881,116.37046000000001,0,260,39865.2490856481,2009-02-21,05:58:41
4548,39.966868,116.37037600000001,0,256,39865.2491087963,2009-02-21,05:58:43
4549,39.966865999999996,116.370297,0,254,39865.2491319444,2009-02-21,05:58:45
4550,39.966859,116.37019599999999,0,252,39865.2491550926,2009-02-21,05:58:47
4551,39.966854999999995,116.37013200000001,0,251,39865.2491666667,2009-02-21,05:58:48
4552,39.966848999999996,116.370062,0,250,39865.2491782407,2009-02-21,05:58:49
4553,39.966853,116.369996,0,248,39865.2491898148,2009-02-21,05:58:50
4554,39.966854999999995,116.36992,0,247,39865.2492013889,2009-02-21,05:58:51
4555,39.966852,116.36984299999999,0,245,39865.249212963,2009-02-21,05:58:52
4556,39.96685,116.36976499999999,0,243,39865.249224537,2009-02-21,05:58:53
4557,39.966846000000004,116.36969199999999,0,241,39865.2492361111,2009-02-21,05:58:54
4558,39.966843,116.369625,0,238,39865.2492476852,2009-02-21,05:58:55
4559,39.966845,116.36955,0,234,39865.2492708333,2009-02-21,05:58:57
4560,39.966832000000004,116.369475,0,229,39865.249305555604,2009-02-21,05:59:00
4561,39.966838,116.36940600000001,0,223,39865.2493402778,2009-02-21,05:59:03
4562,39.966848999999996,116.369351,0,214,39865.2493865741,2009-02-21,05:59:07
4563,39.966856,116.36928999999999,0,205,39865.2494328704,2009-02-21,05:59:11
4564,39.966839,116.369229,0,198,39865.2494675926,2009-02-21,05:59:14
4565,39.966827,116.36913999999999,0,194,39865.2494907407,2009-02-21,05:59:16
4566,39.966817999999996,116.369072,0,191,39865.2495023148,2009-02-21,05:59:17
4567,39.966815999999994,116.368995,0,188,39865.2495138889,2009-02-21,05:59:18
4568,39.966813,116.368901,0,184,39865.249525463,2009-02-21,05:59:19
4569,39.966809999999995,116.36882299999999,0,181,39865.249537037,2009-02-21,05:59:20
4570,39.966813,116.36874099999999,0,178,39865.2495486111,2009-02-21,05:59:21
4571,39.966814,116.36863400000001,0,174,39865.2495601852,2009-02-21,05:59:22
4572,39.966815999999994,116.36853799999999,0,172,39865.249571759305,2009-02-21,05:59:23
4573,39.966815999999994,116.368443,0,170,39865.2495833333,2009-02-21,05:59:24
4574,39.966814,116.368324,0,166,39865.2495949074,2009-02-21,05:59:25
4575,39.966819,116.36819299999999,0,163,39865.2496064815,2009-02-21,05:59:26
4576,39.966823,116.36807900000001,0,161,39865.2496180556,2009-02-21,05:59:27
4577,39.96683,116.367944,0,161,39865.2496296296,2009-02-21,05:59:28
4578,39.966834999999996,116.367811,0,158,39865.2496412037,2009-02-21,05:59:29
4579,39.966840000000005,116.36766599999999,0,157,39865.2496527778,2009-02-21,05:59:30
4580,39.966840999999995,116.367534,0,155,39865.2496643519,2009-02-21,05:59:31
4581,39.96685,116.3674,0,152,39865.2496759259,2009-02-21,05:59:32
4582,39.96685,116.36726200000001,0,150,39865.2496875,2009-02-21,05:59:33
4583,39.966853,116.367121,0,148,39865.2496990741,2009-02-21,05:59:34
4584,39.966854,116.366973,0,145,39865.2497106481,2009-02-21,05:59:35
4585,39.966854999999995,116.36682900000001,0,143,39865.2497222222,2009-02-21,05:59:36
4586,39.966853,116.36668700000001,0,142,39865.2497337963,2009-02-21,05:59:37
4587,39.966857,116.36653700000001,0,141,39865.2497453704,2009-02-21,05:59:38
4588,39.966856,116.36639199999999,0,139,39865.2497569444,2009-02-21,05:59:39
4589,39.966856,116.366253,0,137,39865.2497685185,2009-02-21,05:59:40
4590,39.96685,116.366119,0,135,39865.2497800926,2009-02-21,05:59:41
4591,39.966856,116.365991,0,133,39865.2497916667,2009-02-21,05:59:42
4592,39.966859,116.365876,0,131,39865.249803240695,2009-02-21,05:59:43
4593,39.966858,116.365773,0,129,39865.2498148148,2009-02-21,05:59:44
4594,39.96686,116.36568500000001,0,128,39865.2498263889,2009-02-21,05:59:45
4595,39.966861,116.3656,0,127,39865.249837963,2009-02-21,05:59:46
4596,39.966859,116.36553899999998,0,127,39865.249849537,2009-02-21,05:59:47
4597,39.966883,116.36545500000001,0,130,39865.2498726852,2009-02-21,05:59:49
4598,39.966928,116.365429,0,131,39865.2499189815,2009-02-21,05:59:53
4599,39.966936,116.365375,0,133,39865.2499768519,2009-02-21,05:59:58
4600,39.966926,116.365301,0,135,39865.25,2009-02-21,06:00:00
4601,39.9669,116.365187,0,134,39865.2500231481,2009-02-21,06:00:02
4602,39.966891,116.36511899999999,0,133,39865.2500347222,2009-02-21,06:00:03
4603,39.966887,116.36504099999999,0,132,39865.2500462963,2009-02-21,06:00:04
4604,39.966868,116.364953,0,129,39865.2500578704,2009-02-21,06:00:05
4605,39.966845,116.364861,0,126,39865.2500694444,2009-02-21,06:00:06
4606,39.966829,116.364776,0,124,39865.2500810185,2009-02-21,06:00:07
4607,39.966819,116.36469199999999,0,122,39865.2500925926,2009-02-21,06:00:08
4608,39.966809000000005,116.36460500000001,0,119,39865.2501041667,2009-02-21,06:00:09
4609,39.966802,116.364508,0,116,39865.250115740695,2009-02-21,06:00:10
4610,39.966801000000004,116.36439399999999,0,113,39865.2501273148,2009-02-21,06:00:11
4611,39.966801000000004,116.36428000000001,0,110,39865.2501388889,2009-02-21,06:00:12
4612,39.966803999999996,116.364153,0,110,39865.250150463,2009-02-21,06:00:13
4613,39.966799,116.36403700000001,0,110,39865.250162037,2009-02-21,06:00:14
4614,39.966789,116.36393500000001,0,106,39865.2501736111,2009-02-21,06:00:15
4615,39.966782,116.363845,0,104,39865.2501851852,2009-02-21,06:00:16
4616,39.966778000000005,116.363752,0,103,39865.250196759305,2009-02-21,06:00:17
4617,39.966774,116.363652,0,104,39865.2502083333,2009-02-21,06:00:18
4618,39.966772,116.363561,0,102,39865.2502199074,2009-02-21,06:00:19
4619,39.966771,116.36347099999999,0,100,39865.2502314815,2009-02-21,06:00:20
4620,39.966767,116.36338700000002,0,100,39865.2502430556,2009-02-21,06:00:21
4621,39.966762,116.363298,0,100,39865.2502546296,2009-02-21,06:00:22
4622,39.966758,116.36320900000001,0,98,39865.2502662037,2009-02-21,06:00:23
4623,39.966757,116.363114,0,96,39865.2502777778,2009-02-21,06:00:24
4624,39.966761,116.36301399999999,0,93,39865.2502893518,2009-02-21,06:00:25
4625,39.966751,116.36291000000001,0,90,39865.2503009259,2009-02-21,06:00:26
4626,39.966741999999996,116.362806,0,88,39865.2503125,2009-02-21,06:00:27
4627,39.966732,116.362706,0,86,39865.2503240741,2009-02-21,06:00:28
4628,39.966725,116.36260700000001,0,86,39865.2503356481,2009-02-21,06:00:29
4629,39.966722,116.36251200000001,0,86,39865.2503472222,2009-02-21,06:00:30
4630,39.96672,116.362429,0,88,39865.2503587963,2009-02-21,06:00:31
4631,39.966715,116.36234499999999,0,88,39865.2503703704,2009-02-21,06:00:32
4632,39.966716999999996,116.362261,0,90,39865.2503819444,2009-02-21,06:00:33
4633,39.966715,116.362187,0,89,39865.2503935185,2009-02-21,06:00:34
4634,39.96671,116.36211399999999,0,88,39865.2504050926,2009-02-21,06:00:35
4635,39.966709,116.362048,0,88,39865.2504166667,2009-02-21,06:00:36
4636,39.966711,116.361985,0,88,39865.250428240695,2009-02-21,06:00:37
4637,39.966712,116.361926,0,86,39865.2504398148,2009-02-21,06:00:38
4638,39.966711,116.36186299999999,0,85,39865.2504513889,2009-02-21,06:00:39
4639,39.966712,116.36175800000001,0,86,39865.250474537,2009-02-21,06:00:41
4640,39.966713,116.361691,0,84,39865.2504976852,2009-02-21,06:00:43
4641,39.966716,116.361627,0,81,39865.2505324074,2009-02-21,06:00:46
4642,39.966722999999995,116.361553,0,76,39865.2505671296,2009-02-21,06:00:49
4643,39.966729,116.36147,0,71,39865.2506018518,2009-02-21,06:00:52
4644,39.966715,116.36141699999999,0,66,39865.2506597222,2009-02-21,06:00:57
4645,39.966708000000004,116.3614,0,59,39865.2507175926,2009-02-21,06:01:02
4646,39.966708000000004,116.3614,0,57,39865.250775463,2009-02-21,06:01:07
4647,39.966713,116.361396,0,56,39865.2508333333,2009-02-21,06:01:12
4648,39.966713,116.361396,0,56,39865.2508680556,2009-02-21,06:01:15
4649,39.96672,116.36138999999999,0,56,39865.2508912037,2009-02-21,06:01:17
4650,39.966711,116.361399,0,56,39865.2509490741,2009-02-21,06:01:22
4651,39.966716999999996,116.361395,0,57,39865.251006944396,2009-02-21,06:01:27
4652,39.966724,116.36138700000001,0,57,39865.2510648148,2009-02-21,06:01:32
4653,39.966724,116.36138700000001,0,57,39865.251099537,2009-02-21,06:01:35
