Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
358,39.888653000000005,116.33008000000001,0,38,39996.0434837963,2009-07-02,01:02:37
359,39.888656,116.330122,0,37,39996.0434953704,2009-07-02,01:02:38
360,39.888661,116.330193,0,34,39996.0435069444,2009-07-02,01:02:39
361,39.888652,116.330234,0,33,39996.0435185185,2009-07-02,01:02:40
362,39.888652,116.330252,0,31,39996.0435300926,2009-07-02,01:02:41
363,39.888658,116.330266,0,29,39996.0435416667,2009-07-02,01:02:42
364,39.888653000000005,116.33031799999999,0,29,39996.0435532407,2009-07-02,01:02:43
365,39.888668,116.33031399999999,0,28,39996.0435648148,2009-07-02,01:02:44
366,39.888671,116.33035100000001,0,28,39996.0435763889,2009-07-02,01:02:45
367,39.888665,116.330431,0,30,39996.043587962995,2009-07-02,01:02:46
368,39.888666,116.33036799999999,0,31,39996.043599537,2009-07-02,01:02:47
369,39.888736,116.330367,0,31,39996.0436111111,2009-07-02,01:02:48
370,39.888714,116.33042900000001,0,32,39996.0436342593,2009-07-02,01:02:50
371,39.888721999999994,116.330424,0,34,39996.0436458333,2009-07-02,01:02:51
372,39.888727,116.330454,0,33,39996.043657407405,2009-07-02,01:02:52
373,39.888725,116.330509,0,31,39996.043668981496,2009-07-02,01:02:53
374,39.888709999999996,116.33058100000001,0,30,39996.0436805556,2009-07-02,01:02:54
375,39.888705,116.33063600000001,0,27,39996.0436921296,2009-07-02,01:02:55
376,39.888705,116.330693,0,25,39996.043703703705,2009-07-02,01:02:56
377,39.888697,116.330727,0,23,39996.043715277796,2009-07-02,01:02:57
378,39.888687,116.330777,0,19,39996.0437268519,2009-07-02,01:02:58
379,39.888658,116.33085,0,19,39996.0437384259,2009-07-02,01:02:59
380,39.888615,116.33089299999999,0,17,39996.04375,2009-07-02,01:03:00
381,39.888619,116.330924,0,15,39996.0437615741,2009-07-02,01:03:01
382,39.888752000000004,116.331048,0,12,39996.0437731481,2009-07-02,01:03:02
383,39.888754,116.33111399999999,0,9,39996.043784722206,2009-07-02,01:03:03
384,39.888715999999995,116.33118200000001,0,9,39996.0437962963,2009-07-02,01:03:04
385,39.888696,116.33120900000002,0,9,39996.0438078704,2009-07-02,01:03:05
386,39.888677,116.331244,0,10,39996.0438194444,2009-07-02,01:03:06
387,39.888652,116.331291,0,13,39996.0438310185,2009-07-02,01:03:07
388,39.888642,116.33134299999999,0,14,39996.0438425926,2009-07-02,01:03:08
389,39.888616999999996,116.33141100000002,0,13,39996.0438541667,2009-07-02,01:03:09
390,39.888606,116.33143500000001,0,15,39996.0438657407,2009-07-02,01:03:10
391,39.888605,116.331457,0,15,39996.0438773148,2009-07-02,01:03:11
392,39.888612,116.33147199999999,0,15,39996.043888888904,2009-07-02,01:03:12
393,39.888616999999996,116.331497,0,15,39996.043900462995,2009-07-02,01:03:13
394,39.888605,116.331535,0,14,39996.043912037,2009-07-02,01:03:14
395,39.888593,116.33156299999999,0,23,39996.0439236111,2009-07-02,01:03:15
396,39.888584,116.331608,0,24,39996.043935185204,2009-07-02,01:03:16
397,39.888664,116.331647,0,27,39996.0439467593,2009-07-02,01:03:17
398,39.888702,116.331678,0,27,39996.0439583333,2009-07-02,01:03:18
399,39.888698,116.331723,0,27,39996.043969907405,2009-07-02,01:03:19
400,39.888696,116.33176100000001,0,27,39996.043981481496,2009-07-02,01:03:20
401,39.888674,116.33183700000001,0,29,39996.0439930556,2009-07-02,01:03:21
402,39.888675,116.331874,0,29,39996.0440046296,2009-07-02,01:03:22
403,39.888684999999995,116.331905,0,27,39996.0440162037,2009-07-02,01:03:23
404,39.888684999999995,116.331942,0,27,39996.044027777796,2009-07-02,01:03:24
405,39.888673,116.33201100000001,0,24,39996.0440393519,2009-07-02,01:03:25
406,39.888677,116.332043,0,22,39996.0440509259,2009-07-02,01:03:26
407,39.888674,116.332102,0,21,39996.0440625,2009-07-02,01:03:27
408,39.888675,116.33214199999999,0,18,39996.0440740741,2009-07-02,01:03:28
409,39.888677,116.332172,0,17,39996.0440856481,2009-07-02,01:03:29
410,39.888666,116.33220700000001,0,15,39996.0440972222,2009-07-02,01:03:30
411,39.888675,116.33219,0,15,39996.0441087963,2009-07-02,01:03:31
412,39.888637,116.332145,0,16,39996.0441203704,2009-07-02,01:03:32
413,39.888608000000005,116.33211299999999,0,16,39996.0441319444,2009-07-02,01:03:33
414,39.88861,116.33214,0,21,39996.0441435185,2009-07-02,01:03:34
415,39.888645000000004,116.33216999999999,0,21,39996.0441550926,2009-07-02,01:03:35
416,39.888622,116.332232,0,23,39996.044166666696,2009-07-02,01:03:36
417,39.888708,116.3323,0,24,39996.0441782407,2009-07-02,01:03:37
418,39.888705,116.332342,0,24,39996.0441898148,2009-07-02,01:03:38
419,39.888704,116.33238200000001,0,25,39996.044201388904,2009-07-02,01:03:39
420,39.888711,116.33239499999999,0,25,39996.044212962996,2009-07-02,01:03:40
421,39.8887,116.332412,0,24,39996.044224537,2009-07-02,01:03:41
422,39.888681,116.332471,0,24,39996.0442361111,2009-07-02,01:03:42
423,39.888667,116.332528,0,23,39996.0442476852,2009-07-02,01:03:43
424,39.888662,116.33256200000001,0,22,39996.0442592593,2009-07-02,01:03:44
425,39.888661,116.33259199999999,0,21,39996.0442708333,2009-07-02,01:03:45
426,39.888632,116.33264199999999,0,23,39996.044282407405,2009-07-02,01:03:46
427,39.888625,116.33269399999999,0,20,39996.0442939815,2009-07-02,01:03:47
428,39.88863,116.332729,0,17,39996.0443055556,2009-07-02,01:03:48
429,39.888627,116.332769,0,15,39996.0443171296,2009-07-02,01:03:49
430,39.888616,116.33280500000001,0,15,39996.0443287037,2009-07-02,01:03:50
431,39.888607,116.33285,0,12,39996.0443402778,2009-07-02,01:03:51
432,39.888597999999995,116.332879,0,11,39996.0443518519,2009-07-02,01:03:52
433,39.888593,116.33290600000001,0,10,39996.0443634259,2009-07-02,01:03:53
434,39.888593,116.332932,0,9,39996.044375,2009-07-02,01:03:54
435,39.888579,116.33298300000001,0,6,39996.0443865741,2009-07-02,01:03:55
436,39.888565,116.333008,0,5,39996.0443981481,2009-07-02,01:03:56
437,39.888542,116.333045,0,3,39996.0444097222,2009-07-02,01:03:57
438,39.888523,116.33305700000001,0,2,39996.0444212963,2009-07-02,01:03:58
439,39.88851,116.333056,0,4,39996.0444328704,2009-07-02,01:03:59
440,39.888574,116.333008,0,7,39996.0444444444,2009-07-02,01:04:00
441,39.888402,116.33326799999999,0,20,39996.0444560185,2009-07-02,01:04:01
442,39.888704,116.333279,0,27,39996.0444907407,2009-07-02,01:04:04
443,39.888686,116.33324099999999,0,29,39996.0445023148,2009-07-02,01:04:05
444,39.888668,116.333234,0,32,39996.044513888904,2009-07-02,01:04:06
445,39.888659999999994,116.33328,0,31,39996.044537037,2009-07-02,01:04:08
446,39.888673,116.33333700000001,0,36,39996.0445486111,2009-07-02,01:04:09
447,39.888674,116.33338,0,37,39996.0445601852,2009-07-02,01:04:10
448,39.888689,116.333394,0,39,39996.0445717593,2009-07-02,01:04:11
449,39.888702,116.333386,0,44,39996.0445833333,2009-07-02,01:04:12
450,39.888713,116.333409,0,45,39996.044594907406,2009-07-02,01:04:13
451,39.888719,116.333436,0,44,39996.0446064815,2009-07-02,01:04:14
452,39.888721999999994,116.333479,0,43,39996.0446180556,2009-07-02,01:04:15
453,39.888653999999995,116.33361599999999,0,52,39996.0446296296,2009-07-02,01:04:16
454,39.888653999999995,116.333666,0,51,39996.0446412037,2009-07-02,01:04:17
455,39.888647999999996,116.333726,0,50,39996.0446527778,2009-07-02,01:04:18
456,39.888642,116.33376899999999,0,50,39996.0446643519,2009-07-02,01:04:19
457,39.888647999999996,116.33378400000001,0,49,39996.0446759259,2009-07-02,01:04:20
458,39.888589,116.333895,0,53,39996.0446875,2009-07-02,01:04:21
459,39.888576,116.333937,0,52,39996.044699074104,2009-07-02,01:04:22
460,39.888564,116.33398500000001,0,50,39996.0447106481,2009-07-02,01:04:23
461,39.88856,116.33401599999999,0,47,39996.0447222222,2009-07-02,01:04:24
462,39.888557,116.33405400000001,0,45,39996.0447337963,2009-07-02,01:04:25
463,39.888555,116.334088,0,43,39996.044745370404,2009-07-02,01:04:26
464,39.888535,116.33414499999999,0,45,39996.0447569444,2009-07-02,01:04:27
465,39.888524,116.33418600000002,0,46,39996.0447685185,2009-07-02,01:04:28
466,39.888507000000004,116.334255,0,45,39996.0447800926,2009-07-02,01:04:29
467,39.888498,116.33431000000002,0,45,39996.044791666696,2009-07-02,01:04:30
468,39.888504,116.334349,0,43,39996.0448032407,2009-07-02,01:04:31
469,39.888505,116.33438899999999,0,42,39996.0448148148,2009-07-02,01:04:32
470,39.888504,116.334432,0,40,39996.044826388905,2009-07-02,01:04:33
471,39.888505,116.334474,0,38,39996.044837962996,2009-07-02,01:04:34
472,39.888483,116.33453200000001,0,39,39996.044849537,2009-07-02,01:04:35
473,39.888467999999996,116.33458200000001,0,40,39996.0448611111,2009-07-02,01:04:36
474,39.88845,116.334624,0,40,39996.0448726852,2009-07-02,01:04:37
475,39.888444,116.33466399999999,0,40,39996.0448842593,2009-07-02,01:04:38
476,39.888433,116.33471899999999,0,41,39996.0448958333,2009-07-02,01:04:39
477,39.888436,116.334759,0,40,39996.044907407406,2009-07-02,01:04:40
478,39.888433,116.334799,0,41,39996.0449189815,2009-07-02,01:04:41
479,39.888435,116.334841,0,40,39996.0449305556,2009-07-02,01:04:42
480,39.888436999999996,116.33488799999999,0,41,39996.0449421296,2009-07-02,01:04:43
481,39.888404,116.334974,0,45,39996.0449537037,2009-07-02,01:04:44
482,39.888397,116.33502,0,47,39996.0449652778,2009-07-02,01:04:45
483,39.888377,116.335077,0,49,39996.0449768519,2009-07-02,01:04:46
484,39.888358000000004,116.33513700000002,0,54,39996.0449884259,2009-07-02,01:04:47
485,39.888302,116.33524799999999,0,64,39996.045,2009-07-02,01:04:48
486,39.888278,116.335314,0,70,39996.045011574104,2009-07-02,01:04:49
487,39.88827,116.335348,0,70,39996.0450231481,2009-07-02,01:04:50
488,39.888259999999995,116.33538600000001,0,69,39996.0450347222,2009-07-02,01:04:51
489,39.888264,116.335426,0,68,39996.0450462963,2009-07-02,01:04:52
490,39.888256,116.335471,0,65,39996.045057870404,2009-07-02,01:04:53
491,39.888257,116.335521,0,64,39996.0450694444,2009-07-02,01:04:54
492,39.888262,116.335574,0,63,39996.0450810185,2009-07-02,01:04:55
493,39.888267,116.335631,0,61,39996.0450925926,2009-07-02,01:04:56
494,39.88827,116.335692,0,59,39996.0451041667,2009-07-02,01:04:57
495,39.888278,116.335755,0,57,39996.0451157407,2009-07-02,01:04:58
496,39.888290000000005,116.33581799999999,0,56,39996.0451273148,2009-07-02,01:04:59
497,39.888286,116.335889,0,55,39996.0451388889,2009-07-02,01:05:00
498,39.888284999999996,116.335955,0,55,39996.045150463,2009-07-02,01:05:01
499,39.888284000000006,116.336023,0,54,39996.045162037,2009-07-02,01:05:02
500,39.888288,116.336095,0,54,39996.0451736111,2009-07-02,01:05:03
501,39.888284000000006,116.336171,0,54,39996.0451851852,2009-07-02,01:05:04
502,39.888288,116.33623700000001,0,54,39996.0451967593,2009-07-02,01:05:05
503,39.888296999999994,116.3363,0,53,39996.0452083333,2009-07-02,01:05:06
504,39.888303,116.33636200000001,0,52,39996.0452199074,2009-07-02,01:05:07
505,39.888307,116.33644199999999,0,51,39996.0452314815,2009-07-02,01:05:08
506,39.888304999999995,116.33651200000001,0,50,39996.0452430556,2009-07-02,01:05:09
507,39.888296000000004,116.33658999999999,0,50,39996.0452546296,2009-07-02,01:05:10
508,39.888279,116.336656,0,49,39996.0452662037,2009-07-02,01:05:11
509,39.888366999999995,116.33673300000001,0,51,39996.0452777778,2009-07-02,01:05:12
510,39.88836,116.336799,0,51,39996.045289351896,2009-07-02,01:05:13
511,39.888353,116.336869,0,52,39996.0453009259,2009-07-02,01:05:14
512,39.888349,116.336925,0,52,39996.0453125,2009-07-02,01:05:15
513,39.888343,116.33698100000001,0,51,39996.045324074104,2009-07-02,01:05:16
514,39.888329999999996,116.33703700000001,0,51,39996.0453356481,2009-07-02,01:05:17
515,39.888318,116.33708999999999,0,51,39996.0453472222,2009-07-02,01:05:18
516,39.888313000000004,116.337124,0,50,39996.0453587963,2009-07-02,01:05:19
517,39.888282000000004,116.33713799999998,0,49,39996.0453703704,2009-07-02,01:05:20
518,39.888275,116.33718999999999,0,48,39996.0453819444,2009-07-02,01:05:21
519,39.888269,116.33723400000001,0,47,39996.0453935185,2009-07-02,01:05:22
520,39.888290999999995,116.337291,0,45,39996.0454050926,2009-07-02,01:05:23
521,39.888263,116.337387,0,48,39996.0454166667,2009-07-02,01:05:24
522,39.888261,116.33743500000001,0,49,39996.0454282407,2009-07-02,01:05:25
523,39.888234999999995,116.337526,0,53,39996.0454398148,2009-07-02,01:05:26
524,39.888286,116.33761100000001,0,55,39996.0454513889,2009-07-02,01:05:27
525,39.888277,116.337672,0,55,39996.045462963,2009-07-02,01:05:28
526,39.888273,116.33771200000001,0,57,39996.045474537,2009-07-02,01:05:29
527,39.888271,116.337755,0,57,39996.0454861111,2009-07-02,01:05:30
528,39.888275,116.337795,0,58,39996.0454976852,2009-07-02,01:05:31
529,39.888269,116.337849,0,59,39996.045509259304,2009-07-02,01:05:32
530,39.888261,116.337896,0,59,39996.0455208333,2009-07-02,01:05:33
531,39.888246,116.33794499999999,0,60,39996.0455324074,2009-07-02,01:05:34
532,39.888234000000004,116.337997,0,59,39996.0455439815,2009-07-02,01:05:35
533,39.888225,116.33804099999999,0,60,39996.045555555604,2009-07-02,01:05:36
534,39.888203999999995,116.338095,0,63,39996.0455671296,2009-07-02,01:05:37
535,39.888193,116.338126,0,66,39996.0455787037,2009-07-02,01:05:38
536,39.888256,116.338183,0,70,39996.0455902778,2009-07-02,01:05:39
537,39.888244,116.33823799999999,0,69,39996.045601851896,2009-07-02,01:05:40
538,39.88824,116.33828700000001,0,71,39996.0456134259,2009-07-02,01:05:41
539,39.888225,116.33833,0,74,39996.045625,2009-07-02,01:05:42
540,39.88821,116.338371,0,75,39996.045636574105,2009-07-02,01:05:43
541,39.888191,116.338412,0,75,39996.0456481481,2009-07-02,01:05:44
542,39.888178,116.338452,0,76,39996.0456597222,2009-07-02,01:05:45
543,39.888165,116.33849,0,77,39996.0456712963,2009-07-02,01:05:46
544,39.888141,116.338554,0,81,39996.0456828704,2009-07-02,01:05:47
545,39.888131,116.338597,0,83,39996.0456944444,2009-07-02,01:05:48
546,39.888125,116.33863400000001,0,85,39996.0457060185,2009-07-02,01:05:49
547,39.888118,116.33866699999999,0,87,39996.0457175926,2009-07-02,01:05:50
548,39.888104999999996,116.33870800000001,0,89,39996.0457291667,2009-07-02,01:05:51
549,39.888149,116.338773,0,93,39996.0457407407,2009-07-02,01:05:52
550,39.888161,116.338828,0,94,39996.0457523148,2009-07-02,01:05:53
551,39.888164,116.338879,0,97,39996.0457638889,2009-07-02,01:05:54
552,39.88817,116.33892800000001,0,96,39996.045775463,2009-07-02,01:05:55
553,39.888161,116.338975,0,99,39996.045787037,2009-07-02,01:05:56
554,39.88815,116.339021,0,98,39996.0457986111,2009-07-02,01:05:57
555,39.888141999999995,116.33906100000002,0,99,39996.0458101852,2009-07-02,01:05:58
556,39.888141,116.339102,0,100,39996.045821759304,2009-07-02,01:05:59
557,39.888121999999996,116.33914299999999,0,102,39996.0458333333,2009-07-02,01:06:00
558,39.888114,116.339184,0,104,39996.0458449074,2009-07-02,01:06:01
559,39.888104,116.33922199999999,0,104,39996.0458564815,2009-07-02,01:06:02
560,39.888098,116.339262,0,105,39996.045868055604,2009-07-02,01:06:03
561,39.888088,116.33930500000001,0,106,39996.0458796296,2009-07-02,01:06:04
562,39.888082,116.33934099999999,0,107,39996.0458912037,2009-07-02,01:06:05
563,39.888077,116.339382,0,108,39996.0459027778,2009-07-02,01:06:06
564,39.888069,116.339423,0,109,39996.0459143519,2009-07-02,01:06:07
565,39.888085,116.339469,0,110,39996.0459259259,2009-07-02,01:06:08
566,39.888076,116.33951499999999,0,109,39996.0459375,2009-07-02,01:06:09
567,39.888075,116.339555,0,111,39996.045949074105,2009-07-02,01:06:10
568,39.888076,116.339591,0,112,39996.0459606481,2009-07-02,01:06:11
569,39.888077,116.33963,0,112,39996.0459722222,2009-07-02,01:06:12
570,39.888076,116.33967,0,113,39996.0459837963,2009-07-02,01:06:13
571,39.888071999999994,116.339712,0,114,39996.0459953704,2009-07-02,01:06:14
572,39.888065999999995,116.33975,0,113,39996.0460069444,2009-07-02,01:06:15
573,39.888063,116.339786,0,114,39996.0460185185,2009-07-02,01:06:16
574,39.888067,116.339828,0,114,39996.0460300926,2009-07-02,01:06:17
575,39.888069,116.33986499999999,0,114,39996.0460416667,2009-07-02,01:06:18
576,39.888065000000005,116.339906,0,114,39996.0460532407,2009-07-02,01:06:19
577,39.888064,116.339945,0,115,39996.0460648148,2009-07-02,01:06:20
578,39.888061,116.339975,0,115,39996.0460763889,2009-07-02,01:06:21
579,39.888065999999995,116.340006,0,116,39996.046087963,2009-07-02,01:06:22
580,39.888079,116.34004499999999,0,118,39996.046099537,2009-07-02,01:06:23
581,39.888069,116.34007,0,119,39996.0461111111,2009-07-02,01:06:24
582,39.888062,116.340098,0,120,39996.0461226852,2009-07-02,01:06:25
583,39.888067,116.340116,0,122,39996.046134259304,2009-07-02,01:06:26
584,39.888069,116.340143,0,123,39996.0461458333,2009-07-02,01:06:27
585,39.888067,116.340162,0,123,39996.0461574074,2009-07-02,01:06:28
586,39.888067,116.340174,0,123,39996.0461689815,2009-07-02,01:06:29
587,39.888067,116.34019099999999,0,123,39996.046180555604,2009-07-02,01:06:30
588,39.888068,116.34021499999999,0,124,39996.0462037037,2009-07-02,01:06:32
589,39.88807,116.34023799999999,0,125,39996.0462268519,2009-07-02,01:06:34
590,39.88807,116.34028400000001,0,125,39996.04625,2009-07-02,01:06:36
591,39.888067,116.34030800000001,0,125,39996.0462615741,2009-07-02,01:06:37
592,39.888059999999996,116.34033899999999,0,124,39996.0462731481,2009-07-02,01:06:38
593,39.888063,116.34038100000001,0,125,39996.0462847222,2009-07-02,01:06:39
594,39.888069,116.340414,0,124,39996.0462962963,2009-07-02,01:06:40
595,39.88807,116.340451,0,124,39996.0463078704,2009-07-02,01:06:41
596,39.888073,116.340492,0,123,39996.0463194444,2009-07-02,01:06:42
597,39.888076,116.340534,0,122,39996.0463310185,2009-07-02,01:06:43
598,39.888071999999994,116.34058300000001,0,120,39996.0463425926,2009-07-02,01:06:44
599,39.888065999999995,116.340629,0,119,39996.0463541667,2009-07-02,01:06:45
600,39.888062,116.340678,0,118,39996.0463657407,2009-07-02,01:06:46
601,39.888059000000005,116.340724,0,116,39996.0463773148,2009-07-02,01:06:47
602,39.888059000000005,116.340769,0,115,39996.0463888889,2009-07-02,01:06:48
603,39.888056,116.340814,0,115,39996.046400463,2009-07-02,01:06:49
604,39.88805,116.340864,0,114,39996.046412037,2009-07-02,01:06:50
605,39.888045,116.340911,0,112,39996.0464236111,2009-07-02,01:06:51
606,39.888040999999994,116.340957,0,112,39996.0464351852,2009-07-02,01:06:52
607,39.888034999999995,116.341002,0,110,39996.046446759305,2009-07-02,01:06:53
608,39.888033,116.34103400000001,0,109,39996.0464583333,2009-07-02,01:06:54
609,39.888027,116.341078,0,109,39996.0464699074,2009-07-02,01:06:55
610,39.888022,116.34111200000001,0,109,39996.0464814815,2009-07-02,01:06:56
611,39.888017,116.341145,0,109,39996.0464930556,2009-07-02,01:06:57
612,39.888008,116.341181,0,108,39996.0465046296,2009-07-02,01:06:58
613,39.887997,116.34121200000001,0,107,39996.0465162037,2009-07-02,01:06:59
614,39.887985,116.341247,0,107,39996.0465277778,2009-07-02,01:07:00
615,39.887969,116.34128500000001,0,106,39996.0465393519,2009-07-02,01:07:01
616,39.88795,116.34132,0,105,39996.0465509259,2009-07-02,01:07:02
617,39.88793,116.341346,0,104,39996.0465625,2009-07-02,01:07:03
618,39.887916,116.341371,0,103,39996.0465740741,2009-07-02,01:07:04
