Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2191,23.131117,114.39299,0,77,39848.3336342593,2009-02-04,08:00:26
2192,23.131158,114.393245,0,78,39848.3336458333,2009-02-04,08:00:27
2193,23.131191,114.393501,0,79,39848.333657407406,2009-02-04,08:00:28
2194,23.131226,114.393753,0,80,39848.3336689815,2009-02-04,08:00:29
2195,23.131246,114.39400800000001,0,81,39848.3336805556,2009-02-04,08:00:30
2196,23.131255,114.39426,0,82,39848.3336921296,2009-02-04,08:00:31
2197,23.131263,114.39451299999999,0,82,39848.3337037037,2009-02-04,08:00:32
2198,23.131275,114.39477099999999,0,83,39848.3337152778,2009-02-04,08:00:33
2199,23.131285000000002,114.39503,0,85,39848.3337268519,2009-02-04,08:00:34
2200,23.131294,114.39528999999999,0,87,39848.3337384259,2009-02-04,08:00:35
2201,23.131301,114.395546,0,89,39848.33375,2009-02-04,08:00:36
2202,23.131311,114.395801,0,90,39848.333761574104,2009-02-04,08:00:37
2203,23.131323000000002,114.396051,0,91,39848.3337731481,2009-02-04,08:00:38
2204,23.131328,114.396309,0,93,39848.3337847222,2009-02-04,08:00:39
2205,23.131338,114.396565,0,94,39848.3337962963,2009-02-04,08:00:40
2206,23.131349,114.396825,0,95,39848.333807870404,2009-02-04,08:00:41
2207,23.13136,114.397079,0,95,39848.3338194444,2009-02-04,08:00:42
2208,23.131366,114.39734399999999,0,96,39848.3338310185,2009-02-04,08:00:43
2209,23.131376,114.397599,0,95,39848.3338425926,2009-02-04,08:00:44
2210,23.131379000000003,114.39785400000001,0,94,39848.333854166696,2009-02-04,08:00:45
2211,23.13138,114.398109,0,93,39848.3338657407,2009-02-04,08:00:46
2212,23.131387,114.39836399999999,0,93,39848.3338773148,2009-02-04,08:00:47
2213,23.131394,114.398619,0,94,39848.333888888905,2009-02-04,08:00:48
2214,23.131401,114.398871,0,94,39848.333900462996,2009-02-04,08:00:49
2215,23.131408,114.39911799999999,0,94,39848.333912037,2009-02-04,08:00:50
2216,23.131417000000003,114.399367,0,95,39848.3339236111,2009-02-04,08:00:51
2217,23.131431,114.399621,0,97,39848.3339351852,2009-02-04,08:00:52
2218,23.131441,114.399868,0,98,39848.3339467593,2009-02-04,08:00:53
2219,23.131454,114.40011899999999,0,99,39848.3339583333,2009-02-04,08:00:54
2220,23.131464,114.400369,0,100,39848.333969907406,2009-02-04,08:00:55
2221,23.131481,114.40061899999999,0,100,39848.3339814815,2009-02-04,08:00:56
2222,23.131495,114.400865,0,100,39848.3339930556,2009-02-04,08:00:57
2223,23.131504999999997,114.40111499999999,0,101,39848.3340046296,2009-02-04,08:00:58
2224,23.131517000000002,114.401357,0,100,39848.3340162037,2009-02-04,08:00:59
2225,23.131535,114.401605,0,100,39848.3340277778,2009-02-04,08:01:00
2226,23.131546,114.40186100000001,0,101,39848.3340393519,2009-02-04,08:01:01
2227,23.131552,114.40210900000001,0,102,39848.3340509259,2009-02-04,08:01:02
2228,23.131565,114.40236100000001,0,102,39848.3340625,2009-02-04,08:01:03
2229,23.131581,114.402616,0,103,39848.334074074104,2009-02-04,08:01:04
2230,23.1316,114.402874,0,103,39848.3340856481,2009-02-04,08:01:05
2231,23.131617000000002,114.40313200000001,0,104,39848.3340972222,2009-02-04,08:01:06
2232,23.131635,114.403392,0,105,39848.3341087963,2009-02-04,08:01:07
2233,23.131657,114.403648,0,105,39848.334120370404,2009-02-04,08:01:08
2234,23.13168,114.403904,0,106,39848.3341319444,2009-02-04,08:01:09
2235,23.131702,114.404156,0,107,39848.3341435185,2009-02-04,08:01:10
2236,23.131725,114.404408,0,108,39848.3341550926,2009-02-04,08:01:11
2237,23.131745000000002,114.404656,0,109,39848.3341666667,2009-02-04,08:01:12
2238,23.131764,114.404902,0,108,39848.3341782407,2009-02-04,08:01:13
2239,23.131788,114.40515,0,109,39848.3341898148,2009-02-04,08:01:14
2240,23.13181,114.405391,0,108,39848.3342013889,2009-02-04,08:01:15
2241,23.131828,114.40563300000001,0,106,39848.334212963,2009-02-04,08:01:16
2242,23.131853,114.405875,0,107,39848.334224537,2009-02-04,08:01:17
2243,23.131879,114.406123,0,106,39848.3342361111,2009-02-04,08:01:18
2244,23.131898,114.406352,0,105,39848.3342476852,2009-02-04,08:01:19
2245,23.131916,114.40658700000002,0,106,39848.3342592593,2009-02-04,08:01:20
2246,23.131933,114.406825,0,108,39848.3342708333,2009-02-04,08:01:21
2247,23.131957999999997,114.407046,0,106,39848.3342824074,2009-02-04,08:01:22
2248,23.131992999999998,114.407256,0,103,39848.3342939815,2009-02-04,08:01:23
2249,23.132020999999998,114.407474,0,102,39848.3343055556,2009-02-04,08:01:24
2250,23.132051999999998,114.407693,0,103,39848.3343171296,2009-02-04,08:01:25
2251,23.132092999999998,114.40790600000001,0,104,39848.3343287037,2009-02-04,08:01:26
2252,23.132142,114.40810400000001,0,104,39848.3343402778,2009-02-04,08:01:27
2253,23.132193,114.408299,0,104,39848.334351851896,2009-02-04,08:01:28
2254,23.13225,114.40848100000001,0,107,39848.3343634259,2009-02-04,08:01:29
2255,23.132314,114.408672,0,108,39848.334375,2009-02-04,08:01:30
2256,23.132376,114.40885,0,106,39848.334386574104,2009-02-04,08:01:31
2257,23.132455,114.40900900000001,0,100,39848.3343981481,2009-02-04,08:01:32
2258,23.132533,114.409171,0,97,39848.3344097222,2009-02-04,08:01:33
2259,23.13261,114.40933899999999,0,95,39848.3344212963,2009-02-04,08:01:34
2260,23.132692000000002,114.409501,0,94,39848.3344328704,2009-02-04,08:01:35
2261,23.132776999999997,114.409655,0,93,39848.3344444444,2009-02-04,08:01:36
2262,23.132864,114.409803,0,92,39848.3344560185,2009-02-04,08:01:37
2263,23.132952,114.409947,0,91,39848.3344675926,2009-02-04,08:01:38
2264,23.133046,114.41008400000001,0,88,39848.3344791667,2009-02-04,08:01:39
2265,23.133138,114.41022,0,86,39848.3344907407,2009-02-04,08:01:40
2266,23.133237,114.41035,0,85,39848.3345023148,2009-02-04,08:01:41
2267,23.133328,114.410468,0,83,39848.3345138889,2009-02-04,08:01:42
2268,23.13342,114.410577,0,81,39848.334525463,2009-02-04,08:01:43
2269,23.133519,114.41068899999999,0,80,39848.334537037,2009-02-04,08:01:44
2270,23.133618,114.410776,0,78,39848.3345486111,2009-02-04,08:01:45
2271,23.133718,114.41086399999999,0,78,39848.3345601852,2009-02-04,08:01:46
2272,23.133820999999998,114.41096,0,73,39848.334571759304,2009-02-04,08:01:47
2273,23.133917,114.411051,0,72,39848.3345833333,2009-02-04,08:01:48
2274,23.134016,114.41112199999999,0,74,39848.3345949074,2009-02-04,08:01:49
2275,23.134114999999998,114.41119199999999,0,72,39848.3346064815,2009-02-04,08:01:50
2276,23.134213,114.411275,0,69,39848.334618055604,2009-02-04,08:01:51
2277,23.134309,114.41135200000001,0,68,39848.3346296296,2009-02-04,08:01:52
2278,23.134415,114.41143000000001,0,68,39848.3346412037,2009-02-04,08:01:53
2279,23.134520000000002,114.411503,0,66,39848.3346527778,2009-02-04,08:01:54
2280,23.134625,114.41157,0,66,39848.334664351896,2009-02-04,08:01:55
2281,23.134729,114.41163200000001,0,69,39848.3346759259,2009-02-04,08:01:56
2282,23.134836,114.411699,0,67,39848.3346875,2009-02-04,08:01:57
2283,23.134942000000002,114.41176200000001,0,65,39848.334699074105,2009-02-04,08:01:58
2284,23.13505,114.411824,0,62,39848.3347106481,2009-02-04,08:01:59
2285,23.135162,114.411882,0,60,39848.3347222222,2009-02-04,08:02:00
2286,23.135275,114.411943,0,59,39848.3347337963,2009-02-04,08:02:01
2287,23.13539,114.411997,0,57,39848.3347453704,2009-02-04,08:02:02
2288,23.135509,114.41204599999999,0,55,39848.3347569444,2009-02-04,08:02:03
2289,23.135631,114.412098,0,54,39848.3347685185,2009-02-04,08:02:04
2290,23.135752,114.41214199999999,0,53,39848.3347800926,2009-02-04,08:02:05
2291,23.135873,114.41218400000001,0,52,39848.3347916667,2009-02-04,08:02:06
2292,23.135996,114.412223,0,51,39848.3348032407,2009-02-04,08:02:07
2293,23.136119,114.41225700000001,0,50,39848.3348148148,2009-02-04,08:02:08
2294,23.136228,114.412301,0,53,39848.3348263889,2009-02-04,08:02:09
2295,23.136343,114.412334,0,54,39848.334837963,2009-02-04,08:02:10
2296,23.136467,114.412355,0,54,39848.334849537,2009-02-04,08:02:11
2297,23.136592999999998,114.41238,0,55,39848.3348611111,2009-02-04,08:02:12
2298,23.136723999999997,114.412402,0,55,39848.3348726852,2009-02-04,08:02:13
2299,23.136851999999998,114.412423,0,54,39848.334884259304,2009-02-04,08:02:14
2300,23.136986,114.41243600000001,0,53,39848.3348958333,2009-02-04,08:02:15
2301,23.137124,114.412458,0,54,39848.3349074074,2009-02-04,08:02:16
2302,23.137261,114.41247800000001,0,56,39848.3349189815,2009-02-04,08:02:17
2303,23.137393,114.412497,0,55,39848.334930555604,2009-02-04,08:02:18
2304,23.137526,114.41251799999999,0,54,39848.3349421296,2009-02-04,08:02:19
2305,23.137655,114.41253700000001,0,53,39848.3349537037,2009-02-04,08:02:20
2306,23.137786,114.412559,0,52,39848.3349652778,2009-02-04,08:02:21
2307,23.137915,114.41258400000001,0,47,39848.3349768519,2009-02-04,08:02:22
2308,23.13805,114.412601,0,44,39848.3349884259,2009-02-04,08:02:23
2309,23.138181,114.412624,0,42,39848.335,2009-02-04,08:02:24
2310,23.138304,114.412648,0,39,39848.335011574105,2009-02-04,08:02:25
2311,23.138435,114.412667,0,38,39848.3350231481,2009-02-04,08:02:26
2312,23.138571,114.41268799999999,0,36,39848.3350347222,2009-02-04,08:02:27
2313,23.138702,114.412706,0,35,39848.3350462963,2009-02-04,08:02:28
2314,23.138837,114.412729,0,34,39848.3350578704,2009-02-04,08:02:29
2315,23.138967,114.412745,0,35,39848.3350694444,2009-02-04,08:02:30
2316,23.139098999999998,114.412772,0,29,39848.3350810185,2009-02-04,08:02:31
2317,23.139234,114.412792,0,29,39848.3350925926,2009-02-04,08:02:32
2318,23.139367,114.41280900000001,0,31,39848.3351041667,2009-02-04,08:02:33
2319,23.139498,114.41283100000001,0,31,39848.3351157407,2009-02-04,08:02:34
2320,23.139623,114.412853,0,29,39848.3351273148,2009-02-04,08:02:35
2321,23.139751999999998,114.412876,0,29,39848.3351388889,2009-02-04,08:02:36
2322,23.139886999999998,114.412901,0,28,39848.335150463,2009-02-04,08:02:37
2323,23.140027,114.41292299999999,0,28,39848.335162037,2009-02-04,08:02:38
2324,23.140171,114.412949,0,28,39848.3351736111,2009-02-04,08:02:39
2325,23.140315,114.412971,0,27,39848.3351851852,2009-02-04,08:02:40
2326,23.140457,114.41299,0,26,39848.335196759304,2009-02-04,08:02:41
2327,23.140594,114.413008,0,25,39848.3352083333,2009-02-04,08:02:42
2328,23.140732,114.413032,0,24,39848.3352199074,2009-02-04,08:02:43
2329,23.140872,114.413053,0,26,39848.3352314815,2009-02-04,08:02:44
2330,23.141007000000002,114.413068,0,27,39848.335243055604,2009-02-04,08:02:45
2331,23.141136,114.413081,0,28,39848.3352546296,2009-02-04,08:02:46
2332,23.141266,114.413099,0,31,39848.3352662037,2009-02-04,08:02:47
2333,23.141394000000002,114.413119,0,32,39848.3352777778,2009-02-04,08:02:48
2334,23.141523,114.41313799999999,0,33,39848.3352893519,2009-02-04,08:02:49
2335,23.14165,114.413155,0,36,39848.3353009259,2009-02-04,08:02:50
2336,23.141769,114.413174,0,38,39848.3353125,2009-02-04,08:02:51
2337,23.141885000000002,114.41319399999999,0,38,39848.3353240741,2009-02-04,08:02:52
2338,23.142001,114.413211,0,38,39848.3353356481,2009-02-04,08:02:53
2339,23.14211,114.41323200000001,0,38,39848.3353472222,2009-02-04,08:02:54
2340,23.142213,114.413249,0,38,39848.3353587963,2009-02-04,08:02:55
2341,23.142316,114.413261,0,40,39848.3353703704,2009-02-04,08:02:56
2342,23.142413,114.413278,0,41,39848.3353819444,2009-02-04,08:02:57
2343,23.142507000000002,114.41328999999999,0,43,39848.3353935185,2009-02-04,08:02:58
2344,23.142604000000002,114.41330400000001,0,43,39848.3354050926,2009-02-04,08:02:59
2345,23.142701000000002,114.41332299999999,0,43,39848.3354166667,2009-02-04,08:03:00
2346,23.142791,114.413343,0,43,39848.3354282407,2009-02-04,08:03:01
2347,23.142884,114.413358,0,44,39848.3354398148,2009-02-04,08:03:02
2348,23.142974,114.413375,0,45,39848.3354513889,2009-02-04,08:03:03
2349,23.143065,114.41339199999999,0,47,39848.335462963,2009-02-04,08:03:04
2350,23.143158,114.41340500000001,0,47,39848.335474537,2009-02-04,08:03:05
2351,23.143252,114.41341499999999,0,47,39848.3354861111,2009-02-04,08:03:06
2352,23.14334,114.413428,0,45,39848.3354976852,2009-02-04,08:03:07
2353,23.143428,114.41344199999999,0,44,39848.335509259305,2009-02-04,08:03:08
2354,23.143513000000002,114.413451,0,45,39848.3355208333,2009-02-04,08:03:09
2355,23.143598,114.41346200000001,0,42,39848.3355324074,2009-02-04,08:03:10
2356,23.14369,114.413468,0,41,39848.3355439815,2009-02-04,08:03:11
2357,23.143778,114.41346999999999,0,38,39848.3355555556,2009-02-04,08:03:12
2358,23.143873000000003,114.41346100000001,0,33,39848.3355671296,2009-02-04,08:03:13
2359,23.143964999999998,114.413459,0,32,39848.3355787037,2009-02-04,08:03:14
2360,23.144057999999998,114.413458,0,32,39848.3355902778,2009-02-04,08:03:15
2361,23.144152,114.413455,0,32,39848.3356018519,2009-02-04,08:03:16
2362,23.144242000000002,114.41345,0,33,39848.3356134259,2009-02-04,08:03:17
2363,23.144331,114.413445,0,35,39848.335625,2009-02-04,08:03:18
2364,23.14442,114.41343400000001,0,36,39848.3356365741,2009-02-04,08:03:19
2365,23.144507,114.413428,0,38,39848.3356481481,2009-02-04,08:03:20
2366,23.144595000000002,114.413422,0,39,39848.3356597222,2009-02-04,08:03:21
2367,23.144686,114.413416,0,39,39848.3356712963,2009-02-04,08:03:22
2368,23.14477,114.413403,0,39,39848.3356828704,2009-02-04,08:03:23
2369,23.144859,114.413389,0,38,39848.3356944444,2009-02-04,08:03:24
2370,23.144957,114.41337,0,36,39848.3357060185,2009-02-04,08:03:25
2371,23.145042,114.41335500000001,0,38,39848.3357175926,2009-02-04,08:03:26
2372,23.145129999999998,114.41333799999998,0,39,39848.3357291667,2009-02-04,08:03:27
2373,23.145214000000003,114.413319,0,38,39848.335740740695,2009-02-04,08:03:28
2374,23.145295,114.413302,0,41,39848.3357523148,2009-02-04,08:03:29
2375,23.145377,114.41328,0,36,39848.3357638889,2009-02-04,08:03:30
2376,23.145456,114.413257,0,35,39848.335775463,2009-02-04,08:03:31
2377,23.145548,114.41323500000001,0,39,39848.335787037,2009-02-04,08:03:32
2378,23.14564,114.41320900000001,0,42,39848.3357986111,2009-02-04,08:03:33
2379,23.145715,114.41318700000001,0,47,39848.3358101852,2009-02-04,08:03:34
2380,23.145794,114.41316599999999,0,47,39848.335821759305,2009-02-04,08:03:35
2381,23.145876,114.413142,0,48,39848.3358333333,2009-02-04,08:03:36
2382,23.145958,114.413122,0,51,39848.3358449074,2009-02-04,08:03:37
2383,23.146041,114.413101,0,52,39848.3358564815,2009-02-04,08:03:38
2384,23.146123,114.41308000000001,0,54,39848.3358680556,2009-02-04,08:03:39
2385,23.146206,114.413054,0,56,39848.3358796296,2009-02-04,08:03:40
2386,23.146288000000002,114.41301499999999,0,62,39848.3358912037,2009-02-04,08:03:41
2387,23.146366,114.412985,0,65,39848.3359027778,2009-02-04,08:03:42
2388,23.146442999999998,114.41296200000001,0,66,39848.3359143519,2009-02-04,08:03:43
2389,23.146526,114.412935,0,67,39848.3359259259,2009-02-04,08:03:44
2390,23.146613000000002,114.41291000000001,0,68,39848.3359375,2009-02-04,08:03:45
2391,23.146698,114.412888,0,69,39848.3359490741,2009-02-04,08:03:46
2392,23.146787,114.412873,0,63,39848.3359606481,2009-02-04,08:03:47
2393,23.146860999999998,114.412853,0,63,39848.3359722222,2009-02-04,08:03:48
2394,23.14694,114.412829,0,62,39848.3359837963,2009-02-04,08:03:49
2395,23.147009,114.412811,0,60,39848.3359953704,2009-02-04,08:03:50
2396,23.14709,114.41278600000001,0,58,39848.3360069444,2009-02-04,08:03:51
2397,23.147173000000002,114.41276,0,59,39848.3360185185,2009-02-04,08:03:52
2398,23.147251,114.41273500000001,0,60,39848.3360300926,2009-02-04,08:03:53
2399,23.147331,114.412705,0,58,39848.3360416667,2009-02-04,08:03:54
2400,23.147408,114.412678,0,59,39848.336053240695,2009-02-04,08:03:55
2401,23.147489,114.412649,0,59,39848.3360648148,2009-02-04,08:03:56
2402,23.147564000000003,114.412622,0,59,39848.3360763889,2009-02-04,08:03:57
2403,23.147645999999998,114.41259299999999,0,59,39848.336087963,2009-02-04,08:03:58
2404,23.147727,114.412568,0,60,39848.336099537,2009-02-04,08:03:59
2405,23.147806,114.412544,0,62,39848.3361111111,2009-02-04,08:04:00
2406,23.147887,114.412517,0,64,39848.3361226852,2009-02-04,08:04:01
2407,23.14797,114.41248799999998,0,64,39848.336134259305,2009-02-04,08:04:02
2408,23.148054000000002,114.41246000000001,0,65,39848.3361458333,2009-02-04,08:04:03
2409,23.148139999999998,114.41243,0,64,39848.3361574074,2009-02-04,08:04:04
2410,23.148228,114.412396,0,63,39848.3361689815,2009-02-04,08:04:05
2411,23.148315,114.412365,0,63,39848.3361805556,2009-02-04,08:04:06
2412,23.148401999999997,114.41233799999999,0,63,39848.3361921296,2009-02-04,08:04:07
2413,23.148483,114.41231499999999,0,64,39848.3362037037,2009-02-04,08:04:08
2414,23.148566,114.41228899999999,0,64,39848.3362152778,2009-02-04,08:04:09
2415,23.148653,114.41225800000001,0,63,39848.3362268518,2009-02-04,08:04:10
2416,23.148737,114.41223799999999,0,63,39848.3362384259,2009-02-04,08:04:11
2417,23.148820999999998,114.41221599999999,0,62,39848.33625,2009-02-04,08:04:12
2418,23.148905,114.41218700000002,0,62,39848.3362615741,2009-02-04,08:04:13
2419,23.148992,114.41215,0,61,39848.3362731481,2009-02-04,08:04:14
2420,23.149074,114.412117,0,61,39848.3362847222,2009-02-04,08:04:15
2421,23.149156,114.41208600000002,0,60,39848.3362962963,2009-02-04,08:04:16
2422,23.149233,114.41206100000001,0,61,39848.3363078704,2009-02-04,08:04:17
2423,23.149314,114.412035,0,61,39848.3363194444,2009-02-04,08:04:18
2424,23.149391,114.412012,0,62,39848.3363310185,2009-02-04,08:04:19
2425,23.149472,114.41198700000001,0,63,39848.3363425926,2009-02-04,08:04:20
2426,23.14956,114.41196200000002,0,63,39848.3363541667,2009-02-04,08:04:21
2427,23.149651000000002,114.41193500000001,0,63,39848.336365740695,2009-02-04,08:04:22
2428,23.149739,114.41190800000001,0,62,39848.3363773148,2009-02-04,08:04:23
2429,23.149825,114.411879,0,60,39848.3363888889,2009-02-04,08:04:24
2430,23.149912,114.41185,0,58,39848.336400463,2009-02-04,08:04:25
2431,23.149989,114.411818,0,57,39848.336412037,2009-02-04,08:04:26
2432,23.150073000000003,114.41178700000002,0,56,39848.3364236111,2009-02-04,08:04:27
2433,23.150154999999998,114.411755,0,57,39848.3364351852,2009-02-04,08:04:28
2434,23.150234,114.41171999999999,0,60,39848.3364467593,2009-02-04,08:04:29
2435,23.150317,114.41168300000001,0,62,39848.3364583333,2009-02-04,08:04:30
2436,23.150403,114.411649,0,64,39848.3364699074,2009-02-04,08:04:31
2437,23.150485999999997,114.411615,0,64,39848.3364814815,2009-02-04,08:04:32
2438,23.150569,114.41158100000001,0,67,39848.3364930556,2009-02-04,08:04:33
2439,23.150651,114.411552,0,69,39848.3365046296,2009-02-04,08:04:34
2440,23.150738,114.411514,0,72,39848.3365162037,2009-02-04,08:04:35
2441,23.150816,114.411474,0,74,39848.3365277778,2009-02-04,08:04:36
2442,23.150901,114.41143999999998,0,75,39848.3365393518,2009-02-04,08:04:37
2443,23.150987,114.411406,0,77,39848.3365509259,2009-02-04,08:04:38
2444,23.15108,114.411369,0,77,39848.3365625,2009-02-04,08:04:39
2445,23.151175,114.41133799999999,0,80,39848.3365740741,2009-02-04,08:04:40
2446,23.151267999999998,114.41130700000001,0,80,39848.3365856481,2009-02-04,08:04:41
2447,23.151360999999998,114.411275,0,79,39848.3365972222,2009-02-04,08:04:42
2448,23.151451,114.411248,0,80,39848.3366087963,2009-02-04,08:04:43
2449,23.151543,114.41122,0,82,39848.3366203704,2009-02-04,08:04:44
2450,23.151629,114.411188,0,83,39848.336631944396,2009-02-04,08:04:45
2451,23.151716,114.411157,0,84,39848.3366435185,2009-02-04,08:04:46
2452,23.151803,114.411128,0,84,39848.3366550926,2009-02-04,08:04:47
2453,23.151892,114.411096,0,82,39848.3366666667,2009-02-04,08:04:48
2454,23.151981,114.41107099999999,0,82,39848.336678240696,2009-02-04,08:04:49
2455,23.152073,114.41104299999999,0,82,39848.3366898148,2009-02-04,08:04:50
2456,23.152161,114.411014,0,81,39848.3367013889,2009-02-04,08:04:51
2457,23.152247,114.410982,0,80,39848.336712963,2009-02-04,08:04:52
2458,23.152336,114.41095200000001,0,79,39848.336724537,2009-02-04,08:04:53
2459,23.152424,114.410927,0,78,39848.3367361111,2009-02-04,08:04:54
2460,23.152510999999997,114.410904,0,76,39848.3367476852,2009-02-04,08:04:55
2461,23.152598,114.410877,0,75,39848.3367592593,2009-02-04,08:04:56
2462,23.152683,114.41086000000001,0,70,39848.3367708333,2009-02-04,08:04:57
2463,23.152766,114.410844,0,66,39848.3367824074,2009-02-04,08:04:58
2464,23.152843,114.410825,0,65,39848.3367939815,2009-02-04,08:04:59
2465,23.152917000000002,114.4108,0,64,39848.3368055556,2009-02-04,08:05:00
2466,23.152987,114.410774,0,65,39848.3368171296,2009-02-04,08:05:01
2467,23.153055,114.410749,0,66,39848.3368287037,2009-02-04,08:05:02
2468,23.153123,114.41072700000001,0,66,39848.3368402778,2009-02-04,08:05:03
2469,23.153184,114.41070800000001,0,66,39848.336851851804,2009-02-04,08:05:04
2470,23.153246,114.41068999999999,0,67,39848.336863425895,2009-02-04,08:05:05
2471,23.153305,114.410675,0,66,39848.336875,2009-02-04,08:05:06
2472,23.15336,114.410661,0,64,39848.3368865741,2009-02-04,08:05:07
2473,23.153415,114.410647,0,60,39848.3368981481,2009-02-04,08:05:08
2474,23.153466,114.41063799999999,0,59,39848.3369097222,2009-02-04,08:05:09
2475,23.153515,114.41063100000001,0,59,39848.3369212963,2009-02-04,08:05:10
2476,23.153561,114.41062600000001,0,58,39848.3369328704,2009-02-04,08:05:11
2477,23.153639000000002,114.41060900000001,0,60,39848.3369560185,2009-02-04,08:05:13
2478,23.153865,114.410486,0,99,39848.3406134259,2009-02-04,08:10:29
2479,23.153919000000002,114.410463,0,99,39848.340659722206,2009-02-04,08:10:33
2480,23.15396,114.41044099999999,0,100,39848.3406944444,2009-02-04,08:10:36
2481,23.154,114.41039599999999,0,100,39848.3407407407,2009-02-04,08:10:40
2482,23.154042999999998,114.41035500000001,0,100,39848.340775462995,2009-02-04,08:10:43
2483,23.154085000000002,114.410331,0,99,39848.3407986111,2009-02-04,08:10:45
2484,23.154137,114.410298,0,98,39848.3408217593,2009-02-04,08:10:47
2485,23.154199,114.41027,0,97,39848.340844907405,2009-02-04,08:10:49
2486,23.154268,114.410246,0,96,39848.3408680556,2009-02-04,08:10:51
2487,23.154329,114.410246,0,96,39848.3408796296,2009-02-04,08:10:52
2488,23.154410000000002,114.41023200000001,0,99,39848.340902777796,2009-02-04,08:10:54
2489,23.154498,114.41020400000001,0,99,39848.3409259259,2009-02-04,08:10:56
2490,23.154552,114.41018100000001,0,98,39848.3409375,2009-02-04,08:10:57
2491,23.154597,114.41016299999998,0,100,39848.3409490741,2009-02-04,08:10:58
2492,23.154685999999998,114.41013799999999,0,100,39848.3409722222,2009-02-04,08:11:00
2493,23.154742000000002,114.410128,0,102,39848.3409837963,2009-02-04,08:11:01
2494,23.154787,114.410119,0,103,39848.3409953704,2009-02-04,08:11:02
2495,23.154839000000003,114.410106,0,105,39848.3410069444,2009-02-04,08:11:03
2496,23.154889,114.41008500000001,0,108,39848.3410185185,2009-02-04,08:11:04
2497,23.154941,114.410073,0,109,39848.3410300926,2009-02-04,08:11:05
2498,23.154996,114.410058,0,110,39848.341041666696,2009-02-04,08:11:06
2499,23.155056,114.41003700000002,0,114,39848.3410532407,2009-02-04,08:11:07
2500,23.155116,114.41001599999998,0,117,39848.3410648148,2009-02-04,08:11:08
2501,23.155191000000002,114.40999199999999,0,111,39848.341076388904,2009-02-04,08:11:09
2502,23.155251,114.409975,0,107,39848.341087962996,2009-02-04,08:11:10
2503,23.155303,114.409953,0,110,39848.341099537,2009-02-04,08:11:11
2504,23.155364000000002,114.409929,0,111,39848.3411111111,2009-02-04,08:11:12
2505,23.155425,114.40990900000001,0,112,39848.3411226852,2009-02-04,08:11:13
2506,23.155487,114.40989099999999,0,112,39848.3411342593,2009-02-04,08:11:14
2507,23.155551000000003,114.409872,0,112,39848.3411458333,2009-02-04,08:11:15
2508,23.155611999999998,114.409856,0,112,39848.341157407405,2009-02-04,08:11:16
2509,23.155675,114.40983899999999,0,114,39848.3411689815,2009-02-04,08:11:17
2510,23.155739999999998,114.409823,0,114,39848.3411805556,2009-02-04,08:11:18
2511,23.155798,114.40980900000001,0,116,39848.3411921296,2009-02-04,08:11:19
2512,23.155858,114.40978899999999,0,115,39848.3412037037,2009-02-04,08:11:20
2513,23.155917000000002,114.409765,0,114,39848.3412152778,2009-02-04,08:11:21
2514,23.155978,114.40974299999999,0,114,39848.3412268519,2009-02-04,08:11:22
2515,23.15604,114.409722,0,115,39848.3412384259,2009-02-04,08:11:23
2516,23.156106,114.40970300000001,0,115,39848.34125,2009-02-04,08:11:24
2517,23.15617,114.40968400000001,0,116,39848.3412615741,2009-02-04,08:11:25
2518,23.156232,114.409663,0,116,39848.3412731481,2009-02-04,08:11:26
2519,23.156295999999998,114.40963899999998,0,116,39848.3412847222,2009-02-04,08:11:27
2520,23.156363,114.40961899999999,0,116,39848.3412962963,2009-02-04,08:11:28
2521,23.156432000000002,114.409595,0,116,39848.3413078704,2009-02-04,08:11:29
2522,23.156497,114.409571,0,117,39848.3413194444,2009-02-04,08:11:30
2523,23.156568,114.409553,0,115,39848.3413310185,2009-02-04,08:11:31
2524,23.156638,114.40953,0,113,39848.3413425926,2009-02-04,08:11:32
2525,23.156709,114.40950900000001,0,112,39848.341354166696,2009-02-04,08:11:33
2526,23.156782,114.409489,0,109,39848.3413657407,2009-02-04,08:11:34
2527,23.156857000000002,114.409474,0,108,39848.3413773148,2009-02-04,08:11:35
2528,23.156956,114.40946699999999,0,107,39848.341388888904,2009-02-04,08:11:36
2529,23.157034,114.409452,0,105,39848.341400462996,2009-02-04,08:11:37
2530,23.157107999999997,114.40943899999999,0,104,39848.341412037,2009-02-04,08:11:38
2531,23.15718,114.409423,0,102,39848.3414236111,2009-02-04,08:11:39
2532,23.157257,114.409407,0,100,39848.3414351852,2009-02-04,08:11:40
2533,23.157335999999997,114.40939099999999,0,99,39848.3414467593,2009-02-04,08:11:41
2534,23.157417000000002,114.40938100000001,0,96,39848.3414583333,2009-02-04,08:11:42
2535,23.157498,114.40936799999999,0,95,39848.341469907406,2009-02-04,08:11:43
2536,23.15758,114.409353,0,94,39848.3414814815,2009-02-04,08:11:44
2537,23.157660999999997,114.40933600000001,0,93,39848.3414930556,2009-02-04,08:11:45
2538,23.157737,114.409322,0,92,39848.3415046296,2009-02-04,08:11:46
2539,23.157818,114.409305,0,90,39848.3415162037,2009-02-04,08:11:47
2540,23.157904000000002,114.409291,0,87,39848.3415277778,2009-02-04,08:11:48
2541,23.157987,114.409279,0,87,39848.3415393519,2009-02-04,08:11:49
