Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
5057,39.977234,116.339196,0,183,39891.2087152778,2009-03-19,05:00:33
5058,39.977257,116.33913999999999,0,183,39891.2087731481,2009-03-19,05:00:38
5059,39.977272,116.339105,0,185,39891.2088310185,2009-03-19,05:00:43
5060,39.977315000000004,116.338973,0,177,39891.208888888905,2009-03-19,05:00:48
5061,39.977318,116.338924,0,177,39891.2089467593,2009-03-19,05:00:53
5062,39.977354999999996,116.338925,0,179,39891.2090046296,2009-03-19,05:00:58
5063,39.977394,116.339047,0,181,39891.2090625,2009-03-19,05:01:03
5064,39.977407,116.339164,0,182,39891.209120370404,2009-03-19,05:01:08
5065,39.977393,116.339281,0,183,39891.2091782407,2009-03-19,05:01:13
5066,39.977391,116.339327,0,184,39891.2092361111,2009-03-19,05:01:18
5067,39.977363000000004,116.33936399999999,0,186,39891.2092939815,2009-03-19,05:01:23
5068,39.977331,116.33941000000002,0,188,39891.209351851896,2009-03-19,05:01:28
5069,39.9773,116.33942900000001,0,190,39891.2094097222,2009-03-19,05:01:33
5070,39.977268,116.33943799999999,0,193,39891.2094675926,2009-03-19,05:01:38
5071,39.977259000000004,116.33943300000001,0,196,39891.209525463,2009-03-19,05:01:43
5072,39.977251,116.339451,0,198,39891.2095833333,2009-03-19,05:01:48
5073,39.977222,116.33945200000001,0,199,39891.2096412037,2009-03-19,05:01:53
5074,39.977136,116.339448,0,199,39891.209699074105,2009-03-19,05:01:58
5075,39.977056,116.339422,0,202,39891.2097569444,2009-03-19,05:02:03
5076,39.977014000000004,116.33941100000001,0,206,39891.2098148148,2009-03-19,05:02:08
5077,39.977009,116.33933200000001,0,202,39891.2098726852,2009-03-19,05:02:13
5078,39.97703,116.33928200000001,0,199,39891.209930555604,2009-03-19,05:02:18
5079,39.977064,116.339248,0,203,39891.2099884259,2009-03-19,05:02:23
5080,39.977132,116.339243,0,207,39891.2100462963,2009-03-19,05:02:28
5081,39.977165,116.339246,0,208,39891.2101041667,2009-03-19,05:02:33
5082,39.977194,116.339254,0,206,39891.210162037,2009-03-19,05:02:38
5083,39.977194,116.339254,0,206,39891.210196759304,2009-03-19,05:02:41
5084,39.977195,116.339257,0,207,39891.2102199074,2009-03-19,05:02:43
5085,39.97719,116.339248,0,207,39891.2102777778,2009-03-19,05:02:48
5086,39.977232,116.33923300000001,0,202,39891.2103356481,2009-03-19,05:02:53
5087,39.977253000000005,116.339228,0,194,39891.2103935185,2009-03-19,05:02:58
5088,39.977299,116.339256,0,190,39891.2104513889,2009-03-19,05:03:03
5089,39.977323999999996,116.339275,0,187,39891.210509259305,2009-03-19,05:03:08
5090,39.977303000000006,116.339244,0,190,39891.2105671296,2009-03-19,05:03:13
5091,39.977257,116.339203,0,195,39891.210625,2009-03-19,05:03:18
5092,39.977218,116.33917,0,197,39891.2106828704,2009-03-19,05:03:23
5093,39.977219,116.33913000000001,0,195,39891.210740740695,2009-03-19,05:03:28
5094,39.977266,116.339119,0,192,39891.2107986111,2009-03-19,05:03:33
5095,39.977312,116.33912600000001,0,189,39891.2108564815,2009-03-19,05:03:38
5096,39.977346000000004,116.339164,0,185,39891.2109143519,2009-03-19,05:03:43
5097,39.977381,116.3392,0,181,39891.2109722222,2009-03-19,05:03:48
5098,39.977396,116.339234,0,177,39891.2110300926,2009-03-19,05:03:53
5099,39.977401,116.339254,0,171,39891.211087963,2009-03-19,05:03:58
5100,39.977403,116.33926399999999,0,170,39891.2111458333,2009-03-19,05:04:03
5101,39.977353,116.339248,0,166,39891.2112037037,2009-03-19,05:04:08
5102,39.977353,116.339248,0,166,39891.2112384259,2009-03-19,05:04:11
5103,39.97735,116.33924499999999,0,165,39891.2112615741,2009-03-19,05:04:13
5104,39.977363000000004,116.339279,0,161,39891.2113194444,2009-03-19,05:04:18
5105,39.97739,116.339293,0,157,39891.2113773148,2009-03-19,05:04:23
5106,39.977414,116.339284,0,156,39891.2114351852,2009-03-19,05:04:28
5107,39.977402000000005,116.339266,0,158,39891.2114930556,2009-03-19,05:04:33
5108,39.977378,116.33918999999999,0,162,39891.2115509259,2009-03-19,05:04:38
5109,39.977326,116.339099,0,165,39891.2116087963,2009-03-19,05:04:43
5110,39.977302,116.33896899999999,0,167,39891.2116666667,2009-03-19,05:04:48
5111,39.977283,116.338872,0,169,39891.211724537,2009-03-19,05:04:53
5112,39.977281,116.33881799999999,0,170,39891.2117824074,2009-03-19,05:04:58
5113,39.977271,116.33883200000001,0,171,39891.2118402778,2009-03-19,05:05:03
5114,39.977271,116.33887,0,174,39891.2118981481,2009-03-19,05:05:08
5115,39.977283,116.33893400000001,0,176,39891.2119560185,2009-03-19,05:05:13
5116,39.97729,116.33894699999999,0,177,39891.2120138889,2009-03-19,05:05:18
5117,39.977275,116.338981,0,177,39891.2120717593,2009-03-19,05:05:23
5118,39.977246,116.33908600000001,0,179,39891.2121296296,2009-03-19,05:05:28
5119,39.977242,116.339157,0,179,39891.2121875,2009-03-19,05:05:33
5120,39.977247,116.339203,0,180,39891.2122453704,2009-03-19,05:05:38
5121,39.977241,116.33923899999999,0,180,39891.212303240696,2009-03-19,05:05:43
5122,39.977243,116.33928799999998,0,180,39891.2123611111,2009-03-19,05:05:48
5123,39.977256,116.33926100000001,0,180,39891.2124189815,2009-03-19,05:05:53
5124,39.977253999999995,116.33925,0,180,39891.212476851804,2009-03-19,05:05:58
5125,39.977265,116.339228,0,180,39891.2125347222,2009-03-19,05:06:03
5126,39.977305,116.339203,0,181,39891.2125925926,2009-03-19,05:06:08
5127,39.977351,116.33916599999999,0,182,39891.212650463,2009-03-19,05:06:13
5128,39.97738,116.339177,0,182,39891.2127083333,2009-03-19,05:06:18
5129,39.977369,116.339203,0,182,39891.2127662037,2009-03-19,05:06:23
5130,39.977356,116.33922199999999,0,182,39891.2128240741,2009-03-19,05:06:28
5131,39.977354,116.33918600000001,0,183,39891.2128819444,2009-03-19,05:06:33
5132,39.977365999999996,116.339129,0,184,39891.2129398148,2009-03-19,05:06:38
5133,39.977391,116.339069,0,186,39891.2129976852,2009-03-19,05:06:43
5134,39.977413,116.339051,0,187,39891.2130555556,2009-03-19,05:06:48
5135,39.977385,116.339147,0,187,39891.213113425896,2009-03-19,05:06:53
5136,39.977357,116.339165,0,187,39891.2131712963,2009-03-19,05:06:58
5137,39.977361,116.33919099999999,0,187,39891.2132291667,2009-03-19,05:07:03
5138,39.977337,116.339265,0,192,39891.213287037004,2009-03-19,05:07:08
5139,39.977343,116.33928,0,193,39891.2133449074,2009-03-19,05:07:13
5140,39.97732,116.33922199999999,0,193,39891.2134027778,2009-03-19,05:07:18
5141,39.977337,116.33913799999999,0,193,39891.2134606481,2009-03-19,05:07:23
5142,39.977348,116.339132,0,193,39891.2135185185,2009-03-19,05:07:28
5143,39.977367,116.339149,0,193,39891.2135763889,2009-03-19,05:07:33
5144,39.977359,116.339228,0,194,39891.2136342593,2009-03-19,05:07:38
5145,39.977346000000004,116.339252,0,195,39891.2136921296,2009-03-19,05:07:43
5146,39.977342,116.33931000000001,0,196,39891.21375,2009-03-19,05:07:48
5147,39.977357,116.339343,0,195,39891.2138078704,2009-03-19,05:07:53
5148,39.97733,116.33938799999999,0,194,39891.2138657407,2009-03-19,05:07:58
5149,39.977286,116.33942900000001,0,193,39891.213923611096,2009-03-19,05:08:03
5150,39.977209,116.33948799999999,0,192,39891.2139814815,2009-03-19,05:08:08
5151,39.977152000000004,116.339573,0,191,39891.2140393518,2009-03-19,05:08:13
5152,39.977206,116.33943000000001,0,185,39891.214097222204,2009-03-19,05:08:18
5153,39.977233,116.339373,0,183,39891.214155092595,2009-03-19,05:08:23
5154,39.977267,116.33928700000001,0,181,39891.214212963,2009-03-19,05:08:28
5155,39.977288,116.33928600000002,0,181,39891.2142708333,2009-03-19,05:08:33
5156,39.977313,116.339238,0,181,39891.2143287037,2009-03-19,05:08:38
5157,39.977333,116.339244,0,182,39891.2143865741,2009-03-19,05:08:43
5158,39.977351,116.33926299999999,0,182,39891.2144444444,2009-03-19,05:08:48
5159,39.977365,116.33936299999999,0,181,39891.2145023148,2009-03-19,05:08:53
5160,39.977392,116.339453,0,178,39891.2145601852,2009-03-19,05:08:58
5161,39.977381,116.33939699999999,0,177,39891.2146180556,2009-03-19,05:09:03
5162,39.977354999999996,116.339348,0,176,39891.2146759259,2009-03-19,05:09:08
5163,39.977321999999994,116.33931299999999,0,177,39891.214733796296,2009-03-19,05:09:13
5164,39.977271,116.339284,0,177,39891.2147916667,2009-03-19,05:09:18
5165,39.977226,116.339293,0,176,39891.214849537,2009-03-19,05:09:23
5166,39.977207,116.33931000000001,0,175,39891.214907407404,2009-03-19,05:09:28
5167,39.977211,116.339294,0,175,39891.214965277795,2009-03-19,05:09:33
5168,39.97724,116.339248,0,175,39891.2150231482,2009-03-19,05:09:38
5169,39.977289,116.339205,0,177,39891.2150810185,2009-03-19,05:09:43
5170,39.977325,116.33918899999999,0,179,39891.2151388889,2009-03-19,05:09:48
5171,39.977338,116.33917199999999,0,181,39891.2151967593,2009-03-19,05:09:53
5172,39.977353,116.33915400000001,0,181,39891.2152546296,2009-03-19,05:09:58
5173,39.977348,116.33911100000002,0,181,39891.2153125,2009-03-19,05:10:03
5174,39.977321,116.33913899999999,0,184,39891.2153703704,2009-03-19,05:10:08
5175,39.977292999999996,116.339123,0,186,39891.2154282407,2009-03-19,05:10:13
5176,39.977308,116.33909799999999,0,183,39891.2154861111,2009-03-19,05:10:18
5177,39.977338,116.33916299999999,0,182,39891.215543981496,2009-03-19,05:10:23
5178,39.977354999999996,116.339219,0,182,39891.2156018519,2009-03-19,05:10:28
5179,39.977357,116.33925,0,182,39891.215659722206,2009-03-19,05:10:33
5180,39.977353,116.33925900000001,0,182,39891.2157175926,2009-03-19,05:10:38
5181,39.977303000000006,116.339308,0,182,39891.215775462995,2009-03-19,05:10:43
5182,39.977299,116.33936299999999,0,183,39891.2158333333,2009-03-19,05:10:48
5183,39.977302,116.33938500000001,0,184,39891.2158912037,2009-03-19,05:10:53
5184,39.977261,116.33939699999999,0,186,39891.2159490741,2009-03-19,05:10:58
5185,39.977203,116.33941599999999,0,188,39891.2160069444,2009-03-19,05:11:03
5186,39.977146999999995,116.339445,0,190,39891.2160648148,2009-03-19,05:11:08
5187,39.977090999999994,116.33946200000001,0,191,39891.2161226852,2009-03-19,05:11:13
5188,39.976997999999995,116.33949199999999,0,193,39891.2161805556,2009-03-19,05:11:18
5189,39.976928,116.33951699999999,0,196,39891.2162384259,2009-03-19,05:11:23
5190,39.97675,116.339626,0,198,39891.2162962963,2009-03-19,05:11:28
5191,39.976874,116.33953799999999,0,197,39891.216354166696,2009-03-19,05:11:33
5192,39.977181,116.33933600000002,0,192,39891.216412037,2009-03-19,05:11:38
5193,39.977286,116.339242,0,189,39891.216469907406,2009-03-19,05:11:43
5194,39.977271,116.33922700000001,0,189,39891.2165277778,2009-03-19,05:11:48
5195,39.977232,116.339225,0,187,39891.2165856481,2009-03-19,05:11:53
5196,39.977270000000004,116.339198,0,186,39891.2166435185,2009-03-19,05:11:58
5197,39.977327,116.339183,0,185,39891.216701388905,2009-03-19,05:12:03
5198,39.977402000000005,116.339164,0,184,39891.2167592593,2009-03-19,05:12:08
5199,39.977426,116.339142,0,183,39891.2168171296,2009-03-19,05:12:13
5200,39.977408000000004,116.33913799999999,0,184,39891.216875,2009-03-19,05:12:18
5201,39.977371000000005,116.33913500000001,0,187,39891.216932870404,2009-03-19,05:12:23
5202,39.977364,116.339063,0,191,39891.2169907407,2009-03-19,05:12:28
5203,39.977396999999996,116.339046,0,195,39891.2170486111,2009-03-19,05:12:33
5204,39.977424,116.33909399999999,0,197,39891.2171064815,2009-03-19,05:12:38
5205,39.977419,116.339083,0,198,39891.217164351896,2009-03-19,05:12:43
5206,39.977406,116.339068,0,198,39891.2172222222,2009-03-19,05:12:48
5207,39.977427,116.339078,0,201,39891.2172800926,2009-03-19,05:12:53
5208,39.977437,116.33905700000001,0,202,39891.217337963,2009-03-19,05:12:58
5209,39.977418,116.33905800000001,0,202,39891.2173958333,2009-03-19,05:13:03
5210,39.977371999999995,116.33906499999999,0,201,39891.2174537037,2009-03-19,05:13:08
5211,39.977328,116.339097,0,200,39891.217511574105,2009-03-19,05:13:13
5212,39.977272,116.33915900000001,0,200,39891.2175694444,2009-03-19,05:13:18
5213,39.977187,116.339177,0,200,39891.2176273148,2009-03-19,05:13:23
5214,39.977103,116.33917199999999,0,200,39891.2176851852,2009-03-19,05:13:28
5215,39.977041,116.339149,0,199,39891.217743055604,2009-03-19,05:13:33
5216,39.97699,116.339201,0,201,39891.2178009259,2009-03-19,05:13:38
5217,39.977073,116.33909799999999,0,202,39891.2178587963,2009-03-19,05:13:43
5218,39.977171000000006,116.33900200000001,0,202,39891.2179166667,2009-03-19,05:13:48
5219,39.977229,116.338899,0,203,39891.217974537,2009-03-19,05:13:53
5220,39.977338,116.33874499999999,0,205,39891.2180324074,2009-03-19,05:13:58
5221,39.977435,116.33863000000001,0,205,39891.2180902778,2009-03-19,05:14:03
5222,39.977493,116.33851999999999,0,206,39891.2181481481,2009-03-19,05:14:08
5223,39.977512,116.33842,0,209,39891.2182060185,2009-03-19,05:14:13
5224,39.977567,116.338356,0,208,39891.2182638889,2009-03-19,05:14:18
5225,39.97763,116.338334,0,205,39891.218321759305,2009-03-19,05:14:23
5226,39.977596999999996,116.338301,0,205,39891.2183796296,2009-03-19,05:14:28
5227,39.977517,116.338315,0,208,39891.2184375,2009-03-19,05:14:33
5228,39.977412,116.33873600000001,0,229,39891.2184953704,2009-03-19,05:14:38
5229,39.977349,116.33893,0,243,39891.218553240695,2009-03-19,05:14:43
5230,39.977333,116.33894599999999,0,253,39891.2186111111,2009-03-19,05:14:48
5231,39.97732,116.33894699999999,0,268,39891.2186689815,2009-03-19,05:14:53
5232,39.977296,116.339079,0,295,39891.2187268519,2009-03-19,05:14:58
5233,39.977294,116.339156,0,312,39891.2187847222,2009-03-19,05:15:03
5234,39.977313,116.33920800000001,0,323,39891.2188425926,2009-03-19,05:15:08
5235,39.977337,116.339324,0,329,39891.218900463,2009-03-19,05:15:13
5236,39.977337,116.339324,0,329,39891.2189351852,2009-03-19,05:15:16
5237,39.977343,116.339317,0,328,39891.2189583333,2009-03-19,05:15:18
5238,39.977365,116.339399,0,317,39891.2190162037,2009-03-19,05:15:23
5239,39.97739,116.33945600000001,0,314,39891.2190740741,2009-03-19,05:15:28
5240,39.97738,116.33945,0,315,39891.2191319444,2009-03-19,05:15:33
5241,39.977375,116.339436,0,318,39891.2191898148,2009-03-19,05:15:38
5242,39.977331,116.339402,0,314,39891.2192476852,2009-03-19,05:15:43
5243,39.977238,116.33938700000002,0,305,39891.2193055556,2009-03-19,05:15:48
5244,39.977094,116.339398,0,298,39891.2193634259,2009-03-19,05:15:53
5245,39.977017,116.339401,0,289,39891.2194212963,2009-03-19,05:15:58
5246,39.977076000000004,116.339399,0,284,39891.2194791667,2009-03-19,05:16:03
5247,39.977171999999996,116.33934599999999,0,285,39891.219537037,2009-03-19,05:16:08
5248,39.977247,116.339344,0,287,39891.2195949074,2009-03-19,05:16:13
5249,39.977329,116.33930500000001,0,287,39891.2196527778,2009-03-19,05:16:18
5250,39.97752,116.339228,0,288,39891.2197106481,2009-03-19,05:16:23
5251,39.977212,116.33929599999999,0,285,39891.22,2009-03-19,05:16:48
5252,39.979126,116.33834399999999,0,491,39891.2206944444,2009-03-19,05:17:48
5253,39.977501000000004,116.339592,0,318,39891.2207523148,2009-03-19,05:17:53
5254,39.977578,116.33963,0,356,39891.2208101852,2009-03-19,05:17:58
5255,39.977619,116.339623,0,386,39891.2208680556,2009-03-19,05:18:03
5256,39.977662,116.33963500000002,0,412,39891.220925925896,2009-03-19,05:18:08
5257,39.977657,116.339648,0,436,39891.2209837963,2009-03-19,05:18:13
5258,39.977638,116.339693,0,460,39891.2210416667,2009-03-19,05:18:18
5259,39.977659,116.33968,0,481,39891.221099537004,2009-03-19,05:18:23
5260,39.977661,116.33967,0,483,39891.2211574074,2009-03-19,05:18:28
5261,39.97762,116.339721,0,478,39891.2212152778,2009-03-19,05:18:33
5262,39.977575,116.339754,0,472,39891.2212731481,2009-03-19,05:18:38
5263,39.977540999999995,116.339774,0,469,39891.2213310185,2009-03-19,05:18:43
5264,39.977484999999994,116.33979699999999,0,471,39891.2213888889,2009-03-19,05:18:48
5265,39.97745,116.339836,0,473,39891.2214467593,2009-03-19,05:18:53
5266,39.977385999999996,116.33991699999999,0,474,39891.2215046296,2009-03-19,05:18:58
5267,39.977385,116.339946,0,474,39891.2215625,2009-03-19,05:19:03
5268,39.977385,116.339946,0,474,39891.221597222204,2009-03-19,05:19:06
5269,39.977392,116.33995300000001,0,474,39891.2216203704,2009-03-19,05:19:08
5270,39.977406,116.339927,0,475,39891.2216782407,2009-03-19,05:19:13
5271,39.977356,116.339909,0,476,39891.221736111096,2009-03-19,05:19:18
5272,39.977207,116.339909,0,478,39891.2217939815,2009-03-19,05:19:23
5273,39.977178,116.33989299999999,0,480,39891.2218518518,2009-03-19,05:19:28
5274,39.977144,116.339891,0,482,39891.221909722204,2009-03-19,05:19:33
5275,39.976964,116.34011000000001,0,486,39891.221967592595,2009-03-19,05:19:38
5276,39.977196,116.33991200000001,0,486,39891.222025463,2009-03-19,05:19:43
5277,39.977505,116.339729,0,483,39891.2220833333,2009-03-19,05:19:48
5278,39.977556,116.339712,0,483,39891.2221412037,2009-03-19,05:19:53
5279,39.977538,116.339739,0,483,39891.2221990741,2009-03-19,05:19:58
5280,39.977538,116.339739,0,483,39891.222233796296,2009-03-19,05:20:01
5281,39.977532000000004,116.339743,0,484,39891.2222569444,2009-03-19,05:20:03
5282,39.977536,116.33975500000001,0,484,39891.2223148148,2009-03-19,05:20:08
5283,39.977466,116.339863,0,485,39891.2223726852,2009-03-19,05:20:13
5284,39.977532000000004,116.339853,0,485,39891.2224305556,2009-03-19,05:20:18
5285,39.977532000000004,116.339853,0,485,39891.222465277795,2009-03-19,05:20:21
5286,39.977539,116.339859,0,487,39891.2224884259,2009-03-19,05:20:23
5287,39.977554,116.33985600000001,0,490,39891.222546296296,2009-03-19,05:20:28
5288,39.977581,116.339899,0,492,39891.2226041667,2009-03-19,05:20:33
5289,39.977581,116.339899,0,492,39891.2226388889,2009-03-19,05:20:36
5290,39.977584,116.339899,0,494,39891.222662037,2009-03-19,05:20:38
5291,39.977561,116.339877,0,496,39891.222719907404,2009-03-19,05:20:43
5292,39.977591,116.339824,0,497,39891.222777777795,2009-03-19,05:20:48
5293,39.977603,116.339766,0,498,39891.2228356482,2009-03-19,05:20:53
5294,39.977581,116.339771,0,501,39891.2228935185,2009-03-19,05:20:58
5295,39.977552,116.33984099999999,0,503,39891.2229513889,2009-03-19,05:21:03
5296,39.977502,116.33990700000001,0,506,39891.2230092593,2009-03-19,05:21:08
5297,39.977472999999996,116.339925,0,509,39891.2230671296,2009-03-19,05:21:13
5298,39.977451,116.33991100000001,0,511,39891.223125,2009-03-19,05:21:18
5299,39.977546999999994,116.33983,0,510,39891.2231828704,2009-03-19,05:21:23
5300,39.977755,116.33966299999999,0,508,39891.2232407407,2009-03-19,05:21:28
5301,39.977876,116.33955,0,508,39891.2232986111,2009-03-19,05:21:33
5302,39.978031,116.339432,0,508,39891.223356481496,2009-03-19,05:21:38
5303,39.978009,116.33943799999999,0,508,39891.2234143519,2009-03-19,05:21:43
5304,39.977687,116.33968999999999,0,509,39891.223472222206,2009-03-19,05:21:48
5305,39.977548999999996,116.33981499999999,0,508,39891.2235300926,2009-03-19,05:21:53
5306,39.977548999999996,116.33981499999999,0,508,39891.2235648148,2009-03-19,05:21:56
5307,39.977545,116.33981499999999,0,507,39891.223587962995,2009-03-19,05:21:58
5308,39.977571999999995,116.33978400000001,0,506,39891.2236458333,2009-03-19,05:22:03
5309,39.977635,116.33971899999999,0,505,39891.2237037037,2009-03-19,05:22:08
5310,39.977623,116.33973999999999,0,505,39891.2237615741,2009-03-19,05:22:13
5311,39.977527,116.339822,0,506,39891.2238194444,2009-03-19,05:22:18
5312,39.977517,116.339804,0,507,39891.2238773148,2009-03-19,05:22:23
5313,39.977464000000005,116.339918,0,508,39891.2239351852,2009-03-19,05:22:28
5314,39.977272,116.34011399999999,0,508,39891.2239930556,2009-03-19,05:22:33
5315,39.977227,116.34016399999999,0,507,39891.2240509259,2009-03-19,05:22:38
5316,39.977221,116.340181,0,507,39891.2241087963,2009-03-19,05:22:43
5317,39.977187,116.34019099999999,0,508,39891.224166666696,2009-03-19,05:22:48
5318,39.977258,116.33996599999999,0,510,39891.224224537,2009-03-19,05:22:53
5319,39.977975,116.338986,0,519,39891.224282407406,2009-03-19,05:22:58
5320,39.978153999999996,116.338672,0,526,39891.2243402778,2009-03-19,05:23:03
5321,39.978155,116.338572,0,531,39891.2243981481,2009-03-19,05:23:08
5322,39.978089000000004,116.3385,0,538,39891.2244560185,2009-03-19,05:23:13
5323,39.97802,116.33843300000001,0,544,39891.224513888905,2009-03-19,05:23:18
5324,39.977937,116.33835900000001,0,544,39891.2245717593,2009-03-19,05:23:23
5325,39.977940999999994,116.33825900000001,0,543,39891.2246296296,2009-03-19,05:23:28
5326,39.977933,116.33818000000001,0,547,39891.2246875,2009-03-19,05:23:33
5327,39.977905,116.338597,0,552,39891.224745370404,2009-03-19,05:23:38
5328,39.977963,116.33888,0,556,39891.2248032407,2009-03-19,05:23:43
5329,39.97803,116.33910900000001,0,560,39891.2248611111,2009-03-19,05:23:48
5330,39.977996999999995,116.33923100000001,0,562,39891.2249189815,2009-03-19,05:23:53
5331,39.977945,116.339355,0,569,39891.224976851896,2009-03-19,05:23:58
5332,39.977871,116.33945700000001,0,577,39891.2250347222,2009-03-19,05:24:03
5333,39.977833000000004,116.339478,0,579,39891.2250925926,2009-03-19,05:24:08
5334,39.97775,116.339478,0,583,39891.225150463,2009-03-19,05:24:13
5335,39.977664000000004,116.339463,0,590,39891.2252083333,2009-03-19,05:24:18
5336,39.977619,116.33946200000001,0,600,39891.2252662037,2009-03-19,05:24:23
5337,39.977568,116.339475,0,599,39891.225324074105,2009-03-19,05:24:28
5338,39.977525,116.339528,0,597,39891.2253819444,2009-03-19,05:24:33
5339,39.977484999999994,116.339555,0,596,39891.2254398148,2009-03-19,05:24:38
5340,39.977457,116.33957099999999,0,595,39891.2254976852,2009-03-19,05:24:43
5341,39.97743,116.339528,0,596,39891.225555555604,2009-03-19,05:24:48
5342,39.97741,116.33953899999999,0,593,39891.2256134259,2009-03-19,05:24:53
5343,39.977374,116.339514,0,592,39891.2256712963,2009-03-19,05:24:58
5344,39.977349,116.33946399999999,0,593,39891.2257291667,2009-03-19,05:25:03
5345,39.977305,116.33936100000001,0,594,39891.225787037,2009-03-19,05:25:08
5346,39.977301000000004,116.339301,0,595,39891.2258449074,2009-03-19,05:25:13
5347,39.977299,116.339257,0,597,39891.2259027778,2009-03-19,05:25:18
5348,39.977251,116.33932800000001,0,599,39891.2259606481,2009-03-19,05:25:23
5349,39.977118,116.339605,0,599,39891.2260185185,2009-03-19,05:25:28
5350,39.976987,116.33993999999998,0,602,39891.2260763889,2009-03-19,05:25:33
5351,39.977290999999994,116.339872,0,600,39891.226134259305,2009-03-19,05:25:38
5352,39.977874,116.339475,0,604,39891.2261921296,2009-03-19,05:25:43
5353,39.97831,116.33913700000001,0,615,39891.22625,2009-03-19,05:25:48
5354,39.978488,116.33903500000001,0,627,39891.2263078704,2009-03-19,05:25:53
5355,39.978539000000005,116.339005,0,638,39891.226365740695,2009-03-19,05:25:58
5356,39.978539000000005,116.339005,0,638,39891.226400463,2009-03-19,05:26:01
5357,39.978547,116.339009,0,645,39891.2264236111,2009-03-19,05:26:03
5358,39.978562,116.33903000000001,0,648,39891.2264814815,2009-03-19,05:26:08
5359,39.978553000000005,116.339059,0,652,39891.2265393519,2009-03-19,05:26:13
5360,39.978575,116.339059,0,655,39891.2265972222,2009-03-19,05:26:18
5361,39.97866,116.339017,0,659,39891.2266550926,2009-03-19,05:26:23
5362,39.97857,116.33913899999999,0,659,39891.226712963,2009-03-19,05:26:28
5363,39.978522,116.33923100000001,0,660,39891.2267708333,2009-03-19,05:26:33
5364,39.978615000000005,116.339248,0,661,39891.2268287037,2009-03-19,05:26:38
5365,39.978524,116.339386,0,661,39891.2268865741,2009-03-19,05:26:43
5366,39.97847,116.339455,0,661,39891.2269444444,2009-03-19,05:26:48
5367,39.978434,116.339552,0,663,39891.2270023148,2009-03-19,05:26:53
5368,39.978414,116.33959499999999,0,666,39891.2270601852,2009-03-19,05:26:58
5369,39.978276,116.339775,0,665,39891.2271180556,2009-03-19,05:27:03
5370,39.978199,116.33986200000001,0,666,39891.2271759259,2009-03-19,05:27:08
5371,39.978069,116.33996200000001,0,669,39891.2272337963,2009-03-19,05:27:13
5372,39.978001,116.34003700000001,0,672,39891.2272916667,2009-03-19,05:27:18
5373,39.978003,116.34006699999999,0,672,39891.227349537,2009-03-19,05:27:23
5374,39.977961,116.34006799999999,0,675,39891.2274074074,2009-03-19,05:27:28
5375,39.977913,116.340056,0,677,39891.2274652778,2009-03-19,05:27:33
5376,39.977913,116.340056,0,677,39891.2275,2009-03-19,05:27:36
5377,39.977911,116.340055,0,678,39891.2275231481,2009-03-19,05:27:38
5378,39.977854,116.34008100000001,0,679,39891.2275810185,2009-03-19,05:27:43
5379,39.977802000000004,116.34011100000001,0,681,39891.2276388889,2009-03-19,05:27:48
5380,39.977761,116.340153,0,684,39891.2276967593,2009-03-19,05:27:53
5381,39.977666,116.34020100000001,0,688,39891.2277546296,2009-03-19,05:27:58
5382,39.977569,116.340273,0,694,39891.2278125,2009-03-19,05:28:03
5383,39.977528,116.34033600000001,0,698,39891.2278703704,2009-03-19,05:28:08
5384,39.977582,116.34031999999999,0,702,39891.227928240696,2009-03-19,05:28:13
5385,39.977619,116.34031999999999,0,704,39891.2279861111,2009-03-19,05:28:18
5386,39.977684,116.34026999999999,0,704,39891.2280439815,2009-03-19,05:28:23
5387,39.977835,116.340115,0,702,39891.228101851804,2009-03-19,05:28:28
5388,39.977876,116.339995,0,702,39891.2281597222,2009-03-19,05:28:33
5389,39.978012,116.33986399999999,0,701,39891.2282175926,2009-03-19,05:28:38
5390,39.978211,116.33969599999999,0,698,39891.228275463,2009-03-19,05:28:43
5391,39.978353000000006,116.339577,0,696,39891.2283333333,2009-03-19,05:28:48
5392,39.978351,116.339592,0,691,39891.2283912037,2009-03-19,05:28:53
5393,39.978266,116.339607,0,691,39891.2284490741,2009-03-19,05:28:58
5394,39.978194,116.33963600000001,0,689,39891.2285069444,2009-03-19,05:29:03
5395,39.978099,116.339676,0,687,39891.2285648148,2009-03-19,05:29:08
5396,39.978086,116.33968300000001,0,688,39891.2286226852,2009-03-19,05:29:13
5397,39.978047,116.339675,0,690,39891.2286805556,2009-03-19,05:29:18
5398,39.978048,116.33963899999999,0,691,39891.228738425896,2009-03-19,05:29:23
5399,39.978147,116.339575,0,689,39891.2287962963,2009-03-19,05:29:28
5400,39.978274,116.339542,0,687,39891.2288541667,2009-03-19,05:29:33
5401,39.97838,116.33950800000001,0,685,39891.228912037004,2009-03-19,05:29:38
5402,39.978526,116.33939299999999,0,686,39891.2290277778,2009-03-19,05:29:48
5403,39.978497999999995,116.339605,0,687,39891.2292013889,2009-03-19,05:30:03
5404,39.977863,116.340356,0,695,39891.2292592593,2009-03-19,05:30:08
5405,39.977847,116.34043500000001,0,702,39891.2293171296,2009-03-19,05:30:13
5406,39.977729,116.34053200000001,0,698,39891.229375,2009-03-19,05:30:18
5407,39.977275,116.340465,0,547,39891.2294328704,2009-03-19,05:30:23
