Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
360,39.820682,116.07462,0,282,39999.9768402778,2009-07-05,23:26:39
361,39.820609999999995,116.07463200000001,0,283,39999.9768518518,2009-07-05,23:26:40
362,39.820539000000004,116.074648,0,283,39999.9768634259,2009-07-05,23:26:41
363,39.820465000000006,116.07465900000001,0,283,39999.976875,2009-07-05,23:26:42
364,39.820398,116.07467199999999,0,283,39999.9768865741,2009-07-05,23:26:43
365,39.820332,116.07468300000001,0,283,39999.9768981481,2009-07-05,23:26:44
366,39.820265,116.074693,0,284,39999.9769097222,2009-07-05,23:26:45
367,39.820197,116.0747,0,284,39999.9769212963,2009-07-05,23:26:46
368,39.820129,116.074707,0,284,39999.9769328704,2009-07-05,23:26:47
369,39.820058,116.074712,0,285,39999.9769444444,2009-07-05,23:26:48
370,39.819989,116.074722,0,286,39999.9769560185,2009-07-05,23:26:49
371,39.819919,116.074734,0,285,39999.9769675926,2009-07-05,23:26:50
372,39.819846999999996,116.074745,0,285,39999.9769791667,2009-07-05,23:26:51
373,39.819774,116.074753,0,285,39999.976990740695,2009-07-05,23:26:52
374,39.819702,116.07476399999999,0,285,39999.9770023148,2009-07-05,23:26:53
375,39.819628,116.074774,0,285,39999.9770138889,2009-07-05,23:26:54
376,39.819555,116.07478200000001,0,285,39999.977025463,2009-07-05,23:26:55
377,39.819481,116.07479099999999,0,285,39999.977037037,2009-07-05,23:26:56
378,39.819407,116.074803,0,284,39999.9770486111,2009-07-05,23:26:57
379,39.819334000000005,116.07481000000001,0,282,39999.9770601852,2009-07-05,23:26:58
380,39.819264000000004,116.07481999999999,0,283,39999.9770717593,2009-07-05,23:26:59
381,39.819192,116.074831,0,284,39999.9770833333,2009-07-05,23:27:00
382,39.819119,116.07484,0,284,39999.9770949074,2009-07-05,23:27:01
383,39.819043,116.07484299999999,0,284,39999.9771064815,2009-07-05,23:27:02
384,39.81897,116.07485,0,283,39999.9771180556,2009-07-05,23:27:03
385,39.818897,116.07486200000001,0,284,39999.9771296296,2009-07-05,23:27:04
386,39.818824,116.07487900000001,0,283,39999.9771412037,2009-07-05,23:27:05
387,39.818753,116.07489299999999,0,283,39999.9771527778,2009-07-05,23:27:06
388,39.818683,116.074909,0,283,39999.9771643518,2009-07-05,23:27:07
389,39.818613,116.074918,0,283,39999.9771759259,2009-07-05,23:27:08
390,39.818540999999996,116.074924,0,283,39999.9771875,2009-07-05,23:27:09
391,39.818469,116.074932,0,283,39999.9771990741,2009-07-05,23:27:10
392,39.818397,116.074945,0,283,39999.9772106481,2009-07-05,23:27:11
393,39.818327000000004,116.07495700000001,0,283,39999.9772222222,2009-07-05,23:27:12
394,39.818253999999996,116.07496599999999,0,283,39999.9772337963,2009-07-05,23:27:13
395,39.81818,116.074973,0,283,39999.9772453704,2009-07-05,23:27:14
396,39.818109,116.074983,0,283,39999.977256944396,2009-07-05,23:27:15
397,39.818038,116.07499299999999,0,283,39999.9772685185,2009-07-05,23:27:16
398,39.817966999999996,116.075005,0,284,39999.9772800926,2009-07-05,23:27:17
399,39.8179,116.07501299999998,0,284,39999.9772916667,2009-07-05,23:27:18
400,39.817834999999995,116.075024,0,284,39999.977303240696,2009-07-05,23:27:19
401,39.817775,116.07503700000001,0,287,39999.9773148148,2009-07-05,23:27:20
402,39.817717,116.07504899999999,0,287,39999.9773263889,2009-07-05,23:27:21
403,39.817668,116.075052,0,288,39999.977337963,2009-07-05,23:27:22
404,39.817624,116.075052,0,289,39999.977349537,2009-07-05,23:27:23
405,39.817592,116.075051,0,290,39999.9773611111,2009-07-05,23:27:24
406,39.817559,116.075046,0,290,39999.9773726852,2009-07-05,23:27:25
407,39.817524,116.075042,0,291,39999.9773842593,2009-07-05,23:27:26
408,39.817503,116.075053,0,290,39999.9773958333,2009-07-05,23:27:27
409,39.817479,116.07507,0,289,39999.9774074074,2009-07-05,23:27:28
410,39.817440000000005,116.075079,0,288,39999.9774189815,2009-07-05,23:27:29
411,39.817391,116.075076,0,288,39999.9774305556,2009-07-05,23:27:30
412,39.817338,116.07508100000001,0,288,39999.9774421296,2009-07-05,23:27:31
413,39.81728,116.075083,0,287,39999.9774537037,2009-07-05,23:27:32
414,39.81722,116.075092,0,287,39999.9774652778,2009-07-05,23:27:33
415,39.817152,116.075102,0,287,39999.977476851804,2009-07-05,23:27:34
416,39.817085999999996,116.07511399999999,0,286,39999.977488425895,2009-07-05,23:27:35
417,39.817019,116.075127,0,286,39999.9775,2009-07-05,23:27:36
418,39.81695,116.07513999999999,0,286,39999.9775115741,2009-07-05,23:27:37
419,39.816879,116.07515,0,286,39999.9775231481,2009-07-05,23:27:38
420,39.816809,116.075162,0,286,39999.9775347222,2009-07-05,23:27:39
421,39.816739,116.075175,0,286,39999.9775462963,2009-07-05,23:27:40
422,39.816668,116.07518400000001,0,286,39999.9775578704,2009-07-05,23:27:41
423,39.816598,116.075197,0,286,39999.977569444396,2009-07-05,23:27:42
424,39.816526,116.07521000000001,0,286,39999.9775810185,2009-07-05,23:27:43
425,39.816454,116.075223,0,286,39999.9775925926,2009-07-05,23:27:44
426,39.816379,116.075231,0,286,39999.9776041667,2009-07-05,23:27:45
427,39.816309000000004,116.07524199999999,0,284,39999.977615740696,2009-07-05,23:27:46
428,39.816237,116.075251,0,283,39999.9776273148,2009-07-05,23:27:47
429,39.816169,116.07526100000001,0,283,39999.9776388889,2009-07-05,23:27:48
430,39.816096,116.075268,0,282,39999.977650463,2009-07-05,23:27:49
431,39.816025,116.07528,0,282,39999.977662037,2009-07-05,23:27:50
432,39.815953,116.07528799999999,0,282,39999.9776736111,2009-07-05,23:27:51
433,39.815878000000005,116.07530200000001,0,281,39999.9776851852,2009-07-05,23:27:52
434,39.815805,116.07531100000001,0,280,39999.9776967593,2009-07-05,23:27:53
435,39.815735,116.075322,0,280,39999.9777083333,2009-07-05,23:27:54
436,39.815666,116.07533799999999,0,278,39999.9777199074,2009-07-05,23:27:55
437,39.815597,116.075353,0,275,39999.9777314815,2009-07-05,23:27:56
438,39.815526,116.07536200000001,0,275,39999.9777430556,2009-07-05,23:27:57
439,39.81545,116.075373,0,273,39999.9777546296,2009-07-05,23:27:58
440,39.815377000000005,116.07538600000001,0,272,39999.9777662037,2009-07-05,23:27:59
441,39.815304,116.075395,0,270,39999.9777777778,2009-07-05,23:28:00
442,39.815232,116.075406,0,270,39999.977789351804,2009-07-05,23:28:01
443,39.815159,116.07542099999999,0,269,39999.977800925895,2009-07-05,23:28:02
444,39.815084999999996,116.07543500000001,0,269,39999.9778125,2009-07-05,23:28:03
445,39.815014,116.07544299999999,0,270,39999.9778240741,2009-07-05,23:28:04
446,39.81494,116.07545400000001,0,269,39999.977835648104,2009-07-05,23:28:05
447,39.81487,116.07546699999999,0,268,39999.9778472222,2009-07-05,23:28:06
448,39.814799,116.075478,0,267,39999.9778587963,2009-07-05,23:28:07
449,39.814724,116.07548799999999,0,267,39999.9778703704,2009-07-05,23:28:08
450,39.814648999999996,116.075498,0,265,39999.977881944396,2009-07-05,23:28:09
451,39.814577,116.075506,0,265,39999.9778935185,2009-07-05,23:28:10
452,39.814505,116.07551299999999,0,262,39999.9779050926,2009-07-05,23:28:11
453,39.814434000000006,116.075525,0,260,39999.9779166667,2009-07-05,23:28:12
454,39.814361,116.07553500000002,0,260,39999.977928240696,2009-07-05,23:28:13
455,39.814288,116.075544,0,260,39999.9779398148,2009-07-05,23:28:14
456,39.814217,116.07555500000001,0,260,39999.9779513889,2009-07-05,23:28:15
457,39.814144,116.075571,0,259,39999.977962963,2009-07-05,23:28:16
458,39.81407,116.07558600000002,0,259,39999.977974537,2009-07-05,23:28:17
459,39.813996,116.075601,0,258,39999.9779861111,2009-07-05,23:28:18
460,39.813924,116.07561399999999,0,258,39999.9779976852,2009-07-05,23:28:19
461,39.81385,116.075623,0,258,39999.9780092593,2009-07-05,23:28:20
462,39.813777,116.07563200000001,0,257,39999.9780208333,2009-07-05,23:28:21
463,39.813704,116.075644,0,257,39999.9780324074,2009-07-05,23:28:22
464,39.813633,116.07566100000001,0,257,39999.9780439815,2009-07-05,23:28:23
465,39.813562,116.07567399999999,0,256,39999.9780555556,2009-07-05,23:28:24
466,39.813491,116.07569199999999,0,254,39999.9780671296,2009-07-05,23:28:25
467,39.81342,116.075709,0,254,39999.9780787037,2009-07-05,23:28:26
468,39.813347,116.075724,0,253,39999.9780902778,2009-07-05,23:28:27
469,39.813274,116.07573400000001,0,253,39999.978101851804,2009-07-05,23:28:28
470,39.8132,116.07574,0,253,39999.978113425896,2009-07-05,23:28:29
471,39.813125,116.07574299999999,0,252,39999.978125,2009-07-05,23:28:30
472,39.813053000000004,116.07575,0,252,39999.9781365741,2009-07-05,23:28:31
473,39.812979,116.07576,0,250,39999.978148148104,2009-07-05,23:28:32
474,39.812909000000005,116.075774,0,250,39999.9781597222,2009-07-05,23:28:33
475,39.812835,116.07578500000001,0,249,39999.9781712963,2009-07-05,23:28:34
476,39.812762,116.075795,0,249,39999.9781828704,2009-07-05,23:28:35
477,39.812689,116.07580300000001,0,249,39999.9781944444,2009-07-05,23:28:36
478,39.812616999999996,116.07581200000001,0,248,39999.9782060185,2009-07-05,23:28:37
479,39.812546999999995,116.075825,0,248,39999.9782175926,2009-07-05,23:28:38
480,39.812475,116.07583600000001,0,248,39999.9782291667,2009-07-05,23:28:39
481,39.812329999999996,116.075854,0,245,39999.9782407407,2009-07-05,23:28:40
482,39.812403,116.075845,0,247,39999.9782407407,2009-07-05,23:28:40
483,39.812256,116.075879,0,240,39999.9782523148,2009-07-05,23:28:41
484,39.812183000000005,116.07588799999999,0,240,39999.9782638889,2009-07-05,23:28:42
485,39.812111,116.075897,0,240,39999.978275463,2009-07-05,23:28:43
486,39.812041,116.075906,0,237,39999.978287037,2009-07-05,23:28:44
487,39.811969,116.07592,0,236,39999.9782986111,2009-07-05,23:28:45
488,39.811890999999996,116.075934,0,235,39999.9783101852,2009-07-05,23:28:46
489,39.811820000000004,116.075942,0,237,39999.9783217593,2009-07-05,23:28:47
490,39.811749,116.075951,0,237,39999.9783333333,2009-07-05,23:28:48
491,39.811675,116.07596399999998,0,237,39999.9783449074,2009-07-05,23:28:49
492,39.811603999999996,116.07597700000001,0,236,39999.9783564815,2009-07-05,23:28:50
493,39.811528,116.075997,0,236,39999.9783680556,2009-07-05,23:28:51
494,39.811459,116.07600500000001,0,235,39999.978379629596,2009-07-05,23:28:52
495,39.811386999999996,116.07601399999999,0,236,39999.9783912037,2009-07-05,23:28:53
496,39.811312,116.076021,0,233,39999.9784027778,2009-07-05,23:28:54
497,39.811245,116.07603300000001,0,232,39999.978414351805,2009-07-05,23:28:55
498,39.811169,116.07603999999999,0,229,39999.978425925896,2009-07-05,23:28:56
499,39.811093,116.076048,0,228,39999.9784375,2009-07-05,23:28:57
500,39.811025,116.076058,0,228,39999.9784490741,2009-07-05,23:28:58
501,39.810955,116.076066,0,228,39999.9784606481,2009-07-05,23:28:59
502,39.81088,116.076073,0,226,39999.9784722222,2009-07-05,23:29:00
503,39.810811,116.076075,0,230,39999.9784837963,2009-07-05,23:29:01
504,39.810738,116.07608700000002,0,230,39999.9784953704,2009-07-05,23:29:02
505,39.810668,116.076103,0,228,39999.9785069444,2009-07-05,23:29:03
506,39.810595,116.07611100000001,0,227,39999.9785185185,2009-07-05,23:29:04
507,39.810522999999996,116.07611899999999,0,228,39999.978530092594,2009-07-05,23:29:05
508,39.810454,116.076132,0,228,39999.9785416667,2009-07-05,23:29:06
509,39.810379,116.07614099999999,0,227,39999.9785532407,2009-07-05,23:29:07
510,39.810303999999995,116.076151,0,226,39999.9785648148,2009-07-05,23:29:08
511,39.810231,116.07616100000001,0,226,39999.9785763889,2009-07-05,23:29:09
512,39.810161,116.076173,0,225,39999.978587963,2009-07-05,23:29:10
513,39.810089000000005,116.07618500000001,0,225,39999.978599537004,2009-07-05,23:29:11
514,39.810016999999995,116.0762,0,225,39999.978611111095,2009-07-05,23:29:12
515,39.809942,116.076213,0,225,39999.9786226852,2009-07-05,23:29:13
516,39.809870000000004,116.076232,0,224,39999.9786342593,2009-07-05,23:29:14
517,39.809801,116.07625900000001,0,223,39999.978645833304,2009-07-05,23:29:15
518,39.809728,116.07628700000001,0,222,39999.9786574074,2009-07-05,23:29:16
519,39.809657,116.076307,0,222,39999.9786689815,2009-07-05,23:29:17
520,39.809579,116.07631699999999,0,222,39999.9786805556,2009-07-05,23:29:18
521,39.809504,116.076326,0,222,39999.978692129596,2009-07-05,23:29:19
522,39.809427,116.076333,0,222,39999.9787037037,2009-07-05,23:29:20
523,39.809346999999995,116.07633,0,224,39999.9787152778,2009-07-05,23:29:21
524,39.809272,116.07633899999999,0,224,39999.978726851805,2009-07-05,23:29:22
525,39.8092,116.07635400000001,0,224,39999.978738425896,2009-07-05,23:29:23
526,39.809131,116.07637700000001,0,225,39999.97875,2009-07-05,23:29:24
527,39.809051000000004,116.076383,0,225,39999.9787615741,2009-07-05,23:29:25
528,39.808983000000005,116.07641299999999,0,230,39999.9787731481,2009-07-05,23:29:26
529,39.808904999999996,116.07642,0,230,39999.9787847222,2009-07-05,23:29:27
530,39.808842999999996,116.07643200000001,0,230,39999.9787962963,2009-07-05,23:29:28
531,39.808781,116.07643700000001,0,231,39999.9788078704,2009-07-05,23:29:29
532,39.808707,116.07643200000001,0,228,39999.9788194444,2009-07-05,23:29:30
533,39.808637,116.07643999999999,0,226,39999.9788310185,2009-07-05,23:29:31
534,39.808568,116.076454,0,228,39999.978842592594,2009-07-05,23:29:32
535,39.808513,116.076485,0,226,39999.9788541667,2009-07-05,23:29:33
536,39.808467,116.076536,0,225,39999.9788657407,2009-07-05,23:29:34
537,39.80843,116.076604,0,225,39999.9788773148,2009-07-05,23:29:35
538,39.808403000000006,116.076675,0,227,39999.9788888889,2009-07-05,23:29:36
539,39.808378999999995,116.07675400000001,0,226,39999.978900463,2009-07-05,23:29:37
540,39.808357,116.07683200000001,0,226,39999.978912037004,2009-07-05,23:29:38
541,39.808345,116.07691299999999,0,226,39999.978923611096,2009-07-05,23:29:39
542,39.808333000000005,116.076996,0,227,39999.9789351852,2009-07-05,23:29:40
543,39.808323,116.07708000000001,0,228,39999.9789467593,2009-07-05,23:29:41
544,39.808313,116.077164,0,229,39999.978958333304,2009-07-05,23:29:42
545,39.808306,116.07725,0,229,39999.9789699074,2009-07-05,23:29:43
546,39.8083,116.07733400000001,0,230,39999.9789814815,2009-07-05,23:29:44
547,39.808296,116.07741999999999,0,231,39999.9789930556,2009-07-05,23:29:45
548,39.808288,116.07750700000001,0,234,39999.9790046296,2009-07-05,23:29:46
549,39.808278,116.077591,0,235,39999.9790162037,2009-07-05,23:29:47
550,39.808262,116.077676,0,236,39999.9790277778,2009-07-05,23:29:48
551,39.808251,116.07776399999999,0,237,39999.979039351805,2009-07-05,23:29:49
552,39.808244,116.07785600000001,0,237,39999.9790509259,2009-07-05,23:29:50
553,39.808233,116.07794299999999,0,237,39999.9790625,2009-07-05,23:29:51
554,39.808223999999996,116.078029,0,238,39999.9790740741,2009-07-05,23:29:52
555,39.808214,116.07812,0,238,39999.9790856481,2009-07-05,23:29:53
556,39.808199,116.07820600000001,0,239,39999.9790972222,2009-07-05,23:29:54
557,39.80819,116.07829699999999,0,240,39999.9791087963,2009-07-05,23:29:55
558,39.808175,116.07838600000001,0,241,39999.9791203704,2009-07-05,23:29:56
559,39.808163,116.078469,0,241,39999.9791319444,2009-07-05,23:29:57
560,39.808146,116.07855900000001,0,241,39999.9791435185,2009-07-05,23:29:58
561,39.808129,116.078645,0,241,39999.979155092595,2009-07-05,23:29:59
562,39.808114,116.07873400000001,0,241,39999.9791666667,2009-07-05,23:30:00
563,39.808098,116.07882099999999,0,241,39999.9791782407,2009-07-05,23:30:01
564,39.808091999999995,116.07890800000001,0,241,39999.9791898148,2009-07-05,23:30:02
565,39.808085999999996,116.07898999999999,0,243,39999.9792013889,2009-07-05,23:30:03
566,39.808075,116.079076,0,245,39999.979212963,2009-07-05,23:30:04
567,39.808062,116.07916000000002,0,245,39999.979224537004,2009-07-05,23:30:05
568,39.808051,116.079242,0,246,39999.979236111096,2009-07-05,23:30:06
569,39.808035,116.079326,0,247,39999.9792476852,2009-07-05,23:30:07
570,39.80802,116.07941000000001,0,248,39999.9792592593,2009-07-05,23:30:08
571,39.808002,116.079494,0,247,39999.979270833304,2009-07-05,23:30:09
572,39.807992,116.079576,0,248,39999.9792824074,2009-07-05,23:30:10
573,39.807976000000004,116.079664,0,246,39999.9792939815,2009-07-05,23:30:11
574,39.807956,116.07974499999999,0,246,39999.9793055556,2009-07-05,23:30:12
575,39.807939000000005,116.079829,0,245,39999.9793171296,2009-07-05,23:30:13
576,39.807928000000004,116.07991000000001,0,246,39999.9793287037,2009-07-05,23:30:14
577,39.807913,116.07998899999998,0,246,39999.9793402778,2009-07-05,23:30:15
578,39.807885,116.080087,0,238,39999.9793518518,2009-07-05,23:30:16
579,39.807878,116.08016599999999,0,239,39999.9793634259,2009-07-05,23:30:17
580,39.807858,116.080251,0,236,39999.979375,2009-07-05,23:30:18
581,39.807843,116.080331,0,237,39999.9793865741,2009-07-05,23:30:19
582,39.807828,116.08041100000001,0,240,39999.9793981481,2009-07-05,23:30:20
583,39.807814,116.08049199999999,0,240,39999.979409722204,2009-07-05,23:30:21
584,39.807796,116.080572,0,241,39999.9794212963,2009-07-05,23:30:22
585,39.807781,116.08065400000001,0,242,39999.9794328704,2009-07-05,23:30:23
586,39.807764,116.080731,0,241,39999.9794444444,2009-07-05,23:30:24
587,39.807747,116.08081299999999,0,243,39999.979456018504,2009-07-05,23:30:25
588,39.807722999999996,116.08089299999999,0,242,39999.979467592595,2009-07-05,23:30:26
589,39.807703000000004,116.080973,0,242,39999.9794791667,2009-07-05,23:30:27
590,39.807681,116.081051,0,242,39999.9794907407,2009-07-05,23:30:28
591,39.807658,116.08113200000001,0,242,39999.979502314796,2009-07-05,23:30:29
592,39.80764,116.08121100000001,0,244,39999.9795138889,2009-07-05,23:30:30
593,39.80762,116.08128899999998,0,245,39999.979525463,2009-07-05,23:30:31
594,39.807606,116.08136699999999,0,246,39999.979537037005,2009-07-05,23:30:32
595,39.807577,116.081448,0,246,39999.979548611096,2009-07-05,23:30:33
596,39.807558,116.081526,0,248,39999.9795601852,2009-07-05,23:30:34
597,39.80754,116.08160500000001,0,249,39999.9795717593,2009-07-05,23:30:35
598,39.807522999999996,116.08168400000001,0,251,39999.9795833333,2009-07-05,23:30:36
599,39.807503000000004,116.08176399999999,0,252,39999.9795949074,2009-07-05,23:30:37
600,39.80748,116.081842,0,253,39999.9796064815,2009-07-05,23:30:38
601,39.807459,116.081924,0,254,39999.9796180556,2009-07-05,23:30:39
602,39.807439,116.082004,0,255,39999.9796296296,2009-07-05,23:30:40
603,39.807408,116.08209,0,252,39999.9796412037,2009-07-05,23:30:41
604,39.807388,116.082172,0,253,39999.979652777794,2009-07-05,23:30:42
605,39.80737,116.082252,0,253,39999.9796643518,2009-07-05,23:30:43
606,39.807352,116.08233500000001,0,256,39999.9796759259,2009-07-05,23:30:44
607,39.807328999999996,116.082416,0,256,39999.9796875,2009-07-05,23:30:45
608,39.807311999999996,116.08250100000001,0,257,39999.9796990741,2009-07-05,23:30:46
609,39.807293,116.08258400000001,0,258,39999.9797106481,2009-07-05,23:30:47
610,39.807278000000004,116.08267099999999,0,257,39999.979722222204,2009-07-05,23:30:48
611,39.807266,116.08275800000001,0,257,39999.979733796295,2009-07-05,23:30:49
612,39.807256,116.082848,0,258,39999.9797453704,2009-07-05,23:30:50
613,39.807245,116.08294,0,258,39999.9797569444,2009-07-05,23:30:51
614,39.80723,116.083028,0,259,39999.979768518504,2009-07-05,23:30:52
