Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1077,39.974761,116.333198,0,276,39852.2796875,2009-02-08,06:42:45
1078,39.974694,116.333211,0,276,39852.2797106481,2009-02-08,06:42:47
1079,39.974675,116.333243,0,277,39852.2797685185,2009-02-08,06:42:52
1080,39.974627000000005,116.333266,0,276,39852.2798032407,2009-02-08,06:42:55
1081,39.974585999999995,116.33329599999999,0,275,39852.2798263889,2009-02-08,06:42:57
1082,39.974562,116.33330600000001,0,275,39852.279884259304,2009-02-08,06:43:02
1083,39.974483,116.333352,0,273,39852.2798958333,2009-02-08,06:43:03
1084,39.974428,116.33337399999999,0,272,39852.2799189815,2009-02-08,06:43:05
1085,39.974374,116.33339099999999,0,269,39852.2799537037,2009-02-08,06:43:08
1086,39.974325,116.333405,0,266,39852.2799884259,2009-02-08,06:43:11
1087,39.974303000000006,116.33338300000001,0,262,39852.2800462963,2009-02-08,06:43:16
1088,39.974292,116.33338,0,259,39852.2801041667,2009-02-08,06:43:21
1089,39.974276,116.333377,0,259,39852.280162037,2009-02-08,06:43:26
1090,39.974276,116.333377,0,259,39852.280196759304,2009-02-08,06:43:29
1091,39.974281,116.333381,0,258,39852.2802199074,2009-02-08,06:43:31
1092,39.974295,116.333389,0,258,39852.2802777778,2009-02-08,06:43:36
1093,39.974315999999995,116.33339699999999,0,257,39852.2803356481,2009-02-08,06:43:41
1094,39.974357,116.333373,0,256,39852.2803935185,2009-02-08,06:43:46
1095,39.974403,116.333368,0,256,39852.2804513889,2009-02-08,06:43:51
1096,39.974436,116.333357,0,255,39852.280509259304,2009-02-08,06:43:56
1097,39.974416999999995,116.33335600000001,0,253,39852.2805671296,2009-02-08,06:44:01
1098,39.974408000000004,116.33333700000001,0,252,39852.280625,2009-02-08,06:44:06
1099,39.974408000000004,116.33333700000001,0,252,39852.2806597222,2009-02-08,06:44:09
1100,39.974407,116.333329,0,252,39852.2806828704,2009-02-08,06:44:11
1101,39.974396999999996,116.333329,0,252,39852.2807407407,2009-02-08,06:44:16
1102,39.974391,116.333317,0,252,39852.2807986111,2009-02-08,06:44:21
1103,39.974384,116.333308,0,252,39852.2808564815,2009-02-08,06:44:26
1104,39.974384,116.333308,0,252,39852.2808912037,2009-02-08,06:44:29
1105,39.974378,116.333316,0,253,39852.2809143519,2009-02-08,06:44:31
1106,39.974348,116.333327,0,252,39852.2809722222,2009-02-08,06:44:36
1107,39.974306,116.333322,0,252,39852.2810300926,2009-02-08,06:44:41
1108,39.981825,116.335904,0,39,39852.4118518519,2009-02-08,09:53:04
1109,39.981724,116.336128,0,223,39852.4118634259,2009-02-08,09:53:05
1110,39.981747,116.33618200000001,0,198,39852.411875,2009-02-08,09:53:06
1111,39.981757,116.336279,0,169,39852.411886574104,2009-02-08,09:53:07
1112,39.981744,116.33635600000001,0,192,39852.4118981481,2009-02-08,09:53:08
1113,39.981758,116.33641999999999,0,186,39852.4119097222,2009-02-08,09:53:09
1114,39.981752,116.336499,0,211,39852.4119212963,2009-02-08,09:53:10
1115,39.981749,116.336577,0,237,39852.411932870404,2009-02-08,09:53:11
1116,39.981747999999996,116.336647,0,257,39852.4119444444,2009-02-08,09:53:12
1117,39.981744,116.33671499999998,0,266,39852.4119560185,2009-02-08,09:53:13
1118,39.981747999999996,116.33677,0,226,39852.4119675926,2009-02-08,09:53:14
1119,39.98175,116.336798,0,177,39852.411979166696,2009-02-08,09:53:15
1120,39.981755,116.336869,0,175,39852.4120023148,2009-02-08,09:53:17
1121,39.981753000000005,116.336945,0,172,39852.412025462996,2009-02-08,09:53:19
1122,39.981739000000005,116.33703600000001,0,170,39852.4120486111,2009-02-08,09:53:21
1123,39.981724,116.33715,0,172,39852.4120717593,2009-02-08,09:53:23
1124,39.98172,116.33721299999999,0,174,39852.4120833333,2009-02-08,09:53:24
1125,39.981712,116.337337,0,170,39852.4121064815,2009-02-08,09:53:26
1126,39.981707,116.337399,0,169,39852.4121180556,2009-02-08,09:53:27
1127,39.981722,116.337483,0,173,39852.4121296296,2009-02-08,09:53:28
1128,39.981742,116.337556,0,181,39852.4121412037,2009-02-08,09:53:29
1129,39.981752,116.33761899999999,0,184,39852.4121527778,2009-02-08,09:53:30
1130,39.981765,116.33771599999999,0,179,39852.4121759259,2009-02-08,09:53:32
1131,39.981749,116.33783799999999,0,180,39852.4121875,2009-02-08,09:53:33
1132,39.981721,116.33790800000001,0,174,39852.4122106481,2009-02-08,09:53:35
1133,39.981648,116.33793,0,171,39852.4122337963,2009-02-08,09:53:37
1134,39.981597,116.33793999999999,0,171,39852.412245370404,2009-02-08,09:53:38
1135,39.98154,116.337948,0,170,39852.4122569444,2009-02-08,09:53:39
1136,39.981481,116.337958,0,168,39852.4122685185,2009-02-08,09:53:40
1137,39.981418,116.337966,0,167,39852.4122800926,2009-02-08,09:53:41
1138,39.981355,116.33796799999999,0,167,39852.4122916667,2009-02-08,09:53:42
1139,39.981289000000004,116.337974,0,166,39852.4123032407,2009-02-08,09:53:43
1140,39.981223,116.337979,0,166,39852.4123148148,2009-02-08,09:53:44
1141,39.981156,116.337984,0,167,39852.4123263889,2009-02-08,09:53:45
1142,39.981091,116.337993,0,166,39852.412337963,2009-02-08,09:53:46
1143,39.981016,116.33799199999999,0,168,39852.412349537,2009-02-08,09:53:47
1144,39.980951,116.33799099999999,0,169,39852.4123611111,2009-02-08,09:53:48
1145,39.980888,116.33798999999999,0,171,39852.4123726852,2009-02-08,09:53:49
1146,39.98083,116.33799099999999,0,172,39852.4123842593,2009-02-08,09:53:50
1147,39.980768,116.337994,0,174,39852.4123958333,2009-02-08,09:53:51
1148,39.980701,116.337994,0,176,39852.4124074074,2009-02-08,09:53:52
1149,39.980632,116.33799599999999,0,177,39852.4124189815,2009-02-08,09:53:53
1150,39.980564,116.337997,0,178,39852.4124305556,2009-02-08,09:53:54
1151,39.980501000000004,116.338,0,179,39852.4124421296,2009-02-08,09:53:55
1152,39.980426,116.33800600000001,0,181,39852.4124537037,2009-02-08,09:53:56
1153,39.980351,116.338017,0,183,39852.4124652778,2009-02-08,09:53:57
1154,39.980274,116.33802800000001,0,185,39852.412476851896,2009-02-08,09:53:58
1155,39.980202,116.33804099999999,0,186,39852.4124884259,2009-02-08,09:53:59
1156,39.980129999999996,116.33805500000001,0,186,39852.4125,2009-02-08,09:54:00
1157,39.98007,116.33806499999999,0,188,39852.412511574104,2009-02-08,09:54:01
1158,39.980022999999996,116.338076,0,190,39852.4125231481,2009-02-08,09:54:02
1159,39.979953,116.338124,0,193,39852.4125462963,2009-02-08,09:54:04
1160,39.979912,116.33820700000001,0,195,39852.4125694444,2009-02-08,09:54:06
1161,39.979890000000005,116.33826699999999,0,196,39852.4125810185,2009-02-08,09:54:07
1162,39.979884000000006,116.338326,0,197,39852.4125925926,2009-02-08,09:54:08
1163,39.979873,116.33841899999999,0,197,39852.4126157407,2009-02-08,09:54:10
1164,39.979864,116.338485,0,192,39852.4126388889,2009-02-08,09:54:12
1165,39.979853999999996,116.338567,0,193,39852.412662037,2009-02-08,09:54:14
1166,39.979845000000005,116.338669,0,187,39852.4126851852,2009-02-08,09:54:16
1167,39.979833,116.338726,0,186,39852.412696759304,2009-02-08,09:54:17
1168,39.979781,116.338778,0,185,39852.4127199074,2009-02-08,09:54:19
1169,39.979706,116.33876399999998,0,186,39852.412743055604,2009-02-08,09:54:21
1170,39.979661,116.338752,0,186,39852.4127546296,2009-02-08,09:54:22
1171,39.979614,116.33873799999999,0,187,39852.4127662037,2009-02-08,09:54:23
1172,39.979525,116.338727,0,188,39852.412789351896,2009-02-08,09:54:25
1173,39.979446,116.338724,0,189,39852.4128125,2009-02-08,09:54:27
1174,39.979376,116.338723,0,190,39852.4128356481,2009-02-08,09:54:29
1175,39.979327000000005,116.338742,0,192,39852.4128587963,2009-02-08,09:54:31
1176,39.979296999999995,116.33873799999999,0,196,39852.4129166667,2009-02-08,09:54:36
1177,39.979288000000004,116.338719,0,200,39852.412974537,2009-02-08,09:54:41
1178,39.979288000000004,116.338719,0,200,39852.413009259304,2009-02-08,09:54:44
1179,39.979296000000005,116.338718,0,203,39852.4130324074,2009-02-08,09:54:46
1180,39.979312,116.338728,0,204,39852.4130902778,2009-02-08,09:54:51
