Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
359,40.008187,116.36930900000002,0,109,39894.391053240695,2009-03-22,09:23:07
360,40.008187,116.369302,0,109,39894.3911111111,2009-03-22,09:23:12
361,40.008187,116.3693,0,108,39894.3911689815,2009-03-22,09:23:17
362,40.008187,116.3693,0,108,39894.3912037037,2009-03-22,09:23:20
363,40.008187,116.369298,0,108,39894.3912268518,2009-03-22,09:23:22
364,40.008209,116.36928,0,109,39894.3912847222,2009-03-22,09:23:27
365,40.008404999999996,116.369272,0,111,39894.3913425926,2009-03-22,09:23:32
366,40.008709,116.36919099999999,0,105,39894.391400463,2009-03-22,09:23:37
367,40.008979,116.36914099999998,0,104,39894.3914583333,2009-03-22,09:23:42
368,40.00909,116.36908000000001,0,100,39894.3915162037,2009-03-22,09:23:47
369,40.00908,116.3691,0,108,39894.3915740741,2009-03-22,09:23:52
370,40.00908,116.369106,0,108,39894.391631944396,2009-03-22,09:23:57
371,40.00908,116.369106,0,108,39894.3916666667,2009-03-22,09:24:00
372,40.009081,116.369105,0,108,39894.3916898148,2009-03-22,09:24:02
373,40.009233,116.369047,0,107,39894.3917476852,2009-03-22,09:24:07
374,40.009563,116.36893300000001,0,107,39894.3918055556,2009-03-22,09:24:12
375,40.009963,116.368881,0,104,39894.391863425895,2009-03-22,09:24:17
376,40.010422999999996,116.368821,0,105,39894.3919212963,2009-03-22,09:24:22
377,40.010873,116.36878100000001,0,103,39894.3919791667,2009-03-22,09:24:27
378,40.01113,116.368785,0,102,39894.392037037,2009-03-22,09:24:32
379,40.011161,116.368893,0,118,39894.3920949074,2009-03-22,09:24:37
380,40.011165000000005,116.368968,0,131,39894.3921527778,2009-03-22,09:24:42
381,40.011165999999996,116.368951,0,130,39894.392210648104,2009-03-22,09:24:47
382,40.011259,116.36898400000001,0,155,39894.3922685185,2009-03-22,09:24:52
383,40.011493,116.368885,0,161,39894.3923263889,2009-03-22,09:24:57
384,40.011755,116.36883,0,161,39894.3923842593,2009-03-22,09:25:02
385,40.011943,116.368806,0,151,39894.392442129596,2009-03-22,09:25:07
386,40.012006,116.36881699999999,0,143,39894.3925,2009-03-22,09:25:12
387,40.012099,116.368822,0,135,39894.3925578704,2009-03-22,09:25:17
388,40.012334,116.368785,0,125,39894.3926157407,2009-03-22,09:25:22
389,40.012692,116.36876000000001,0,111,39894.392673611095,2009-03-22,09:25:27
390,40.013076,116.368729,0,97,39894.3927314815,2009-03-22,09:25:32
391,40.01334,116.368749,0,77,39894.392789351805,2009-03-22,09:25:37
392,40.01337,116.36876399999998,0,76,39894.3928472222,2009-03-22,09:25:42
393,40.01337,116.36876399999998,0,76,39894.3928819444,2009-03-22,09:25:45
394,40.013371,116.368765,0,68,39894.392905092594,2009-03-22,09:25:47
395,40.013456,116.368751,0,67,39894.392962963,2009-03-22,09:25:52
396,40.013721000000004,116.36873100000001,0,66,39894.393020833304,2009-03-22,09:25:57
397,40.014096,116.36871299999999,0,62,39894.3930787037,2009-03-22,09:26:02
398,40.014532,116.3687,0,59,39894.3931365741,2009-03-22,09:26:07
399,40.015018,116.368705,0,53,39894.3931944444,2009-03-22,09:26:12
400,40.015449,116.36865800000001,0,56,39894.3932523148,2009-03-22,09:26:17
401,40.015796,116.368624,0,72,39894.3933101852,2009-03-22,09:26:22
402,40.015974,116.368624,0,91,39894.3933680556,2009-03-22,09:26:27
403,40.016003999999995,116.36863000000001,0,137,39894.3934259259,2009-03-22,09:26:32
404,40.016003999999995,116.368632,0,142,39894.3934837963,2009-03-22,09:26:37
405,40.016003999999995,116.368632,0,142,39894.393518518504,2009-03-22,09:26:40
406,40.016001,116.368633,0,142,39894.3935416667,2009-03-22,09:26:42
407,40.016011999999996,116.368633,0,143,39894.393599537005,2009-03-22,09:26:47
408,40.01608,116.368625,0,141,39894.3936574074,2009-03-22,09:26:52
409,40.016333,116.368571,0,140,39894.393715277794,2009-03-22,09:26:57
410,40.016708,116.36853799999999,0,141,39894.3937731481,2009-03-22,09:27:02
411,40.017158,116.36849,0,137,39894.393831018504,2009-03-22,09:27:07
412,40.017666999999996,116.36845600000001,0,134,39894.3938888889,2009-03-22,09:27:12
413,40.018226,116.36839599999999,0,131,39894.3939467593,2009-03-22,09:27:17
414,40.018828000000006,116.368329,0,122,39894.3940046296,2009-03-22,09:27:22
415,40.019481,116.368252,0,117,39894.3940625,2009-03-22,09:27:27
416,40.020118,116.3682,0,113,39894.3941203704,2009-03-22,09:27:32
417,40.020701,116.368159,0,110,39894.3941782407,2009-03-22,09:27:37
418,40.021084,116.36815700000001,0,105,39894.3942361111,2009-03-22,09:27:42
419,40.021237,116.368095,0,106,39894.3942939815,2009-03-22,09:27:47
420,40.021145000000004,116.367928,0,111,39894.3943518519,2009-03-22,09:27:52
421,40.020813000000004,116.367907,0,101,39894.394409722205,2009-03-22,09:27:57
422,40.020338,116.36796299999999,0,98,39894.394467592596,2009-03-22,09:28:02
423,40.019767,116.36803300000001,0,99,39894.394525463,2009-03-22,09:28:07
424,40.019171,116.368074,0,99,39894.3945833333,2009-03-22,09:28:12
425,40.018564000000005,116.368099,0,102,39894.394641203704,2009-03-22,09:28:17
426,40.017986,116.368131,0,108,39894.3946990741,2009-03-22,09:28:22
427,40.017466999999996,116.368154,0,115,39894.3947569444,2009-03-22,09:28:27
428,40.017022999999995,116.36818999999998,0,120,39894.3948148148,2009-03-22,09:28:32
429,40.01678,116.36820300000001,0,125,39894.3948726852,2009-03-22,09:28:37
430,40.01672,116.368202,0,130,39894.3949305556,2009-03-22,09:28:42
431,40.016709999999996,116.36821299999998,0,138,39894.3949884259,2009-03-22,09:28:47
432,40.016684000000005,116.36821200000001,0,142,39894.3950462963,2009-03-22,09:28:52
433,40.01662,116.36821100000002,0,141,39894.3951041667,2009-03-22,09:28:57
434,40.016554,116.368225,0,148,39894.395162037,2009-03-22,09:29:02
435,40.016492,116.36824299999999,0,154,39894.395219907405,2009-03-22,09:29:07
436,40.016432,116.36821699999999,0,159,39894.395277777796,2009-03-22,09:29:12
437,40.016382,116.368214,0,162,39894.3953356481,2009-03-22,09:29:17
438,40.016358000000004,116.368195,0,163,39894.3953935185,2009-03-22,09:29:22
439,40.016287,116.36818999999998,0,164,39894.395451388904,2009-03-22,09:29:27
440,40.01621,116.368195,0,163,39894.3955092593,2009-03-22,09:29:32
441,40.016183000000005,116.368159,0,165,39894.3955671296,2009-03-22,09:29:37
442,40.016183000000005,116.36808500000001,0,169,39894.395625,2009-03-22,09:29:42
443,40.016179,116.368001,0,171,39894.3956828704,2009-03-22,09:29:47
444,40.016176,116.367922,0,173,39894.3957407407,2009-03-22,09:29:52
445,40.016183000000005,116.367842,0,175,39894.3957986111,2009-03-22,09:29:57
446,40.016162,116.367717,0,178,39894.3958564815,2009-03-22,09:30:02
447,40.016166999999996,116.367625,0,181,39894.3959143519,2009-03-22,09:30:07
448,40.016161,116.367521,0,183,39894.3959722222,2009-03-22,09:30:12
449,40.01616,116.367397,0,186,39894.3960300926,2009-03-22,09:30:17
450,40.016186,116.367313,0,190,39894.396087962996,2009-03-22,09:30:22
451,40.016195,116.367193,0,195,39894.3961458333,2009-03-22,09:30:27
452,40.01619,116.367126,0,200,39894.3962037037,2009-03-22,09:30:32
453,40.016238,116.367015,0,205,39894.396261574104,2009-03-22,09:30:37
454,40.016242,116.36691200000001,0,209,39894.3963194444,2009-03-22,09:30:42
455,40.016265999999995,116.366825,0,213,39894.3963773148,2009-03-22,09:30:47
456,40.01623,116.36673300000001,0,218,39894.3964351852,2009-03-22,09:30:52
457,40.016228999999996,116.366675,0,221,39894.3964930556,2009-03-22,09:30:57
458,40.016194,116.366646,0,224,39894.3965509259,2009-03-22,09:31:02
459,40.016184,116.3666,0,222,39894.3966087963,2009-03-22,09:31:07
460,40.016046,116.366534,0,215,39894.3966666667,2009-03-22,09:31:12
461,40.015985,116.366453,0,194,39894.396724537,2009-03-22,09:31:17
462,40.015978999999994,116.36639199999999,0,189,39894.3967824074,2009-03-22,09:31:22
463,40.016013,116.366274,0,190,39894.3968402778,2009-03-22,09:31:27
464,40.016048,116.36618700000001,0,188,39894.3968981481,2009-03-22,09:31:32
465,40.01603,116.36617700000001,0,189,39894.3969560185,2009-03-22,09:31:37
466,40.016042,116.36616299999999,0,189,39894.3970138889,2009-03-22,09:31:42
467,40.015959,116.366188,0,186,39894.397071759304,2009-03-22,09:31:47
468,40.0159,116.366157,0,190,39894.3971296296,2009-03-22,09:31:52
469,40.015898,116.36609399999999,0,194,39894.3971875,2009-03-22,09:31:57
470,40.015873,116.36601599999999,0,197,39894.3972453704,2009-03-22,09:32:02
471,40.015862,116.36593899999998,0,196,39894.3973032407,2009-03-22,09:32:07
472,40.015837,116.365799,0,194,39894.3973611111,2009-03-22,09:32:12
473,40.015833,116.365711,0,195,39894.3974189815,2009-03-22,09:32:17
474,40.01582,116.36563000000001,0,197,39894.3974768519,2009-03-22,09:32:22
475,40.015877,116.365526,0,200,39894.3975347222,2009-03-22,09:32:27
476,40.015972999999995,116.36529099999998,0,200,39894.3975925926,2009-03-22,09:32:32
477,40.015962,116.36520800000001,0,200,39894.397650463,2009-03-22,09:32:37
478,40.015969,116.365182,0,202,39894.3977083333,2009-03-22,09:32:42
479,40.015991,116.36513899999999,0,204,39894.3977662037,2009-03-22,09:32:47
480,40.015984,116.36510700000001,0,209,39894.3978240741,2009-03-22,09:32:52
481,40.015971,116.36508799999999,0,211,39894.3978819444,2009-03-22,09:32:57
482,40.01596,116.365027,0,216,39894.3979398148,2009-03-22,09:33:02
483,40.015972999999995,116.36488500000002,0,222,39894.3979976852,2009-03-22,09:33:07
484,40.015984,116.36476,0,224,39894.3980555556,2009-03-22,09:33:12
485,40.015890999999996,116.36456399999999,0,227,39894.3981134259,2009-03-22,09:33:17
486,40.015827,116.36440900000001,0,231,39894.3981712963,2009-03-22,09:33:22
487,40.015809000000004,116.36430700000001,0,237,39894.3982291667,2009-03-22,09:33:27
488,40.015812,116.364225,0,240,39894.398287037,2009-03-22,09:33:32
489,40.015813,116.364202,0,241,39894.3983449074,2009-03-22,09:33:37
490,40.015832,116.364106,0,240,39894.3984027778,2009-03-22,09:33:42
491,40.015824,116.364085,0,239,39894.3984606481,2009-03-22,09:33:47
492,40.015817,116.36407700000001,0,239,39894.3985185185,2009-03-22,09:33:52
493,40.015823,116.364076,0,239,39894.3985763889,2009-03-22,09:33:57
494,40.015823,116.364075,0,239,39894.398634259305,2009-03-22,09:34:02
495,40.015823,116.364076,0,238,39894.3986921296,2009-03-22,09:34:07
496,40.015823,116.364076,0,238,39894.3987268518,2009-03-22,09:34:10
497,40.015825,116.364076,0,238,39894.39875,2009-03-22,09:34:12
498,40.015795000000004,116.36408300000001,0,238,39894.3988078704,2009-03-22,09:34:17
499,40.015772,116.364108,0,238,39894.398865740695,2009-03-22,09:34:22
500,40.015986,116.363505,0,298,39894.4010648148,2009-03-22,09:37:32
501,40.015836,116.363527,0,346,39894.4011226852,2009-03-22,09:37:37
502,40.015823,116.363561,0,339,39894.4011805556,2009-03-22,09:37:42
503,40.015834000000005,116.36356,0,339,39894.4012384259,2009-03-22,09:37:47
504,40.015839,116.36356200000002,0,337,39894.4012962963,2009-03-22,09:37:52
505,40.015839,116.36356200000002,0,337,39894.401331018504,2009-03-22,09:37:55
506,40.015839,116.363565,0,337,39894.4013541667,2009-03-22,09:37:57
507,40.015856,116.36358700000001,0,340,39894.401412037005,2009-03-22,09:38:02
508,40.015871999999995,116.36359499999999,0,339,39894.4014699074,2009-03-22,09:38:07
509,40.015871999999995,116.36359499999999,0,339,39894.4015046296,2009-03-22,09:38:10
510,40.015869,116.36359499999999,0,338,39894.401527777794,2009-03-22,09:38:12
511,40.015755,116.36361399999998,0,334,39894.4015856481,2009-03-22,09:38:17
512,40.015581,116.36361399999998,0,333,39894.401643518504,2009-03-22,09:38:22
513,40.015409000000005,116.363621,0,323,39894.4017013889,2009-03-22,09:38:27
514,40.015339000000004,116.36363700000001,0,317,39894.4017592593,2009-03-22,09:38:32
515,40.015429,116.363666,0,311,39894.4018171296,2009-03-22,09:38:37
516,40.015477000000004,116.363662,0,311,39894.401875,2009-03-22,09:38:42
517,40.015463000000004,116.363672,0,308,39894.4019328704,2009-03-22,09:38:47
518,40.015440999999996,116.36366699999999,0,304,39894.4019907407,2009-03-22,09:38:52
519,40.015402,116.363689,0,301,39894.4020486111,2009-03-22,09:38:57
520,40.015414,116.36370500000001,0,301,39894.4021064815,2009-03-22,09:39:02
521,40.015494,116.36363300000001,0,301,39894.4021643519,2009-03-22,09:39:07
522,40.015502000000005,116.363602,0,301,39894.402222222205,2009-03-22,09:39:12
523,40.015479,116.36363300000001,0,302,39894.402280092596,2009-03-22,09:39:17
524,40.015479,116.36363300000001,0,302,39894.4023148148,2009-03-22,09:39:20
525,40.015481,116.36363500000002,0,301,39894.402337963,2009-03-22,09:39:22
526,40.015654999999995,116.363577,0,301,39894.4023958333,2009-03-22,09:39:27
527,40.015705,116.363624,0,301,39894.402453703704,2009-03-22,09:39:32
528,40.015636,116.3637,0,300,39894.4025115741,2009-03-22,09:39:37
529,40.015640999999995,116.36368,0,300,39894.4025694444,2009-03-22,09:39:42
530,40.015662,116.363625,0,299,39894.4026273148,2009-03-22,09:39:47
531,40.015609999999995,116.363646,0,299,39894.4026851852,2009-03-22,09:39:52
532,40.015609999999995,116.363646,0,299,39894.402719907404,2009-03-22,09:39:55
533,40.015605,116.363651,0,298,39894.4027430556,2009-03-22,09:39:57
534,40.015633,116.36363200000001,0,298,39894.4028009259,2009-03-22,09:40:02
535,40.01574,116.363616,0,298,39894.4028587963,2009-03-22,09:40:07
536,40.015799,116.363653,0,298,39894.4029166667,2009-03-22,09:40:12
537,40.015848,116.36366000000001,0,297,39894.402974537,2009-03-22,09:40:17
538,40.015929,116.36363999999999,0,296,39894.403032407405,2009-03-22,09:40:22
539,40.016023,116.363647,0,293,39894.403090277796,2009-03-22,09:40:27
540,40.015996,116.36367,0,292,39894.4031481481,2009-03-22,09:40:32
541,40.015975,116.36366399999999,0,293,39894.4032060185,2009-03-22,09:40:37
542,40.015935999999996,116.363679,0,292,39894.403263888904,2009-03-22,09:40:42
543,40.015935999999996,116.363679,0,292,39894.4032986111,2009-03-22,09:40:45
544,40.015931,116.36368600000002,0,291,39894.4033217593,2009-03-22,09:40:47
545,40.015874,116.363693,0,291,39894.4033796296,2009-03-22,09:40:52
546,40.015744,116.36371100000001,0,290,39894.4034375,2009-03-22,09:40:57
547,40.015621,116.363722,0,283,39894.4034953704,2009-03-22,09:41:02
548,40.015578000000005,116.363704,0,278,39894.4035532407,2009-03-22,09:41:07
549,40.015557,116.36371499999998,0,278,39894.4036111111,2009-03-22,09:41:12
550,40.015488,116.36376499999999,0,279,39894.4036689815,2009-03-22,09:41:17
551,40.015503,116.363777,0,279,39894.4037268519,2009-03-22,09:41:22
552,40.015613,116.363744,0,280,39894.4037847222,2009-03-22,09:41:27
553,40.015633,116.36374199999999,0,280,39894.4038425926,2009-03-22,09:41:32
554,40.015669,116.36377399999999,0,280,39894.403900462996,2009-03-22,09:41:37
555,40.01565,116.363795,0,281,39894.4039583333,2009-03-22,09:41:42
556,40.015605,116.363766,0,282,39894.4040162037,2009-03-22,09:41:47
557,40.015586,116.363757,0,282,39894.404074074104,2009-03-22,09:41:52
558,40.015612,116.36374199999999,0,282,39894.4041319444,2009-03-22,09:41:57
559,40.015547,116.363754,0,279,39894.4041898148,2009-03-22,09:42:02
560,40.015574,116.36373300000001,0,279,39894.4042476852,2009-03-22,09:42:07
561,40.015696999999996,116.363703,0,280,39894.4043055556,2009-03-22,09:42:12
562,40.015767,116.36371100000001,0,280,39894.4043634259,2009-03-22,09:42:17
563,40.015764000000004,116.36372800000001,0,281,39894.4044212963,2009-03-22,09:42:22
564,40.015852,116.363716,0,281,39894.4044791667,2009-03-22,09:42:27
565,40.016031,116.363694,0,283,39894.404537037,2009-03-22,09:42:32
566,40.016044,116.36373,0,283,39894.4045949074,2009-03-22,09:42:37
567,40.015975,116.36376299999999,0,281,39894.4046527778,2009-03-22,09:42:42
568,40.015953,116.36376000000001,0,281,39894.4047106481,2009-03-22,09:42:47
569,40.01593,116.363753,0,280,39894.4047685185,2009-03-22,09:42:52
570,40.015729,116.363717,0,287,39894.4048263889,2009-03-22,09:42:57
571,40.015642,116.36371399999999,0,286,39894.404884259304,2009-03-22,09:43:02
572,40.015622,116.363729,0,282,39894.4049421296,2009-03-22,09:43:07
573,40.015602,116.363726,0,280,39894.405,2009-03-22,09:43:12
574,40.015574,116.363726,0,281,39894.4050578704,2009-03-22,09:43:17
575,40.015559,116.36372800000001,0,283,39894.4051157407,2009-03-22,09:43:22
576,40.01555,116.363735,0,282,39894.4051736111,2009-03-22,09:43:27
577,40.015543,116.36373400000001,0,282,39894.4052314815,2009-03-22,09:43:32
578,40.015544,116.36373400000001,0,282,39894.4052893519,2009-03-22,09:43:37
579,40.015551,116.363735,0,282,39894.4053472222,2009-03-22,09:43:42
580,40.015551,116.363735,0,282,39894.4053819444,2009-03-22,09:43:45
581,40.015547,116.363735,0,282,39894.4054050926,2009-03-22,09:43:47
582,40.01554,116.363726,0,282,39894.405462963,2009-03-22,09:43:52
583,40.015531,116.36370600000001,0,281,39894.4055208333,2009-03-22,09:43:57
584,40.01549,116.36374199999999,0,282,39894.4055787037,2009-03-22,09:44:02
585,40.015499,116.36374199999999,0,283,39894.4056365741,2009-03-22,09:44:07
586,40.015502000000005,116.363735,0,283,39894.4056944444,2009-03-22,09:44:12
587,40.015502000000005,116.363735,0,283,39894.4057291667,2009-03-22,09:44:15
588,40.015507,116.36373400000001,0,283,39894.4057523148,2009-03-22,09:44:17
589,40.015561,116.36375,0,284,39894.4058101852,2009-03-22,09:44:22
590,40.015611,116.36379199999999,0,282,39894.4058680556,2009-03-22,09:44:27
591,40.015652,116.36379099999999,0,278,39894.4059259259,2009-03-22,09:44:32
592,40.01571,116.363768,0,274,39894.4059837963,2009-03-22,09:44:37
593,40.015735,116.363776,0,272,39894.4060416667,2009-03-22,09:44:42
594,40.015735,116.363776,0,272,39894.4060763889,2009-03-22,09:44:45
595,40.015734,116.36377399999999,0,270,39894.406099537,2009-03-22,09:44:47
596,40.015725,116.363776,0,266,39894.4061574074,2009-03-22,09:44:52
597,40.015678,116.36379199999999,0,264,39894.4062152778,2009-03-22,09:44:57
598,40.015704,116.36376100000001,0,267,39894.4062731481,2009-03-22,09:45:02
599,40.015733000000004,116.363745,0,268,39894.4063310185,2009-03-22,09:45:07
600,40.01572,116.36372,0,271,39894.4063888889,2009-03-22,09:45:12
601,40.015671999999995,116.363757,0,273,39894.406446759305,2009-03-22,09:45:17
602,40.015698,116.363745,0,273,39894.4065046296,2009-03-22,09:45:22
603,40.015734,116.36371399999999,0,270,39894.4065625,2009-03-22,09:45:27
604,40.015784000000004,116.3637,0,264,39894.4066203704,2009-03-22,09:45:32
605,40.015848999999996,116.36373200000001,0,260,39894.406678240695,2009-03-22,09:45:37
606,40.016006,116.36371499999998,0,261,39894.4067361111,2009-03-22,09:45:42
607,40.016123,116.36366899999999,0,263,39894.4067939815,2009-03-22,09:45:47
608,40.016008,116.36368600000002,0,260,39894.4068518518,2009-03-22,09:45:52
609,40.015836,116.36371299999999,0,257,39894.4069097222,2009-03-22,09:45:57
610,40.015764000000004,116.363724,0,259,39894.4069675926,2009-03-22,09:46:02
611,40.01574,116.36373,0,264,39894.407025463,2009-03-22,09:46:07
612,40.015754,116.36373600000002,0,267,39894.4070833333,2009-03-22,09:46:12
613,40.01574,116.363748,0,267,39894.4071412037,2009-03-22,09:46:17
614,40.015741,116.363754,0,262,39894.4071990741,2009-03-22,09:46:22
615,40.015741,116.363754,0,262,39894.4072337963,2009-03-22,09:46:25
616,40.015746,116.363754,0,262,39894.407256944396,2009-03-22,09:46:27
