Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
9454,22.815504999999998,114.46713999999999,0,134,39846.0862962963,2009-02-02,02:04:16
9455,22.815392000000003,114.466876,0,134,39846.0863078704,2009-02-02,02:04:17
9456,22.815279999999998,114.466609,0,135,39846.0863194444,2009-02-02,02:04:18
9457,22.815171,114.46633100000001,0,136,39846.0863310185,2009-02-02,02:04:19
9458,22.815057,114.46605600000001,0,136,39846.0863425926,2009-02-02,02:04:20
9459,22.814944,114.465781,0,137,39846.0863541667,2009-02-02,02:04:21
9460,22.814830999999998,114.46550900000001,0,137,39846.086365740695,2009-02-02,02:04:22
9461,22.814721,114.465235,0,136,39846.0863773148,2009-02-02,02:04:23
9462,22.814614000000002,114.46495900000001,0,133,39846.0863888889,2009-02-02,02:04:24
9463,22.814504,114.464688,0,132,39846.086400463,2009-02-02,02:04:25
9464,22.814391,114.46441599999999,0,131,39846.086412037,2009-02-02,02:04:26
9465,22.814277,114.46413700000001,0,130,39846.0864236111,2009-02-02,02:04:27
9466,22.814164,114.46386299999999,0,129,39846.0864351852,2009-02-02,02:04:28
9467,22.81405,114.463594,0,128,39846.0864467593,2009-02-02,02:04:29
9468,22.813935999999998,114.463324,0,127,39846.0864583333,2009-02-02,02:04:30
9469,22.81382,114.46305100000001,0,126,39846.0864699074,2009-02-02,02:04:31
9470,22.813704,114.462774,0,127,39846.0864814815,2009-02-02,02:04:32
9471,22.813592,114.46249499999999,0,126,39846.0864930556,2009-02-02,02:04:33
9472,22.813484,114.46221399999999,0,125,39846.0865046296,2009-02-02,02:04:34
9473,22.813379,114.46193899999999,0,123,39846.0865162037,2009-02-02,02:04:35
9474,22.813272,114.461666,0,121,39846.0865277778,2009-02-02,02:04:36
9475,22.813163,114.461395,0,120,39846.0865393518,2009-02-02,02:04:37
9476,22.813052,114.461125,0,119,39846.0865509259,2009-02-02,02:04:38
9477,22.812941,114.460857,0,118,39846.0865625,2009-02-02,02:04:39
9478,22.812832,114.46058899999998,0,116,39846.0865740741,2009-02-02,02:04:40
9479,22.812727,114.460315,0,115,39846.0865856481,2009-02-02,02:04:41
9480,22.812619,114.46003799999998,0,113,39846.0865972222,2009-02-02,02:04:42
9481,22.812511999999998,114.459763,0,112,39846.0866087963,2009-02-02,02:04:43
9482,22.812406,114.45948999999999,0,113,39846.0866203704,2009-02-02,02:04:44
9483,22.812299,114.459216,0,113,39846.086631944396,2009-02-02,02:04:45
9484,22.81219,114.458947,0,114,39846.0866435185,2009-02-02,02:04:46
9485,22.812079999999998,114.45868300000001,0,115,39846.0866550926,2009-02-02,02:04:47
9486,22.811969,114.458421,0,115,39846.0866666667,2009-02-02,02:04:48
9487,22.811854,114.458161,0,116,39846.086678240696,2009-02-02,02:04:49
9488,22.811743,114.457897,0,115,39846.0866898148,2009-02-02,02:04:50
9489,22.811633,114.45763400000001,0,114,39846.0867013889,2009-02-02,02:04:51
9490,22.81152,114.457378,0,114,39846.086712963,2009-02-02,02:04:52
9491,22.811405,114.457124,0,114,39846.086724537,2009-02-02,02:04:53
9492,22.811288,114.456868,0,112,39846.0867361111,2009-02-02,02:04:54
9493,22.811164,114.45661399999999,0,110,39846.0867476852,2009-02-02,02:04:55
9494,22.811039,114.45635800000001,0,109,39846.0867592593,2009-02-02,02:04:56
9495,22.810909,114.456111,0,108,39846.0867708333,2009-02-02,02:04:57
9496,22.810773,114.45586599999999,0,106,39846.0867824074,2009-02-02,02:04:58
9497,22.810637,114.45562199999999,0,103,39846.0867939815,2009-02-02,02:04:59
9498,22.810489999999998,114.455385,0,98,39846.0868055556,2009-02-02,02:05:00
9499,22.810338,114.455165,0,94,39846.0868171296,2009-02-02,02:05:01
9500,22.810178,114.454951,0,91,39846.0868287037,2009-02-02,02:05:02
9501,22.810015,114.45474399999999,0,88,39846.0868402778,2009-02-02,02:05:03
9502,22.809851000000002,114.45454699999999,0,85,39846.086851851804,2009-02-02,02:05:04
9503,22.809689000000002,114.454357,0,81,39846.086863425895,2009-02-02,02:05:05
9504,22.809525,114.454175,0,77,39846.086875,2009-02-02,02:05:06
9505,22.809363,114.45399499999999,0,73,39846.0868865741,2009-02-02,02:05:07
9506,22.809202,114.453825,0,68,39846.0868981481,2009-02-02,02:05:08
9507,22.809045,114.45366999999999,0,64,39846.0869097222,2009-02-02,02:05:09
9508,22.808896,114.45351799999999,0,59,39846.0869212963,2009-02-02,02:05:10
9509,22.80875,114.453378,0,53,39846.0869328704,2009-02-02,02:05:11
9510,22.808604000000003,114.45325700000001,0,47,39846.086944444396,2009-02-02,02:05:12
9511,22.808464,114.453152,0,40,39846.0869560185,2009-02-02,02:05:13
9512,22.808328,114.45305800000001,0,34,39846.0869675926,2009-02-02,02:05:14
9513,22.808193,114.452973,0,27,39846.0869791667,2009-02-02,02:05:15
9514,22.808064,114.452899,0,24,39846.086990740696,2009-02-02,02:05:16
9515,22.807935,114.452826,0,19,39846.0870023148,2009-02-02,02:05:17
9516,22.80783,114.45276799999999,0,14,39846.0870138889,2009-02-02,02:05:18
9517,22.807762,114.452725,0,9,39846.087025463,2009-02-02,02:05:19
9518,22.8077,114.45268700000001,0,4,39846.087037037,2009-02-02,02:05:20
9519,22.807662,114.45266299999999,0,0,39846.0870486111,2009-02-02,02:05:21
9520,22.807772,114.45281000000001,0,-7,39846.0870717593,2009-02-02,02:05:23
9521,22.807855,114.45300800000001,0,-10,39846.0870833333,2009-02-02,02:05:24
9522,22.807991,114.453138,0,-13,39846.0870949074,2009-02-02,02:05:25
9523,22.808053,114.453203,0,-16,39846.0871064815,2009-02-02,02:05:26
9524,22.808129,114.453225,0,-20,39846.0871180556,2009-02-02,02:05:27
9525,22.808095,114.453222,0,-29,39846.087175925895,2009-02-02,02:05:32
9526,22.808034,114.453174,0,-33,39846.0871990741,2009-02-02,02:05:34
9527,22.807987,114.45313600000001,0,-34,39846.087210648104,2009-02-02,02:05:35
9528,22.807924,114.45308700000001,0,-35,39846.0872222222,2009-02-02,02:05:36
9529,22.80785,114.45303600000001,0,-36,39846.0872337963,2009-02-02,02:05:37
9530,22.807778,114.452982,0,-37,39846.0872453704,2009-02-02,02:05:38
9531,22.807704,114.452929,0,-37,39846.087256944396,2009-02-02,02:05:39
9532,22.80762,114.452872,0,-38,39846.0872685185,2009-02-02,02:05:40
9533,22.807528,114.45281100000001,0,-39,39846.0872800926,2009-02-02,02:05:41
9534,22.80743,114.452747,0,-40,39846.0872916667,2009-02-02,02:05:42
9535,22.807333,114.45268600000001,0,-42,39846.087303240696,2009-02-02,02:05:43
9536,22.807232,114.452625,0,-43,39846.0873148148,2009-02-02,02:05:44
9537,22.807132,114.452573,0,-44,39846.0873263889,2009-02-02,02:05:45
9538,22.807029999999997,114.452519,0,-44,39846.087337963,2009-02-02,02:05:46
9539,22.80692,114.45245700000001,0,-46,39846.087349537,2009-02-02,02:05:47
9540,22.806816,114.452394,0,-48,39846.0873611111,2009-02-02,02:05:48
9541,22.806704999999997,114.452327,0,-49,39846.0873726852,2009-02-02,02:05:49
9542,22.806584,114.452252,0,-52,39846.0873842593,2009-02-02,02:05:50
9543,22.806459,114.45218200000001,0,-55,39846.0873958333,2009-02-02,02:05:51
9544,22.806335999999998,114.45210700000001,0,-57,39846.0874074074,2009-02-02,02:05:52
9545,22.806212,114.45203400000001,0,-59,39846.0874189815,2009-02-02,02:05:53
9546,22.806096,114.45196299999999,0,-61,39846.0874305556,2009-02-02,02:05:54
9547,22.805969,114.45188999999999,0,-62,39846.0874421296,2009-02-02,02:05:55
9548,22.805838,114.451815,0,-64,39846.0874537037,2009-02-02,02:05:56
9549,22.805705,114.45173700000001,0,-64,39846.0874652778,2009-02-02,02:05:57
9550,22.805573000000003,114.451659,0,-65,39846.087476851804,2009-02-02,02:05:58
9551,22.805442000000003,114.451581,0,-65,39846.087488425896,2009-02-02,02:05:59
9552,22.805308,114.451502,0,-68,39846.0875,2009-02-02,02:06:00
9553,22.805169,114.451415,0,-68,39846.0875115741,2009-02-02,02:06:01
9554,22.805018,114.45133,0,-70,39846.087523148104,2009-02-02,02:06:02
9555,22.804854000000002,114.451242,0,-70,39846.0875347222,2009-02-02,02:06:03
9556,22.804696,114.45115,0,-71,39846.0875462963,2009-02-02,02:06:04
9557,22.804541,114.45105900000001,0,-73,39846.0875578704,2009-02-02,02:06:05
9558,22.804389,114.450966,0,-73,39846.0875694444,2009-02-02,02:06:06
9559,22.804232,114.450868,0,-71,39846.0875810185,2009-02-02,02:06:07
9560,22.804069000000002,114.450773,0,-70,39846.0875925926,2009-02-02,02:06:08
9561,22.803901,114.45067900000001,0,-69,39846.0876041667,2009-02-02,02:06:09
9562,22.803729999999998,114.45058600000002,0,-69,39846.0876157407,2009-02-02,02:06:10
9563,22.803563,114.450496,0,-69,39846.0876273148,2009-02-02,02:06:11
9564,22.803395000000002,114.45040300000001,0,-68,39846.0876388889,2009-02-02,02:06:12
9565,22.803217999999998,114.450308,0,-68,39846.087650463,2009-02-02,02:06:13
9566,22.803039000000002,114.450204,0,-67,39846.087662037,2009-02-02,02:06:14
9567,22.802857,114.45010500000001,0,-66,39846.0876736111,2009-02-02,02:06:15
9568,22.802675,114.450004,0,-66,39846.0876851852,2009-02-02,02:06:16
9569,22.80249,114.449896,0,-65,39846.0876967593,2009-02-02,02:06:17
9570,22.802313,114.44978400000001,0,-65,39846.0877083333,2009-02-02,02:06:18
9571,22.802132,114.449673,0,-66,39846.0877199074,2009-02-02,02:06:19
9572,22.801948,114.44955900000001,0,-66,39846.0877314815,2009-02-02,02:06:20
9573,22.801757000000002,114.449444,0,-64,39846.0877430556,2009-02-02,02:06:21
9574,22.801559,114.449329,0,-64,39846.087754629596,2009-02-02,02:06:22
9575,22.801358999999998,114.449219,0,-60,39846.0877662037,2009-02-02,02:06:23
9576,22.801154999999998,114.449101,0,-60,39846.0877777778,2009-02-02,02:06:24
9577,22.800943,114.44898500000001,0,-55,39846.087789351805,2009-02-02,02:06:25
9578,22.800732999999997,114.44886499999998,0,-54,39846.087800925896,2009-02-02,02:06:26
9579,22.800514,114.448742,0,-51,39846.0878125,2009-02-02,02:06:27
9580,22.800296,114.448625,0,-51,39846.0878240741,2009-02-02,02:06:28
9581,22.800072,114.448503,0,-49,39846.0878356481,2009-02-02,02:06:29
9582,22.799848,114.44838600000001,0,-47,39846.0878472222,2009-02-02,02:06:30
9583,22.799625,114.44827,0,-44,39846.0878587963,2009-02-02,02:06:31
9584,22.799403,114.448149,0,-40,39846.0878703704,2009-02-02,02:06:32
9585,22.799178,114.448024,0,-36,39846.0878819444,2009-02-02,02:06:33
9586,22.798949,114.447903,0,-32,39846.0878935185,2009-02-02,02:06:34
9587,22.798713,114.447777,0,-29,39846.087905092594,2009-02-02,02:06:35
9588,22.798479999999998,114.44765100000001,0,-28,39846.0879166667,2009-02-02,02:06:36
9589,22.798244,114.447526,0,-25,39846.0879282407,2009-02-02,02:06:37
9590,22.798006,114.447397,0,-22,39846.0879398148,2009-02-02,02:06:38
9591,22.797765,114.447268,0,-20,39846.0879513889,2009-02-02,02:06:39
9592,22.797526,114.44713999999999,0,-17,39846.087962963,2009-02-02,02:06:40
9593,22.797284,114.44700900000001,0,-15,39846.087974537004,2009-02-02,02:06:41
9594,22.797045,114.446878,0,-13,39846.087986111095,2009-02-02,02:06:42
9595,22.796808,114.44674599999999,0,-12,39846.0879976852,2009-02-02,02:06:43
9596,22.796571,114.44660800000001,0,-10,39846.0880092593,2009-02-02,02:06:44
9597,22.796332,114.446467,0,-8,39846.088020833304,2009-02-02,02:06:45
9598,22.796092,114.44632299999999,0,-7,39846.0880324074,2009-02-02,02:06:46
9599,22.795855,114.44618,0,-4,39846.0880439815,2009-02-02,02:06:47
9600,22.795621,114.446032,0,-2,39846.0880555556,2009-02-02,02:06:48
9601,22.795384,114.445879,0,-1,39846.088067129596,2009-02-02,02:06:49
9602,22.795147,114.44572099999999,0,0,39846.0880787037,2009-02-02,02:06:50
9603,22.794913,114.44556299999999,0,2,39846.0880902778,2009-02-02,02:06:51
9604,22.794678,114.445401,0,4,39846.088101851805,2009-02-02,02:06:52
9605,22.794437,114.445229,0,6,39846.088113425896,2009-02-02,02:06:53
9606,22.794192000000002,114.445053,0,8,39846.088125,2009-02-02,02:06:54
9607,22.793953,114.44487099999999,0,11,39846.0881365741,2009-02-02,02:06:55
9608,22.793718,114.44468799999999,0,12,39846.0881481481,2009-02-02,02:06:56
9609,22.793487,114.444507,0,13,39846.0881597222,2009-02-02,02:06:57
9610,22.793256,114.444324,0,14,39846.0881712963,2009-02-02,02:06:58
9611,22.793020000000002,114.444143,0,19,39846.0881828704,2009-02-02,02:06:59
9612,22.792784,114.44395300000001,0,21,39846.0881944444,2009-02-02,02:07:00
9613,22.792553,114.443757,0,21,39846.0882060185,2009-02-02,02:07:01
9614,22.792325,114.44355800000001,0,22,39846.088217592594,2009-02-02,02:07:02
9615,22.7921,114.443354,0,26,39846.0882291667,2009-02-02,02:07:03
9616,22.791873000000002,114.443146,0,26,39846.0882407407,2009-02-02,02:07:04
9617,22.791646,114.44293700000001,0,27,39846.0882523148,2009-02-02,02:07:05
9618,22.791420000000002,114.442725,0,29,39846.0882638889,2009-02-02,02:07:06
9619,22.791193,114.44251299999999,0,31,39846.088275463,2009-02-02,02:07:07
9620,22.790966,114.442302,0,32,39846.088287037004,2009-02-02,02:07:08
9621,22.790741,114.44209,0,34,39846.088298611096,2009-02-02,02:07:09
9622,22.790517,114.441875,0,35,39846.0883101852,2009-02-02,02:07:10
9623,22.790303,114.441648,0,37,39846.0883217593,2009-02-02,02:07:11
9624,22.790085,114.441419,0,39,39846.088333333304,2009-02-02,02:07:12
9625,22.789866,114.44118999999999,0,41,39846.0883449074,2009-02-02,02:07:13
9626,22.789648,114.44096,0,44,39846.0883564815,2009-02-02,02:07:14
9627,22.789434,114.440722,0,47,39846.0883680556,2009-02-02,02:07:15
9628,22.789219,114.440481,0,50,39846.0883796296,2009-02-02,02:07:16
9629,22.789012,114.440234,0,54,39846.0883912037,2009-02-02,02:07:17
9630,22.788804000000003,114.43998500000001,0,58,39846.0884027778,2009-02-02,02:07:18
9631,22.788601,114.43973700000001,0,61,39846.088414351805,2009-02-02,02:07:19
9632,22.788399,114.439489,0,64,39846.0884259259,2009-02-02,02:07:20
9633,22.788202,114.439237,0,66,39846.0884375,2009-02-02,02:07:21
9634,22.788007,114.438984,0,69,39846.0884490741,2009-02-02,02:07:22
9635,22.787813,114.438728,0,72,39846.0884606481,2009-02-02,02:07:23
9636,22.787618,114.438474,0,75,39846.0884722222,2009-02-02,02:07:24
9637,22.787417,114.43822,0,79,39846.0884837963,2009-02-02,02:07:25
9638,22.787222,114.43796100000002,0,83,39846.0884953704,2009-02-02,02:07:26
9639,22.787032999999997,114.43770400000001,0,85,39846.0885069444,2009-02-02,02:07:27
9640,22.786851000000002,114.437445,0,86,39846.0885185185,2009-02-02,02:07:28
9641,22.786678,114.437184,0,88,39846.088530092595,2009-02-02,02:07:29
9642,22.786514999999998,114.436923,0,90,39846.0885416667,2009-02-02,02:07:30
9643,22.786354,114.43666,0,91,39846.0885532407,2009-02-02,02:07:31
9644,22.786203,114.43638700000001,0,91,39846.0885648148,2009-02-02,02:07:32
9645,22.786061,114.43611000000001,0,92,39846.0885763889,2009-02-02,02:07:33
9646,22.785916,114.43583000000001,0,94,39846.088587963,2009-02-02,02:07:34
9647,22.785779,114.435549,0,95,39846.088599537004,2009-02-02,02:07:35
9648,22.785641000000002,114.43526999999999,0,95,39846.088611111096,2009-02-02,02:07:36
9649,22.785503,114.43498899999999,0,95,39846.0886226852,2009-02-02,02:07:37
9650,22.78537,114.43470900000001,0,95,39846.0886342593,2009-02-02,02:07:38
9651,22.785239999999998,114.43442900000001,0,97,39846.088645833304,2009-02-02,02:07:39
9652,22.785113,114.43415300000001,0,97,39846.0886574074,2009-02-02,02:07:40
9653,22.784995000000002,114.433875,0,98,39846.0886689815,2009-02-02,02:07:41
9654,22.784879999999998,114.43360200000001,0,98,39846.0886805556,2009-02-02,02:07:42
9655,22.784767000000002,114.43333500000001,0,99,39846.0886921296,2009-02-02,02:07:43
9656,22.784666,114.433067,0,99,39846.0887037037,2009-02-02,02:07:44
9657,22.784570000000002,114.432802,0,99,39846.0887152778,2009-02-02,02:07:45
9658,22.784473000000002,114.43253899999999,0,99,39846.0887268518,2009-02-02,02:07:46
9659,22.784369,114.432281,0,98,39846.0887384259,2009-02-02,02:07:47
9660,22.784266,114.432025,0,98,39846.08875,2009-02-02,02:07:48
9661,22.78417,114.43176799999999,0,97,39846.0887615741,2009-02-02,02:07:49
9662,22.784073,114.43150800000001,0,97,39846.0887731481,2009-02-02,02:07:50
9663,22.783975,114.43125,0,98,39846.088784722204,2009-02-02,02:07:51
9664,22.783875,114.430989,0,98,39846.0887962963,2009-02-02,02:07:52
9665,22.783775,114.430725,0,100,39846.0888078704,2009-02-02,02:07:53
9666,22.783676,114.43046000000001,0,101,39846.0888194444,2009-02-02,02:07:54
9667,22.783578,114.43018899999998,0,101,39846.088831018504,2009-02-02,02:07:55
9668,22.783483,114.42991799999999,0,102,39846.088842592595,2009-02-02,02:07:56
9669,22.783388000000002,114.42964199999999,0,103,39846.0888541667,2009-02-02,02:07:57
9670,22.783286999999998,114.429368,0,104,39846.0888657407,2009-02-02,02:07:58
9671,22.783179999999998,114.42908700000001,0,104,39846.088877314796,2009-02-02,02:07:59
9672,22.783075,114.42880900000002,0,106,39846.0888888889,2009-02-02,02:08:00
9673,22.782967000000003,114.428533,0,106,39846.088900463,2009-02-02,02:08:01
9674,22.782857,114.428257,0,107,39846.088912037005,2009-02-02,02:08:02
9675,22.78275,114.427977,0,107,39846.088923611096,2009-02-02,02:08:03
9676,22.782644,114.42769299999999,0,107,39846.0889351852,2009-02-02,02:08:04
9677,22.782536,114.427407,0,109,39846.0889467593,2009-02-02,02:08:05
9678,22.782422,114.42712900000001,0,108,39846.0889583333,2009-02-02,02:08:06
9679,22.782313000000002,114.42684399999999,0,108,39846.0889699074,2009-02-02,02:08:07
9680,22.782199,114.426565,0,107,39846.0889814815,2009-02-02,02:08:08
9681,22.782088,114.42627900000001,0,106,39846.0889930556,2009-02-02,02:08:09
9682,22.781979,114.425992,0,106,39846.0890046296,2009-02-02,02:08:10
9683,22.781867000000002,114.42570800000001,0,104,39846.0890162037,2009-02-02,02:08:11
9684,22.781760000000002,114.425418,0,104,39846.089027777794,2009-02-02,02:08:12
9685,22.781651,114.425126,0,104,39846.0890393518,2009-02-02,02:08:13
9686,22.781542,114.42483100000001,0,103,39846.0890509259,2009-02-02,02:08:14
9687,22.781429,114.42453799999998,0,101,39846.0890625,2009-02-02,02:08:15
9688,22.781316,114.424245,0,101,39846.0890740741,2009-02-02,02:08:16
9689,22.781205,114.423952,0,99,39846.0890856481,2009-02-02,02:08:17
9690,22.781091,114.423657,0,98,39846.089097222204,2009-02-02,02:08:18
9691,22.780972,114.42335800000001,0,96,39846.089108796295,2009-02-02,02:08:19
9692,22.780855,114.42306200000002,0,95,39846.0891203704,2009-02-02,02:08:20
9693,22.780735,114.42277,0,95,39846.0891319444,2009-02-02,02:08:21
9694,22.780614,114.422477,0,95,39846.089143518504,2009-02-02,02:08:22
9695,22.780491,114.42218700000001,0,95,39846.089155092595,2009-02-02,02:08:23
9696,22.78037,114.421898,0,96,39846.0891666667,2009-02-02,02:08:24
9697,22.78025,114.42161200000001,0,96,39846.0891782407,2009-02-02,02:08:25
9698,22.780131,114.421329,0,96,39846.0891898148,2009-02-02,02:08:26
9699,22.780009,114.42105,0,97,39846.0892013889,2009-02-02,02:08:27
9700,22.779887,114.420775,0,97,39846.089212963,2009-02-02,02:08:28
9701,22.779764,114.420502,0,98,39846.089224537005,2009-02-02,02:08:29
9702,22.779644,114.42022800000001,0,98,39846.0892361111,2009-02-02,02:08:30
9703,22.779524,114.419963,0,98,39846.0892476852,2009-02-02,02:08:31
9704,22.779403,114.419698,0,97,39846.0892592593,2009-02-02,02:08:32
9705,22.779285,114.419432,0,97,39846.0892708333,2009-02-02,02:08:33
9706,22.779167,114.419168,0,98,39846.0892824074,2009-02-02,02:08:34
9707,22.779045,114.418903,0,98,39846.0892939815,2009-02-02,02:08:35
9708,22.77892,114.41863899999998,0,97,39846.0893055556,2009-02-02,02:08:36
9709,22.77879,114.41838200000001,0,97,39846.0893171296,2009-02-02,02:08:37
9710,22.778659,114.418121,0,96,39846.0893287037,2009-02-02,02:08:38
9711,22.778525,114.417859,0,97,39846.089340277795,2009-02-02,02:08:39
9712,22.778389999999998,114.41759499999999,0,97,39846.0893518519,2009-02-02,02:08:40
9713,22.778251,114.41733,0,97,39846.0893634259,2009-02-02,02:08:41
9714,22.778116,114.417068,0,94,39846.089375,2009-02-02,02:08:42
9715,22.777977,114.416802,0,92,39846.0893865741,2009-02-02,02:08:43
9716,22.777834,114.416533,0,91,39846.0893981481,2009-02-02,02:08:44
9717,22.777689000000002,114.41626200000002,0,91,39846.089409722204,2009-02-02,02:08:45
9718,22.777547,114.415995,0,89,39846.089421296296,2009-02-02,02:08:46
9719,22.777401,114.415728,0,88,39846.0894328704,2009-02-02,02:08:47
9720,22.777251,114.41545900000001,0,88,39846.0894444444,2009-02-02,02:08:48
9721,22.777101000000002,114.415195,0,86,39846.089456018504,2009-02-02,02:08:49
9722,22.776949,114.41493200000001,0,85,39846.089467592596,2009-02-02,02:08:50
9723,22.776798,114.414671,0,84,39846.0894791667,2009-02-02,02:08:51
9724,22.776645000000002,114.41441200000001,0,82,39846.0894907407,2009-02-02,02:08:52
9725,22.776488,114.414157,0,80,39846.0895023148,2009-02-02,02:08:53
9726,22.776331,114.4139,0,78,39846.0895138889,2009-02-02,02:08:54
9727,22.776172,114.413646,0,76,39846.089525463,2009-02-02,02:08:55
9728,22.776013,114.413398,0,75,39846.089537037005,2009-02-02,02:08:56
9729,22.775859,114.413156,0,72,39846.0895486111,2009-02-02,02:08:57
9730,22.775704,114.41291100000001,0,72,39846.0895601852,2009-02-02,02:08:58
9731,22.775548999999998,114.41266399999999,0,72,39846.0895717593,2009-02-02,02:08:59
9732,22.775397,114.412416,0,71,39846.0895833333,2009-02-02,02:09:00
9733,22.775243,114.412173,0,70,39846.089594907404,2009-02-02,02:09:01
9734,22.77509,114.411928,0,69,39846.0896064815,2009-02-02,02:09:02
9735,22.774939,114.411677,0,69,39846.0896180556,2009-02-02,02:09:03
9736,22.774787,114.41143000000001,0,70,39846.0896296296,2009-02-02,02:09:04
9737,22.774632999999998,114.41118700000001,0,70,39846.089641203704,2009-02-02,02:09:05
9738,22.774473999999998,114.410946,0,72,39846.089652777795,2009-02-02,02:09:06
9739,22.774318,114.410702,0,73,39846.0896643519,2009-02-02,02:09:07
9740,22.774162,114.410459,0,74,39846.0896759259,2009-02-02,02:09:08
9741,22.774,114.410215,0,74,39846.0896875,2009-02-02,02:09:09
9742,22.773832000000002,114.409973,0,74,39846.0896990741,2009-02-02,02:09:10
9743,22.773663,114.409725,0,74,39846.0897106482,2009-02-02,02:09:11
9744,22.773488,114.409477,0,74,39846.089722222205,2009-02-02,02:09:12
9745,22.773313,114.409232,0,73,39846.089733796296,2009-02-02,02:09:13
9746,22.773137,114.408988,0,73,39846.0897453704,2009-02-02,02:09:14
9747,22.772962,114.408745,0,73,39846.0897569444,2009-02-02,02:09:15
9748,22.772783999999998,114.408501,0,73,39846.089768518505,2009-02-02,02:09:16
9749,22.772605,114.408258,0,74,39846.089780092596,2009-02-02,02:09:17
9750,22.772429000000002,114.408009,0,75,39846.0897916667,2009-02-02,02:09:18
9751,22.772248,114.40777299999999,0,74,39846.0898032407,2009-02-02,02:09:19
9752,22.772069000000002,114.407531,0,75,39846.0898148148,2009-02-02,02:09:20
9753,22.771892,114.40729099999999,0,76,39846.0898263889,2009-02-02,02:09:21
9754,22.771716,114.407048,0,76,39846.089837963,2009-02-02,02:09:22
9755,22.771539,114.40680400000001,0,77,39846.089849537,2009-02-02,02:09:23
9756,22.771362,114.406554,0,76,39846.0898611111,2009-02-02,02:09:24
9757,22.771182,114.406305,0,75,39846.0898726852,2009-02-02,02:09:25
9758,22.771003,114.406058,0,75,39846.0898842593,2009-02-02,02:09:26
9759,22.770823999999998,114.40581100000001,0,75,39846.0898958333,2009-02-02,02:09:27
9760,22.770645000000002,114.40556699999999,0,74,39846.089907407404,2009-02-02,02:09:28
9761,22.770468,114.405317,0,74,39846.089918981495,2009-02-02,02:09:29
9762,22.770288,114.40507,0,74,39846.0899305556,2009-02-02,02:09:30
9763,22.770104999999997,114.404822,0,74,39846.0899421296,2009-02-02,02:09:31
9764,22.769923000000002,114.404569,0,75,39846.089953703704,2009-02-02,02:09:32
9765,22.769743,114.40431699999999,0,75,39846.089965277795,2009-02-02,02:09:33
9766,22.769564000000003,114.40406499999999,0,76,39846.0899768519,2009-02-02,02:09:34
9767,22.769382999999998,114.40381399999998,0,76,39846.0899884259,2009-02-02,02:09:35
9768,22.769201000000002,114.40356499999999,0,78,39846.09,2009-02-02,02:09:36
9769,22.769017,114.40331699999999,0,78,39846.0900115741,2009-02-02,02:09:37
9770,22.768829999999998,114.403066,0,78,39846.0900231482,2009-02-02,02:09:38
9771,22.768641,114.402817,0,79,39846.090034722205,2009-02-02,02:09:39
9772,22.768459,114.402571,0,80,39846.090046296296,2009-02-02,02:09:40
9773,22.768282,114.40231999999999,0,82,39846.0900578704,2009-02-02,02:09:41
9774,22.768104,114.402072,0,82,39846.0900694444,2009-02-02,02:09:42
9775,22.767925,114.40181899999999,0,82,39846.0900810185,2009-02-02,02:09:43
9776,22.767749,114.401564,0,82,39846.090092592596,2009-02-02,02:09:44
9777,22.767575,114.40130900000001,0,82,39846.0901041667,2009-02-02,02:09:45
9778,22.767406,114.40105,0,82,39846.0901157407,2009-02-02,02:09:46
9779,22.767239,114.40078999999999,0,82,39846.0901273148,2009-02-02,02:09:47
9780,22.767077,114.40053200000001,0,83,39846.0901388889,2009-02-02,02:09:48
9781,22.766916000000002,114.40027099999999,0,85,39846.090150462995,2009-02-02,02:09:49
9782,22.766756,114.40000800000001,0,87,39846.090162037,2009-02-02,02:09:50
9783,22.766597,114.399752,0,89,39846.0901736111,2009-02-02,02:09:51
9784,22.766441,114.399492,0,91,39846.0901851852,2009-02-02,02:09:52
9785,22.766281,114.39923600000002,0,94,39846.0901967593,2009-02-02,02:09:53
9786,22.766131,114.398978,0,97,39846.0902083333,2009-02-02,02:09:54
9787,22.765976000000002,114.398721,0,98,39846.090219907404,2009-02-02,02:09:55
9788,22.765826,114.39846000000001,0,100,39846.090231481496,2009-02-02,02:09:56
9789,22.765676000000003,114.398198,0,102,39846.0902430556,2009-02-02,02:09:57
9790,22.765526,114.397939,0,104,39846.0902546296,2009-02-02,02:09:58
9791,22.765384,114.397676,0,106,39846.090266203704,2009-02-02,02:09:59
9792,22.76524,114.397415,0,107,39846.090277777796,2009-02-02,02:10:00
9793,22.765095000000002,114.397155,0,109,39846.0902893519,2009-02-02,02:10:01
9794,22.764953,114.396895,0,110,39846.0903009259,2009-02-02,02:10:02
9795,22.764810999999998,114.39663600000002,0,113,39846.0903125,2009-02-02,02:10:03
9796,22.764673000000002,114.396375,0,114,39846.0903240741,2009-02-02,02:10:04
9797,22.764535000000002,114.39611399999998,0,116,39846.0903356481,2009-02-02,02:10:05
9798,22.7644,114.395852,0,117,39846.090347222205,2009-02-02,02:10:06
9799,22.764267999999998,114.395583,0,119,39846.0903587963,2009-02-02,02:10:07
9800,22.764135,114.395319,0,120,39846.0903703704,2009-02-02,02:10:08
9801,22.764004,114.395055,0,121,39846.0903819444,2009-02-02,02:10:09
9802,22.763873999999998,114.39478899999999,0,123,39846.0903935185,2009-02-02,02:10:10
