Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1426,39.979606,116.337323,0,430,39896.4350925926,2009-03-24,10:26:32
1427,39.980359,116.33800600000001,0,257,39896.435150462996,2009-03-24,10:26:37
1428,39.980298,116.337988,0,236,39896.4352083333,2009-03-24,10:26:42
1429,39.980236,116.338052,0,246,39896.4352662037,2009-03-24,10:26:47
1430,39.980215,116.338128,0,246,39896.435324074104,2009-03-24,10:26:52
1431,39.980167,116.338132,0,240,39896.4353819444,2009-03-24,10:26:57
1432,39.980148,116.33813899999998,0,241,39896.4354398148,2009-03-24,10:27:02
1433,39.980126,116.33811399999999,0,238,39896.4354976852,2009-03-24,10:27:07
1434,39.980112,116.338104,0,238,39896.4355555556,2009-03-24,10:27:12
1435,39.980131,116.33813300000001,0,238,39896.4356134259,2009-03-24,10:27:17
1436,39.980176,116.33818000000001,0,238,39896.4356712963,2009-03-24,10:27:22
1437,39.98032,116.338255,0,232,39896.4357291667,2009-03-24,10:27:27
1438,39.980363,116.338295,0,232,39896.435787037,2009-03-24,10:27:32
1439,39.980413,116.338356,0,233,39896.4358449074,2009-03-24,10:27:37
1440,39.980452,116.338407,0,234,39896.4359027778,2009-03-24,10:27:42
1441,39.980499,116.33847,0,233,39896.4359606481,2009-03-24,10:27:47
1442,39.980525,116.33854699999999,0,233,39896.4360185185,2009-03-24,10:27:52
1443,39.980539,116.338645,0,234,39896.4360763889,2009-03-24,10:27:57
1444,39.980546999999994,116.33871200000002,0,234,39896.436134259304,2009-03-24,10:28:02
1445,39.980540000000005,116.338801,0,235,39896.4361921296,2009-03-24,10:28:07
1446,39.980496,116.33891399999999,0,235,39896.43625,2009-03-24,10:28:12
1447,39.98038,116.33904199999999,0,229,39896.4363078704,2009-03-24,10:28:17
1448,39.980274,116.33910800000001,0,220,39896.4363657407,2009-03-24,10:28:22
1449,39.98019,116.33926299999999,0,208,39896.4364236111,2009-03-24,10:28:27
1450,39.980129,116.339325,0,204,39896.4364814815,2009-03-24,10:28:32
1451,39.980071,116.33931799999999,0,198,39896.4365393519,2009-03-24,10:28:37
1452,39.980026,116.339228,0,182,39896.4365972222,2009-03-24,10:28:42
1453,39.980034,116.33914299999999,0,166,39896.4366550926,2009-03-24,10:28:47
1454,39.979965,116.33914299999999,0,160,39896.436712963,2009-03-24,10:28:52
1455,39.97991,116.33914399999999,0,146,39896.4367708333,2009-03-24,10:28:57
1456,39.979869,116.33916299999999,0,133,39896.4368287037,2009-03-24,10:29:02
1457,39.979831,116.339165,0,123,39896.4368865741,2009-03-24,10:29:07
1458,39.979777,116.33916799999999,0,115,39896.4369444444,2009-03-24,10:29:12
1459,39.979734,116.33916699999999,0,110,39896.4370023148,2009-03-24,10:29:17
1460,39.979721999999995,116.339147,0,106,39896.4370601852,2009-03-24,10:29:22
1461,39.979741,116.339072,0,102,39896.4371180556,2009-03-24,10:29:27
1462,39.979784,116.33901599999999,0,99,39896.4371759259,2009-03-24,10:29:32
1463,39.979801,116.338986,0,98,39896.4372337963,2009-03-24,10:29:37
1464,39.979797,116.33894099999999,0,96,39896.4372916667,2009-03-24,10:29:42
1465,39.980031,116.33876599999999,0,275,39896.437696759305,2009-03-24,10:30:17
1466,39.979923,116.338829,0,232,39896.4377546296,2009-03-24,10:30:22
1467,39.979813,116.33893799999998,0,240,39896.4378125,2009-03-24,10:30:27
1468,39.979653000000006,116.33911499999999,0,179,39896.4378703704,2009-03-24,10:30:32
1469,39.979576,116.33918899999999,0,169,39896.437928240695,2009-03-24,10:30:37
1470,39.979521999999996,116.339183,0,149,39896.4379861111,2009-03-24,10:30:42
1471,39.979461,116.339174,0,144,39896.4380439815,2009-03-24,10:30:47
1472,39.979426000000004,116.339176,0,130,39896.4381018518,2009-03-24,10:30:52
1473,39.979389000000005,116.339152,0,124,39896.4381597222,2009-03-24,10:30:57
1474,39.979352,116.339179,0,119,39896.4382175926,2009-03-24,10:31:02
1475,39.979324,116.33919499999999,0,120,39896.438275463,2009-03-24,10:31:07
1476,39.97932,116.33920800000001,0,122,39896.4383333333,2009-03-24,10:31:12
1477,39.979293,116.339221,0,125,39896.4383912037,2009-03-24,10:31:17
1478,39.979271000000004,116.339225,0,124,39896.4384490741,2009-03-24,10:31:22
1479,39.979231,116.339246,0,119,39896.438506944396,2009-03-24,10:31:27
1480,39.979209999999995,116.33925500000001,0,118,39896.4385648148,2009-03-24,10:31:32
1481,39.979178000000005,116.33923300000001,0,114,39896.4386226852,2009-03-24,10:31:37
1482,39.979146,116.33923999999999,0,112,39896.4386805556,2009-03-24,10:31:42
1483,39.979146,116.339284,0,112,39896.438738425895,2009-03-24,10:31:47
1484,39.979075,116.339258,0,111,39896.4387962963,2009-03-24,10:31:52
1485,39.979026,116.33926899999999,0,108,39896.4388541667,2009-03-24,10:31:57
1486,39.978986,116.339279,0,108,39896.438912037,2009-03-24,10:32:02
1487,39.978955,116.339275,0,107,39896.4389699074,2009-03-24,10:32:07
1488,39.978916999999996,116.33927299999999,0,107,39896.4390277778,2009-03-24,10:32:12
1489,39.978889,116.339294,0,108,39896.439085648104,2009-03-24,10:32:17
1490,39.97887,116.33931799999999,0,107,39896.4391435185,2009-03-24,10:32:22
1491,39.978823999999996,116.339335,0,105,39896.4392013889,2009-03-24,10:32:27
1492,39.97878,116.339317,0,101,39896.4392592593,2009-03-24,10:32:32
1493,39.978747,116.339329,0,97,39896.439317129596,2009-03-24,10:32:37
1494,39.978715,116.339335,0,95,39896.439375,2009-03-24,10:32:42
1495,39.978675,116.33931000000001,0,92,39896.4394328704,2009-03-24,10:32:47
1496,39.978646999999995,116.33931499999998,0,90,39896.4394907407,2009-03-24,10:32:52
1497,39.978598,116.33931000000001,0,88,39896.439548611095,2009-03-24,10:32:57
1498,39.97855,116.33931000000001,0,88,39896.4396064815,2009-03-24,10:33:02
1499,39.978505,116.339321,0,86,39896.439664351805,2009-03-24,10:33:07
1500,39.978458,116.339321,0,86,39896.4397222222,2009-03-24,10:33:12
1501,39.978442,116.33934199999999,0,85,39896.439780092594,2009-03-24,10:33:17
1502,39.978427,116.339366,0,82,39896.439837963,2009-03-24,10:33:22
1503,39.978413,116.33939299999999,0,80,39896.439895833304,2009-03-24,10:33:27
1504,39.978384000000005,116.339426,0,78,39896.4399537037,2009-03-24,10:33:32
1505,39.978395,116.33948400000001,0,75,39896.4400115741,2009-03-24,10:33:37
1506,39.978405,116.33953000000001,0,73,39896.4400694444,2009-03-24,10:33:42
1507,39.978388,116.339578,0,69,39896.4401273148,2009-03-24,10:33:47
1508,39.978383,116.339651,0,67,39896.4401851852,2009-03-24,10:33:52
1509,39.978384999999996,116.33973600000002,0,66,39896.4402430556,2009-03-24,10:33:57
1510,39.978379,116.339836,0,64,39896.4403009259,2009-03-24,10:34:02
1511,39.978388,116.33993899999999,0,63,39896.4403587963,2009-03-24,10:34:07
1512,39.978404,116.339996,0,62,39896.4404166667,2009-03-24,10:34:12
1513,39.978403,116.340023,0,61,39896.440474537005,2009-03-24,10:34:17
1514,39.978414,116.34006699999999,0,59,39896.4405324074,2009-03-24,10:34:22
1515,39.978407000000004,116.34013,0,58,39896.440590277794,2009-03-24,10:34:27
1516,39.97844,116.340172,0,57,39896.4406481481,2009-03-24,10:34:32
1517,39.97846,116.34021299999999,0,57,39896.440706018504,2009-03-24,10:34:37
1518,39.978486,116.34026000000001,0,56,39896.4407638889,2009-03-24,10:34:42
1519,39.978514000000004,116.34033799999999,0,56,39896.4408217593,2009-03-24,10:34:47
1520,39.978527,116.340333,0,55,39896.4408796296,2009-03-24,10:34:52
1521,39.978553000000005,116.340304,0,54,39896.4409375,2009-03-24,10:34:57
1522,39.97857,116.34030800000001,0,54,39896.4409953704,2009-03-24,10:35:02
1523,39.978589,116.34029299999999,0,53,39896.4410532407,2009-03-24,10:35:07
1524,39.978634,116.340303,0,53,39896.4411111111,2009-03-24,10:35:12
1525,39.978666,116.34028799999999,0,54,39896.4411689815,2009-03-24,10:35:17
1526,39.978693,116.34026999999999,0,55,39896.4412268519,2009-03-24,10:35:22
1527,39.978681,116.34028700000002,0,54,39896.441284722205,2009-03-24,10:35:27
1528,39.978743,116.340282,0,53,39896.441342592596,2009-03-24,10:35:32
1529,39.978778999999996,116.340294,0,54,39896.441400463,2009-03-24,10:35:37
1530,39.978792999999996,116.340295,0,55,39896.4414583333,2009-03-24,10:35:42
1531,39.978829,116.340309,0,55,39896.441516203704,2009-03-24,10:35:47
1532,39.978866,116.34030800000001,0,55,39896.4415740741,2009-03-24,10:35:52
1533,39.978891,116.34031,0,54,39896.4416319444,2009-03-24,10:35:57
1534,39.978891,116.34031,0,54,39896.4416666667,2009-03-24,10:36:00
1535,39.978895,116.34031399999999,0,56,39896.4416898148,2009-03-24,10:36:02
1536,39.978898,116.340326,0,56,39896.4417476852,2009-03-24,10:36:07
1537,39.978901,116.340327,0,56,39896.4418055556,2009-03-24,10:36:12
1538,39.978901,116.340327,0,56,39896.441840277796,2009-03-24,10:36:15
1539,39.978905,116.34031999999999,0,56,39896.4418634259,2009-03-24,10:36:17
1540,39.978912,116.34033000000001,0,57,39896.4419212963,2009-03-24,10:36:22
1541,39.978911,116.34033000000001,0,57,39896.4419791667,2009-03-24,10:36:27
1542,39.978911,116.34033000000001,0,57,39896.4420138889,2009-03-24,10:36:30
1543,39.978911,116.340332,0,57,39896.442037037,2009-03-24,10:36:32
1544,39.978921,116.340333,0,58,39896.442094907405,2009-03-24,10:36:37
1545,39.978956,116.34033799999999,0,59,39896.442152777796,2009-03-24,10:36:42
1546,39.978987,116.340333,0,61,39896.4422106481,2009-03-24,10:36:47
1547,39.979044,116.340321,0,62,39896.4422685185,2009-03-24,10:36:52
1548,39.979068,116.340317,0,63,39896.442326388904,2009-03-24,10:36:57
1549,39.979101,116.34031499999999,0,64,39896.4423842593,2009-03-24,10:37:02
1550,39.979131,116.34031599999999,0,65,39896.4424421296,2009-03-24,10:37:07
1551,39.979198,116.34031100000001,0,67,39896.4425,2009-03-24,10:37:12
1552,39.979263,116.340294,0,70,39896.4425578704,2009-03-24,10:37:17
1553,39.979279,116.34033500000001,0,91,39896.4426157407,2009-03-24,10:37:22
1554,39.979279,116.34033500000001,0,91,39896.442650462996,2009-03-24,10:37:25
1555,39.979287,116.340333,0,114,39896.4426736111,2009-03-24,10:37:27
1556,39.979318,116.340322,0,125,39896.4427314815,2009-03-24,10:37:32
1557,39.979368,116.3403,0,132,39896.4427893519,2009-03-24,10:37:37
1558,39.979420000000005,116.340276,0,140,39896.4428472222,2009-03-24,10:37:42
1559,39.979488,116.34024099999999,0,148,39896.4429050926,2009-03-24,10:37:47
1560,39.979488,116.34024099999999,0,148,39896.4429398148,2009-03-24,10:37:50
1561,39.979492,116.34023799999999,0,146,39896.442962962996,2009-03-24,10:37:52
1562,39.979523,116.340209,0,151,39896.4430208333,2009-03-24,10:37:57
1563,39.979549,116.340174,0,156,39896.4430787037,2009-03-24,10:38:02
1564,39.97957,116.34011299999999,0,160,39896.443136574104,2009-03-24,10:38:07
1565,39.979641,116.340048,0,171,39896.4431944444,2009-03-24,10:38:12
1566,39.979665999999995,116.34000400000001,0,175,39896.4432523148,2009-03-24,10:38:17
1567,39.97967,116.33997099999999,0,180,39896.4433101852,2009-03-24,10:38:22
1568,39.979662,116.339925,0,181,39896.4433680556,2009-03-24,10:38:27
1569,39.979664,116.339898,0,182,39896.4434259259,2009-03-24,10:38:32
1570,39.979658,116.339867,0,186,39896.4434837963,2009-03-24,10:38:37
1571,39.979656,116.339836,0,189,39896.4435416667,2009-03-24,10:38:42
1572,39.979673999999996,116.33978,0,194,39896.443599537,2009-03-24,10:38:47
1573,39.979690999999995,116.339716,0,194,39896.4436574074,2009-03-24,10:38:52
1574,39.979688,116.33966000000001,0,198,39896.4437152778,2009-03-24,10:38:57
1575,39.979690000000005,116.339619,0,201,39896.4437731481,2009-03-24,10:39:02
1576,39.979701,116.339554,0,205,39896.4438310185,2009-03-24,10:39:07
1577,39.979688,116.33949199999999,0,207,39896.4438888889,2009-03-24,10:39:12
1578,39.979673,116.339451,0,209,39896.443946759304,2009-03-24,10:39:17
1579,39.979652,116.339395,0,212,39896.4440046296,2009-03-24,10:39:22
1580,39.979624,116.33931399999999,0,213,39896.4440625,2009-03-24,10:39:27
1581,39.979585,116.33923999999999,0,215,39896.4441203704,2009-03-24,10:39:32
1582,39.979614,116.33926299999999,0,215,39896.4441782407,2009-03-24,10:39:37
1583,39.979587,116.33929499999999,0,216,39896.4442361111,2009-03-24,10:39:42
1584,39.979586,116.33931399999999,0,215,39896.4442939815,2009-03-24,10:39:47
1585,39.97956,116.33932800000001,0,215,39896.4443518519,2009-03-24,10:39:52
1586,39.979558000000004,116.339359,0,214,39896.4444097222,2009-03-24,10:39:57
1587,39.979555,116.339402,0,213,39896.4444675926,2009-03-24,10:40:02
1588,39.979544,116.339436,0,213,39896.444525463,2009-03-24,10:40:07
1589,39.979541999999995,116.339445,0,212,39896.4445833333,2009-03-24,10:40:12
1590,39.979572,116.33941599999999,0,209,39896.4446412037,2009-03-24,10:40:17
1591,39.979572,116.33941599999999,0,209,39896.4446759259,2009-03-24,10:40:20
1592,39.979574,116.339418,0,209,39896.4446990741,2009-03-24,10:40:22
1593,39.979564,116.339436,0,209,39896.4447569444,2009-03-24,10:40:27
1594,39.979603000000004,116.33944,0,207,39896.4448148148,2009-03-24,10:40:32
1595,39.979657,116.339487,0,206,39896.4448726852,2009-03-24,10:40:37
1596,39.979690999999995,116.339477,0,206,39896.4449305556,2009-03-24,10:40:42
1597,39.979768,116.33946200000001,0,206,39896.4449884259,2009-03-24,10:40:47
1598,39.979867999999996,116.33948400000001,0,205,39896.4450462963,2009-03-24,10:40:52
1599,39.980059999999995,116.33951599999999,0,207,39896.4451041667,2009-03-24,10:40:57
1600,39.980187,116.339568,0,208,39896.445162037,2009-03-24,10:41:02
1601,39.980259000000004,116.33963500000002,0,210,39896.4452199074,2009-03-24,10:41:07
1602,39.980315000000004,116.339692,0,211,39896.4452777778,2009-03-24,10:41:12
1603,39.98039,116.339766,0,210,39896.4453356481,2009-03-24,10:41:17
1604,39.980416,116.339848,0,212,39896.4453935185,2009-03-24,10:41:22
1605,39.980433000000005,116.339949,0,215,39896.4454513889,2009-03-24,10:41:27
1606,39.980456,116.340055,0,219,39896.445509259305,2009-03-24,10:41:32
1607,39.980509000000005,116.34005900000001,0,219,39896.4455671296,2009-03-24,10:41:37
1608,39.980583,116.340001,0,217,39896.445625,2009-03-24,10:41:42
1609,39.980651,116.340061,0,217,39896.4456828704,2009-03-24,10:41:47
1610,39.980699,116.340079,0,214,39896.445740740695,2009-03-24,10:41:52
1611,39.980794,116.34011799999999,0,213,39896.4457986111,2009-03-24,10:41:57
1612,39.980915,116.34016299999999,0,215,39896.4458564815,2009-03-24,10:42:02
1613,39.980931,116.34027900000001,0,215,39896.4459143518,2009-03-24,10:42:07
1614,39.980959000000006,116.340347,0,217,39896.4459722222,2009-03-24,10:42:12
1615,39.980947,116.340519,0,220,39896.4460300926,2009-03-24,10:42:17
1616,39.980937,116.34056100000001,0,210,39896.446087963,2009-03-24,10:42:22
1617,39.980976,116.340728,0,204,39896.4461458333,2009-03-24,10:42:27
1618,39.981018,116.340768,0,203,39896.4462037037,2009-03-24,10:42:32
1619,39.981065,116.34083600000001,0,205,39896.4462615741,2009-03-24,10:42:37
1620,39.981117,116.34087099999999,0,207,39896.446319444396,2009-03-24,10:42:42
1621,39.981199,116.340896,0,211,39896.4463773148,2009-03-24,10:42:47
1622,39.981365999999994,116.34093,0,213,39896.4464351852,2009-03-24,10:42:52
1623,39.981439,116.340944,0,215,39896.4464930556,2009-03-24,10:42:57
1624,39.981514000000004,116.340969,0,217,39896.446550925895,2009-03-24,10:43:02
1625,39.981640000000006,116.34103999999999,0,217,39896.4466087963,2009-03-24,10:43:07
1626,39.981711,116.341082,0,220,39896.4466666667,2009-03-24,10:43:12
1627,39.981809999999996,116.341109,0,225,39896.446724537,2009-03-24,10:43:17
1628,39.98185,116.34115,0,227,39896.4467824074,2009-03-24,10:43:22
1629,39.981907,116.34116399999999,0,228,39896.4468402778,2009-03-24,10:43:27
1630,39.982001000000004,116.34123999999998,0,211,39896.446898148104,2009-03-24,10:43:32
1631,39.982099,116.341379,0,211,39896.4469560185,2009-03-24,10:43:37
1632,39.982134,116.34147800000001,0,214,39896.4470138889,2009-03-24,10:43:42
1633,39.982146,116.341567,0,217,39896.4470717593,2009-03-24,10:43:47
1634,39.982154,116.341714,0,216,39896.447129629596,2009-03-24,10:43:52
1635,39.982226000000004,116.341822,0,221,39896.4471875,2009-03-24,10:43:57
1636,39.98223,116.341871,0,224,39896.4472453704,2009-03-24,10:44:02
1637,39.982231,116.341991,0,225,39896.4473032407,2009-03-24,10:44:07
1638,39.982195000000004,116.342198,0,224,39896.447361111095,2009-03-24,10:44:12
1639,39.982167,116.342395,0,227,39896.4474189815,2009-03-24,10:44:17
1640,39.982203999999996,116.34255,0,236,39896.447476851805,2009-03-24,10:44:22
1641,39.98217,116.34268600000001,0,241,39896.4475347222,2009-03-24,10:44:27
1642,39.982175,116.342754,0,244,39896.447592592594,2009-03-24,10:44:32
1643,39.98218,116.34283300000001,0,245,39896.447650463,2009-03-24,10:44:37
1644,39.982147999999995,116.34294399999999,0,239,39896.447708333304,2009-03-24,10:44:42
1645,39.98213,116.34303999999999,0,237,39896.4477662037,2009-03-24,10:44:47
1646,39.982093,116.34326399999999,0,237,39896.4478240741,2009-03-24,10:44:52
1647,39.982057,116.34341,0,249,39896.4478819444,2009-03-24,10:44:57
1648,39.981994,116.34366299999999,0,265,39896.4479398148,2009-03-24,10:45:02
1649,39.982015999999994,116.343777,0,268,39896.4479976852,2009-03-24,10:45:07
1650,39.982011,116.343884,0,270,39896.4480555556,2009-03-24,10:45:12
1651,39.982025,116.34394099999999,0,271,39896.4481134259,2009-03-24,10:45:17
1652,39.982046999999994,116.343998,0,268,39896.4481712963,2009-03-24,10:45:22
1653,39.982079999999996,116.344101,0,264,39896.4482291667,2009-03-24,10:45:27
1654,39.982109,116.344214,0,269,39896.448287037005,2009-03-24,10:45:32
1655,39.982110999999996,116.34428700000001,0,273,39896.4483449074,2009-03-24,10:45:37
1656,39.982125,116.344392,0,268,39896.448402777794,2009-03-24,10:45:42
1657,39.982135,116.34445600000001,0,271,39896.4484606481,2009-03-24,10:45:47
1658,39.982136,116.344523,0,267,39896.448518518504,2009-03-24,10:45:52
1659,39.982138,116.34459299999999,0,271,39896.4485763889,2009-03-24,10:45:57
1660,39.982163,116.34463500000001,0,276,39896.4486342593,2009-03-24,10:46:02
1661,39.982196,116.34468600000001,0,279,39896.4486921296,2009-03-24,10:46:07
1662,39.98219,116.34473500000001,0,282,39896.44875,2009-03-24,10:46:12
1663,39.982141,116.344751,0,285,39896.4488078704,2009-03-24,10:46:17
1664,39.981769,116.34493300000001,0,283,39896.4488657407,2009-03-24,10:46:22
1665,39.981619,116.34498500000001,0,281,39896.4489236111,2009-03-24,10:46:27
1666,39.98153,116.345037,0,280,39896.4489814815,2009-03-24,10:46:32
1667,39.981431,116.344976,0,285,39896.4490393519,2009-03-24,10:46:37
1668,39.981443,116.34504,0,281,39896.449097222205,2009-03-24,10:46:42
1669,39.981468,116.345146,0,277,39896.449155092596,2009-03-24,10:46:47
1670,39.981507,116.34520800000001,0,279,39896.449212963,2009-03-24,10:46:52
1671,39.981546,116.34529599999999,0,278,39896.4492708333,2009-03-24,10:46:57
1672,39.981527,116.34538,0,276,39896.449328703704,2009-03-24,10:47:02
1673,39.981476,116.345358,0,270,39896.4493865741,2009-03-24,10:47:07
1674,39.981401,116.345492,0,268,39896.4494444444,2009-03-24,10:47:12
1675,39.981365000000004,116.34551599999999,0,268,39896.4495023148,2009-03-24,10:47:17
1676,39.981301,116.34551599999999,0,264,39896.4495601852,2009-03-24,10:47:22
1677,39.981288,116.345505,0,264,39896.4496180556,2009-03-24,10:47:27
1678,39.981182000000004,116.345569,0,261,39896.4496759259,2009-03-24,10:47:32
1679,39.981111,116.345685,0,260,39896.4497337963,2009-03-24,10:47:37
1680,39.981064,116.34572800000001,0,259,39896.4497916667,2009-03-24,10:47:42
1681,39.981004,116.345818,0,260,39896.449849537,2009-03-24,10:47:47
1682,39.980909999999994,116.34589799999999,0,265,39896.449907407405,2009-03-24,10:47:52
1683,39.980807,116.34591999999999,0,268,39896.449965277796,2009-03-24,10:47:57
1684,39.980761,116.345925,0,269,39896.4500231481,2009-03-24,10:48:02
1685,39.98073,116.34599299999999,0,272,39896.4500810185,2009-03-24,10:48:07
1686,39.980737,116.346057,0,272,39896.450138888904,2009-03-24,10:48:12
1687,39.980756,116.34608200000001,0,273,39896.4501967593,2009-03-24,10:48:17
1688,39.980779,116.346102,0,274,39896.4502546296,2009-03-24,10:48:22
