Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
11624,39.113814,116.369824,0,-10,39849.2203472222,2009-02-05,05:17:18
11625,39.114155,116.369799,0,-10,39849.2203587963,2009-02-05,05:17:19
11626,39.114499,116.369772,0,-8,39849.2203703704,2009-02-05,05:17:20
11627,39.11484,116.369745,0,-8,39849.2203819444,2009-02-05,05:17:21
11628,39.115181,116.36971899999999,0,-7,39849.2203935185,2009-02-05,05:17:22
11629,39.115515,116.369684,0,-4,39849.2204050926,2009-02-05,05:17:23
11630,39.11586,116.36966100000001,0,-3,39849.2204166667,2009-02-05,05:17:24
11631,39.116201000000004,116.36963100000001,0,-2,39849.2204282407,2009-02-05,05:17:25
11632,39.116554,116.36961399999998,0,-3,39849.2204398148,2009-02-05,05:17:26
11633,39.116892,116.36958600000001,0,-2,39849.2204513889,2009-02-05,05:17:27
11634,39.117234,116.36955900000001,0,-2,39849.220462963,2009-02-05,05:17:28
11635,39.117577000000004,116.36953100000001,0,-1,39849.220474537,2009-02-05,05:17:29
11636,39.117921,116.369506,0,0,39849.2204861111,2009-02-05,05:17:30
11637,39.118268,116.369483,0,0,39849.2204976852,2009-02-05,05:17:31
11638,39.118607,116.36945700000001,0,0,39849.2205092593,2009-02-05,05:17:32
11639,39.118951,116.36943500000001,0,-1,39849.2205208333,2009-02-05,05:17:33
11640,39.119296999999996,116.36941599999999,0,-2,39849.2205324074,2009-02-05,05:17:34
11641,39.119637,116.36938899999998,0,-1,39849.2205439815,2009-02-05,05:17:35
11642,39.11998,116.36936000000001,0,-1,39849.2205555556,2009-02-05,05:17:36
11643,39.120318,116.369331,0,0,39849.220567129596,2009-02-05,05:17:37
11644,39.12066,116.369303,0,0,39849.2205787037,2009-02-05,05:17:38
11645,39.121004,116.369281,0,1,39849.2205902778,2009-02-05,05:17:39
11646,39.121345,116.36925500000001,0,2,39849.220601851805,2009-02-05,05:17:40
11647,39.12169,116.369226,0,2,39849.220613425896,2009-02-05,05:17:41
11648,39.122032,116.369199,0,3,39849.220625,2009-02-05,05:17:42
11649,39.122375,116.36917,0,5,39849.2206365741,2009-02-05,05:17:43
11650,39.122721000000006,116.36914499999999,0,5,39849.2206481481,2009-02-05,05:17:44
11651,39.123064,116.36912099999999,0,5,39849.2206597222,2009-02-05,05:17:45
11652,39.12341,116.369098,0,5,39849.2206712963,2009-02-05,05:17:46
11653,39.123754,116.36907099999999,0,5,39849.2206828704,2009-02-05,05:17:47
11654,39.124094,116.369045,0,6,39849.2206944444,2009-02-05,05:17:48
11655,39.124435,116.369022,0,6,39849.2207060185,2009-02-05,05:17:49
11656,39.124779,116.368995,0,8,39849.220717592594,2009-02-05,05:17:50
11657,39.125122999999995,116.368972,0,9,39849.2207291667,2009-02-05,05:17:51
11658,39.125461,116.368945,0,10,39849.2207407407,2009-02-05,05:17:52
11659,39.125803000000005,116.36891899999999,0,10,39849.2207523148,2009-02-05,05:17:53
11660,39.126148,116.368899,0,10,39849.2207638889,2009-02-05,05:17:54
11661,39.126487,116.368867,0,10,39849.220775463,2009-02-05,05:17:55
11662,39.126831,116.36883700000001,0,11,39849.220787037004,2009-02-05,05:17:56
11663,39.127173,116.368808,0,12,39849.220798611095,2009-02-05,05:17:57
11664,39.127515,116.36878,0,13,39849.2208101852,2009-02-05,05:17:58
11665,39.127860999999996,116.36875800000001,0,12,39849.2208217593,2009-02-05,05:17:59
11666,39.128207,116.36873100000001,0,13,39849.220833333304,2009-02-05,05:18:00
11667,39.128549,116.368706,0,12,39849.2208449074,2009-02-05,05:18:01
11668,39.128896999999995,116.36867600000001,0,11,39849.2208564815,2009-02-05,05:18:02
11669,39.129242,116.368652,0,11,39849.2208680556,2009-02-05,05:18:03
11670,39.129585,116.368627,0,10,39849.220879629596,2009-02-05,05:18:04
11671,39.129928,116.368602,0,10,39849.2208912037,2009-02-05,05:18:05
11672,39.130272,116.368577,0,11,39849.2209027778,2009-02-05,05:18:06
11673,39.130615999999996,116.36855200000001,0,10,39849.220914351805,2009-02-05,05:18:07
11674,39.130959999999995,116.368531,0,9,39849.220925925896,2009-02-05,05:18:08
11675,39.131306,116.36851599999999,0,8,39849.2209375,2009-02-05,05:18:09
11676,39.131648999999996,116.368494,0,9,39849.2209490741,2009-02-05,05:18:10
11677,39.131994,116.36846899999999,0,7,39849.2209606481,2009-02-05,05:18:11
11678,39.132344,116.368449,0,7,39849.2209722222,2009-02-05,05:18:12
11679,39.132687,116.36842800000001,0,7,39849.2209837963,2009-02-05,05:18:13
11680,39.133025,116.36840500000001,0,6,39849.2209953704,2009-02-05,05:18:14
11681,39.133368,116.36838300000001,0,5,39849.2210069444,2009-02-05,05:18:15
11682,39.133714000000005,116.36836100000001,0,4,39849.2210185185,2009-02-05,05:18:16
11683,39.134059,116.36833999999999,0,3,39849.221030092594,2009-02-05,05:18:17
11684,39.134401000000004,116.368316,0,3,39849.2210416667,2009-02-05,05:18:18
11685,39.134744,116.368293,0,1,39849.2210532407,2009-02-05,05:18:19
11686,39.135085,116.368275,0,1,39849.2210648148,2009-02-05,05:18:20
11687,39.135434000000004,116.368252,0,0,39849.2210763889,2009-02-05,05:18:21
11688,39.135779,116.368233,0,0,39849.221087963,2009-02-05,05:18:22
11689,39.136125,116.36820900000001,0,-1,39849.221099537004,2009-02-05,05:18:23
11690,39.136461,116.368179,0,-1,39849.221111111096,2009-02-05,05:18:24
11691,39.136803,116.368149,0,-3,39849.2211226852,2009-02-05,05:18:25
11692,39.137146,116.368123,0,-5,39849.2211342593,2009-02-05,05:18:26
11693,39.137483,116.368099,0,-4,39849.221145833304,2009-02-05,05:18:27
11694,39.137825,116.368076,0,-5,39849.2211574074,2009-02-05,05:18:28
11695,39.13817,116.368051,0,-6,39849.2211689815,2009-02-05,05:18:29
11696,39.13851,116.368026,0,-6,39849.2211805556,2009-02-05,05:18:30
11697,39.138853000000005,116.368004,0,-7,39849.2211921296,2009-02-05,05:18:31
11698,39.139193,116.36798,0,-7,39849.2212037037,2009-02-05,05:18:32
11699,39.139534999999995,116.367953,0,-7,39849.2212152778,2009-02-05,05:18:33
11700,39.139879,116.367925,0,-8,39849.221226851805,2009-02-05,05:18:34
11701,39.140223,116.36790400000001,0,-10,39849.2212384259,2009-02-05,05:18:35
11702,39.140563,116.367879,0,-10,39849.22125,2009-02-05,05:18:36
11703,39.140902000000004,116.36784899999999,0,-11,39849.2212615741,2009-02-05,05:18:37
11704,39.141244,116.367822,0,-11,39849.2212731481,2009-02-05,05:18:38
11705,39.141575,116.367792,0,-12,39849.2212847222,2009-02-05,05:18:39
11706,39.141915999999995,116.367764,0,-13,39849.2212962963,2009-02-05,05:18:40
11707,39.142261,116.36773500000001,0,-13,39849.2213078704,2009-02-05,05:18:41
11708,39.142604,116.36770600000001,0,-13,39849.2213194444,2009-02-05,05:18:42
11709,39.14295,116.36768000000001,0,-13,39849.2213310185,2009-02-05,05:18:43
11710,39.14329,116.367654,0,-13,39849.221342592595,2009-02-05,05:18:44
11711,39.143625,116.367628,0,-13,39849.2213541667,2009-02-05,05:18:45
11712,39.143962,116.36760100000001,0,-14,39849.2213657407,2009-02-05,05:18:46
11713,39.144303,116.367576,0,-14,39849.2213773148,2009-02-05,05:18:47
11714,39.144642,116.367558,0,-16,39849.2213888889,2009-02-05,05:18:48
11715,39.144984,116.36753200000001,0,-16,39849.221400463,2009-02-05,05:18:49
11716,39.145328000000006,116.367506,0,-17,39849.221412037004,2009-02-05,05:18:50
11717,39.145666999999996,116.367478,0,-17,39849.221423611096,2009-02-05,05:18:51
11718,39.146015000000006,116.367451,0,-17,39849.2214351852,2009-02-05,05:18:52
11719,39.146361,116.367426,0,-18,39849.2214467593,2009-02-05,05:18:53
11720,39.14671,116.36739399999999,0,-17,39849.221458333304,2009-02-05,05:18:54
11721,39.147056,116.36736200000001,0,-17,39849.2214699074,2009-02-05,05:18:55
11722,39.147399,116.367329,0,-17,39849.2214814815,2009-02-05,05:18:56
11723,39.147736,116.367305,0,-16,39849.2214930556,2009-02-05,05:18:57
11724,39.148068,116.36728500000001,0,-16,39849.2215046296,2009-02-05,05:18:58
11725,39.148401,116.367267,0,-16,39849.2215162037,2009-02-05,05:18:59
11726,39.148738,116.36724099999999,0,-15,39849.2215277778,2009-02-05,05:19:00
11727,39.149069,116.36721200000001,0,-15,39849.2215393518,2009-02-05,05:19:01
11728,39.149404,116.36718700000002,0,-15,39849.2215509259,2009-02-05,05:19:02
11729,39.149743,116.36716200000001,0,-16,39849.2215625,2009-02-05,05:19:03
11730,39.150081,116.367145,0,-16,39849.2215740741,2009-02-05,05:19:04
11731,39.150418,116.36713,0,-17,39849.2215856481,2009-02-05,05:19:05
11732,39.15076,116.367104,0,-17,39849.221597222204,2009-02-05,05:19:06
11733,39.151098,116.36708,0,-18,39849.2216087963,2009-02-05,05:19:07
11734,39.151439,116.367056,0,-18,39849.2216203704,2009-02-05,05:19:08
11735,39.151778,116.367026,0,-18,39849.2216319444,2009-02-05,05:19:09
11736,39.152112,116.367003,0,-18,39849.221643518504,2009-02-05,05:19:10
11737,39.152446000000005,116.366977,0,-16,39849.221655092595,2009-02-05,05:19:11
11738,39.152782,116.366952,0,-16,39849.2216666667,2009-02-05,05:19:12
11739,39.153123,116.366926,0,-16,39849.2216782407,2009-02-05,05:19:13
11740,39.153451000000004,116.36690800000001,0,-16,39849.221689814796,2009-02-05,05:19:14
11741,39.15378,116.36688600000001,0,-17,39849.2217013889,2009-02-05,05:19:15
11742,39.154114,116.36686200000001,0,-16,39849.221712963,2009-02-05,05:19:16
11743,39.154453000000004,116.36683700000002,0,-17,39849.221724537005,2009-02-05,05:19:17
11744,39.154793,116.36680700000001,0,-16,39849.221736111096,2009-02-05,05:19:18
11745,39.155128000000005,116.366776,0,-15,39849.2217476852,2009-02-05,05:19:19
11746,39.155466,116.366747,0,-16,39849.2217592593,2009-02-05,05:19:20
11747,39.155808,116.36672,0,-16,39849.2217708333,2009-02-05,05:19:21
11748,39.156155,116.36669499999999,0,-15,39849.2217824074,2009-02-05,05:19:22
11749,39.1565,116.36666699999999,0,-13,39849.2217939815,2009-02-05,05:19:23
11750,39.156847,116.36663700000001,0,-12,39849.2218055556,2009-02-05,05:19:24
11751,39.157191999999995,116.366607,0,-12,39849.2218171296,2009-02-05,05:19:25
11752,39.157534999999996,116.366575,0,-11,39849.2218287037,2009-02-05,05:19:26
11753,39.157875,116.366546,0,-12,39849.221840277794,2009-02-05,05:19:27
11754,39.158215999999996,116.36652,0,-12,39849.2218518518,2009-02-05,05:19:28
11755,39.158557,116.366495,0,-12,39849.2218634259,2009-02-05,05:19:29
11756,39.158903,116.36646599999999,0,-12,39849.221875,2009-02-05,05:19:30
11757,39.159243,116.36644,0,-11,39849.2218865741,2009-02-05,05:19:31
11758,39.159585,116.366413,0,-11,39849.2218981481,2009-02-05,05:19:32
11759,39.159932,116.36638400000001,0,-9,39849.221909722204,2009-02-05,05:19:33
11760,39.160277,116.366355,0,-9,39849.221921296295,2009-02-05,05:19:34
11761,39.160618,116.366326,0,-8,39849.2219328704,2009-02-05,05:19:35
11762,39.160956,116.36629199999999,0,-7,39849.2219444444,2009-02-05,05:19:36
11763,39.161293,116.366247,0,-5,39849.221956018504,2009-02-05,05:19:37
11764,39.161633,116.366194,0,-3,39849.221967592595,2009-02-05,05:19:38
11765,39.161967,116.36613799999999,0,-1,39849.2219791667,2009-02-05,05:19:39
11766,39.162295,116.366073,0,0,39849.2219907407,2009-02-05,05:19:40
11767,39.162620000000004,116.365996,0,1,39849.2220023148,2009-02-05,05:19:41
11768,39.162946999999996,116.36591499999999,0,1,39849.2220138889,2009-02-05,05:19:42
11769,39.163274,116.365826,0,1,39849.222025463,2009-02-05,05:19:43
11770,39.163606,116.365721,0,2,39849.222037037005,2009-02-05,05:19:44
11771,39.163920000000005,116.36560700000001,0,0,39849.2220486111,2009-02-05,05:19:45
11772,39.164245,116.365494,0,-1,39849.2220601852,2009-02-05,05:19:46
11773,39.164564,116.36537,0,-1,39849.2220717593,2009-02-05,05:19:47
11774,39.164888,116.365249,0,-1,39849.2220833333,2009-02-05,05:19:48
11775,39.165224,116.36511899999999,0,-2,39849.2220949074,2009-02-05,05:19:49
11776,39.165552000000005,116.36498799999998,0,-1,39849.2221064815,2009-02-05,05:19:50
11777,39.165873,116.364865,0,-1,39849.2221180556,2009-02-05,05:19:51
11778,39.166185999999996,116.364749,0,-2,39849.2221296296,2009-02-05,05:19:52
11779,39.166509000000005,116.364628,0,-2,39849.2221412037,2009-02-05,05:19:53
11780,39.166831,116.364507,0,-5,39849.222152777795,2009-02-05,05:19:54
11781,39.167159999999996,116.364382,0,-6,39849.2221643519,2009-02-05,05:19:55
11782,39.167484,116.364259,0,-5,39849.2221759259,2009-02-05,05:19:56
11783,39.167808,116.364139,0,-4,39849.2221875,2009-02-05,05:19:57
11784,39.168127,116.36401599999999,0,-5,39849.2221990741,2009-02-05,05:19:58
11785,39.168448,116.36388999999998,0,-5,39849.2222106481,2009-02-05,05:19:59
11786,39.168772,116.363768,0,-4,39849.222222222204,2009-02-05,05:20:00
11787,39.169093,116.363647,0,-4,39849.222233796296,2009-02-05,05:20:01
11788,39.169415,116.363527,0,-4,39849.2222453704,2009-02-05,05:20:02
11789,39.169746999999994,116.36340200000001,0,-2,39849.2222569444,2009-02-05,05:20:03
11790,39.170069,116.36328200000001,0,-3,39849.222268518504,2009-02-05,05:20:04
11791,39.170389,116.36315900000001,0,-2,39849.222280092596,2009-02-05,05:20:05
11792,39.170706,116.36303899999999,0,-2,39849.2222916667,2009-02-05,05:20:06
11793,39.171027,116.36291999999999,0,-1,39849.2223032407,2009-02-05,05:20:07
11794,39.171344,116.362799,0,0,39849.2223148148,2009-02-05,05:20:08
11795,39.171665000000004,116.362678,0,0,39849.2223263889,2009-02-05,05:20:09
11796,39.171985,116.362555,0,2,39849.222337963,2009-02-05,05:20:10
11797,39.172306,116.362427,0,4,39849.222349537005,2009-02-05,05:20:11
11798,39.172626,116.36230400000001,0,5,39849.2223611111,2009-02-05,05:20:12
11799,39.172947,116.36218500000001,0,7,39849.2223726852,2009-02-05,05:20:13
11800,39.173263,116.36206200000001,0,7,39849.2223842593,2009-02-05,05:20:14
11801,39.173587,116.36194499999999,0,10,39849.2223958333,2009-02-05,05:20:15
11802,39.173901,116.361825,0,10,39849.222407407404,2009-02-05,05:20:16
11803,39.174215000000004,116.36170800000001,0,12,39849.2224189815,2009-02-05,05:20:17
11804,39.174532,116.361581,0,12,39849.2224305556,2009-02-05,05:20:18
11805,39.174853999999996,116.36145900000001,0,13,39849.2224421296,2009-02-05,05:20:19
11806,39.175181,116.361341,0,13,39849.222453703704,2009-02-05,05:20:20
11807,39.175506,116.361218,0,14,39849.222465277795,2009-02-05,05:20:21
11808,39.175826,116.361097,0,15,39849.2224768519,2009-02-05,05:20:22
11809,39.176152,116.36097600000001,0,18,39849.2224884259,2009-02-05,05:20:23
11810,39.176475,116.360855,0,20,39849.2225,2009-02-05,05:20:24
11811,39.176792999999996,116.36073700000001,0,21,39849.2225115741,2009-02-05,05:20:25
11812,39.177114,116.360626,0,20,39849.2225231482,2009-02-05,05:20:26
11813,39.177432,116.360505,0,20,39849.222534722205,2009-02-05,05:20:27
11814,39.177752000000005,116.36038500000001,0,19,39849.222546296296,2009-02-05,05:20:28
11815,39.178069,116.360267,0,18,39849.2225578704,2009-02-05,05:20:29
11816,39.17839,116.360151,0,18,39849.2225694444,2009-02-05,05:20:30
11817,39.178711,116.360029,0,18,39849.222581018505,2009-02-05,05:20:31
11818,39.179033000000004,116.35991399999999,0,12,39849.222592592596,2009-02-05,05:20:32
11819,39.179355,116.359788,0,12,39849.2226041667,2009-02-05,05:20:33
11820,39.179672,116.359672,0,12,39849.2226157407,2009-02-05,05:20:34
11821,39.179992,116.359554,0,13,39849.2226273148,2009-02-05,05:20:35
11822,39.180316999999995,116.359435,0,14,39849.2226388889,2009-02-05,05:20:36
11823,39.180645,116.35931299999999,0,14,39849.222650463,2009-02-05,05:20:37
11824,39.180963,116.35918799999999,0,12,39849.222662037,2009-02-05,05:20:38
11825,39.181284000000005,116.359066,0,11,39849.2226736111,2009-02-05,05:20:39
11826,39.181604,116.358947,0,10,39849.2226851852,2009-02-05,05:20:40
11827,39.181928000000006,116.35882,0,10,39849.2226967593,2009-02-05,05:20:41
11828,39.182252000000005,116.35869699999999,0,10,39849.2227083333,2009-02-05,05:20:42
11829,39.182576,116.35856899999999,0,9,39849.222719907404,2009-02-05,05:20:43
11830,39.182896,116.358452,0,8,39849.222731481495,2009-02-05,05:20:44
11831,39.183217,116.35833000000001,0,8,39849.2227430556,2009-02-05,05:20:45
11832,39.183535,116.35821399999999,0,6,39849.2227546296,2009-02-05,05:20:46
11833,39.183848,116.358093,0,5,39849.222766203704,2009-02-05,05:20:47
11834,39.184171,116.35797600000001,0,6,39849.222777777795,2009-02-05,05:20:48
11835,39.184492,116.35785700000001,0,5,39849.2227893519,2009-02-05,05:20:49
11836,39.184819,116.357735,0,3,39849.2228009259,2009-02-05,05:20:50
11837,39.185147,116.35760800000001,0,5,39849.2228125,2009-02-05,05:20:51
11838,39.185469,116.357491,0,5,39849.2228240741,2009-02-05,05:20:52
11839,39.185795,116.357367,0,3,39849.2228356482,2009-02-05,05:20:53
11840,39.186124,116.357251,0,3,39849.222847222205,2009-02-05,05:20:54
11841,39.186453,116.357125,0,3,39849.222858796296,2009-02-05,05:20:55
11842,39.186777,116.35700000000001,0,2,39849.2228703704,2009-02-05,05:20:56
11843,39.187102,116.356881,0,3,39849.2228819444,2009-02-05,05:20:57
11844,39.187436,116.356748,0,3,39849.2228935185,2009-02-05,05:20:58
11845,39.187756,116.356626,0,3,39849.222905092596,2009-02-05,05:20:59
11846,39.188078999999995,116.356503,0,4,39849.2229166667,2009-02-05,05:21:00
11847,39.188417,116.356376,0,6,39849.2229282407,2009-02-05,05:21:01
11848,39.188746,116.35625700000001,0,7,39849.2229398148,2009-02-05,05:21:02
11849,39.189071000000006,116.356136,0,9,39849.2229513889,2009-02-05,05:21:03
11850,39.189399,116.35600900000001,0,10,39849.222962962995,2009-02-05,05:21:04
11851,39.189716,116.35588999999999,0,8,39849.222974537,2009-02-05,05:21:05
11852,39.190042,116.35576699999999,0,8,39849.2229861111,2009-02-05,05:21:06
11853,39.190366,116.355644,0,6,39849.2229976852,2009-02-05,05:21:07
11854,39.190690999999994,116.35551699999999,0,7,39849.2230092593,2009-02-05,05:21:08
11855,39.191016999999995,116.355396,0,7,39849.2230208333,2009-02-05,05:21:09
11856,39.191340999999994,116.355275,0,7,39849.223032407404,2009-02-05,05:21:10
11857,39.191664,116.35515500000001,0,7,39849.223043981496,2009-02-05,05:21:11
11858,39.191987,116.35503899999999,0,7,39849.2230555556,2009-02-05,05:21:12
11859,39.192312,116.354919,0,7,39849.2230671296,2009-02-05,05:21:13
11860,39.192640000000004,116.354796,0,4,39849.223078703704,2009-02-05,05:21:14
11861,39.192966,116.354674,0,4,39849.223090277796,2009-02-05,05:21:15
11862,39.193292,116.354542,0,3,39849.2231018519,2009-02-05,05:21:16
11863,39.193628000000004,116.35441499999999,0,2,39849.2231134259,2009-02-05,05:21:17
11864,39.193953,116.354295,0,1,39849.223125,2009-02-05,05:21:18
11865,39.194274,116.354177,0,2,39849.2231365741,2009-02-05,05:21:19
11866,39.194604,116.354049,0,2,39849.2231481481,2009-02-05,05:21:20
11867,39.194933,116.35393,0,2,39849.223159722205,2009-02-05,05:21:21
11868,39.195261,116.35380500000001,0,0,39849.2231712963,2009-02-05,05:21:22
11869,39.195586999999996,116.353683,0,0,39849.2231828704,2009-02-05,05:21:23
11870,39.195915,116.353558,0,0,39849.2231944444,2009-02-05,05:21:24
11871,39.196246,116.35343400000001,0,0,39849.2232060185,2009-02-05,05:21:25
11872,39.196571999999996,116.35331000000001,0,0,39849.2232175926,2009-02-05,05:21:26
11873,39.196897,116.35318600000001,0,0,39849.2232291667,2009-02-05,05:21:27
11874,39.197224,116.353068,0,0,39849.2232407407,2009-02-05,05:21:28
11875,39.19755,116.35294499999999,0,2,39849.2232523148,2009-02-05,05:21:29
11876,39.197875,116.352825,0,4,39849.2232638889,2009-02-05,05:21:30
11877,39.198197,116.352703,0,5,39849.223275462995,2009-02-05,05:21:31
11878,39.198518,116.35258,0,6,39849.223287037,2009-02-05,05:21:32
11879,39.198845,116.35245400000001,0,8,39849.2232986111,2009-02-05,05:21:33
11880,39.199164,116.352329,0,9,39849.2233101852,2009-02-05,05:21:34
11881,39.199487,116.35220100000001,0,10,39849.2233217593,2009-02-05,05:21:35
11882,39.199813,116.352078,0,10,39849.2233333333,2009-02-05,05:21:36
11883,39.200139,116.35195700000001,0,8,39849.223344907405,2009-02-05,05:21:37
11884,39.200468,116.351841,0,6,39849.223356481496,2009-02-05,05:21:38
11885,39.200798,116.351722,0,6,39849.2233680556,2009-02-05,05:21:39
11886,39.201133,116.3516,0,7,39849.2233796296,2009-02-05,05:21:40
11887,39.201454999999996,116.351478,0,7,39849.223391203705,2009-02-05,05:21:41
11888,39.20178,116.35136200000001,0,7,39849.223402777796,2009-02-05,05:21:42
11889,39.20211,116.35124099999999,0,7,39849.2234143519,2009-02-05,05:21:43
11890,39.202438,116.35111699999999,0,8,39849.2234259259,2009-02-05,05:21:44
11891,39.202764,116.350994,0,6,39849.2234375,2009-02-05,05:21:45
11892,39.203092,116.35087299999999,0,5,39849.2234490741,2009-02-05,05:21:46
11893,39.20342,116.350753,0,5,39849.2234606481,2009-02-05,05:21:47
11894,39.203746,116.350627,0,6,39849.223472222206,2009-02-05,05:21:48
11895,39.204074,116.350503,0,7,39849.2234837963,2009-02-05,05:21:49
11896,39.204399,116.350384,0,7,39849.2234953704,2009-02-05,05:21:50
11897,39.204722,116.350265,0,8,39849.2235069444,2009-02-05,05:21:51
11898,39.205055,116.35013700000002,0,9,39849.2235185185,2009-02-05,05:21:52
11899,39.20538,116.350016,0,9,39849.2235300926,2009-02-05,05:21:53
11900,39.205702,116.349897,0,9,39849.2235416667,2009-02-05,05:21:54
11901,39.206016999999996,116.34978100000001,0,8,39849.2235532407,2009-02-05,05:21:55
11902,39.206339,116.34965700000001,0,7,39849.2235648148,2009-02-05,05:21:56
11903,39.206666999999996,116.349528,0,7,39849.223576388904,2009-02-05,05:21:57
11904,39.206993,116.34940800000001,0,6,39849.223587962995,2009-02-05,05:21:58
11905,39.207315,116.34928899999998,0,6,39849.223599537,2009-02-05,05:21:59
11906,39.207642,116.349162,0,6,39849.2236111111,2009-02-05,05:22:00
11907,39.207972999999996,116.34904099999999,0,7,39849.223622685204,2009-02-05,05:22:01
11908,39.208301,116.348914,0,6,39849.2236342593,2009-02-05,05:22:02
11909,39.208626,116.34879,0,5,39849.2236458333,2009-02-05,05:22:03
11910,39.208957,116.34866399999999,0,5,39849.223657407405,2009-02-05,05:22:04
11911,39.209286,116.348542,0,4,39849.223668981496,2009-02-05,05:22:05
11912,39.209614,116.34841899999999,0,4,39849.2236805556,2009-02-05,05:22:06
11913,39.209945000000005,116.348298,0,3,39849.2236921296,2009-02-05,05:22:07
11914,39.21027,116.34818,0,3,39849.2237037037,2009-02-05,05:22:08
11915,39.210598,116.348056,0,2,39849.223715277796,2009-02-05,05:22:09
11916,39.210923,116.34792900000001,0,1,39849.2237268519,2009-02-05,05:22:10
11917,39.211246,116.34780500000001,0,0,39849.2237384259,2009-02-05,05:22:11
11918,39.211574,116.347679,0,0,39849.22375,2009-02-05,05:22:12
11919,39.211904,116.34756100000001,0,-2,39849.2237615741,2009-02-05,05:22:13
11920,39.212233000000005,116.34743799999998,0,-3,39849.2237731481,2009-02-05,05:22:14
11921,39.212559999999996,116.347315,0,-4,39849.2237847222,2009-02-05,05:22:15
11922,39.212886,116.34719799999999,0,-5,39849.2237962963,2009-02-05,05:22:16
11923,39.213214,116.34707900000001,0,-6,39849.2238078704,2009-02-05,05:22:17
11924,39.213541,116.346958,0,-11,39849.2238194444,2009-02-05,05:22:18
11925,39.213868,116.34683999999999,0,-13,39849.2238310185,2009-02-05,05:22:19
11926,39.214192,116.34671999999999,0,-14,39849.2238425926,2009-02-05,05:22:20
11927,39.214521999999995,116.3466,0,-16,39849.223854166696,2009-02-05,05:22:21
11928,39.214857,116.346474,0,-17,39849.2238657407,2009-02-05,05:22:22
11929,39.215188,116.34635300000001,0,-18,39849.2238773148,2009-02-05,05:22:23
11930,39.215509999999995,116.34623899999998,0,-20,39849.223888888904,2009-02-05,05:22:24
11931,39.215835,116.346116,0,-20,39849.223900462996,2009-02-05,05:22:25
11932,39.216159000000005,116.345995,0,-22,39849.223912037,2009-02-05,05:22:26
11933,39.216474,116.345873,0,-23,39849.2239236111,2009-02-05,05:22:27
11934,39.216791,116.345753,0,-24,39849.2239351852,2009-02-05,05:22:28
11935,39.217113,116.34563500000002,0,-25,39849.2239467593,2009-02-05,05:22:29
11936,39.217436,116.345514,0,-26,39849.2239583333,2009-02-05,05:22:30
11937,39.217758,116.34538700000002,0,-27,39849.223969907405,2009-02-05,05:22:31
11938,39.218084000000005,116.345266,0,-28,39849.2239814815,2009-02-05,05:22:32
11939,39.218401,116.345145,0,-28,39849.2239930556,2009-02-05,05:22:33
11940,39.218718,116.345025,0,-29,39849.2240046296,2009-02-05,05:22:34
11941,39.219052000000005,116.344904,0,-29,39849.2240162037,2009-02-05,05:22:35
11942,39.219381,116.34478,0,-30,39849.2240277778,2009-02-05,05:22:36
11943,39.21972,116.34466499999999,0,-31,39849.2240393519,2009-02-05,05:22:37
11944,39.220048,116.344545,0,-33,39849.2240509259,2009-02-05,05:22:38
11945,39.220372999999995,116.344422,0,-34,39849.2240625,2009-02-05,05:22:39
11946,39.220694,116.344297,0,-34,39849.2240740741,2009-02-05,05:22:40
11947,39.221015,116.344175,0,-34,39849.2240856481,2009-02-05,05:22:41
11948,39.221332000000004,116.344049,0,-34,39849.2240972222,2009-02-05,05:22:42
11949,39.221652,116.343925,0,-34,39849.2241087963,2009-02-05,05:22:43
11950,39.221975,116.343795,0,-34,39849.2241203704,2009-02-05,05:22:44
11951,39.222302,116.343677,0,-33,39849.2241319444,2009-02-05,05:22:45
11952,39.22263,116.343548,0,-33,39849.2241435185,2009-02-05,05:22:46
11953,39.222951,116.34342,0,-33,39849.2241550926,2009-02-05,05:22:47
11954,39.223279,116.343299,0,-32,39849.224166666696,2009-02-05,05:22:48
11955,39.223607,116.343177,0,-32,39849.2241782407,2009-02-05,05:22:49
11956,39.223929999999996,116.343055,0,-32,39849.2241898148,2009-02-05,05:22:50
11957,39.224258,116.342926,0,-33,39849.224201388904,2009-02-05,05:22:51
11958,39.224592,116.342802,0,-33,39849.224212962996,2009-02-05,05:22:52
11959,39.224925,116.342679,0,-32,39849.224224537,2009-02-05,05:22:53
11960,39.225257,116.34255800000001,0,-32,39849.2242361111,2009-02-05,05:22:54
11961,39.225586,116.34243899999998,0,-32,39849.2242476852,2009-02-05,05:22:55
11962,39.225924,116.342317,0,-31,39849.2242592593,2009-02-05,05:22:56
11963,39.226259000000006,116.342199,0,-30,39849.2242708333,2009-02-05,05:22:57
11964,39.226592,116.342078,0,-28,39849.224282407406,2009-02-05,05:22:58
11965,39.226909,116.341954,0,-27,39849.2242939815,2009-02-05,05:22:59
11966,39.227237,116.341827,0,-25,39849.2243055556,2009-02-05,05:23:00
11967,39.227556,116.34170300000001,0,-24,39849.2243171296,2009-02-05,05:23:01
11968,39.22788,116.341576,0,-22,39849.2243287037,2009-02-05,05:23:02
11969,39.228198,116.341444,0,-20,39849.2243402778,2009-02-05,05:23:03
11970,39.228499,116.34133100000001,0,-18,39849.2243518519,2009-02-05,05:23:04
11971,39.228817,116.34121,0,-15,39849.2243634259,2009-02-05,05:23:05
