Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1080,40.074913,116.236916,0,146,39999.230625,2009-07-05,05:32:06
1081,40.075804,116.23646699999999,0,144,39999.2306828704,2009-07-05,05:32:11
1082,40.076655,116.23603500000002,0,140,39999.2307407407,2009-07-05,05:32:16
1083,40.077433,116.235642,0,141,39999.2307986111,2009-07-05,05:32:21
1084,40.077987,116.23537900000001,0,143,39999.230856481496,2009-07-05,05:32:26
1085,40.078316,116.235228,0,145,39999.2309143519,2009-07-05,05:32:31
1086,40.078779,116.235,0,147,39999.230972222205,2009-07-05,05:32:36
1087,40.079386,116.234698,0,153,39999.2310300926,2009-07-05,05:32:41
1088,40.079868,116.23449099999999,0,147,39999.231087962995,2009-07-05,05:32:46
1089,40.080027,116.234742,0,116,39999.2311458333,2009-07-05,05:32:51
1090,40.080128,116.23532,0,107,39999.231203703705,2009-07-05,05:32:56
1091,40.080224,116.23590800000001,0,99,39999.2312615741,2009-07-05,05:33:01
1092,40.080307,116.23616100000001,0,93,39999.2313194444,2009-07-05,05:33:06
1093,40.080389000000004,116.23616899999999,0,87,39999.2313773148,2009-07-05,05:33:11
1094,40.080424,116.236181,0,88,39999.231435185204,2009-07-05,05:33:16
1095,40.080221,116.236337,0,103,39999.2426041667,2009-07-05,05:49:21
1096,40.080159,116.23638000000001,0,105,39999.242662037,2009-07-05,05:49:26
1097,40.080133000000004,116.236395,0,107,39999.2427199074,2009-07-05,05:49:31
1098,40.080129,116.23639399999999,0,107,39999.2427777778,2009-07-05,05:49:36
1099,40.080127000000005,116.23639399999999,0,107,39999.2428356481,2009-07-05,05:49:41
1100,40.080119,116.23638799999999,0,107,39999.2428935185,2009-07-05,05:49:46
1101,40.080115,116.23638400000002,0,107,39999.2429513889,2009-07-05,05:49:51
1102,40.080121000000005,116.23638899999999,0,107,39999.2430092593,2009-07-05,05:49:56
1103,40.080126,116.236392,0,107,39999.2430671296,2009-07-05,05:50:01
1104,40.080126,116.236392,0,107,39999.243101851804,2009-07-05,05:50:04
1105,40.080131,116.236396,0,107,39999.243125,2009-07-05,05:50:06
1106,40.080146,116.236396,0,107,39999.2431828704,2009-07-05,05:50:11
1107,40.080172999999995,116.2364,0,106,39999.243240740696,2009-07-05,05:50:16
1108,40.080237,116.23638600000001,0,103,39999.2432986111,2009-07-05,05:50:21
1109,40.080275,116.236364,0,102,39999.2433564815,2009-07-05,05:50:26
1110,40.080277,116.23636599999999,0,102,39999.243414351804,2009-07-05,05:50:31
1111,40.080279,116.23636599999999,0,102,39999.2434722222,2009-07-05,05:50:36
1112,40.080278,116.236364,0,101,39999.2435300926,2009-07-05,05:50:41
1113,40.080278,116.236364,0,101,39999.2435648148,2009-07-05,05:50:44
1114,40.080271999999994,116.23635700000001,0,101,39999.243587963,2009-07-05,05:50:46
1115,40.080224,116.236332,0,101,39999.2436458333,2009-07-05,05:50:51
1116,40.080219,116.23627900000001,0,101,39999.2437037037,2009-07-05,05:50:56
1117,40.080221,116.23628000000001,0,101,39999.2437615741,2009-07-05,05:51:01
1118,40.080225,116.23628300000001,0,101,39999.2438194444,2009-07-05,05:51:06
1119,40.080226,116.23628400000001,0,101,39999.2438773148,2009-07-05,05:51:11
1120,40.080226,116.23628400000001,0,101,39999.243912037,2009-07-05,05:51:14
1121,40.080227,116.23628400000001,0,101,39999.2439351852,2009-07-05,05:51:16
1122,40.08024,116.23628500000001,0,102,39999.2439930556,2009-07-05,05:51:21
1123,40.080275,116.23631499999999,0,103,39999.244050925896,2009-07-05,05:51:26
1124,40.080278,116.236319,0,103,39999.2441087963,2009-07-05,05:51:31
1125,40.080278,116.236319,0,103,39999.2441435185,2009-07-05,05:51:34
1126,40.080273999999996,116.236314,0,103,39999.2441666667,2009-07-05,05:51:36
1127,40.080265000000004,116.236301,0,103,39999.244224537004,2009-07-05,05:51:41
1128,40.080263,116.23626100000001,0,105,39999.2442824074,2009-07-05,05:51:46
1129,40.080273999999996,116.2362,0,106,39999.2443402778,2009-07-05,05:51:51
1130,40.080268,116.236176,0,107,39999.2443981481,2009-07-05,05:51:56
1131,40.0803,116.23617800000001,0,107,39999.2444560185,2009-07-05,05:52:01
1132,40.080342,116.236225,0,108,39999.2445138889,2009-07-05,05:52:06
1133,40.080334,116.236259,0,108,39999.2445717593,2009-07-05,05:52:11
1134,40.08035,116.236271,0,109,39999.2446296296,2009-07-05,05:52:16
1135,40.080357,116.23627900000001,0,109,39999.2446875,2009-07-05,05:52:21
1136,40.080362,116.23628500000001,0,109,39999.2447453704,2009-07-05,05:52:26
1137,40.080362,116.23628500000001,0,109,39999.244780092595,2009-07-05,05:52:29
1138,40.080369,116.23629299999999,0,109,39999.2448032407,2009-07-05,05:52:31
1139,40.080377,116.236303,0,109,39999.244861111096,2009-07-05,05:52:36
1140,40.080363,116.236303,0,108,39999.2449189815,2009-07-05,05:52:41
1141,40.080351,116.236309,0,108,39999.2449768518,2009-07-05,05:52:46
1142,40.080346,116.236306,0,108,39999.245034722204,2009-07-05,05:52:51
1143,40.080346,116.236306,0,108,39999.2450694444,2009-07-05,05:52:54
1144,40.080344000000004,116.236304,0,108,39999.245092592595,2009-07-05,05:52:56
1145,40.080356,116.23633000000001,0,107,39999.245150463,2009-07-05,05:53:01
1146,40.080346999999996,116.236314,0,107,39999.2452083333,2009-07-05,05:53:06
1147,40.080346999999996,116.236314,0,107,39999.2452430556,2009-07-05,05:53:09
1148,40.080353,116.236314,0,106,39999.2452662037,2009-07-05,05:53:11
1149,40.080323,116.23628000000001,0,104,39999.2453240741,2009-07-05,05:53:16
1150,40.080325,116.23628000000001,0,104,39999.2453819444,2009-07-05,05:53:21
1151,40.080325,116.23628000000001,0,104,39999.2454166667,2009-07-05,05:53:24
1152,40.080332,116.236286,0,104,39999.2454398148,2009-07-05,05:53:26
1153,40.08034,116.236251,0,105,39999.2454976852,2009-07-05,05:53:31
1154,40.080337,116.236246,0,105,39999.2455555556,2009-07-05,05:53:36
1155,40.080337,116.236246,0,105,39999.245590277795,2009-07-05,05:53:39
1156,40.080338,116.236246,0,105,39999.2456134259,2009-07-05,05:53:41
1157,40.080348,116.236255,0,105,39999.245671296296,2009-07-05,05:53:46
1158,40.08038,116.23626399999999,0,105,39999.2457291667,2009-07-05,05:53:51
1159,40.080422999999996,116.236291,0,103,39999.245787037005,2009-07-05,05:53:56
1160,40.080467999999996,116.23635900000001,0,99,39999.245844907404,2009-07-05,05:54:01
1161,40.080521999999995,116.23643,0,98,39999.245902777795,2009-07-05,05:54:06
1162,40.080557,116.236506,0,96,39999.2459606482,2009-07-05,05:54:11
1163,40.080565,116.236528,0,94,39999.246018518505,2009-07-05,05:54:16
1164,40.080566999999995,116.236547,0,92,39999.2460763889,2009-07-05,05:54:21
1165,40.080534,116.236558,0,92,39999.2461342593,2009-07-05,05:54:26
1166,40.080476000000004,116.23656399999999,0,90,39999.2461921296,2009-07-05,05:54:31
1167,40.080467,116.236567,0,89,39999.24625,2009-07-05,05:54:36
1168,40.08047,116.236557,0,88,39999.2463078704,2009-07-05,05:54:41
1169,40.0805,116.236552,0,88,39999.2463657407,2009-07-05,05:54:46
1170,40.080532,116.236527,0,87,39999.2464236111,2009-07-05,05:54:51
1171,40.080546999999996,116.23651100000001,0,84,39999.246481481496,2009-07-05,05:54:56
1172,40.08055,116.23648700000001,0,83,39999.2465393519,2009-07-05,05:55:01
1173,40.08055,116.23648700000001,0,82,39999.246597222205,2009-07-05,05:55:06
1174,40.08055,116.23648700000001,0,82,39999.2466319444,2009-07-05,05:55:09
1175,40.080546999999996,116.236483,0,82,39999.2466550926,2009-07-05,05:55:11
1176,40.080535,116.23646699999999,0,82,39999.246712962995,2009-07-05,05:55:16
1177,40.080496000000004,116.23641699999999,0,82,39999.2467708333,2009-07-05,05:55:21
1178,40.080490999999995,116.236419,0,81,39999.246828703705,2009-07-05,05:55:26
1179,40.080490999999995,116.236419,0,81,39999.2468634259,2009-07-05,05:55:29
1180,40.080494,116.23642099999999,0,81,39999.2468865741,2009-07-05,05:55:31
1181,40.080481,116.23640900000001,0,81,39999.2469444444,2009-07-05,05:55:36
1182,40.080449,116.23638799999999,0,81,39999.2470023148,2009-07-05,05:55:41
1183,40.080436,116.236372,0,81,39999.247060185204,2009-07-05,05:55:46
1184,40.080426,116.236356,0,81,39999.2471180556,2009-07-05,05:55:51
1185,40.080420000000004,116.236349,0,81,39999.2471759259,2009-07-05,05:55:56
1186,40.080420000000004,116.236349,0,81,39999.2472106481,2009-07-05,05:55:59
1187,40.080415,116.23634399999999,0,81,39999.2472337963,2009-07-05,05:56:01
1188,40.080405999999996,116.23633400000001,0,81,39999.247291666696,2009-07-05,05:56:06
1189,40.080377,116.23629,0,80,39999.247349537,2009-07-05,05:56:11
1190,40.080375,116.23628899999999,0,80,39999.247407407405,2009-07-05,05:56:16
1191,40.080373,116.236287,0,80,39999.2474652778,2009-07-05,05:56:21
1192,40.080374,116.23628799999999,0,80,39999.2475231481,2009-07-05,05:56:26
1193,40.080374,116.23628799999999,0,80,39999.2475578704,2009-07-05,05:56:29
1194,40.08037,116.23628400000001,0,80,39999.2475810185,2009-07-05,05:56:31
1195,40.080368,116.236273,0,79,39999.247638888904,2009-07-05,05:56:36
1196,40.080369,116.236273,0,78,39999.2476967593,2009-07-05,05:56:41
1197,40.080369,116.236273,0,78,39999.2477314815,2009-07-05,05:56:44
1198,40.080375,116.23627900000001,0,78,39999.2477546296,2009-07-05,05:56:46
1199,40.08039,116.236295,0,79,39999.2478125,2009-07-05,05:56:51
1200,40.080401,116.236303,0,81,39999.247870370404,2009-07-05,05:56:56
1201,40.080407,116.236306,0,81,39999.2479282407,2009-07-05,05:57:01
1202,40.080409,116.23630700000001,0,81,39999.2479861111,2009-07-05,05:57:06
1203,40.080407,116.236305,0,81,39999.2480439815,2009-07-05,05:57:11
1204,40.080408,116.236306,0,81,39999.2481018519,2009-07-05,05:57:16
1205,40.080403000000004,116.2363,0,81,39999.2481597222,2009-07-05,05:57:21
1206,40.080401,116.236296,0,81,39999.2482175926,2009-07-05,05:57:26
1207,40.080403999999994,116.2363,0,81,39999.248275463,2009-07-05,05:57:31
1208,40.080403000000004,116.236298,0,81,39999.2483333333,2009-07-05,05:57:36
1209,40.080403000000004,116.236298,0,81,39999.2483680556,2009-07-05,05:57:39
1210,40.080397999999995,116.23629199999999,0,81,39999.2483912037,2009-07-05,05:57:41
1211,40.080369,116.23626399999999,0,81,39999.248449074104,2009-07-05,05:57:46
1212,40.080342,116.236228,0,83,39999.2485069444,2009-07-05,05:57:51
1213,40.080333,116.23621599999998,0,82,39999.2485648148,2009-07-05,05:57:56
1214,40.08033,116.23622900000001,0,81,39999.2486226852,2009-07-05,05:58:01
1215,40.080351,116.236255,0,81,39999.248680555604,2009-07-05,05:58:06
1216,40.080388,116.236272,0,81,39999.2487384259,2009-07-05,05:58:11
1217,40.080395,116.236254,0,82,39999.2487962963,2009-07-05,05:58:16
1218,40.080383000000005,116.236231,0,82,39999.2488541667,2009-07-05,05:58:21
1219,40.080360999999996,116.236203,0,83,39999.248912037,2009-07-05,05:58:26
1220,40.080314,116.236143,0,86,39999.2489699074,2009-07-05,05:58:31
1221,40.080301,116.23611000000001,0,86,39999.2490277778,2009-07-05,05:58:36
1222,40.080294,116.236073,0,87,39999.2490856481,2009-07-05,05:58:41
1223,40.080306,116.23608200000001,0,87,39999.2491435185,2009-07-05,05:58:46
1224,40.08032,116.236102,0,86,39999.2492013889,2009-07-05,05:58:51
1225,40.080346999999996,116.23613700000001,0,86,39999.249259259304,2009-07-05,05:58:56
1226,40.080377,116.23619099999999,0,86,39999.2493171296,2009-07-05,05:59:01
1227,40.080375,116.23621399999999,0,88,39999.249375,2009-07-05,05:59:06
1228,40.08036,116.236221,0,91,39999.2494328704,2009-07-05,05:59:11
1229,40.080326,116.236204,0,92,39999.2494907407,2009-07-05,05:59:16
1230,40.080306,116.23618700000002,0,94,39999.2495486111,2009-07-05,05:59:21
1231,40.080306,116.23618700000002,0,94,39999.2495833333,2009-07-05,05:59:24
1232,40.080302,116.23618,0,94,39999.2496064815,2009-07-05,05:59:26
1233,40.08032,116.236173,0,93,39999.2496643519,2009-07-05,05:59:31
1234,40.080317,116.236174,0,94,39999.2497222222,2009-07-05,05:59:36
1235,40.080314,116.236172,0,94,39999.2497800926,2009-07-05,05:59:41
1236,40.080314,116.236171,0,94,39999.249837963,2009-07-05,05:59:46
1237,40.080314,116.236171,0,94,39999.2498726852,2009-07-05,05:59:49
1238,40.080314,116.236171,0,94,39999.2498958333,2009-07-05,05:59:51
1239,40.080319,116.23616000000001,0,93,39999.2499537037,2009-07-05,05:59:56
1240,40.080352000000005,116.236202,0,92,39999.2500115741,2009-07-05,06:00:01
1241,40.080366999999995,116.236236,0,90,39999.2500694444,2009-07-05,06:00:06
1242,40.080372,116.236258,0,89,39999.2501273148,2009-07-05,06:00:11
1243,40.080369,116.23625600000001,0,88,39999.2501851852,2009-07-05,06:00:16
1244,40.080369,116.23625600000001,0,88,39999.2502199074,2009-07-05,06:00:19
1245,40.080373,116.23626000000002,0,88,39999.2502430556,2009-07-05,06:00:21
1246,40.080413,116.23632099999999,0,88,39999.2503009259,2009-07-05,06:00:26
1247,40.080433,116.236369,0,87,39999.2503587963,2009-07-05,06:00:31
1248,40.080407,116.23637099999999,0,87,39999.2504166667,2009-07-05,06:00:36
1249,40.080411,116.236375,0,87,39999.250474537,2009-07-05,06:00:41
1250,40.080407,116.23637099999999,0,87,39999.2505324074,2009-07-05,06:00:46
1251,40.080405,116.236369,0,87,39999.2505902778,2009-07-05,06:00:51
1252,40.080405,116.23636699999999,0,87,39999.2506481481,2009-07-05,06:00:56
1253,40.080405,116.23636599999999,0,87,39999.2507060185,2009-07-05,06:01:01
1254,40.080405,116.23636599999999,0,87,39999.250740740696,2009-07-05,06:01:04
1255,40.080411,116.23637,0,87,39999.2507638889,2009-07-05,06:01:06
1256,40.080403000000004,116.23635300000001,0,86,39999.2508217593,2009-07-05,06:01:11
1257,40.080405,116.236354,0,86,39999.2508796296,2009-07-05,06:01:16
1258,40.080401,116.236351,0,85,39999.2509375,2009-07-05,06:01:21
1259,40.080401,116.236349,0,85,39999.2509953704,2009-07-05,06:01:26
1260,40.080403999999994,116.236352,0,85,39999.251053240696,2009-07-05,06:01:31
1261,40.080405999999996,116.236354,0,85,39999.2511111111,2009-07-05,06:01:36
1262,40.080405999999996,116.23635300000001,0,85,39999.2511689815,2009-07-05,06:01:41
1263,40.080402,116.236349,0,85,39999.251226851804,2009-07-05,06:01:46
1264,40.080401,116.23634799999999,0,85,39999.2512847222,2009-07-05,06:01:51
1265,40.080401,116.23634799999999,0,85,39999.251319444396,2009-07-05,06:01:54
1266,40.080399,116.236346,0,85,39999.2513425926,2009-07-05,06:01:56
1267,40.080383000000005,116.23629299999999,0,86,39999.251400463,2009-07-05,06:02:01
1268,40.080387,116.236251,0,85,39999.2514583333,2009-07-05,06:02:06
1269,40.080360999999996,116.236202,0,85,39999.2515162037,2009-07-05,06:02:11
1270,40.08035,116.236185,0,85,39999.2515740741,2009-07-05,06:02:16
1271,40.080354,116.236201,0,85,39999.2516319444,2009-07-05,06:02:21
1272,40.080357,116.23621200000001,0,85,39999.2516898148,2009-07-05,06:02:26
1273,40.080355,116.236209,0,85,39999.2517476852,2009-07-05,06:02:31
1274,40.080351,116.23620700000001,0,85,39999.2518055556,2009-07-05,06:02:36
1275,40.080351,116.23620700000001,0,85,39999.2518402778,2009-07-05,06:02:39
1276,40.080353,116.23621000000001,0,85,39999.251863425896,2009-07-05,06:02:41
1277,40.080362,116.23621999999999,0,85,39999.2519212963,2009-07-05,06:02:46
1278,40.080371,116.23622900000001,0,85,39999.2519791667,2009-07-05,06:02:51
1279,40.080381,116.23624199999999,0,85,39999.252037037004,2009-07-05,06:02:56
1280,40.080386,116.23624699999999,0,85,39999.2520949074,2009-07-05,06:03:01
1281,40.080393,116.236254,0,85,39999.2521527778,2009-07-05,06:03:06
1282,40.080397,116.236259,0,85,39999.2522106481,2009-07-05,06:03:11
1283,40.080394,116.23625600000001,0,85,39999.2522685185,2009-07-05,06:03:16
1284,40.080394,116.23625700000001,0,85,39999.2523263889,2009-07-05,06:03:21
1285,40.0804,116.23626200000001,0,85,39999.2523842593,2009-07-05,06:03:26
1286,40.080405999999996,116.236269,0,85,39999.2524421296,2009-07-05,06:03:31
1287,40.080414000000005,116.236277,0,85,39999.2525,2009-07-05,06:03:36
1288,40.080421,116.23628300000001,0,85,39999.2525578704,2009-07-05,06:03:41
1289,40.080417,116.23628000000001,0,85,39999.2526157407,2009-07-05,06:03:46
1290,40.080409,116.236272,0,85,39999.252673611096,2009-07-05,06:03:51
1291,40.080405,116.236267,0,85,39999.2527314815,2009-07-05,06:03:56
1292,40.080402,116.23626399999999,0,84,39999.2527893518,2009-07-05,06:04:01
1293,40.080402,116.23626399999999,0,84,39999.2528240741,2009-07-05,06:04:04
1294,40.080405,116.236267,0,84,39999.252847222204,2009-07-05,06:04:06
1295,40.080419,116.23631,0,85,39999.252905092595,2009-07-05,06:04:11
1296,40.080394,116.236332,0,86,39999.252962963,2009-07-05,06:04:16
1297,40.080385,116.236325,0,86,39999.2530208333,2009-07-05,06:04:21
1298,40.080346999999996,116.23633600000001,0,85,39999.2530787037,2009-07-05,06:04:26
1299,40.08036,116.236355,0,86,39999.2531365741,2009-07-05,06:04:31
1300,40.080395,116.23638100000001,0,86,39999.2531944444,2009-07-05,06:04:36
1301,40.080436999999996,116.236399,0,85,39999.2532523148,2009-07-05,06:04:41
1302,40.0805,116.236429,0,84,39999.2533101852,2009-07-05,06:04:46
1303,40.080482,116.23645400000001,0,83,39999.2533680556,2009-07-05,06:04:51
1304,40.080493,116.236465,0,83,39999.2534259259,2009-07-05,06:04:56
1305,40.080439,116.236428,0,81,39999.253483796296,2009-07-05,06:05:01
1306,40.080436,116.236425,0,81,39999.2535416667,2009-07-05,06:05:06
1307,40.080431,116.23642,0,81,39999.253599537005,2009-07-05,06:05:11
1308,40.080431,116.23642,0,81,39999.2536342593,2009-07-05,06:05:14
1309,40.080424,116.23641299999998,0,81,39999.253657407404,2009-07-05,06:05:16
1310,40.080420000000004,116.23638500000001,0,80,39999.253715277795,2009-07-05,06:05:21
1311,40.080420000000004,116.23638500000001,0,80,39999.25375,2009-07-05,06:05:24
1312,40.080422,116.23638700000001,0,80,39999.2537731482,2009-07-05,06:05:26
1313,40.080537,116.236648,0,190,39999.266851851804,2009-07-05,06:24:16
1314,40.080621,116.23675300000001,0,190,39999.2669097222,2009-07-05,06:24:21
1315,40.080696,116.23683600000001,0,192,39999.2669675926,2009-07-05,06:24:26
1316,40.080727,116.236851,0,192,39999.267025463,2009-07-05,06:24:31
1317,40.080731,116.236883,0,191,39999.2670833333,2009-07-05,06:24:36
1318,40.080737,116.236906,0,190,39999.2671412037,2009-07-05,06:24:41
1319,40.080736,116.23688200000001,0,190,39999.2671990741,2009-07-05,06:24:46
1320,40.080758,116.236848,0,191,39999.2672569444,2009-07-05,06:24:51
1321,40.080749,116.23680900000001,0,191,39999.2673148148,2009-07-05,06:24:56
1322,40.080739,116.236792,0,189,39999.2673726852,2009-07-05,06:25:01
1323,40.080715999999995,116.236754,0,186,39999.2674305556,2009-07-05,06:25:06
1324,40.080694,116.23671999999999,0,185,39999.267488425896,2009-07-05,06:25:11
1325,40.080682,116.236721,0,185,39999.2675462963,2009-07-05,06:25:16
1326,40.080653999999996,116.23668899999998,0,185,39999.2676041667,2009-07-05,06:25:21
1327,40.080597,116.236644,0,186,39999.267662037004,2009-07-05,06:25:26
1328,40.080577000000005,116.23665600000001,0,187,39999.2677199074,2009-07-05,06:25:31
1329,40.080574,116.23666100000001,0,187,39999.2677777778,2009-07-05,06:25:36
1330,40.080575,116.236663,0,187,39999.2678356481,2009-07-05,06:25:41
1331,40.080575,116.236663,0,187,39999.2678703704,2009-07-05,06:25:44
1332,40.080569,116.236658,0,187,39999.2678935185,2009-07-05,06:25:46
1333,40.080560999999996,116.236649,0,187,39999.2679513889,2009-07-05,06:25:51
1334,40.080560999999996,116.236649,0,187,39999.267986111096,2009-07-05,06:25:54
1335,40.080555,116.236644,0,187,39999.2680092593,2009-07-05,06:25:56
1336,40.0805,116.236598,0,186,39999.2680671296,2009-07-05,06:26:01
1337,40.080475,116.236621,0,183,39999.268125,2009-07-05,06:26:06
1338,40.080474,116.236627,0,183,39999.2681828704,2009-07-05,06:26:11
1339,40.080479,116.236631,0,183,39999.2682407407,2009-07-05,06:26:16
1340,40.080484000000006,116.236635,0,183,39999.268298611096,2009-07-05,06:26:21
1341,40.080484000000006,116.236635,0,183,39999.268333333304,2009-07-05,06:26:24
1342,40.080487,116.23663799999999,0,183,39999.2683564815,2009-07-05,06:26:26
1343,40.080506,116.236649,0,183,39999.2684143518,2009-07-05,06:26:31
1344,40.080544,116.23664699999999,0,182,39999.268472222204,2009-07-05,06:26:36
1345,40.080585,116.236671,0,183,39999.268530092595,2009-07-05,06:26:41
1346,40.080546000000005,116.23666499999999,0,186,39999.268587963,2009-07-05,06:26:46
1347,40.080546000000005,116.23666499999999,0,186,39999.2686226852,2009-07-05,06:26:49
1348,40.080542,116.236663,0,186,39999.2686458333,2009-07-05,06:26:51
1349,40.0804,116.23668400000001,0,187,39999.2687037037,2009-07-05,06:26:56
1350,40.080348,116.23659599999999,0,186,39999.2687615741,2009-07-05,06:27:01
1351,40.08032,116.236548,0,185,39999.2688194444,2009-07-05,06:27:06
1352,40.080317,116.23652299999999,0,185,39999.2688773148,2009-07-05,06:27:11
1353,40.080317,116.23652299999999,0,185,39999.268912037005,2009-07-05,06:27:14
1354,40.080315,116.236521,0,185,39999.2689351852,2009-07-05,06:27:16
1355,40.080308,116.23651100000001,0,185,39999.2689930556,2009-07-05,06:27:21
1356,40.080313000000004,116.23651699999999,0,185,39999.2690509259,2009-07-05,06:27:26
1357,40.080317,116.236521,0,185,39999.269108796296,2009-07-05,06:27:31
1358,40.080324,116.236527,0,185,39999.2691666667,2009-07-05,06:27:36
1359,40.080324,116.236527,0,185,39999.2692013889,2009-07-05,06:27:39
1360,40.08033,116.236531,0,185,39999.269224537005,2009-07-05,06:27:41
1361,40.080391999999996,116.236552,0,185,39999.269282407404,2009-07-05,06:27:46
1362,40.08048,116.236579,0,184,39999.269340277795,2009-07-05,06:27:51
1363,40.080521999999995,116.236604,0,185,39999.2693981482,2009-07-05,06:27:56
1364,40.080535,116.23660500000001,0,186,39999.269456018505,2009-07-05,06:28:01
1365,40.080535,116.23660500000001,0,186,39999.2694907407,2009-07-05,06:28:04
1366,40.08054,116.23661200000001,0,186,39999.2695138889,2009-07-05,06:28:06
1367,40.080591,116.23666999999999,0,186,39999.2695717593,2009-07-05,06:28:11
1368,40.080591,116.23666999999999,0,186,39999.269606481495,2009-07-05,06:28:14
1369,40.080593,116.23666399999999,0,184,39999.2696296296,2009-07-05,06:28:16
1370,40.080573,116.23664299999999,0,181,39999.2696875,2009-07-05,06:28:21
1371,40.080568,116.236635,0,180,39999.2697453704,2009-07-05,06:28:26
1372,40.080568,116.236635,0,180,39999.269780092596,2009-07-05,06:28:29
1373,40.080572,116.23663799999999,0,180,39999.2698032407,2009-07-05,06:28:31
1374,40.080568,116.236651,0,180,39999.2698611111,2009-07-05,06:28:36
1375,40.080558,116.236663,0,180,39999.269918981496,2009-07-05,06:28:41
1376,40.080507,116.236673,0,180,39999.2699768519,2009-07-05,06:28:46
1377,40.080507,116.236673,0,180,39999.2700115741,2009-07-05,06:28:49
1378,40.080507,116.236676,0,180,39999.270034722205,2009-07-05,06:28:51
1379,40.080487,116.236674,0,180,39999.2700925926,2009-07-05,06:28:56
1380,40.080441,116.23666999999999,0,181,39999.270150462995,2009-07-05,06:29:01
1381,40.080426,116.236701,0,181,39999.2702083333,2009-07-05,06:29:06
1382,40.080428000000005,116.236704,0,181,39999.270266203705,2009-07-05,06:29:11
1383,40.080426,116.23670200000001,0,181,39999.2703240741,2009-07-05,06:29:16
1384,40.080422,116.236699,0,181,39999.2703819444,2009-07-05,06:29:21
1385,40.080422,116.236698,0,181,39999.2704398148,2009-07-05,06:29:26
1386,40.080422,116.236698,0,181,39999.270474537,2009-07-05,06:29:29
1387,40.080428000000005,116.23670200000001,0,181,39999.270497685204,2009-07-05,06:29:31
1388,40.080465999999994,116.23668,0,181,39999.2705555556,2009-07-05,06:29:36
1389,40.08051,116.23668700000002,0,179,39999.2706134259,2009-07-05,06:29:41
1390,40.080501,116.23666499999999,0,177,39999.2706712963,2009-07-05,06:29:46
1391,40.080501,116.23666499999999,0,177,39999.2707060185,2009-07-05,06:29:49
1392,40.080496999999994,116.23665700000001,0,176,39999.270729166696,2009-07-05,06:29:51
1393,40.080486,116.236677,0,175,39999.270787037,2009-07-05,06:29:56
1394,40.080478,116.236703,0,173,39999.270844907405,2009-07-05,06:30:01
1395,40.080465000000004,116.23671999999999,0,173,39999.2709027778,2009-07-05,06:30:06
1396,40.08047,116.236725,0,173,39999.2709606481,2009-07-05,06:30:11
1397,40.08047,116.236722,0,173,39999.2710185185,2009-07-05,06:30:16
1398,40.08047,116.236722,0,173,39999.2710532407,2009-07-05,06:30:19
1399,40.080465000000004,116.23671599999999,0,173,39999.271076388904,2009-07-05,06:30:21
1400,40.080456,116.236602,0,172,39999.2711342593,2009-07-05,06:30:26
1401,40.080463,116.236577,0,172,39999.2711921296,2009-07-05,06:30:31
1402,40.080461,116.236576,0,172,39999.27125,2009-07-05,06:30:36
1403,40.080457,116.236572,0,172,39999.271307870404,2009-07-05,06:30:41
1404,40.080461,116.236577,0,172,39999.2713657407,2009-07-05,06:30:46
1405,40.080465000000004,116.23658200000001,0,172,39999.2714236111,2009-07-05,06:30:51
1406,40.080464,116.23658200000001,0,172,39999.2714814815,2009-07-05,06:30:56
1407,40.080461,116.23658,0,172,39999.2715393519,2009-07-05,06:31:01
1408,40.080459999999995,116.236581,0,172,39999.2715972222,2009-07-05,06:31:06
1409,40.080462,116.23658200000001,0,172,39999.2716550926,2009-07-05,06:31:11
1410,40.080462,116.23658200000001,0,172,39999.2716898148,2009-07-05,06:31:14
1411,40.080458,116.236577,0,173,39999.271712963,2009-07-05,06:31:16
1412,40.08045,116.23656799999999,0,173,39999.2717708333,2009-07-05,06:31:21
1413,40.080449,116.236566,0,173,39999.2718287037,2009-07-05,06:31:26
1414,40.080453000000006,116.236567,0,173,39999.271886574104,2009-07-05,06:31:31
1415,40.080456,116.236567,0,173,39999.2719444444,2009-07-05,06:31:36
1416,40.080453000000006,116.236562,0,173,39999.2720023148,2009-07-05,06:31:41
1417,40.080452,116.23655900000001,0,173,39999.2720601852,2009-07-05,06:31:46
1418,40.080456,116.23656000000001,0,173,39999.272118055604,2009-07-05,06:31:51
1419,40.08045,116.236554,0,173,39999.2721759259,2009-07-05,06:31:56
1420,40.080449,116.236549,0,173,39999.2722337963,2009-07-05,06:32:01
1421,40.080444,116.23654199999999,0,173,39999.2722916667,2009-07-05,06:32:06
1422,40.080442,116.23653600000002,0,173,39999.272349537,2009-07-05,06:32:11
1423,40.080442,116.23653600000002,0,173,39999.272384259304,2009-07-05,06:32:14
1424,40.080436999999996,116.236529,0,173,39999.2724074074,2009-07-05,06:32:16
1425,40.08043,116.23652,0,173,39999.2724652778,2009-07-05,06:32:21
1426,40.080426,116.23651399999999,0,173,39999.2725231481,2009-07-05,06:32:26
1427,40.080426,116.23651399999999,0,173,39999.2725810185,2009-07-05,06:32:31
1428,40.080426,116.23651399999999,0,173,39999.2726157407,2009-07-05,06:32:34
1429,40.080421,116.236507,0,173,39999.2726388889,2009-07-05,06:32:36
1430,40.080412,116.236498,0,173,39999.272696759304,2009-07-05,06:32:41
