Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2419,39.906802,116.507003,0,151,39928.5275694444,2009-04-25,12:39:42
2420,39.906744,116.507571,0,146,39928.5276273148,2009-04-25,12:39:47
2421,39.906712,116.50826200000002,0,144,39928.5276851852,2009-04-25,12:39:52
2422,39.906671,116.50898899999999,0,137,39928.5277430556,2009-04-25,12:39:57
2423,39.906657,116.50976999999999,0,128,39928.5278009259,2009-04-25,12:40:02
2424,39.906645000000005,116.51061000000001,0,110,39928.5278587963,2009-04-25,12:40:07
2425,39.906622999999996,116.511445,0,109,39928.5279166667,2009-04-25,12:40:12
2426,39.90661,116.51229199999999,0,107,39928.527974537,2009-04-25,12:40:17
2427,39.906603999999994,116.513139,0,110,39928.528032407405,2009-04-25,12:40:22
2428,39.906646,116.513993,0,107,39928.528090277796,2009-04-25,12:40:27
2429,39.906737,116.51482800000001,0,101,39928.5281481481,2009-04-25,12:40:32
2430,39.906871,116.51561799999999,0,101,39928.5282060185,2009-04-25,12:40:37
2431,39.907016999999996,116.516397,0,97,39928.528263888904,2009-04-25,12:40:42
2432,39.907204,116.517173,0,98,39928.5283217593,2009-04-25,12:40:47
2433,39.907388,116.51800700000001,0,91,39928.5283796296,2009-04-25,12:40:52
2434,39.907589,116.51888500000001,0,97,39928.5284375,2009-04-25,12:40:57
2435,39.907788000000004,116.51981200000002,0,107,39928.5284953704,2009-04-25,12:41:02
2436,39.907988,116.52074099999999,0,110,39928.5285532407,2009-04-25,12:41:07
2437,39.908177,116.521654,0,125,39928.5286111111,2009-04-25,12:41:12
2438,39.90829,116.522508,0,149,39928.5286689815,2009-04-25,12:41:17
2439,39.908346,116.523358,0,159,39928.5287268519,2009-04-25,12:41:22
2440,39.908346,116.524286,0,161,39928.5287847222,2009-04-25,12:41:27
2441,39.908317,116.525247,0,160,39928.5288425926,2009-04-25,12:41:32
2442,39.908279,116.526246,0,144,39928.528900462996,2009-04-25,12:41:37
2443,39.908262,116.52723999999999,0,130,39928.5289583333,2009-04-25,12:41:42
2444,39.908224,116.528241,0,126,39928.5290162037,2009-04-25,12:41:47
2445,39.908174,116.529096,0,126,39928.529074074104,2009-04-25,12:41:52
2446,39.90811,116.529802,0,126,39928.5291319444,2009-04-25,12:41:57
2447,39.908093,116.53039,0,115,39928.5291898148,2009-04-25,12:42:02
2448,39.908088,116.530914,0,104,39928.5292476852,2009-04-25,12:42:07
2449,39.90809,116.53125700000001,0,103,39928.5293055556,2009-04-25,12:42:12
2450,39.908078,116.531608,0,95,39928.5293634259,2009-04-25,12:42:17
2451,39.908059,116.532128,0,94,39928.5294212963,2009-04-25,12:42:22
2452,39.908046,116.53273999999999,0,88,39928.5294791667,2009-04-25,12:42:27
2453,39.908011,116.533511,0,85,39928.529537037,2009-04-25,12:42:32
2454,39.907990000000005,116.534407,0,94,39928.5295949074,2009-04-25,12:42:37
2455,39.908004999999996,116.53538600000002,0,93,39928.5296527778,2009-04-25,12:42:42
2456,39.907995,116.53648000000001,0,91,39928.5297106481,2009-04-25,12:42:47
2457,39.907986,116.53759099999999,0,95,39928.5297685185,2009-04-25,12:42:52
2458,39.907969,116.538725,0,102,39928.5298263889,2009-04-25,12:42:57
2459,39.907973999999996,116.539856,0,105,39928.529884259304,2009-04-25,12:43:02
2460,39.908003,116.540989,0,113,39928.5299421296,2009-04-25,12:43:07
2461,39.908011,116.54208899999999,0,118,39928.53,2009-04-25,12:43:12
2462,39.908017,116.543122,0,120,39928.5300578704,2009-04-25,12:43:17
2463,39.908035,116.544145,0,123,39928.5301157407,2009-04-25,12:43:22
2464,39.908027000000004,116.54512,0,123,39928.5301736111,2009-04-25,12:43:27
2465,39.908019,116.54605500000001,0,130,39928.5302314815,2009-04-25,12:43:32
2466,39.908015999999996,116.546996,0,133,39928.5302893519,2009-04-25,12:43:37
2467,39.908008,116.54795,0,133,39928.5303472222,2009-04-25,12:43:42
2468,39.908008,116.548918,0,133,39928.5304050926,2009-04-25,12:43:47
2469,39.90801,116.54991899999999,0,137,39928.530462963,2009-04-25,12:43:52
2470,39.908035999999996,116.55091399999999,0,130,39928.5305208333,2009-04-25,12:43:57
2471,39.908079,116.551798,0,125,39928.5305787037,2009-04-25,12:44:02
2472,39.908103999999994,116.552751,0,123,39928.5306365741,2009-04-25,12:44:07
2473,39.908112,116.553776,0,120,39928.5306944444,2009-04-25,12:44:12
2474,39.908106,116.554849,0,122,39928.5307523148,2009-04-25,12:44:17
2475,39.908152,116.55596100000001,0,114,39928.5308101852,2009-04-25,12:44:22
2476,39.908184000000006,116.557126,0,103,39928.5308680556,2009-04-25,12:44:27
2477,39.90821,116.55828000000001,0,103,39928.5309259259,2009-04-25,12:44:32
2478,39.908239,116.55944,0,103,39928.5309837963,2009-04-25,12:44:37
2479,39.908266,116.56056699999999,0,109,39928.5310416667,2009-04-25,12:44:42
2480,39.908291999999996,116.561702,0,108,39928.531099537,2009-04-25,12:44:47
2481,39.908319,116.56283799999999,0,111,39928.5311574074,2009-04-25,12:44:52
2482,39.908359999999995,116.56393999999999,0,107,39928.5312152778,2009-04-25,12:44:57
2483,39.908429999999996,116.565,0,114,39928.5312731481,2009-04-25,12:45:02
2484,39.908501,116.566014,0,114,39928.5313310185,2009-04-25,12:45:07
2485,39.908638,116.56708400000001,0,119,39928.5313888889,2009-04-25,12:45:12
2486,39.908774,116.56816299999998,0,123,39928.531446759305,2009-04-25,12:45:17
2487,39.908851,116.569225,0,121,39928.5315046296,2009-04-25,12:45:22
2488,39.908934,116.57026499999999,0,123,39928.5315625,2009-04-25,12:45:27
2489,39.909027,116.571326,0,130,39928.5316203704,2009-04-25,12:45:32
2490,39.909098,116.57243600000001,0,131,39928.531678240695,2009-04-25,12:45:37
2491,39.909133000000004,116.57356599999999,0,121,39928.5317361111,2009-04-25,12:45:42
2492,39.909141,116.574744,0,106,39928.5317939815,2009-04-25,12:45:47
2493,39.909094,116.575892,0,90,39928.5318518518,2009-04-25,12:45:52
2494,39.908941,116.57696599999998,0,85,39928.5319097222,2009-04-25,12:45:57
2495,39.908771,116.57806299999999,0,86,39928.5319675926,2009-04-25,12:46:02
2496,39.908623999999996,116.57916499999999,0,89,39928.532025463,2009-04-25,12:46:07
2497,39.908478,116.580312,0,85,39928.5320833333,2009-04-25,12:46:12
2498,39.908338,116.581446,0,81,39928.5321412037,2009-04-25,12:46:17
2499,39.908246999999996,116.582555,0,72,39928.5321990741,2009-04-25,12:46:22
2500,39.908182000000004,116.58366200000002,0,73,39928.532256944396,2009-04-25,12:46:27
2501,39.908144,116.584753,0,75,39928.5323148148,2009-04-25,12:46:32
2502,39.908124,116.585857,0,76,39928.5323726852,2009-04-25,12:46:37
2503,39.908106,116.586975,0,75,39928.5324305556,2009-04-25,12:46:42
2504,39.908088,116.58805100000001,0,76,39928.532488425895,2009-04-25,12:46:47
2505,39.908071,116.589087,0,75,39928.5325462963,2009-04-25,12:46:52
2506,39.908046,116.59013700000001,0,72,39928.5326041667,2009-04-25,12:46:57
2507,39.90801,116.591222,0,74,39928.532662037,2009-04-25,12:47:02
2508,39.907989,116.59231799999999,0,79,39928.5327199074,2009-04-25,12:47:07
2509,39.907964,116.593374,0,94,39928.5327777778,2009-04-25,12:47:12
2510,39.907895,116.594403,0,109,39928.532835648104,2009-04-25,12:47:17
2511,39.907841999999995,116.59551699999999,0,107,39928.5328935185,2009-04-25,12:47:22
2512,39.907828,116.596678,0,101,39928.5329513889,2009-04-25,12:47:27
2513,39.907804999999996,116.597799,0,90,39928.5330092593,2009-04-25,12:47:32
2514,39.907771000000004,116.598964,0,79,39928.533067129596,2009-04-25,12:47:37
2515,39.907778,116.600113,0,74,39928.533125,2009-04-25,12:47:42
2516,39.907702,116.60123200000001,0,77,39928.5331828704,2009-04-25,12:47:47
2517,39.90746,116.602263,0,77,39928.5332407407,2009-04-25,12:47:52
2518,39.907037,116.603167,0,104,39928.533298611095,2009-04-25,12:47:57
2519,39.906684000000006,116.60410300000001,0,116,39928.5333564815,2009-04-25,12:48:02
2520,39.906415,116.605066,0,117,39928.533414351805,2009-04-25,12:48:07
2521,39.906271999999994,116.60606000000001,0,111,39928.5334722222,2009-04-25,12:48:12
2522,39.906268,116.60708400000001,0,97,39928.533530092594,2009-04-25,12:48:17
2523,39.906427,116.608176,0,77,39928.533587963,2009-04-25,12:48:22
2524,39.906504999999996,116.609249,0,47,39928.533645833304,2009-04-25,12:48:27
2525,39.906652,116.61028999999999,0,27,39928.5337037037,2009-04-25,12:48:32
2526,39.906817,116.611372,0,17,39928.5337615741,2009-04-25,12:48:37
2527,39.907004,116.612429,0,19,39928.5338194444,2009-04-25,12:48:42
2528,39.907221,116.61349299999999,0,30,39928.5338773148,2009-04-25,12:48:47
2529,39.907497,116.61451799999999,0,44,39928.5339351852,2009-04-25,12:48:52
2530,39.90784,116.615501,0,55,39928.5339930556,2009-04-25,12:48:57
2531,39.908386,116.61639699999999,0,67,39928.5340509259,2009-04-25,12:49:02
2532,39.908999,116.617202,0,73,39928.5341087963,2009-04-25,12:49:07
2533,39.909709,116.61786200000002,0,76,39928.5341666667,2009-04-25,12:49:12
2534,39.910468,116.61842299999999,0,77,39928.534224537005,2009-04-25,12:49:17
2535,39.911226,116.619005,0,83,39928.5342824074,2009-04-25,12:49:22
2536,39.911962,116.619685,0,87,39928.534340277794,2009-04-25,12:49:27
2537,39.91257,116.620496,0,109,39928.5343981481,2009-04-25,12:49:32
2538,39.913072,116.62138999999999,0,122,39928.534456018504,2009-04-25,12:49:37
2539,39.913478000000005,116.62228999999999,0,122,39928.5345138889,2009-04-25,12:49:42
2540,39.913909999999994,116.623172,0,118,39928.5345717593,2009-04-25,12:49:47
2541,39.914332,116.62408899999998,0,110,39928.5346296296,2009-04-25,12:49:52
2542,39.914746,116.62499299999999,0,110,39928.5346875,2009-04-25,12:49:57
2543,39.91513,116.625914,0,104,39928.5347453704,2009-04-25,12:50:02
2544,39.915490999999996,116.62682099999999,0,98,39928.5348032407,2009-04-25,12:50:07
2545,39.915859999999995,116.627723,0,94,39928.5348611111,2009-04-25,12:50:12
2546,39.916183000000004,116.62863,0,79,39928.5349189815,2009-04-25,12:50:17
2547,39.916412,116.629318,0,68,39928.5349768519,2009-04-25,12:50:22
2548,39.91648,116.629659,0,56,39928.535034722205,2009-04-25,12:50:27
2549,39.916513,116.629819,0,58,39928.535092592596,2009-04-25,12:50:32
2550,39.916484999999994,116.629824,0,60,39928.535150463,2009-04-25,12:50:37
2551,39.916484000000004,116.62981699999999,0,62,39928.5352083333,2009-04-25,12:50:42
2552,39.916484000000004,116.62981699999999,0,62,39928.5352430556,2009-04-25,12:50:45
2553,39.916481,116.629818,0,62,39928.535266203704,2009-04-25,12:50:47
2554,39.916472,116.62982199999999,0,63,39928.5353240741,2009-04-25,12:50:52
2555,39.916552,116.62996899999999,0,68,39928.5353819444,2009-04-25,12:50:57
2556,39.9168,116.630452,0,76,39928.5354398148,2009-04-25,12:51:02
2557,39.917111,116.63105800000001,0,89,39928.5354976852,2009-04-25,12:51:07
2558,39.917466,116.631701,0,95,39928.5355555556,2009-04-25,12:51:12
2559,39.917877000000004,116.632325,0,101,39928.5356134259,2009-04-25,12:51:17
2560,39.918368,116.632899,0,98,39928.5356712963,2009-04-25,12:51:22
2561,39.918834000000004,116.633402,0,98,39928.5357291667,2009-04-25,12:51:27
2562,39.919209,116.633725,0,98,39928.535787037,2009-04-25,12:51:32
2563,39.919404,116.633878,0,95,39928.535844907405,2009-04-25,12:51:37
2564,39.91948,116.633936,0,93,39928.535902777796,2009-04-25,12:51:42
2565,39.919498,116.63389699999999,0,94,39928.5359606481,2009-04-25,12:51:47
2566,39.919522,116.633874,0,96,39928.5360185185,2009-04-25,12:51:52
2567,39.919539,116.63387,0,100,39928.536076388904,2009-04-25,12:51:57
2568,39.919563000000004,116.63388700000002,0,104,39928.5361342593,2009-04-25,12:52:02
2569,39.919581,116.633903,0,109,39928.5361921296,2009-04-25,12:52:07
2570,39.919595,116.633902,0,115,39928.53625,2009-04-25,12:52:12
2571,39.919595,116.633902,0,115,39928.5362847222,2009-04-25,12:52:15
2572,39.919598,116.63389699999999,0,123,39928.5363078704,2009-04-25,12:52:17
2573,39.919579,116.63395,0,127,39928.5363657407,2009-04-25,12:52:22
2574,39.919575,116.63403000000001,0,130,39928.5364236111,2009-04-25,12:52:27
2575,39.919605,116.634124,0,135,39928.5364814815,2009-04-25,12:52:32
2576,39.919664000000004,116.6342,0,136,39928.5365393519,2009-04-25,12:52:37
2577,39.919771000000004,116.634247,0,138,39928.5365972222,2009-04-25,12:52:42
2578,39.919959000000006,116.63416299999999,0,137,39928.5366550926,2009-04-25,12:52:47
2579,39.920151000000004,116.634123,0,129,39928.536712962996,2009-04-25,12:52:52
2580,39.920238,116.633927,0,133,39928.5367708333,2009-04-25,12:52:57
2581,39.920390999999995,116.633852,0,128,39928.5368287037,2009-04-25,12:53:02
2582,39.920604,116.63381299999999,0,119,39928.536886574104,2009-04-25,12:53:07
2583,39.920885999999996,116.633773,0,114,39928.5369444444,2009-04-25,12:53:12
2584,39.92118,116.63371299999999,0,107,39928.5370023148,2009-04-25,12:53:17
2585,39.921375,116.63368899999999,0,110,39928.5370601852,2009-04-25,12:53:22
2586,39.921402,116.633703,0,122,39928.5371180556,2009-04-25,12:53:27
2587,39.921418,116.63373899999999,0,127,39928.5371759259,2009-04-25,12:53:32
2588,39.921471999999994,116.633766,0,131,39928.5372337963,2009-04-25,12:53:37
2589,39.921731,116.63374099999999,0,129,39928.5372916667,2009-04-25,12:53:42
2590,39.922043,116.633711,0,133,39928.537349537,2009-04-25,12:53:47
2591,39.922321999999994,116.63361699999999,0,132,39928.5374074074,2009-04-25,12:53:52
2592,39.922641,116.633527,0,131,39928.5374652778,2009-04-25,12:53:57
2593,39.923027000000005,116.63348700000002,0,132,39928.5375231481,2009-04-25,12:54:02
2594,39.923375,116.633439,0,131,39928.5375810185,2009-04-25,12:54:07
2595,39.923705,116.633379,0,138,39928.5376388889,2009-04-25,12:54:12
2596,39.924006,116.633328,0,124,39928.537696759304,2009-04-25,12:54:17
2597,39.924278,116.633284,0,127,39928.5377546296,2009-04-25,12:54:22
2598,39.924519000000004,116.633273,0,126,39928.5378125,2009-04-25,12:54:27
2599,39.924801,116.633265,0,123,39928.5378703704,2009-04-25,12:54:32
2600,39.924978,116.633284,0,136,39928.5379282407,2009-04-25,12:54:37
2601,39.924986,116.633256,0,139,39928.5379861111,2009-04-25,12:54:42
2602,39.92499,116.63325400000001,0,142,39928.5380439815,2009-04-25,12:54:47
2603,39.924986,116.633252,0,143,39928.5381018519,2009-04-25,12:54:52
2604,39.924988,116.63325,0,143,39928.5381597222,2009-04-25,12:54:57
2605,39.924988,116.63325,0,143,39928.5381944444,2009-04-25,12:55:00
2606,39.924993,116.633248,0,143,39928.5382175926,2009-04-25,12:55:02
2607,39.925003000000004,116.633245,0,144,39928.538275463,2009-04-25,12:55:07
2608,39.925003000000004,116.633245,0,144,39928.5383101852,2009-04-25,12:55:10
2609,39.925007,116.63324399999999,0,145,39928.5383333333,2009-04-25,12:55:12
2610,39.925019,116.63323799999999,0,145,39928.5383912037,2009-04-25,12:55:17
2611,39.925205,116.633227,0,138,39928.5384490741,2009-04-25,12:55:22
2612,39.925432,116.633224,0,133,39928.5385069444,2009-04-25,12:55:27
2613,39.925622,116.63333100000001,0,127,39928.5385648148,2009-04-25,12:55:32
2614,39.925682,116.633752,0,123,39928.5386226852,2009-04-25,12:55:37
2615,39.925705,116.63448799999999,0,108,39928.5386805556,2009-04-25,12:55:42
2616,39.925655,116.635269,0,96,39928.5387384259,2009-04-25,12:55:47
2617,39.925615,116.636147,0,87,39928.5387962963,2009-04-25,12:55:52
2618,39.925578,116.636926,0,83,39928.5388541667,2009-04-25,12:55:57
2619,39.925627,116.63741,0,82,39928.538912037,2009-04-25,12:56:02
2620,39.925754,116.63738700000002,0,74,39928.5389699074,2009-04-25,12:56:07
2621,39.925819,116.63738300000001,0,68,39928.5390277778,2009-04-25,12:56:12
2622,39.925806,116.637409,0,66,39928.5390856481,2009-04-25,12:56:17
2623,39.925792,116.63750700000001,0,64,39928.5391435185,2009-04-25,12:56:22
2624,39.925757,116.637846,0,65,39928.5392013889,2009-04-25,12:56:27
2625,39.925709000000005,116.638446,0,72,39928.539259259305,2009-04-25,12:56:32
2626,39.925665,116.639306,0,92,39928.5393171296,2009-04-25,12:56:37
2627,39.925693,116.640224,0,103,39928.539375,2009-04-25,12:56:42
2628,39.925893,116.641044,0,112,39928.5394328704,2009-04-25,12:56:47
2629,39.926292,116.641677,0,119,39928.539490740695,2009-04-25,12:56:52
2630,39.926943,116.64207900000001,0,103,39928.5395486111,2009-04-25,12:56:57
2631,39.927552,116.64239599999999,0,78,39928.5396064815,2009-04-25,12:57:02
2632,39.92797,116.64263400000002,0,64,39928.5396643518,2009-04-25,12:57:07
2633,39.928141,116.642968,0,45,39928.5397222222,2009-04-25,12:57:12
2634,39.9281,116.643452,0,33,39928.5397800926,2009-04-25,12:57:17
2635,39.927876,116.644195,0,38,39928.539837963,2009-04-25,12:57:22
2636,39.927632,116.64498400000001,0,48,39928.5398958333,2009-04-25,12:57:27
2637,39.927345,116.64582,0,63,39928.5399537037,2009-04-25,12:57:32
2638,39.92698,116.646777,0,64,39928.5400115741,2009-04-25,12:57:37
2639,39.926590999999995,116.647755,0,70,39928.540069444396,2009-04-25,12:57:42
2640,39.926207,116.648661,0,72,39928.5401273148,2009-04-25,12:57:47
2641,39.925852,116.649583,0,85,39928.5401851852,2009-04-25,12:57:52
2642,39.925509000000005,116.65037199999999,0,90,39928.5402430556,2009-04-25,12:57:57
2643,39.92528,116.65088700000001,0,112,39928.540300925895,2009-04-25,12:58:02
2644,39.925053999999996,116.651071,0,127,39928.5403587963,2009-04-25,12:58:07
2645,39.924696999999995,116.65086299999999,0,119,39928.5404166667,2009-04-25,12:58:12
2646,39.924401,116.65068000000001,0,104,39928.540474537,2009-04-25,12:58:17
2647,39.924374,116.65066499999999,0,87,39928.5405324074,2009-04-25,12:58:22
2648,39.924374,116.65066499999999,0,87,39928.5405671296,2009-04-25,12:58:25
2649,39.924376,116.65066499999999,0,86,39928.5405902778,2009-04-25,12:58:27
2650,39.924152,116.65064199999999,0,88,39928.540648148104,2009-04-25,12:58:32
2651,39.92369,116.650525,0,97,39928.5407060185,2009-04-25,12:58:37
2652,39.923072999999995,116.650364,0,108,39928.5407638889,2009-04-25,12:58:42
2653,39.922331,116.650116,0,108,39928.5408217593,2009-04-25,12:58:47
2654,39.921793,116.649946,0,105,39928.540879629596,2009-04-25,12:58:52
2655,39.921582,116.649874,0,103,39928.5409375,2009-04-25,12:58:57
2656,39.921548,116.64987099999999,0,92,39928.5409953704,2009-04-25,12:59:02
2657,39.921533000000004,116.649868,0,88,39928.5410532407,2009-04-25,12:59:07
2658,39.921533000000004,116.649868,0,88,39928.541087963,2009-04-25,12:59:10
2659,39.921538,116.64986699999999,0,87,39928.541111111095,2009-04-25,12:59:12
2660,39.921552,116.64986499999999,0,85,39928.5411689815,2009-04-25,12:59:17
2661,39.921566,116.64986299999998,0,84,39928.541226851805,2009-04-25,12:59:22
2662,39.921566,116.64986299999998,0,84,39928.5412615741,2009-04-25,12:59:25
2663,39.921572999999995,116.64986200000001,0,83,39928.5412847222,2009-04-25,12:59:27
2664,39.921582,116.64986,0,82,39928.541342592594,2009-04-25,12:59:32
2665,39.921584,116.64986,0,81,39928.541400463,2009-04-25,12:59:37
2666,39.92159,116.64986,0,81,39928.541458333304,2009-04-25,12:59:42
2667,39.92159,116.64986100000002,0,82,39928.5415162037,2009-04-25,12:59:47
2668,39.921592,116.64986100000002,0,82,39928.5415740741,2009-04-25,12:59:52
2669,39.921596,116.64986100000002,0,83,39928.5416319444,2009-04-25,12:59:57
2670,39.921597,116.64986100000002,0,83,39928.5416898148,2009-04-25,13:00:02
2671,39.921601,116.64986100000002,0,83,39928.5417476852,2009-04-25,13:00:07
2672,39.921603999999995,116.64986,0,83,39928.5418055556,2009-04-25,13:00:12
2673,39.921603999999995,116.64986,0,84,39928.5418634259,2009-04-25,13:00:17
2674,39.921602,116.64986100000002,0,84,39928.5419212963,2009-04-25,13:00:22
2675,39.921597999999996,116.64986200000001,0,84,39928.5419791667,2009-04-25,13:00:27
2676,39.921595,116.64986299999998,0,84,39928.542037037005,2009-04-25,13:00:32
2677,39.921595,116.64986299999998,0,84,39928.5420717593,2009-04-25,13:00:35
2678,39.921601,116.64986299999998,0,84,39928.5420949074,2009-04-25,13:00:37
2679,39.921584,116.64986699999999,0,85,39928.542152777794,2009-04-25,13:00:42
2680,39.921509,116.64991,0,87,39928.5422106481,2009-04-25,13:00:47
2681,39.921492,116.64990700000001,0,89,39928.542268518504,2009-04-25,13:00:52
2682,39.921535999999996,116.649898,0,91,39928.5423263889,2009-04-25,13:00:57
2683,39.921535999999996,116.649898,0,91,39928.5423611111,2009-04-25,13:01:00
2684,39.92154,116.64990300000001,0,94,39928.5423842593,2009-04-25,13:01:02
2685,39.921527000000005,116.649901,0,99,39928.5424421296,2009-04-25,13:01:07
2686,39.921556,116.64989299999999,0,102,39928.5425,2009-04-25,13:01:12
2687,39.921479,116.64990800000001,0,105,39928.5425578704,2009-04-25,13:01:17
2688,39.921231,116.64998,0,109,39928.5426157407,2009-04-25,13:01:22
2689,39.921170000000004,116.650352,0,134,39928.5426736111,2009-04-25,13:01:27
2690,39.921197,116.651063,0,153,39928.5427314815,2009-04-25,13:01:32
2691,39.921225,116.65188400000001,0,161,39928.5427893519,2009-04-25,13:01:37
2692,39.92129,116.652707,0,146,39928.542847222205,2009-04-25,13:01:42
2693,39.921403000000005,116.65349099999999,0,140,39928.542905092596,2009-04-25,13:01:47
2694,39.921516,116.654399,0,120,39928.542962963,2009-04-25,13:01:52
2695,39.921588,116.65541100000002,0,124,39928.5430208333,2009-04-25,13:01:57
2696,39.921662,116.656438,0,123,39928.543078703704,2009-04-25,13:02:02
2697,39.921751,116.65756200000001,0,116,39928.5431365741,2009-04-25,13:02:07
2698,39.921859999999995,116.658723,0,95,39928.5431944444,2009-04-25,13:02:12
2699,39.921939,116.659856,0,88,39928.5432523148,2009-04-25,13:02:17
2700,39.922025,116.66095800000001,0,93,39928.5433101852,2009-04-25,13:02:22
2701,39.922106,116.66206000000001,0,91,39928.5433680556,2009-04-25,13:02:27
2702,39.922175,116.66314799999999,0,90,39928.5434259259,2009-04-25,13:02:32
2703,39.922258,116.664244,0,86,39928.5434837963,2009-04-25,13:02:37
2704,39.922339,116.665345,0,81,39928.5435416667,2009-04-25,13:02:42
2705,39.922419,116.666452,0,76,39928.543599537,2009-04-25,13:02:47
2706,39.92248,116.66752199999999,0,70,39928.543657407405,2009-04-25,13:02:52
2707,39.922554999999996,116.668605,0,66,39928.543715277796,2009-04-25,13:02:57
2708,39.922616999999995,116.66969499999999,0,61,39928.5437731481,2009-04-25,13:03:02
2709,39.922664000000005,116.670786,0,64,39928.5438310185,2009-04-25,13:03:07
2710,39.922706,116.671885,0,64,39928.543888888904,2009-04-25,13:03:12
2711,39.922763,116.672954,0,64,39928.5439467593,2009-04-25,13:03:17
2712,39.922796999999996,116.67404599999999,0,68,39928.5440046296,2009-04-25,13:03:22
2713,39.922788,116.675141,0,73,39928.5440625,2009-04-25,13:03:27
2714,39.922765000000005,116.676225,0,77,39928.5441203704,2009-04-25,13:03:32
2715,39.922742,116.6773,0,83,39928.5441782407,2009-04-25,13:03:37
2716,39.922684999999994,116.678377,0,82,39928.5442361111,2009-04-25,13:03:42
2717,39.92265,116.679483,0,81,39928.5442939815,2009-04-25,13:03:47
2718,39.922609,116.680577,0,82,39928.5443518519,2009-04-25,13:03:52
2719,39.922589,116.681643,0,90,39928.5444097222,2009-04-25,13:03:57
2720,39.922569,116.68273,0,84,39928.5444675926,2009-04-25,13:04:02
2721,39.922538,116.68382700000001,0,82,39928.544525462996,2009-04-25,13:04:07
2722,39.922509999999996,116.684921,0,75,39928.5445833333,2009-04-25,13:04:12
2723,39.922488,116.686029,0,69,39928.5446412037,2009-04-25,13:04:17
2724,39.92246,116.68713600000001,0,69,39928.544699074104,2009-04-25,13:04:22
2725,39.922447,116.68821899999999,0,71,39928.5447569444,2009-04-25,13:04:27
2726,39.922425,116.68928700000001,0,73,39928.5448148148,2009-04-25,13:04:32
2727,39.922421,116.690351,0,77,39928.5448726852,2009-04-25,13:04:37
2728,39.922412,116.69143600000001,0,78,39928.5449305556,2009-04-25,13:04:42
2729,39.92239,116.692517,0,76,39928.5449884259,2009-04-25,13:04:47
2730,39.922366,116.69361200000002,0,77,39928.5450462963,2009-04-25,13:04:52
2731,39.922363,116.69471000000001,0,82,39928.5451041667,2009-04-25,13:04:57
2732,39.922359,116.695816,0,85,39928.545162037,2009-04-25,13:05:02
2733,39.922336,116.69693000000001,0,82,39928.5452199074,2009-04-25,13:05:07
2734,39.922321000000004,116.698043,0,82,39928.5452777778,2009-04-25,13:05:12
2735,39.922326,116.699165,0,82,39928.5453356481,2009-04-25,13:05:17
2736,39.922329,116.700318,0,79,39928.5453935185,2009-04-25,13:05:22
2737,39.922321000000004,116.70146399999999,0,79,39928.5454513889,2009-04-25,13:05:27
2738,39.922302,116.702579,0,77,39928.545509259304,2009-04-25,13:05:32
2739,39.922282,116.703703,0,78,39928.5455671296,2009-04-25,13:05:37
2740,39.922273,116.704819,0,78,39928.545625,2009-04-25,13:05:42
2741,39.922296,116.70593999999998,0,79,39928.5456828704,2009-04-25,13:05:47
2742,39.922312,116.70704099999999,0,78,39928.5457407407,2009-04-25,13:05:52
2743,39.922346000000005,116.70813000000001,0,82,39928.5457986111,2009-04-25,13:05:57
2744,39.92239,116.70920600000001,0,88,39928.5458564815,2009-04-25,13:06:02
2745,39.92248,116.71028500000001,0,95,39928.5459143519,2009-04-25,13:06:07
2746,39.922591,116.71134099999999,0,103,39928.5459722222,2009-04-25,13:06:12
2747,39.922709999999995,116.71241599999999,0,110,39928.5460300926,2009-04-25,13:06:17
2748,39.922858000000005,116.713479,0,109,39928.546087963,2009-04-25,13:06:22
2749,39.923043,116.71451200000001,0,102,39928.5461458333,2009-04-25,13:06:27
2750,39.923239,116.71555500000001,0,98,39928.5462037037,2009-04-25,13:06:32
2751,39.923454,116.716601,0,95,39928.5462615741,2009-04-25,13:06:37
2752,39.923679,116.717661,0,93,39928.5463194444,2009-04-25,13:06:42
2753,39.923937,116.7187,0,93,39928.5463773148,2009-04-25,13:06:47
2754,39.924215999999994,116.71974399999999,0,100,39928.5464351852,2009-04-25,13:06:52
2755,39.9245,116.720774,0,100,39928.5464930556,2009-04-25,13:06:57
2756,39.92478,116.72181699999999,0,102,39928.5465509259,2009-04-25,13:07:02
2757,39.925064,116.72284499999999,0,103,39928.5466087963,2009-04-25,13:07:07
2758,39.925346000000005,116.723863,0,106,39928.5466666667,2009-04-25,13:07:12
2759,39.925591,116.72485400000001,0,115,39928.546724537,2009-04-25,13:07:17
2760,39.925809,116.725808,0,120,39928.5467824074,2009-04-25,13:07:22
2761,39.926013,116.726753,0,121,39928.5468402778,2009-04-25,13:07:27
2762,39.926255,116.72770600000001,0,124,39928.5468981481,2009-04-25,13:07:32
2763,39.926513,116.728726,0,117,39928.5469560185,2009-04-25,13:07:37
2764,39.926762,116.72979199999999,0,119,39928.5470138889,2009-04-25,13:07:42
2765,39.927023999999996,116.730852,0,124,39928.547071759305,2009-04-25,13:07:47
2766,39.927257,116.73190100000001,0,121,39928.5471296296,2009-04-25,13:07:52
2767,39.927504,116.732969,0,125,39928.5471875,2009-04-25,13:07:57
2768,39.927763,116.734021,0,129,39928.5472453704,2009-04-25,13:08:02
