Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
361,40.005614,116.316207,0,278,39933.1611921296,2009-04-30,03:52:07
362,40.005677,116.31618999999999,0,280,39933.16125,2009-04-30,03:52:12
363,40.005743,116.316167,0,278,39933.1613078704,2009-04-30,03:52:17
364,40.005763,116.31616799999999,0,277,39933.1613657407,2009-04-30,03:52:22
365,40.00573,116.31617800000001,0,277,39933.1614236111,2009-04-30,03:52:27
366,40.005722999999996,116.316226,0,277,39933.1614814815,2009-04-30,03:52:32
367,40.005728000000005,116.31623700000002,0,279,39933.1615393519,2009-04-30,03:52:37
368,40.005377,116.31646200000002,0,276,39933.1615972222,2009-04-30,03:52:42
369,40.005216,116.31653100000001,0,277,39933.1616550926,2009-04-30,03:52:47
370,40.005161,116.316544,0,278,39933.161712962996,2009-04-30,03:52:52
371,40.005174,116.31651200000002,0,279,39933.1617708333,2009-04-30,03:52:57
372,40.005196999999995,116.31648500000001,0,280,39933.1618287037,2009-04-30,03:53:02
373,40.005241999999996,116.31645900000001,0,281,39933.161886574104,2009-04-30,03:53:07
374,40.00529,116.316428,0,284,39933.1619444444,2009-04-30,03:53:12
375,40.005331,116.31643000000001,0,292,39933.1620023148,2009-04-30,03:53:17
376,40.005404999999996,116.316455,0,302,39933.1620601852,2009-04-30,03:53:22
377,40.005472,116.31648600000001,0,307,39933.1621180556,2009-04-30,03:53:27
378,40.00553,116.31656799999999,0,316,39933.1621759259,2009-04-30,03:53:32
379,40.005632,116.316653,0,326,39933.1622337963,2009-04-30,03:53:37
380,40.005716,116.31671399999999,0,332,39933.1622916667,2009-04-30,03:53:42
381,40.005746,116.316721,0,331,39933.162349537,2009-04-30,03:53:47
382,40.00574,116.316699,0,321,39933.1624074074,2009-04-30,03:53:52
383,40.005718,116.31668400000001,0,311,39933.1624652778,2009-04-30,03:53:57
384,40.005669,116.316704,0,306,39933.1625231481,2009-04-30,03:54:02
385,40.005666999999995,116.316732,0,302,39933.1625810185,2009-04-30,03:54:07
386,40.005655,116.31675200000001,0,301,39933.1626388889,2009-04-30,03:54:12
387,40.005663,116.316787,0,302,39933.162696759304,2009-04-30,03:54:17
388,40.00563,116.316819,0,307,39933.1627546296,2009-04-30,03:54:22
389,40.005628,116.31683100000001,0,310,39933.1628125,2009-04-30,03:54:27
390,40.005599,116.316849,0,316,39933.1628703704,2009-04-30,03:54:32
391,40.005533,116.316824,0,318,39933.1629282407,2009-04-30,03:54:37
392,40.005468,116.31675200000001,0,321,39933.1629861111,2009-04-30,03:54:42
393,40.005477,116.316718,0,328,39933.1630439815,2009-04-30,03:54:47
394,40.005477,116.31666100000001,0,331,39933.1631018519,2009-04-30,03:54:52
395,40.005491,116.316608,0,336,39933.1631597222,2009-04-30,03:54:57
396,40.005505,116.31657,0,343,39933.1632175926,2009-04-30,03:55:02
397,40.005505,116.31657,0,343,39933.1632523148,2009-04-30,03:55:05
398,40.005499,116.316562,0,356,39933.163275463,2009-04-30,03:55:07
399,40.005516,116.316569,0,359,39933.1633333333,2009-04-30,03:55:12
400,40.005533,116.316602,0,367,39933.1633912037,2009-04-30,03:55:17
401,40.005539,116.31663,0,379,39933.1634490741,2009-04-30,03:55:22
402,40.005534999999995,116.316621,0,387,39933.1635069444,2009-04-30,03:55:27
403,40.005553000000006,116.31663600000002,0,396,39933.1635648148,2009-04-30,03:55:32
404,40.005613000000004,116.316653,0,398,39933.1636226852,2009-04-30,03:55:37
405,40.005646999999996,116.316644,0,396,39933.1636805556,2009-04-30,03:55:42
406,40.00565,116.316621,0,394,39933.1637384259,2009-04-30,03:55:47
407,40.005635,116.316578,0,393,39933.1637962963,2009-04-30,03:55:52
408,40.005652000000005,116.316529,0,393,39933.1638541667,2009-04-30,03:55:57
409,40.005635999999996,116.316452,0,389,39933.163912037,2009-04-30,03:56:02
410,40.005631,116.316369,0,387,39933.1639699074,2009-04-30,03:56:07
411,40.005684,116.316308,0,390,39933.1640277778,2009-04-30,03:56:12
412,40.005743,116.31625,0,399,39933.1640856481,2009-04-30,03:56:17
413,40.005749,116.31616799999999,0,416,39933.1641435185,2009-04-30,03:56:22
414,40.005753000000006,116.31608600000001,0,432,39933.1642013889,2009-04-30,03:56:27
415,40.005751000000004,116.31607,0,453,39933.164259259305,2009-04-30,03:56:32
416,40.005679,116.316154,0,478,39933.1643171296,2009-04-30,03:56:37
417,40.005645,116.31620500000001,0,495,39933.164375,2009-04-30,03:56:42
418,40.005645,116.31620500000001,0,495,39933.1644097222,2009-04-30,03:56:45
419,40.005646999999996,116.31620600000001,0,499,39933.1644328704,2009-04-30,03:56:47
420,40.005617,116.31620600000001,0,503,39933.164490740695,2009-04-30,03:56:52
421,40.005472999999995,116.316321,0,515,39933.1645486111,2009-04-30,03:56:57
422,40.005409,116.31633500000001,0,516,39933.1646064815,2009-04-30,03:57:02
423,40.005388,116.316354,0,514,39933.1646643518,2009-04-30,03:57:07
424,40.005361,116.316319,0,512,39933.1647222222,2009-04-30,03:57:12
425,40.005385,116.316225,0,500,39933.1647800926,2009-04-30,03:57:17
426,40.005421000000005,116.316177,0,497,39933.164837963,2009-04-30,03:57:22
427,40.005457,116.31617299999999,0,497,39933.1648958333,2009-04-30,03:57:27
428,40.005485,116.31617800000001,0,500,39933.1649537037,2009-04-30,03:57:32
429,40.005493,116.316189,0,505,39933.1650115741,2009-04-30,03:57:37
430,40.005476,116.3163,0,518,39933.165069444396,2009-04-30,03:57:42
431,40.005435999999996,116.316496,0,532,39933.1651273148,2009-04-30,03:57:47
432,40.005406,116.316562,0,544,39933.1651851852,2009-04-30,03:57:52
433,40.005395,116.316549,0,553,39933.1652430556,2009-04-30,03:57:57
434,40.005392,116.316572,0,558,39933.165300925895,2009-04-30,03:58:02
435,40.005376,116.316585,0,563,39933.1653587963,2009-04-30,03:58:07
436,40.005369,116.31671100000001,0,570,39933.1654166667,2009-04-30,03:58:12
437,40.005406,116.316882,0,578,39933.165474537,2009-04-30,03:58:17
438,40.005444,116.317175,0,587,39933.1655324074,2009-04-30,03:58:22
439,40.005464,116.31726100000002,0,597,39933.1655902778,2009-04-30,03:58:27
440,40.005464,116.317278,0,607,39933.165648148104,2009-04-30,03:58:32
441,40.005359999999996,116.317163,0,607,39933.1657060185,2009-04-30,03:58:37
442,40.005247,116.317126,0,605,39933.1657638889,2009-04-30,03:58:42
443,40.005261,116.31708700000001,0,611,39933.1658217593,2009-04-30,03:58:47
444,40.005294,116.31706399999999,0,619,39933.165879629596,2009-04-30,03:58:52
445,40.005328999999996,116.31709099999999,0,621,39933.1659375,2009-04-30,03:58:57
446,40.005303999999995,116.317095,0,621,39933.1659953704,2009-04-30,03:59:02
447,40.005263,116.31726499999999,0,611,39933.1660532407,2009-04-30,03:59:07
448,40.005198,116.31731699999999,0,603,39933.166111111095,2009-04-30,03:59:12
449,40.005128000000006,116.317346,0,598,39933.1661689815,2009-04-30,03:59:17
450,40.005044,116.317398,0,596,39933.166226851805,2009-04-30,03:59:22
451,40.005001,116.317435,0,594,39933.1662847222,2009-04-30,03:59:27
452,40.004946999999994,116.317531,0,592,39933.166342592594,2009-04-30,03:59:32
453,40.004923,116.31760700000001,0,591,39933.166400463,2009-04-30,03:59:37
454,40.004911,116.31769399999999,0,590,39933.166458333304,2009-04-30,03:59:42
455,40.004940000000005,116.31771100000002,0,588,39933.1665162037,2009-04-30,03:59:47
456,40.004926,116.317734,0,588,39933.1665740741,2009-04-30,03:59:52
457,40.004961,116.31778100000001,0,584,39933.1666319444,2009-04-30,03:59:57
458,40.005108,116.31778100000001,0,577,39933.1666898148,2009-04-30,04:00:02
459,40.005339,116.317783,0,571,39933.1667476852,2009-04-30,04:00:07
460,40.005307,116.31770700000001,0,555,39933.1668055556,2009-04-30,04:00:12
461,40.005255,116.31759299999999,0,530,39933.1668634259,2009-04-30,04:00:17
462,40.005266999999996,116.317479,0,483,39933.1669212963,2009-04-30,04:00:22
463,40.005259,116.317453,0,460,39933.1669791667,2009-04-30,04:00:27
464,40.005262,116.317429,0,434,39933.167037037005,2009-04-30,04:00:32
465,40.005276,116.317255,0,376,39933.1670949074,2009-04-30,04:00:37
466,40.005252,116.317097,0,336,39933.167152777794,2009-04-30,04:00:42
467,40.005254,116.316929,0,268,39933.1672106481,2009-04-30,04:00:47
468,40.005236,116.31688600000001,0,249,39933.167268518504,2009-04-30,04:00:52
469,40.005185,116.316845,0,239,39933.1673263889,2009-04-30,04:00:57
470,40.005164,116.316826,0,228,39933.1673842593,2009-04-30,04:01:02
471,40.005115,116.31681599999999,0,214,39933.1674421296,2009-04-30,04:01:07
472,40.005045,116.31680300000001,0,204,39933.1675,2009-04-30,04:01:12
473,40.004988,116.316832,0,188,39933.1675578704,2009-04-30,04:01:17
474,40.004936,116.31685,0,174,39933.1676157407,2009-04-30,04:01:22
475,40.004892,116.316855,0,172,39933.1676736111,2009-04-30,04:01:27
476,40.004831,116.31680700000001,0,168,39933.1677314815,2009-04-30,04:01:32
477,40.004765,116.31683400000001,0,157,39933.1677893519,2009-04-30,04:01:37
478,40.004733,116.31685300000001,0,143,39933.167847222205,2009-04-30,04:01:42
479,40.004690999999994,116.316833,0,125,39933.167905092596,2009-04-30,04:01:47
480,40.004647,116.31683500000001,0,118,39933.167962963,2009-04-30,04:01:52
481,40.004608000000005,116.31681,0,115,39933.1680208333,2009-04-30,04:01:57
482,40.004557,116.31679,0,118,39933.168078703704,2009-04-30,04:02:02
483,40.004481,116.316772,0,124,39933.1681365741,2009-04-30,04:02:07
484,40.004426,116.31674699999999,0,126,39933.1681944444,2009-04-30,04:02:12
485,40.004373,116.31673700000002,0,128,39933.1682523148,2009-04-30,04:02:17
486,40.004331,116.31675700000001,0,130,39933.1683101852,2009-04-30,04:02:22
487,40.004296999999994,116.316781,0,130,39933.1683680556,2009-04-30,04:02:27
488,40.004231,116.31676000000002,0,130,39933.1684259259,2009-04-30,04:02:32
489,40.004182,116.31674699999999,0,131,39933.1684837963,2009-04-30,04:02:37
490,40.004139,116.316745,0,131,39933.1685416667,2009-04-30,04:02:42
491,40.004096999999994,116.316746,0,133,39933.168599537,2009-04-30,04:02:47
492,40.004038,116.316753,0,133,39933.168657407405,2009-04-30,04:02:52
493,40.003983000000005,116.31675800000001,0,133,39933.168715277796,2009-04-30,04:02:57
494,40.003919,116.31675200000001,0,136,39933.1687731481,2009-04-30,04:03:02
495,40.003878,116.316791,0,136,39933.1688310185,2009-04-30,04:03:07
496,40.003822,116.316796,0,137,39933.168888888904,2009-04-30,04:03:12
497,40.003766999999996,116.31681,0,132,39933.1689467593,2009-04-30,04:03:17
498,40.003696000000005,116.31678799999999,0,133,39933.1690046296,2009-04-30,04:03:22
499,40.003659000000006,116.316805,0,128,39933.1690625,2009-04-30,04:03:27
500,40.003603000000005,116.316819,0,123,39933.1691203704,2009-04-30,04:03:32
501,40.003552,116.31683600000001,0,120,39933.1691782407,2009-04-30,04:03:37
502,40.003494,116.31683899999999,0,118,39933.1692361111,2009-04-30,04:03:42
503,40.003442,116.31685300000001,0,117,39933.1692939815,2009-04-30,04:03:47
504,40.003375,116.316826,0,112,39933.1693518519,2009-04-30,04:03:52
505,40.003319,116.316822,0,109,39933.1694097222,2009-04-30,04:03:57
506,40.003273,116.31683600000001,0,111,39933.1694675926,2009-04-30,04:04:02
507,40.003213,116.31680700000001,0,121,39933.169525462996,2009-04-30,04:04:07
508,40.003153000000005,116.316825,0,119,39933.1695833333,2009-04-30,04:04:12
509,40.003113,116.31683400000001,0,122,39933.1696412037,2009-04-30,04:04:17
510,40.003079,116.31684299999999,0,121,39933.169699074104,2009-04-30,04:04:22
511,40.003011,116.316842,0,121,39933.1697569444,2009-04-30,04:04:27
512,40.003009999999996,116.31695500000001,0,114,39933.1698148148,2009-04-30,04:04:32
513,40.003021000000004,116.31703200000001,0,108,39933.1698726852,2009-04-30,04:04:37
514,40.003009000000006,116.31708700000001,0,104,39933.1699305556,2009-04-30,04:04:42
515,40.003012,116.317155,0,100,39933.1699884259,2009-04-30,04:04:47
516,40.003012,116.31721499999999,0,97,39933.1700462963,2009-04-30,04:04:52
517,40.003008,116.31728400000001,0,95,39933.1701041667,2009-04-30,04:04:57
518,40.003015999999995,116.31735800000001,0,95,39933.170162037,2009-04-30,04:05:02
519,40.003015000000005,116.317419,0,94,39933.1702199074,2009-04-30,04:05:07
520,40.00298,116.31748,0,94,39933.1702777778,2009-04-30,04:05:12
521,40.00297,116.317548,0,93,39933.1703356481,2009-04-30,04:05:17
522,40.002967,116.317625,0,90,39933.1703935185,2009-04-30,04:05:22
523,40.002971,116.31766599999999,0,91,39933.1704513889,2009-04-30,04:05:27
524,40.002945000000004,116.317702,0,90,39933.170509259304,2009-04-30,04:05:32
525,40.002901,116.317724,0,90,39933.1705671296,2009-04-30,04:05:37
526,40.002854,116.31772600000001,0,90,39933.170625,2009-04-30,04:05:42
527,40.002788,116.317727,0,90,39933.1706828704,2009-04-30,04:05:47
528,40.002734000000004,116.317722,0,89,39933.1707407407,2009-04-30,04:05:52
529,40.002685,116.317722,0,89,39933.1707986111,2009-04-30,04:05:57
530,40.002619,116.31773999999999,0,88,39933.1708564815,2009-04-30,04:06:02
531,40.002562,116.317733,0,87,39933.1709143519,2009-04-30,04:06:07
532,40.002506,116.317746,0,92,39933.1709722222,2009-04-30,04:06:12
533,40.002458000000004,116.317771,0,92,39933.1710300926,2009-04-30,04:06:17
534,40.002406,116.31776799999999,0,91,39933.171087963,2009-04-30,04:06:22
535,40.002348,116.317778,0,92,39933.1711458333,2009-04-30,04:06:27
536,40.002302,116.317783,0,94,39933.1712037037,2009-04-30,04:06:32
537,40.002254,116.317801,0,98,39933.1712615741,2009-04-30,04:06:37
538,40.00222,116.317848,0,99,39933.1713194444,2009-04-30,04:06:42
539,40.002171000000004,116.317843,0,101,39933.1713773148,2009-04-30,04:06:47
540,40.002119,116.317846,0,104,39933.1714351852,2009-04-30,04:06:52
541,40.002067,116.31786799999999,0,104,39933.1714930556,2009-04-30,04:06:57
542,40.001996000000005,116.317838,0,108,39933.1715509259,2009-04-30,04:07:02
543,40.001945,116.31783200000001,0,111,39933.1716087963,2009-04-30,04:07:07
544,40.001892,116.317857,0,110,39933.1716666667,2009-04-30,04:07:12
545,40.001852,116.317862,0,111,39933.171724537,2009-04-30,04:07:17
546,40.001809,116.31789099999999,0,110,39933.1717824074,2009-04-30,04:07:22
547,40.001758,116.317899,0,109,39933.1718402778,2009-04-30,04:07:27
548,40.001707,116.31791499999999,0,109,39933.1718981481,2009-04-30,04:07:32
549,40.001667,116.31790900000001,0,111,39933.1719560185,2009-04-30,04:07:37
550,40.001622,116.31790900000001,0,113,39933.1720138889,2009-04-30,04:07:42
551,40.001573,116.317899,0,115,39933.172071759305,2009-04-30,04:07:47
552,40.001507000000004,116.31790500000001,0,117,39933.1721296296,2009-04-30,04:07:52
553,40.001466,116.317935,0,120,39933.1721875,2009-04-30,04:07:57
554,40.001415,116.31796399999999,0,122,39933.1722453704,2009-04-30,04:08:02
555,40.001369,116.317975,0,126,39933.172303240695,2009-04-30,04:08:07
556,40.001327,116.31798,0,128,39933.1723611111,2009-04-30,04:08:12
557,40.001288,116.317982,0,131,39933.1724189815,2009-04-30,04:08:17
558,40.001276000000004,116.31798,0,132,39933.1724768518,2009-04-30,04:08:22
559,40.001228999999995,116.317999,0,134,39933.1725347222,2009-04-30,04:08:27
560,40.00118,116.318026,0,134,39933.1725925926,2009-04-30,04:08:32
561,40.001121999999995,116.31801499999999,0,134,39933.172650463,2009-04-30,04:08:37
562,40.001082000000004,116.318008,0,133,39933.1727083333,2009-04-30,04:08:42
563,40.001027,116.31798700000002,0,132,39933.1727662037,2009-04-30,04:08:47
564,40.000986,116.31801399999999,0,133,39933.1728240741,2009-04-30,04:08:52
565,40.000935,116.318025,0,135,39933.172881944396,2009-04-30,04:08:57
566,40.000883,116.31805200000001,0,136,39933.1729398148,2009-04-30,04:09:02
567,40.000844,116.318053,0,138,39933.1729976852,2009-04-30,04:09:07
568,40.000819,116.317973,0,139,39933.1730555556,2009-04-30,04:09:12
569,40.000816,116.317929,0,140,39933.173113425895,2009-04-30,04:09:17
570,40.00077,116.31786799999999,0,140,39933.1731712963,2009-04-30,04:09:22
571,40.000777,116.317793,0,137,39933.1732291667,2009-04-30,04:09:27
572,40.000792,116.317724,0,132,39933.173287037,2009-04-30,04:09:32
573,40.000806,116.31765800000001,0,128,39933.1733449074,2009-04-30,04:09:37
574,40.000820000000004,116.317595,0,130,39933.1734027778,2009-04-30,04:09:42
575,40.000848,116.317531,0,128,39933.173460648104,2009-04-30,04:09:47
576,40.000865000000005,116.317479,0,125,39933.1735185185,2009-04-30,04:09:52
577,40.000908,116.317421,0,124,39933.1735763889,2009-04-30,04:09:57
578,40.000932,116.31736200000002,0,126,39933.1736342593,2009-04-30,04:10:02
579,40.000932,116.31728999999999,0,129,39933.173692129596,2009-04-30,04:10:07
580,40.000946,116.31723500000001,0,127,39933.17375,2009-04-30,04:10:12
581,40.000971,116.31716599999999,0,124,39933.1738078704,2009-04-30,04:10:17
582,40.000993,116.31711200000001,0,125,39933.1738657407,2009-04-30,04:10:22
583,40.001011,116.31706100000001,0,125,39933.173923611095,2009-04-30,04:10:27
584,40.001028000000005,116.317004,0,125,39933.1739814815,2009-04-30,04:10:32
585,40.001034000000004,116.31693500000002,0,123,39933.174039351805,2009-04-30,04:10:37
586,40.00101,116.316873,0,125,39933.1740972222,2009-04-30,04:10:42
587,40.001018,116.31683500000001,0,122,39933.174155092594,2009-04-30,04:10:47
588,40.001016,116.316778,0,122,39933.174212963,2009-04-30,04:10:52
589,40.001013,116.316709,0,124,39933.174270833304,2009-04-30,04:10:57
590,40.001015,116.316652,0,122,39933.1743287037,2009-04-30,04:11:02
591,40.000995,116.31658200000001,0,124,39933.1743865741,2009-04-30,04:11:07
592,40.000974,116.316515,0,126,39933.1744444444,2009-04-30,04:11:12
593,40.000981,116.31645400000001,0,125,39933.1745023148,2009-04-30,04:11:17
594,40.001005,116.316392,0,124,39933.1745601852,2009-04-30,04:11:22
595,40.001042,116.31633500000001,0,124,39933.1746180556,2009-04-30,04:11:27
596,40.001064,116.31626499999999,0,124,39933.1746759259,2009-04-30,04:11:32
597,40.001068,116.316194,0,126,39933.1747337963,2009-04-30,04:11:37
598,40.001065000000004,116.31613999999999,0,126,39933.1747916667,2009-04-30,04:11:42
599,40.001062,116.316076,0,128,39933.174849537005,2009-04-30,04:11:47
600,40.001059000000005,116.31600800000001,0,130,39933.1749074074,2009-04-30,04:11:52
601,40.001082000000004,116.315982,0,133,39933.174965277794,2009-04-30,04:11:57
602,40.001083,116.31597099999999,0,135,39933.1750231481,2009-04-30,04:12:02
603,40.001094,116.31598100000001,0,135,39933.175081018504,2009-04-30,04:12:07
604,40.001095,116.31598000000001,0,136,39933.1751388889,2009-04-30,04:12:12
605,40.0011,116.31598400000001,0,136,39933.1751967593,2009-04-30,04:12:17
606,40.0011,116.31598400000001,0,136,39933.1752314815,2009-04-30,04:12:20
607,40.001103,116.315979,0,137,39933.1752546296,2009-04-30,04:12:22
608,40.001103,116.31597,0,137,39933.1753125,2009-04-30,04:12:27
609,40.001082000000004,116.315992,0,136,39933.1753703704,2009-04-30,04:12:32
610,40.00107,116.31599399999999,0,136,39933.1754282407,2009-04-30,04:12:37
611,40.001014,116.315992,0,135,39933.1754861111,2009-04-30,04:12:42
612,40.001025,116.31605900000001,0,135,39933.1755439815,2009-04-30,04:12:47
613,40.001022,116.316116,0,133,39933.1756018519,2009-04-30,04:12:52
614,40.001020000000004,116.31616299999999,0,131,39933.175659722205,2009-04-30,04:12:57
615,40.001021,116.316227,0,125,39933.175717592596,2009-04-30,04:13:02
616,40.001012,116.316295,0,119,39933.175775463,2009-04-30,04:13:07
617,40.000997999999996,116.31634,0,119,39933.1758333333,2009-04-30,04:13:12
