Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1072,39.941309999999994,116.78888300000001,0,135,39929.2970486111,2009-04-26,07:07:45
1073,39.941299,116.78889,0,136,39929.2971064815,2009-04-26,07:07:50
1074,39.94126,116.788909,0,137,39929.2971643518,2009-04-26,07:07:55
1075,39.94124,116.788921,0,139,39929.2972222222,2009-04-26,07:08:00
1076,39.94124,116.788921,0,139,39929.2972569444,2009-04-26,07:08:03
1077,39.941239,116.78892900000001,0,140,39929.2972800926,2009-04-26,07:08:05
1078,39.941253,116.78878200000001,0,139,39929.297337963,2009-04-26,07:08:10
1079,39.941238,116.788397,0,139,39929.2973958333,2009-04-26,07:08:15
1080,39.941229,116.78784399999999,0,139,39929.2974537037,2009-04-26,07:08:20
1081,39.941179,116.78718,0,140,39929.2975115741,2009-04-26,07:08:25
1082,39.941085,116.78623700000001,0,130,39929.297569444396,2009-04-26,07:08:30
1083,39.940967,116.785344,0,127,39929.2976273148,2009-04-26,07:08:35
1084,39.940841999999996,116.784377,0,130,39929.2976851852,2009-04-26,07:08:40
1085,39.940677,116.783326,0,128,39929.2977430556,2009-04-26,07:08:45
1086,39.940498,116.782265,0,131,39929.297800925895,2009-04-26,07:08:50
1087,39.940339,116.78113,0,123,39929.2978587963,2009-04-26,07:08:55
1088,39.940162,116.77996599999999,0,113,39929.2979166667,2009-04-26,07:09:00
1089,39.94,116.77884099999999,0,114,39929.297974537,2009-04-26,07:09:05
1090,39.939852,116.777739,0,115,39929.2980324074,2009-04-26,07:09:10
1091,39.939695,116.776628,0,113,39929.2980902778,2009-04-26,07:09:15
1092,39.939532,116.775575,0,110,39929.298148148104,2009-04-26,07:09:20
1093,39.939369,116.77446299999998,0,105,39929.2982060185,2009-04-26,07:09:25
1094,39.939201000000004,116.773371,0,102,39929.2982638889,2009-04-26,07:09:30
1095,39.939032,116.77226499999999,0,102,39929.2983217593,2009-04-26,07:09:35
1096,39.93882,116.771171,0,101,39929.2983796296,2009-04-26,07:09:40
1097,39.938559000000005,116.770125,0,97,39929.2984375,2009-04-26,07:09:45
1098,39.93824,116.769147,0,91,39929.2984953704,2009-04-26,07:09:50
1099,39.937915000000004,116.76821799999999,0,92,39929.2985532407,2009-04-26,07:09:55
1100,39.937565,116.767321,0,90,39929.2986111111,2009-04-26,07:10:00
1101,39.937185,116.76643500000002,0,86,39929.2986689815,2009-04-26,07:10:05
1102,39.936807,116.765569,0,84,39929.298726851805,2009-04-26,07:10:10
1103,39.936413,116.764749,0,82,39929.2987847222,2009-04-26,07:10:15
1104,39.936071999999996,116.76401399999999,0,84,39929.298842592594,2009-04-26,07:10:20
1105,39.93581,116.763329,0,80,39929.298900463,2009-04-26,07:10:25
1106,39.935712,116.762685,0,72,39929.298958333304,2009-04-26,07:10:30
1107,39.935867,116.762204,0,71,39929.2990162037,2009-04-26,07:10:35
1108,39.935881,116.76173999999999,0,69,39929.2990740741,2009-04-26,07:10:40
1109,39.935751,116.761353,0,65,39929.2991319444,2009-04-26,07:10:45
1110,39.935618,116.76110700000001,0,65,39929.2991898148,2009-04-26,07:10:50
1111,39.935452000000005,116.760873,0,63,39929.2992476852,2009-04-26,07:10:55
1112,39.935363,116.760699,0,65,39929.2993055556,2009-04-26,07:11:00
1113,39.935340000000004,116.76066399999999,0,62,39929.2993634259,2009-04-26,07:11:05
1114,39.935309000000004,116.76058,0,61,39929.2994212963,2009-04-26,07:11:10
1115,39.935269,116.760461,0,57,39929.2994791667,2009-04-26,07:11:15
1116,39.935184,116.76031499999999,0,56,39929.299537037004,2009-04-26,07:11:20
1117,39.934993,116.760198,0,61,39929.2995949074,2009-04-26,07:11:25
1118,39.934778,116.760143,0,64,39929.2996527778,2009-04-26,07:11:30
1119,39.934664,116.760007,0,66,39929.2997106481,2009-04-26,07:11:35
1120,39.9346,116.759804,0,66,39929.299768518504,2009-04-26,07:11:40
1121,39.934559,116.759702,0,66,39929.2998263889,2009-04-26,07:11:45
1122,39.934513,116.75960900000001,0,66,39929.2998842593,2009-04-26,07:11:50
1123,39.93452,116.75953899999999,0,66,39929.2999421296,2009-04-26,07:11:55
1124,39.934504,116.759495,0,67,39929.3,2009-04-26,07:12:00
1125,39.934478999999996,116.759441,0,68,39929.3000578704,2009-04-26,07:12:05
1126,39.934459999999994,116.759398,0,70,39929.3001157407,2009-04-26,07:12:10
1127,39.934432,116.759377,0,72,39929.3001736111,2009-04-26,07:12:15
1128,39.934428999999994,116.759363,0,74,39929.3002314815,2009-04-26,07:12:20
1129,39.934428999999994,116.759375,0,76,39929.3002893519,2009-04-26,07:12:25
1130,39.934414000000004,116.759307,0,78,39929.300347222204,2009-04-26,07:12:30
1131,39.934318,116.758918,0,74,39929.300405092596,2009-04-26,07:12:35
1132,39.934114,116.7584,0,70,39929.300462963,2009-04-26,07:12:40
1133,39.933894,116.757773,0,65,39929.3005208333,2009-04-26,07:12:45
1134,39.93372,116.757074,0,58,39929.300578703704,2009-04-26,07:12:50
1135,39.933531,116.756309,0,47,39929.3006365741,2009-04-26,07:12:55
1136,39.933328,116.75549,0,35,39929.3006944444,2009-04-26,07:13:00
1137,39.93309,116.754571,0,25,39929.3007523148,2009-04-26,07:13:05
1138,39.93284,116.753598,0,11,39929.3008101852,2009-04-26,07:13:10
1139,39.932592,116.75251399999999,0,0,39929.3008680556,2009-04-26,07:13:15
1140,39.932284,116.751446,0,-2,39929.3009259259,2009-04-26,07:13:20
1141,39.931973,116.75043000000001,0,1,39929.300983796296,2009-04-26,07:13:25
1142,39.931689,116.749452,0,4,39929.3010416667,2009-04-26,07:13:30
1143,39.931439000000005,116.748466,0,13,39929.301099537,2009-04-26,07:13:35
1144,39.93116,116.747446,0,22,39929.301157407404,2009-04-26,07:13:40
1145,39.93088,116.746374,0,31,39929.301215277796,2009-04-26,07:13:45
1146,39.930657000000004,116.74526999999999,0,39,39929.3012731481,2009-04-26,07:13:50
1147,39.930391,116.74417700000001,0,37,39929.3013310185,2009-04-26,07:13:55
1148,39.930125,116.74308799999999,0,37,39929.3013888889,2009-04-26,07:14:00
1149,39.929871999999996,116.74203600000001,0,40,39929.3014467593,2009-04-26,07:14:05
1150,39.929595,116.740974,0,43,39929.3015046296,2009-04-26,07:14:10
1151,39.929312,116.73990500000001,0,53,39929.3015625,2009-04-26,07:14:15
1152,39.929021,116.738795,0,61,39929.3016203704,2009-04-26,07:14:20
1153,39.928767,116.737723,0,70,39929.3016782407,2009-04-26,07:14:25
1154,39.928490000000004,116.736675,0,72,39929.3017361111,2009-04-26,07:14:30
1155,39.928193,116.735602,0,69,39929.301793981496,2009-04-26,07:14:35
1156,39.927926,116.734555,0,75,39929.3018518519,2009-04-26,07:14:40
1157,39.927668,116.73351399999999,0,77,39929.3019097222,2009-04-26,07:14:45
1158,39.927446999999994,116.732497,0,80,39929.3019675926,2009-04-26,07:14:50
1159,39.927222,116.73151200000001,0,80,39929.302025462996,2009-04-26,07:14:55
1160,39.926986,116.730523,0,79,39929.3020833333,2009-04-26,07:15:00
1161,39.926752,116.729551,0,79,39929.3021412037,2009-04-26,07:15:05
1162,39.926496,116.728597,0,78,39929.3021990741,2009-04-26,07:15:10
1163,39.92625,116.72759099999999,0,77,39929.3022569444,2009-04-26,07:15:15
1164,39.926021999999996,116.726598,0,78,39929.3023148148,2009-04-26,07:15:20
1165,39.925767,116.72561599999999,0,76,39929.3023726852,2009-04-26,07:15:25
1166,39.925528,116.724599,0,79,39929.3024305556,2009-04-26,07:15:30
1167,39.925281,116.723578,0,81,39929.3024884259,2009-04-26,07:15:35
1168,39.925005,116.722567,0,80,39929.3025462963,2009-04-26,07:15:40
1169,39.924748,116.721553,0,79,39929.302604166696,2009-04-26,07:15:45
1170,39.924489,116.72051100000002,0,74,39929.302662037,2009-04-26,07:15:50
1171,39.92422,116.71946799999999,0,78,39929.302719907406,2009-04-26,07:15:55
1172,39.923970000000004,116.71843,0,87,39929.3027777778,2009-04-26,07:16:00
1173,39.923722999999995,116.71741899999999,0,96,39929.3028356481,2009-04-26,07:16:05
1174,39.923501,116.716376,0,105,39929.3028935185,2009-04-26,07:16:10
1175,39.923288,116.71536299999998,0,106,39929.3029513889,2009-04-26,07:16:15
1176,39.923102,116.71431799999999,0,102,39929.3030092593,2009-04-26,07:16:20
1177,39.922903999999996,116.71329399999999,0,91,39929.3030671296,2009-04-26,07:16:25
1178,39.922746000000004,116.712222,0,84,39929.303125,2009-04-26,07:16:30
1179,39.922606,116.71114399999999,0,86,39929.3031828704,2009-04-26,07:16:35
1180,39.9225,116.710078,0,94,39929.3032407407,2009-04-26,07:16:40
1181,39.922426,116.70898799999999,0,96,39929.3032986111,2009-04-26,07:16:45
1182,39.922397,116.70786299999999,0,99,39929.3033564815,2009-04-26,07:16:50
1183,39.922378,116.706787,0,102,39929.303414351896,2009-04-26,07:16:55
1184,39.922352000000004,116.705724,0,92,39929.3034722222,2009-04-26,07:17:00
1185,39.922342,116.704673,0,88,39929.3035300926,2009-04-26,07:17:05
1186,39.922340000000005,116.703622,0,84,39929.303587963,2009-04-26,07:17:10
1187,39.922364,116.702578,0,87,39929.3036458333,2009-04-26,07:17:15
1188,39.922354,116.701525,0,96,39929.3037037037,2009-04-26,07:17:20
1189,39.922358,116.70045900000001,0,105,39929.303761574105,2009-04-26,07:17:25
1190,39.922356,116.699352,0,110,39929.3038194444,2009-04-26,07:17:30
1191,39.92238,116.698178,0,118,39929.3038773148,2009-04-26,07:17:35
1192,39.922373,116.69698999999999,0,129,39929.3039351852,2009-04-26,07:17:40
1193,39.922389,116.695835,0,144,39929.303993055604,2009-04-26,07:17:45
1194,39.922407,116.694717,0,156,39929.3040509259,2009-04-26,07:17:50
1195,39.922459,116.69361799999999,0,158,39929.3041087963,2009-04-26,07:17:55
1196,39.922473,116.692522,0,162,39929.3041666667,2009-04-26,07:18:00
1197,39.922470000000004,116.69147199999999,0,164,39929.304224537,2009-04-26,07:18:05
1198,39.922459,116.690409,0,165,39929.3042824074,2009-04-26,07:18:10
1199,39.922484000000004,116.68934099999998,0,170,39929.3043402778,2009-04-26,07:18:15
1200,39.922496,116.688272,0,169,39929.3043981481,2009-04-26,07:18:20
1201,39.922508,116.687174,0,166,39929.3044560185,2009-04-26,07:18:25
1202,39.922518,116.68606799999999,0,168,39929.3045138889,2009-04-26,07:18:30
1203,39.92253,116.685022,0,174,39929.304571759305,2009-04-26,07:18:35
1204,39.922558,116.683927,0,182,39929.3046296296,2009-04-26,07:18:40
1205,39.922583,116.682809,0,190,39929.3046875,2009-04-26,07:18:45
1206,39.922602000000005,116.68167199999999,0,199,39929.3047453704,2009-04-26,07:18:50
1207,39.922636,116.680524,0,206,39929.304803240695,2009-04-26,07:18:55
1208,39.922666,116.679391,0,207,39929.3048611111,2009-04-26,07:19:00
1209,39.922709000000005,116.678246,0,206,39929.3049189815,2009-04-26,07:19:05
1210,39.922732,116.67713,0,205,39929.3049768518,2009-04-26,07:19:10
1211,39.922764,116.67605,0,203,39929.3050347222,2009-04-26,07:19:15
1212,39.922793,116.67498799999998,0,199,39929.3050925926,2009-04-26,07:19:20
1213,39.922816999999995,116.673911,0,198,39929.305150463,2009-04-26,07:19:25
1214,39.922839,116.672827,0,192,39929.3052083333,2009-04-26,07:19:30
1215,39.922822,116.671724,0,187,39929.3052662037,2009-04-26,07:19:35
1216,39.922771999999995,116.670654,0,175,39929.3053240741,2009-04-26,07:19:40
1217,39.922733,116.669596,0,164,39929.305381944396,2009-04-26,07:19:45
1218,39.922662,116.668495,0,155,39929.3054398148,2009-04-26,07:19:50
1219,39.922575,116.667406,0,152,39929.3054976852,2009-04-26,07:19:55
1220,39.92249,116.66632,0,154,39929.3055555556,2009-04-26,07:20:00
1221,39.922427,116.66524799999999,0,154,39929.305613425895,2009-04-26,07:20:05
1222,39.922346999999995,116.66419199999999,0,155,39929.3056712963,2009-04-26,07:20:10
1223,39.922269,116.66311499999999,0,154,39929.3057291667,2009-04-26,07:20:15
1224,39.922199,116.66203200000001,0,157,39929.305787037,2009-04-26,07:20:20
1225,39.922144,116.660903,0,159,39929.3058449074,2009-04-26,07:20:25
1226,39.922059999999995,116.659829,0,159,39929.3059027778,2009-04-26,07:20:30
1227,39.921984,116.65878899999998,0,160,39929.305960648104,2009-04-26,07:20:35
1228,39.921912,116.65773600000001,0,161,39929.3060185185,2009-04-26,07:20:40
1229,39.921846,116.65661499999999,0,161,39929.3060763889,2009-04-26,07:20:45
1230,39.92178,116.655507,0,163,39929.3061342593,2009-04-26,07:20:50
1231,39.921704999999996,116.654458,0,171,39929.3061921296,2009-04-26,07:20:55
1232,39.921632,116.65352800000001,0,170,39929.30625,2009-04-26,07:21:00
1233,39.921597999999996,116.65274699999999,0,170,39929.3063078704,2009-04-26,07:21:05
1234,39.921609000000004,116.65216699999999,0,175,39929.3063657407,2009-04-26,07:21:10
1235,39.921642999999996,116.65160800000001,0,166,39929.3064236111,2009-04-26,07:21:15
1236,39.921620000000004,116.65099599999999,0,156,39929.3064814815,2009-04-26,07:21:20
1237,39.921771,116.65046699999999,0,153,39929.306539351805,2009-04-26,07:21:25
1238,39.922096999999994,116.650125,0,146,39929.3065972222,2009-04-26,07:21:30
1239,39.922435,116.650121,0,143,39929.306655092594,2009-04-26,07:21:35
1240,39.922825,116.65025,0,146,39929.306712963,2009-04-26,07:21:40
1241,39.923190999999996,116.65033799999999,0,145,39929.306770833304,2009-04-26,07:21:45
1242,39.923286,116.650328,0,149,39929.3068287037,2009-04-26,07:21:50
1243,39.92329,116.650295,0,147,39929.3068865741,2009-04-26,07:21:55
1244,39.923293,116.650281,0,147,39929.3069444444,2009-04-26,07:22:00
1245,39.923503000000004,116.650326,0,134,39929.3070023148,2009-04-26,07:22:05
1246,39.923936,116.650457,0,123,39929.3070601852,2009-04-26,07:22:10
1247,39.924425,116.650605,0,117,39929.3071180556,2009-04-26,07:22:15
1248,39.924888,116.650751,0,119,39929.3071759259,2009-04-26,07:22:20
1249,39.925186,116.650884,0,94,39929.3072337963,2009-04-26,07:22:25
1250,39.925362,116.650791,0,81,39929.3072916667,2009-04-26,07:22:30
1251,39.92544,116.650516,0,66,39929.307349537004,2009-04-26,07:22:35
1252,39.925587,116.650019,0,59,39929.3074074074,2009-04-26,07:22:40
1253,39.925851,116.649321,0,50,39929.3074652778,2009-04-26,07:22:45
1254,39.926144,116.648481,0,34,39929.3075231481,2009-04-26,07:22:50
1255,39.926435,116.647598,0,19,39929.307581018504,2009-04-26,07:22:55
1256,39.926745000000004,116.646702,0,10,39929.3076388889,2009-04-26,07:23:00
1257,39.927033,116.64583600000002,0,7,39929.3076967593,2009-04-26,07:23:05
1258,39.927314,116.64500100000001,0,5,39929.3077546296,2009-04-26,07:23:10
1259,39.927571,116.644175,0,0,39929.3078125,2009-04-26,07:23:15
1260,39.927845,116.643372,0,-3,39929.3078703704,2009-04-26,07:23:20
1261,39.92808,116.64272700000001,0,0,39929.3079282407,2009-04-26,07:23:25
1262,39.92816,116.64231299999999,0,15,39929.3079861111,2009-04-26,07:23:30
1263,39.927888,116.64209199999999,0,37,39929.3080439815,2009-04-26,07:23:35
1264,39.927349,116.64181699999999,0,48,39929.3081018519,2009-04-26,07:23:40
1265,39.926721,116.64154199999999,0,60,39929.308159722204,2009-04-26,07:23:45
1266,39.926119,116.641168,0,65,39929.308217592596,2009-04-26,07:23:50
1267,39.92569,116.640527,0,60,39929.308275463,2009-04-26,07:23:55
1268,39.925591,116.639632,0,44,39929.3083333333,2009-04-26,07:24:00
1269,39.925563000000004,116.638737,0,41,39929.308391203704,2009-04-26,07:24:05
1270,39.925554999999996,116.63781999999999,0,43,39929.3084490741,2009-04-26,07:24:10
1271,39.925539,116.63691499999999,0,46,39929.3085069444,2009-04-26,07:24:15
1272,39.925538,116.636151,0,56,39929.3085648148,2009-04-26,07:24:20
1273,39.925565,116.635644,0,71,39929.3086226852,2009-04-26,07:24:25
1274,39.925616999999995,116.63557800000001,0,78,39929.3086805556,2009-04-26,07:24:30
1275,39.925616999999995,116.63557800000001,0,78,39929.308715277795,2009-04-26,07:24:33
1276,39.925618,116.635581,0,78,39929.3087384259,2009-04-26,07:24:35
1277,39.925637,116.63543100000001,0,75,39929.308796296296,2009-04-26,07:24:40
1278,39.925647999999995,116.634975,0,72,39929.3088541667,2009-04-26,07:24:45
1279,39.925689,116.634304,0,72,39929.308912037,2009-04-26,07:24:50
1280,39.925715000000004,116.633676,0,78,39929.308969907404,2009-04-26,07:24:55
1281,39.925698,116.633376,0,86,39929.309027777796,2009-04-26,07:25:00
1282,39.925599,116.633321,0,89,39929.3090856481,2009-04-26,07:25:05
1283,39.925313,116.63336299999999,0,95,39929.3091435185,2009-04-26,07:25:10
1284,39.924917,116.633444,0,106,39929.3092013889,2009-04-26,07:25:15
1285,39.924646,116.633495,0,118,39929.3092592593,2009-04-26,07:25:20
1286,39.924553,116.633501,0,128,39929.3093171296,2009-04-26,07:25:25
1287,39.924541999999995,116.63353500000001,0,125,39929.309375,2009-04-26,07:25:30
1288,39.924538,116.63356,0,127,39929.3094328704,2009-04-26,07:25:35
1289,39.924493,116.63358400000001,0,129,39929.3094907407,2009-04-26,07:25:40
1290,39.924255,116.633679,0,130,39929.3095486111,2009-04-26,07:25:45
1291,39.923891,116.633749,0,136,39929.309606481496,2009-04-26,07:25:50
1292,39.923394,116.633831,0,149,39929.3096643519,2009-04-26,07:25:55
1293,39.92284,116.63381399999999,0,164,39929.3097222222,2009-04-26,07:26:00
1294,39.922266,116.633807,0,163,39929.3097800926,2009-04-26,07:26:05
1295,39.921711,116.63386100000001,0,171,39929.309837962996,2009-04-26,07:26:10
1296,39.921221,116.633893,0,176,39929.3098958333,2009-04-26,07:26:15
1297,39.920809000000006,116.633928,0,183,39929.3099537037,2009-04-26,07:26:20
1298,39.92057,116.63397900000001,0,193,39929.3100115741,2009-04-26,07:26:25
1299,39.920446000000005,116.63395,0,201,39929.3100694444,2009-04-26,07:26:30
1300,39.920369,116.633976,0,220,39929.3101273148,2009-04-26,07:26:35
1301,39.920332,116.63399299999999,0,244,39929.3101851852,2009-04-26,07:26:40
1302,39.920308,116.633976,0,256,39929.3102430556,2009-04-26,07:26:45
1303,39.920165000000004,116.63395,0,262,39929.3103009259,2009-04-26,07:26:50
1304,39.919841999999996,116.63383799999998,0,255,39929.3103587963,2009-04-26,07:26:55
1305,39.919437,116.63356599999999,0,249,39929.310416666696,2009-04-26,07:27:00
1306,39.918978,116.63309699999999,0,234,39929.310474537,2009-04-26,07:27:05
1307,39.918456,116.632581,0,223,39929.310532407406,2009-04-26,07:27:10
1308,39.917928,116.631978,0,218,39929.3105902778,2009-04-26,07:27:15
1309,39.91751,116.631244,0,203,39929.3106481481,2009-04-26,07:27:20
1310,39.917221999999995,116.630455,0,180,39929.3107060185,2009-04-26,07:27:25
1311,39.917027000000004,116.629874,0,167,39929.3107638889,2009-04-26,07:27:30
1312,39.916942999999996,116.62953700000001,0,176,39929.3108217593,2009-04-26,07:27:35
1313,39.916927,116.62922900000001,0,207,39929.3108796296,2009-04-26,07:27:40
1314,39.916819,116.629089,0,215,39929.3109375,2009-04-26,07:27:45
1315,39.916605,116.628703,0,219,39929.3109953704,2009-04-26,07:27:50
1316,39.916335,116.62813200000001,0,224,39929.3110532407,2009-04-26,07:27:55
1317,39.916016,116.62741100000001,0,218,39929.3111111111,2009-04-26,07:28:00
1318,39.915675,116.626577,0,192,39929.3111689815,2009-04-26,07:28:05
1319,39.915371,116.625674,0,184,39929.311226851896,2009-04-26,07:28:10
1320,39.915135,116.624715,0,169,39929.3112847222,2009-04-26,07:28:15
1321,39.914921,116.62373500000001,0,167,39929.3113425926,2009-04-26,07:28:20
1322,39.914683000000004,116.62278300000001,0,172,39929.311400463,2009-04-26,07:28:25
1323,39.914347,116.62192900000001,0,178,39929.3114583333,2009-04-26,07:28:30
1324,39.913936,116.621147,0,186,39929.3115162037,2009-04-26,07:28:35
1325,39.913378,116.620466,0,180,39929.311574074105,2009-04-26,07:28:40
1326,39.912735,116.619855,0,172,39929.3116319444,2009-04-26,07:28:45
1327,39.912003000000006,116.61931000000001,0,163,39929.3116898148,2009-04-26,07:28:50
1328,39.911244,116.618747,0,159,39929.3117476852,2009-04-26,07:28:55
1329,39.91048,116.618181,0,157,39929.311805555604,2009-04-26,07:29:00
1330,39.909723,116.617618,0,154,39929.3118634259,2009-04-26,07:29:05
1331,39.909032,116.617002,0,155,39929.3119212963,2009-04-26,07:29:10
1332,39.908429,116.616155,0,158,39929.3119791667,2009-04-26,07:29:15
1333,39.907958,116.61514199999999,0,154,39929.312037037,2009-04-26,07:29:20
1334,39.907651,116.614124,0,155,39929.3120949074,2009-04-26,07:29:25
1335,39.907478999999995,116.61310700000001,0,162,39929.3121527778,2009-04-26,07:29:30
1336,39.907325,116.612118,0,158,39929.3122106481,2009-04-26,07:29:35
1337,39.907171000000005,116.61113700000001,0,158,39929.3122685185,2009-04-26,07:29:40
1338,39.907002,116.610092,0,156,39929.3123263889,2009-04-26,07:29:45
1339,39.906847,116.609008,0,158,39929.312384259305,2009-04-26,07:29:50
1340,39.906698,116.607945,0,158,39929.3124421296,2009-04-26,07:29:55
1341,39.906638,116.60683700000001,0,165,39929.3125,2009-04-26,07:30:00
1342,39.906721000000005,116.60573400000001,0,175,39929.3125578704,2009-04-26,07:30:05
1343,39.906938000000004,116.604615,0,173,39929.312615740695,2009-04-26,07:30:10
1344,39.907227,116.603625,0,170,39929.3126736111,2009-04-26,07:30:15
1345,39.907577,116.602627,0,166,39929.3127314815,2009-04-26,07:30:20
1346,39.907884,116.601643,0,164,39929.3127893518,2009-04-26,07:30:25
1347,39.908068,116.60060700000001,0,162,39929.3128472222,2009-04-26,07:30:30
1348,39.908141,116.599539,0,160,39929.3129050926,2009-04-26,07:30:35
1349,39.908145000000005,116.598431,0,158,39929.312962963,2009-04-26,07:30:40
1350,39.908148,116.59733500000002,0,159,39929.3130208333,2009-04-26,07:30:45
1351,39.908163,116.59626000000002,0,168,39929.3130787037,2009-04-26,07:30:50
1352,39.908198,116.59521000000001,0,182,39929.3131365741,2009-04-26,07:30:55
1353,39.908214,116.59413,0,194,39929.313194444396,2009-04-26,07:31:00
1354,39.908254,116.59302,0,201,39929.3132523148,2009-04-26,07:31:05
1355,39.908288,116.59189199999999,0,203,39929.3133101852,2009-04-26,07:31:10
1356,39.908308,116.590764,0,207,39929.3133680556,2009-04-26,07:31:15
1357,39.908316,116.589673,0,213,39929.313425925895,2009-04-26,07:31:20
1358,39.908364,116.588559,0,219,39929.3134837963,2009-04-26,07:31:25
1359,39.908376000000004,116.58751299999999,0,226,39929.3135416667,2009-04-26,07:31:30
1360,39.908401,116.58652099999999,0,231,39929.313599537,2009-04-26,07:31:35
1361,39.908436,116.585485,0,240,39929.3136574074,2009-04-26,07:31:40
1362,39.908449,116.584424,0,248,39929.3137152778,2009-04-26,07:31:45
1363,39.908488,116.58330500000001,0,254,39929.313773148104,2009-04-26,07:31:50
1364,39.908595,116.582124,0,250,39929.3138310185,2009-04-26,07:31:55
1365,39.908742,116.58101699999999,0,244,39929.3138888889,2009-04-26,07:32:00
1366,39.908832000000004,116.579949,0,223,39929.3139467593,2009-04-26,07:32:05
1367,39.908941,116.578865,0,213,39929.3140046296,2009-04-26,07:32:10
1368,39.909075,116.577774,0,213,39929.3140625,2009-04-26,07:32:15
1369,39.909212,116.57668600000001,0,211,39929.3141203704,2009-04-26,07:32:20
1370,39.909346,116.57556799999999,0,211,39929.3141782407,2009-04-26,07:32:25
1371,39.909437,116.574505,0,210,39929.3142361111,2009-04-26,07:32:30
1372,39.909440000000004,116.57343700000001,0,207,39929.3142939815,2009-04-26,07:32:35
1373,39.909442999999996,116.572354,0,215,39929.314351851805,2009-04-26,07:32:40
1374,39.909365,116.571242,0,213,39929.3144097222,2009-04-26,07:32:45
1375,39.909282,116.570079,0,214,39929.314467592594,2009-04-26,07:32:50
1376,39.909162,116.568991,0,222,39929.314525463,2009-04-26,07:32:55
1377,39.909053,116.567854,0,221,39929.314583333304,2009-04-26,07:33:00
1378,39.908916999999995,116.56671399999999,0,218,39929.3146412037,2009-04-26,07:33:05
1379,39.908781,116.565611,0,216,39929.3146990741,2009-04-26,07:33:10
1380,39.908671999999996,116.564552,0,215,39929.3147569444,2009-04-26,07:33:15
1381,39.9086,116.563538,0,216,39929.3148148148,2009-04-26,07:33:20
1382,39.908573,116.562545,0,218,39929.3148726852,2009-04-26,07:33:25
1383,39.908542,116.56158,0,220,39929.3149305556,2009-04-26,07:33:30
1384,39.908516999999996,116.56052199999999,0,218,39929.3149884259,2009-04-26,07:33:35
1385,39.908507,116.55943300000001,0,221,39929.3150462963,2009-04-26,07:33:40
1386,39.908483000000004,116.55835400000001,0,228,39929.3151041667,2009-04-26,07:33:45
1387,39.908424,116.557275,0,231,39929.315162037004,2009-04-26,07:33:50
1388,39.908335,116.556205,0,232,39929.3152199074,2009-04-26,07:33:55
1389,39.908302,116.555128,0,234,39929.3152777778,2009-04-26,07:34:00
1390,39.90835,116.554045,0,235,39929.3153356481,2009-04-26,07:34:05
1391,39.908361,116.55302900000001,0,234,39929.315393518504,2009-04-26,07:34:10
1392,39.908363,116.55203300000001,0,229,39929.3154513889,2009-04-26,07:34:15
1393,39.908358,116.55100700000001,0,227,39929.3155092593,2009-04-26,07:34:20
1394,39.908326,116.54991499999998,0,225,39929.3155671296,2009-04-26,07:34:25
1395,39.90828,116.548872,0,222,39929.315625,2009-04-26,07:34:30
1396,39.908257,116.54781399999999,0,226,39929.3156828704,2009-04-26,07:34:35
1397,39.908231,116.546645,0,222,39929.3157407407,2009-04-26,07:34:40
1398,39.908187,116.54557700000001,0,221,39929.3157986111,2009-04-26,07:34:45
1399,39.908184000000006,116.544547,0,219,39929.3158564815,2009-04-26,07:34:50
1400,39.908215000000006,116.543498,0,217,39929.3159143519,2009-04-26,07:34:55
1401,39.908237,116.542395,0,211,39929.315972222204,2009-04-26,07:35:00
1402,39.908251,116.541274,0,205,39929.316030092596,2009-04-26,07:35:05
1403,39.908257,116.540171,0,202,39929.316087963,2009-04-26,07:35:10
1404,39.908277000000005,116.53911599999999,0,197,39929.3161458333,2009-04-26,07:35:15
1405,39.908324,116.53803400000001,0,195,39929.316203703704,2009-04-26,07:35:20
1406,39.908352,116.53691599999999,0,193,39929.3162615741,2009-04-26,07:35:25
1407,39.908357,116.535793,0,187,39929.3163194444,2009-04-26,07:35:30
1408,39.908381,116.534672,0,182,39929.3163773148,2009-04-26,07:35:35
1409,39.908424,116.533519,0,180,39929.3164351852,2009-04-26,07:35:40
1410,39.908413,116.532402,0,174,39929.3164930556,2009-04-26,07:35:45
1411,39.908373,116.531328,0,172,39929.3165509259,2009-04-26,07:35:50
1412,39.908366,116.530252,0,169,39929.316608796296,2009-04-26,07:35:55
1413,39.908355,116.52916299999998,0,170,39929.3166666667,2009-04-26,07:36:00
1414,39.908406,116.52801200000002,0,175,39929.316724537,2009-04-26,07:36:05
1415,39.908442,116.526872,0,179,39929.316782407404,2009-04-26,07:36:10
1416,39.908479,116.525778,0,174,39929.316840277796,2009-04-26,07:36:15
1417,39.908477000000005,116.524731,0,183,39929.3168981481,2009-04-26,07:36:20
1418,39.908491,116.52368,0,189,39929.3169560185,2009-04-26,07:36:25
1419,39.908487,116.522627,0,197,39929.3170138889,2009-04-26,07:36:30
1420,39.908411,116.521768,0,204,39929.3170717593,2009-04-26,07:36:35
1421,39.908345000000004,116.52106100000002,0,208,39929.3171296296,2009-04-26,07:36:40
1422,39.908272,116.52050200000001,0,214,39929.3171875,2009-04-26,07:36:45
1423,39.908193,116.520022,0,221,39929.3172453704,2009-04-26,07:36:50
