Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1060,31.195896,121.34168400000001,0,42,39993.1170138889,2009-06-29,02:48:30
1061,31.195890000000002,121.34168100000001,0,42,39993.117071759305,2009-06-29,02:48:35
1062,31.195887,121.341679,0,42,39993.1171296296,2009-06-29,02:48:40
1063,31.195887,121.341679,0,42,39993.1171875,2009-06-29,02:48:45
1064,31.195887,121.341679,0,42,39993.1172222222,2009-06-29,02:48:48
1065,31.195884000000003,121.34168000000001,0,42,39993.1172453704,2009-06-29,02:48:50
1066,31.195854999999998,121.341697,0,41,39993.117303240695,2009-06-29,02:48:55
1067,31.195775,121.34178600000001,0,37,39993.1173611111,2009-06-29,02:49:00
1068,31.195739,121.341811,0,36,39993.1174189815,2009-06-29,02:49:05
1069,31.195762,121.34176799999999,0,38,39993.1174768518,2009-06-29,02:49:10
1070,31.195774,121.341751,0,39,39993.1175347222,2009-06-29,02:49:15
1071,31.195775,121.34175,0,39,39993.1175925926,2009-06-29,02:49:20
1072,31.195782,121.341752,0,39,39993.117650463,2009-06-29,02:49:25
1073,31.195782,121.341752,0,39,39993.1176851852,2009-06-29,02:49:28
1074,31.195774,121.341748,0,39,39993.1177083333,2009-06-29,02:49:30
1075,31.19575,121.34174399999999,0,39,39993.1177662037,2009-06-29,02:49:35
1076,31.195667999999998,121.341743,0,39,39993.1178240741,2009-06-29,02:49:40
1077,31.195622999999998,121.34173500000001,0,39,39993.117881944396,2009-06-29,02:49:45
1078,31.195641,121.341715,0,37,39993.1179398148,2009-06-29,02:49:50
1079,31.195639,121.34171299999998,0,37,39993.1179976852,2009-06-29,02:49:55
1080,31.195639,121.34171299999998,0,37,39993.1180324074,2009-06-29,02:49:58
1081,31.195643,121.34171299999998,0,37,39993.1180555556,2009-06-29,02:50:00
1082,31.195690000000003,121.34168000000001,0,37,39993.118113425895,2009-06-29,02:50:05
1083,31.195696999999996,121.341668,0,35,39993.1181712963,2009-06-29,02:50:10
1084,31.195757,121.341618,0,34,39993.1182291667,2009-06-29,02:50:15
1085,31.195834,121.341558,0,34,39993.118287037,2009-06-29,02:50:20
1086,31.19593,121.34148,0,33,39993.1183449074,2009-06-29,02:50:25
1087,31.195978999999998,121.341429,0,34,39993.1184027778,2009-06-29,02:50:30
1088,40.071961,116.590957,0,99,39993.293344907404,2009-06-29,07:02:25
1089,40.072007,116.590905,0,65,39993.293402777796,2009-06-29,07:02:30
1090,40.072027,116.590879,0,63,39993.2934606481,2009-06-29,07:02:35
1091,40.072004,116.590915,0,80,39993.2935185185,2009-06-29,07:02:40
1092,40.071983,116.59096100000001,0,84,39993.2935763889,2009-06-29,07:02:45
1093,40.07196,116.591012,0,104,39993.2936342593,2009-06-29,07:02:50
1094,40.071984,116.59098600000002,0,102,39993.2936921296,2009-06-29,07:02:55
1095,40.071993,116.590975,0,101,39993.29375,2009-06-29,07:03:00
1096,40.071995,116.59097299999999,0,101,39993.2938078704,2009-06-29,07:03:05
1097,40.071996,116.590971,0,100,39993.2938657407,2009-06-29,07:03:10
1098,40.071996,116.590971,0,100,39993.293900462995,2009-06-29,07:03:13
1099,40.071999,116.59097,0,100,39993.2939236111,2009-06-29,07:03:15
1100,40.072105,116.590868,0,98,39993.293981481496,2009-06-29,07:03:20
1101,40.072249,116.590686,0,92,39993.2940393519,2009-06-29,07:03:25
1102,40.072501,116.59056899999999,0,84,39993.2940972222,2009-06-29,07:03:30
1103,40.072815000000006,116.59052199999999,0,80,39993.2941550926,2009-06-29,07:03:35
1104,40.073112,116.590499,0,75,39993.294212962996,2009-06-29,07:03:40
1105,40.073414,116.590477,0,71,39993.2942708333,2009-06-29,07:03:45
1106,40.073659,116.590427,0,75,39993.2943287037,2009-06-29,07:03:50
1107,40.073836,116.59038500000001,0,75,39993.2943865741,2009-06-29,07:03:55
1108,40.073902000000004,116.590376,0,75,39993.2944444444,2009-06-29,07:04:00
1109,40.073909,116.590377,0,76,39993.2945023148,2009-06-29,07:04:05
1110,40.073909,116.590377,0,76,39993.294537037,2009-06-29,07:04:08
1111,40.073914,116.590375,0,78,39993.2945601852,2009-06-29,07:04:10
1112,40.073947,116.59037,0,79,39993.2946180556,2009-06-29,07:04:15
1113,40.073956,116.590368,0,82,39993.2946759259,2009-06-29,07:04:20
1114,40.073956,116.590368,0,83,39993.2947337963,2009-06-29,07:04:25
1115,40.073957,116.59036699999999,0,83,39993.294791666696,2009-06-29,07:04:30
1116,40.073957,116.59036699999999,0,83,39993.294826388905,2009-06-29,07:04:33
1117,40.073957,116.59036699999999,0,83,39993.294849537,2009-06-29,07:04:35
1118,40.073989000000005,116.590399,0,83,39993.294907407406,2009-06-29,07:04:40
1119,40.074046,116.590572,0,83,39993.2949652778,2009-06-29,07:04:45
1120,40.074084,116.590906,0,81,39993.2950231481,2009-06-29,07:04:50
1121,40.074103,116.59123899999999,0,80,39993.2950810185,2009-06-29,07:04:55
1122,40.074108,116.59137199999999,0,73,39993.2951388889,2009-06-29,07:05:00
1123,40.074121000000005,116.59149,0,76,39993.2951967593,2009-06-29,07:05:05
1124,40.074157,116.59178899999999,0,79,39993.2952546296,2009-06-29,07:05:10
1125,40.074131,116.592173,0,85,39993.2953125,2009-06-29,07:05:15
1126,40.074038,116.592448,0,78,39993.2953703704,2009-06-29,07:05:20
1127,40.074115,116.59260400000001,0,72,39993.2954282407,2009-06-29,07:05:25
1128,40.074178,116.592598,0,68,39993.2954861111,2009-06-29,07:05:30
1129,40.074178,116.592598,0,68,39993.2955208333,2009-06-29,07:05:33
1130,40.074182,116.59259899999999,0,69,39993.2955439815,2009-06-29,07:05:35
1131,40.074192,116.59260800000001,0,73,39993.295601851896,2009-06-29,07:05:40
1132,40.074192,116.59260800000001,0,73,39993.295636574105,2009-06-29,07:05:43
1133,40.074186,116.59261599999999,0,72,39993.2956597222,2009-06-29,07:05:45
1134,40.074195,116.592605,0,73,39993.2957175926,2009-06-29,07:05:50
1135,40.074191,116.59258999999999,0,73,39993.295775463,2009-06-29,07:05:55
1136,40.074191,116.59258999999999,0,73,39993.2958101852,2009-06-29,07:05:58
1137,40.074191,116.592596,0,76,39993.2958333333,2009-06-29,07:06:00
1138,40.074202,116.592576,0,74,39993.2958912037,2009-06-29,07:06:05
1139,40.074187,116.59258899999999,0,77,39993.295949074105,2009-06-29,07:06:10
1140,40.074195,116.59258500000001,0,75,39993.2960069444,2009-06-29,07:06:15
1141,40.074197999999996,116.592584,0,74,39993.2960648148,2009-06-29,07:06:20
1142,40.074197999999996,116.59258500000001,0,74,39993.2961226852,2009-06-29,07:06:25
1143,40.074197999999996,116.592584,0,74,39993.296180555604,2009-06-29,07:06:30
1144,40.074197999999996,116.592584,0,74,39993.2962384259,2009-06-29,07:06:35
1145,40.074197999999996,116.592584,0,74,39993.2962962963,2009-06-29,07:06:40
1146,40.074197999999996,116.592584,0,74,39993.2963541667,2009-06-29,07:06:45
1147,40.074197999999996,116.592583,0,74,39993.296412037,2009-06-29,07:06:50
1148,40.074197999999996,116.592583,0,74,39993.296446759305,2009-06-29,07:06:53
1149,40.074197,116.592583,0,74,39993.2964699074,2009-06-29,07:06:55
1150,40.0743,116.592541,0,76,39993.2965277778,2009-06-29,07:07:00
1151,40.074551,116.59249299999999,0,77,39993.2965856481,2009-06-29,07:07:05
1152,40.074882,116.59246399999999,0,78,39993.2966435185,2009-06-29,07:07:10
1153,40.075256,116.592436,0,83,39993.2967013889,2009-06-29,07:07:15
1154,40.075638,116.592394,0,81,39993.296759259305,2009-06-29,07:07:20
1155,40.076015999999996,116.592349,0,82,39993.2968171296,2009-06-29,07:07:25
1156,40.07639,116.592276,0,90,39993.296875,2009-06-29,07:07:30
1157,40.076753000000004,116.592178,0,100,39993.2969328704,2009-06-29,07:07:35
1158,40.077053,116.59195700000001,0,97,39993.296990740695,2009-06-29,07:07:40
1159,40.077249,116.591573,0,101,39993.2970486111,2009-06-29,07:07:45
1160,40.077314,116.59109699999999,0,92,39993.2971064815,2009-06-29,07:07:50
1161,40.077221,116.590599,0,91,39993.2971643518,2009-06-29,07:07:55
1162,40.077144,116.590097,0,91,39993.2972222222,2009-06-29,07:08:00
1163,40.077104999999996,116.589675,0,92,39993.2972800926,2009-06-29,07:08:05
1164,40.077166,116.589421,0,91,39993.297337963,2009-06-29,07:08:10
1165,40.077356,116.589408,0,97,39993.2973958333,2009-06-29,07:08:15
1166,40.07763,116.589378,0,113,39993.2974537037,2009-06-29,07:08:20
1167,40.077940999999996,116.589395,0,140,39993.2975115741,2009-06-29,07:08:25
1168,40.078235,116.5894,0,156,39993.297569444396,2009-06-29,07:08:30
1169,40.078551000000004,116.589394,0,183,39993.2976273148,2009-06-29,07:08:35
1170,40.078893,116.58937399999999,0,200,39993.2976851852,2009-06-29,07:08:40
1171,40.079223,116.589331,0,211,39993.2977430556,2009-06-29,07:08:45
1172,40.079594,116.58926299999999,0,229,39993.297800925895,2009-06-29,07:08:50
1173,40.079972,116.58918600000001,0,225,39993.2978587963,2009-06-29,07:08:55
1174,40.080333,116.58913999999999,0,208,39993.2979166667,2009-06-29,07:09:00
1175,40.08067,116.58908899999999,0,202,39993.297974537,2009-06-29,07:09:05
1176,40.08103,116.58898799999999,0,186,39993.2980324074,2009-06-29,07:09:10
1177,40.081342,116.588907,0,171,39993.2980902778,2009-06-29,07:09:15
1178,40.081568,116.588916,0,169,39993.298148148104,2009-06-29,07:09:20
1179,40.08171,116.58911200000001,0,167,39993.2982060185,2009-06-29,07:09:25
1180,40.081833,116.589403,0,157,39993.2982638889,2009-06-29,07:09:30
1181,40.081866,116.58976399999999,0,164,39993.2983217593,2009-06-29,07:09:35
1182,40.081798,116.590149,0,152,39993.2983796296,2009-06-29,07:09:40
1183,40.08189,116.59046200000002,0,145,39993.2984375,2009-06-29,07:09:45
1184,40.082094,116.590546,0,136,39993.2984953704,2009-06-29,07:09:50
1185,40.082369,116.59035800000001,0,116,39993.2985532407,2009-06-29,07:09:55
1186,40.082511,116.590084,0,117,39993.2986111111,2009-06-29,07:10:00
1187,40.082514,116.58968999999999,0,111,39993.2986689815,2009-06-29,07:10:05
1188,40.082396,116.589324,0,116,39993.298726851805,2009-06-29,07:10:10
1189,40.082324,116.58898700000002,0,120,39993.2987847222,2009-06-29,07:10:15
1190,40.082307,116.588637,0,126,39993.298842592594,2009-06-29,07:10:20
1191,40.082325,116.58828899999999,0,148,39993.298900463,2009-06-29,07:10:25
1192,40.08233,116.587905,0,162,39993.298958333304,2009-06-29,07:10:30
1193,40.082266,116.58749499999999,0,144,39993.2990162037,2009-06-29,07:10:35
1194,40.082251,116.587199,0,140,39993.2990740741,2009-06-29,07:10:40
1195,40.082267,116.587,0,135,39993.2991319444,2009-06-29,07:10:45
1196,40.082282,116.586968,0,131,39993.2991898148,2009-06-29,07:10:50
1197,40.082285,116.586949,0,132,39993.2992476852,2009-06-29,07:10:55
1198,40.082287,116.586933,0,132,39993.2993055556,2009-06-29,07:11:00
1199,40.082289,116.586918,0,133,39993.2993634259,2009-06-29,07:11:05
1200,40.082291,116.586902,0,134,39993.2994212963,2009-06-29,07:11:10
1201,40.082291999999995,116.5869,0,134,39993.2994791667,2009-06-29,07:11:15
1202,40.082291999999995,116.5869,0,134,39993.2995138889,2009-06-29,07:11:18
1203,40.082293,116.586901,0,134,39993.299537037004,2009-06-29,07:11:20
1204,40.082299,116.58689,0,135,39993.2995949074,2009-06-29,07:11:25
1205,40.08228,116.586793,0,133,39993.2996527778,2009-06-29,07:11:30
1206,40.082235,116.586615,0,122,39993.2997106481,2009-06-29,07:11:35
1207,40.082144,116.58649199999999,0,123,39993.299768518504,2009-06-29,07:11:40
1208,40.081982,116.58634199999999,0,132,39993.2998263889,2009-06-29,07:11:45
1209,40.081711,116.58637,0,127,39993.2998842593,2009-06-29,07:11:50
1210,40.081469,116.586551,0,125,39993.2999421296,2009-06-29,07:11:55
1211,40.08123,116.586793,0,117,39993.3,2009-06-29,07:12:00
1212,40.08096,116.58685,0,116,39993.3000578704,2009-06-29,07:12:05
1213,40.080769000000004,116.586913,0,108,39993.3001157407,2009-06-29,07:12:10
1214,40.080762,116.587197,0,100,39993.3001736111,2009-06-29,07:12:15
1215,40.0808,116.587594,0,95,39993.3002314815,2009-06-29,07:12:20
1216,40.080827,116.58790400000001,0,92,39993.3002893519,2009-06-29,07:12:25
1217,40.080865,116.588008,0,98,39993.300347222204,2009-06-29,07:12:30
1218,40.080874,116.588021,0,107,39993.300405092596,2009-06-29,07:12:35
1219,40.080874,116.58802,0,107,39993.300462963,2009-06-29,07:12:40
1220,40.080877,116.588025,0,107,39993.3005208333,2009-06-29,07:12:45
1221,40.080877,116.588025,0,107,39993.3005555556,2009-06-29,07:12:48
1222,40.080874,116.588026,0,107,39993.300578703704,2009-06-29,07:12:50
1223,40.080838,116.588048,0,110,39993.3006365741,2009-06-29,07:12:55
1224,40.080753,116.58807900000001,0,112,39993.3006944444,2009-06-29,07:13:00
1225,40.080725,116.588085,0,115,39993.3007523148,2009-06-29,07:13:05
1226,40.080665,116.58807900000001,0,118,39993.3008101852,2009-06-29,07:13:10
1227,40.080655,116.588098,0,120,39993.3008680556,2009-06-29,07:13:15
1228,40.080627,116.588099,0,120,39993.3009259259,2009-06-29,07:13:20
1229,40.080616,116.58811200000001,0,121,39993.300983796296,2009-06-29,07:13:25
1230,40.08061,116.58811100000001,0,121,39993.3010416667,2009-06-29,07:13:30
1231,40.080608000000005,116.588108,0,121,39993.301099537,2009-06-29,07:13:35
1232,40.080608000000005,116.58810600000001,0,121,39993.301157407404,2009-06-29,07:13:40
1233,40.080607,116.588104,0,121,39993.301215277796,2009-06-29,07:13:45
1234,40.080607,116.588104,0,121,39993.3012731481,2009-06-29,07:13:50
1235,40.080607,116.588104,0,121,39993.3013078704,2009-06-29,07:13:53
1236,40.080607,116.588102,0,121,39993.3013310185,2009-06-29,07:13:55
1237,40.079608,116.586902,0,167,39993.303414351896,2009-06-29,07:16:55
1238,40.079364,116.58688799999999,0,132,39993.3034722222,2009-06-29,07:17:00
1239,40.07929,116.58684299999999,0,113,39993.3035300926,2009-06-29,07:17:05
1240,40.07951,116.58703100000001,0,135,39993.3122106481,2009-06-29,07:29:35
1241,40.079514,116.58704099999999,0,134,39993.3122685185,2009-06-29,07:29:40
1242,40.079524,116.58703200000001,0,131,39993.3123263889,2009-06-29,07:29:45
1243,40.079528,116.586998,0,128,39993.312384259305,2009-06-29,07:29:50
1244,40.079471999999996,116.58704099999999,0,123,39993.3124421296,2009-06-29,07:29:55
1245,40.07945,116.58704099999999,0,120,39993.3125,2009-06-29,07:30:00
1246,40.079449,116.587055,0,117,39993.3125578704,2009-06-29,07:30:05
1247,40.079449,116.587055,0,117,39993.3125925926,2009-06-29,07:30:08
1248,40.079446000000004,116.587047,0,115,39993.312615740695,2009-06-29,07:30:10
1249,40.079435,116.587047,0,114,39993.3126736111,2009-06-29,07:30:15
1250,40.079495,116.587051,0,113,39993.3127314815,2009-06-29,07:30:20
1251,40.079567,116.587074,0,111,39993.3127893518,2009-06-29,07:30:25
1252,40.079634999999996,116.58708500000002,0,110,39993.3128472222,2009-06-29,07:30:30
1253,40.079755,116.58703799999999,0,108,39993.3129050926,2009-06-29,07:30:35
1254,40.079854,116.586767,0,108,39993.312962963,2009-06-29,07:30:40
1255,40.079788,116.58639,0,111,39993.3130208333,2009-06-29,07:30:45
1256,40.079752,116.586064,0,114,39993.3130787037,2009-06-29,07:30:50
1257,40.079684,116.585674,0,118,39993.3131365741,2009-06-29,07:30:55
1258,40.079609000000005,116.585247,0,121,39993.313194444396,2009-06-29,07:31:00
1259,40.079547999999996,116.585125,0,124,39993.3132523148,2009-06-29,07:31:05
1260,40.079444,116.585024,0,124,39993.3133101852,2009-06-29,07:31:10
1261,40.079342,116.58461100000001,0,108,39993.3133680556,2009-06-29,07:31:15
1262,40.079392999999996,116.583823,0,101,39993.313425925895,2009-06-29,07:31:20
1263,40.079454,116.58338700000002,0,96,39993.3134837963,2009-06-29,07:31:25
1264,40.079469,116.583075,0,85,39993.3135416667,2009-06-29,07:31:30
1265,40.079413,116.58287299999999,0,75,39993.313599537,2009-06-29,07:31:35
1266,40.079408,116.582628,0,69,39993.3136574074,2009-06-29,07:31:40
1267,40.079346,116.582407,0,62,39993.3137152778,2009-06-29,07:31:45
1268,40.079377,116.58226100000002,0,54,39993.313773148104,2009-06-29,07:31:50
1269,40.079389,116.58218899999999,0,47,39993.3138310185,2009-06-29,07:31:55
1270,40.079359000000004,116.58216399999999,0,47,39993.3138888889,2009-06-29,07:32:00
1271,40.079327,116.582154,0,45,39993.3139467593,2009-06-29,07:32:05
1272,40.079240000000006,116.582039,0,44,39993.3140046296,2009-06-29,07:32:10
1273,40.079223999999996,116.58191599999999,0,40,39993.3140625,2009-06-29,07:32:15
1274,40.079203,116.58185700000001,0,36,39993.3141203704,2009-06-29,07:32:20
1275,40.079124,116.58181499999999,0,33,39993.3141782407,2009-06-29,07:32:25
1276,40.079087,116.581751,0,30,39993.3142361111,2009-06-29,07:32:30
1277,40.079079,116.58171000000002,0,28,39993.3142939815,2009-06-29,07:32:35
1278,40.07904,116.58171599999999,0,27,39993.314351851805,2009-06-29,07:32:40
1279,40.079051,116.58173799999999,0,26,39993.3144097222,2009-06-29,07:32:45
1280,40.079035,116.58176999999999,0,26,39993.314467592594,2009-06-29,07:32:50
1281,40.078998,116.58180800000001,0,27,39993.314525463,2009-06-29,07:32:55
1282,40.078964,116.581709,0,28,39993.314583333304,2009-06-29,07:33:00
1283,40.079023,116.581595,0,50,39993.3146412037,2009-06-29,07:33:05
1284,40.079083000000004,116.58129,0,61,39993.3146990741,2009-06-29,07:33:10
1285,40.078926,116.580926,0,62,39993.3147569444,2009-06-29,07:33:15
1286,40.078563,116.58085600000001,0,70,39993.3148148148,2009-06-29,07:33:20
1287,40.078046,116.58084199999999,0,88,39993.3148726852,2009-06-29,07:33:25
1288,40.077622999999996,116.58104399999999,0,95,39993.3149305556,2009-06-29,07:33:30
1289,40.077283,116.58135300000001,0,101,39993.3149884259,2009-06-29,07:33:35
1290,40.076934,116.581749,0,102,39993.3150462963,2009-06-29,07:33:40
1291,40.076487,116.582095,0,106,39993.3151041667,2009-06-29,07:33:45
1292,40.076008,116.58226699999999,0,114,39993.315162037004,2009-06-29,07:33:50
1293,40.075459,116.58226200000001,0,117,39993.3152199074,2009-06-29,07:33:55
1294,40.074804,116.582176,0,103,39993.3152777778,2009-06-29,07:34:00
1295,40.074073999999996,116.582077,0,98,39993.3153356481,2009-06-29,07:34:05
1296,40.073304,116.581966,0,95,39993.315393518504,2009-06-29,07:34:10
1297,40.072455,116.581869,0,98,39993.3154513889,2009-06-29,07:34:15
1298,40.071595,116.581864,0,113,39993.3155092593,2009-06-29,07:34:20
1299,40.070764000000004,116.58185,0,118,39993.3155671296,2009-06-29,07:34:25
1300,40.06993,116.58191299999999,0,127,39993.315625,2009-06-29,07:34:30
1301,40.069064000000004,116.58203400000001,0,131,39993.3156828704,2009-06-29,07:34:35
1302,40.068178,116.582153,0,129,39993.3157407407,2009-06-29,07:34:40
1303,40.067283,116.5823,0,131,39993.3157986111,2009-06-29,07:34:45
1304,40.066354,116.58244099999999,0,132,39993.3158564815,2009-06-29,07:34:50
1305,40.065391,116.58258700000002,0,131,39993.3159143519,2009-06-29,07:34:55
1306,40.064405,116.582733,0,123,39993.315972222204,2009-06-29,07:35:00
1307,40.063390000000005,116.58290600000001,0,119,39993.316030092596,2009-06-29,07:35:05
1308,40.06238,116.583037,0,120,39993.316087963,2009-06-29,07:35:10
1309,40.061371,116.583199,0,123,39993.3161458333,2009-06-29,07:35:15
1310,40.060348,116.58336299999999,0,122,39993.316203703704,2009-06-29,07:35:20
1311,40.059311,116.58353500000001,0,120,39993.3162615741,2009-06-29,07:35:25
1312,40.058287,116.58371499999998,0,118,39993.3163194444,2009-06-29,07:35:30
1313,40.057276,116.583905,0,116,39993.3163773148,2009-06-29,07:35:35
1314,40.056265,116.584078,0,116,39993.3164351852,2009-06-29,07:35:40
1315,40.055305,116.584171,0,117,39993.3164930556,2009-06-29,07:35:45
1316,40.054322,116.584181,0,119,39993.3165509259,2009-06-29,07:35:50
1317,40.053340999999996,116.584007,0,117,39993.316608796296,2009-06-29,07:35:55
1318,40.052388,116.583725,0,114,39993.3166666667,2009-06-29,07:36:00
1319,40.051445,116.583316,0,117,39993.316724537,2009-06-29,07:36:05
1320,40.05058,116.582801,0,116,39993.316782407404,2009-06-29,07:36:10
1321,40.049828000000005,116.58218000000001,0,111,39993.316840277796,2009-06-29,07:36:15
1322,40.049163,116.58148500000001,0,110,39993.3168981481,2009-06-29,07:36:20
1323,40.048575,116.580818,0,103,39993.3169560185,2009-06-29,07:36:25
1324,40.04811,116.58016699999999,0,91,39993.3170138889,2009-06-29,07:36:30
1325,40.047822,116.57958400000001,0,85,39993.3170717593,2009-06-29,07:36:35
1326,40.047589,116.57923899999999,0,78,39993.3171296296,2009-06-29,07:36:40
1327,40.047415,116.57906100000001,0,74,39993.3171875,2009-06-29,07:36:45
1328,40.047207,116.578879,0,70,39993.3172453704,2009-06-29,07:36:50
1329,40.046859999999995,116.57861899999999,0,68,39993.3173032407,2009-06-29,07:36:55
1330,40.046388,116.57827900000001,0,61,39993.3173611111,2009-06-29,07:37:00
1331,40.045904,116.577867,0,60,39993.317418981496,2009-06-29,07:37:05
1332,40.045413,116.57733799999998,0,55,39993.3174768519,2009-06-29,07:37:10
1333,40.044885,116.57670700000001,0,50,39993.3175347222,2009-06-29,07:37:15
1334,40.044292999999996,116.576053,0,46,39993.3175925926,2009-06-29,07:37:20
1335,40.043653000000006,116.57536699999999,0,43,39993.317650462996,2009-06-29,07:37:25
1336,40.042963,116.57466200000002,0,51,39993.3177083333,2009-06-29,07:37:30
1337,40.042207,116.57391499999999,0,63,39993.3177662037,2009-06-29,07:37:35
1338,40.041424,116.573195,0,68,39993.3178240741,2009-06-29,07:37:40
1339,40.040589000000004,116.57246,0,72,39993.3178819444,2009-06-29,07:37:45
1340,40.039736,116.57172,0,71,39993.3179398148,2009-06-29,07:37:50
1341,40.038869,116.57096299999999,0,68,39993.3179976852,2009-06-29,07:37:55
1342,40.038004,116.57021399999999,0,66,39993.3180555556,2009-06-29,07:38:00
1343,40.037172999999996,116.569396,0,70,39993.3181134259,2009-06-29,07:38:05
1344,40.036392,116.568491,0,74,39993.3181712963,2009-06-29,07:38:10
1345,40.035698,116.56744599999999,0,77,39993.318229166696,2009-06-29,07:38:15
1346,40.035078999999996,116.56636999999999,0,84,39993.318287037,2009-06-29,07:38:20
1347,40.034552000000005,116.565174,0,88,39993.318344907406,2009-06-29,07:38:25
1348,40.034006,116.564072,0,97,39993.3184027778,2009-06-29,07:38:30
1349,40.033485999999996,116.56293799999999,0,105,39993.3184606481,2009-06-29,07:38:35
1350,40.032963,116.561815,0,102,39993.3185185185,2009-06-29,07:38:40
1351,40.032418,116.560695,0,97,39993.3185763889,2009-06-29,07:38:45
1352,40.031871,116.55958899999999,0,84,39993.3186342593,2009-06-29,07:38:50
1353,40.031323,116.55848600000002,0,76,39993.3186921296,2009-06-29,07:38:55
1354,40.030789,116.557376,0,75,39993.31875,2009-06-29,07:39:00
1355,40.03028,116.556339,0,82,39993.3188078704,2009-06-29,07:39:05
1356,40.029835,116.5553,0,89,39993.3188657407,2009-06-29,07:39:10
1357,40.029410999999996,116.55426299999999,0,91,39993.3189236111,2009-06-29,07:39:15
1358,40.029028000000004,116.55316499999999,0,90,39993.3189814815,2009-06-29,07:39:20
1359,40.028677,116.55206499999998,0,95,39993.319039351896,2009-06-29,07:39:25
1360,40.028333,116.55093600000001,0,97,39993.3190972222,2009-06-29,07:39:30
1361,40.027982,116.549823,0,102,39993.3191550926,2009-06-29,07:39:35
1362,40.027636,116.54868700000002,0,103,39993.319212963,2009-06-29,07:39:40
1363,40.027276,116.54751999999999,0,100,39993.3192708333,2009-06-29,07:39:45
1364,40.026936,116.546371,0,96,39993.3193287037,2009-06-29,07:39:50
1365,40.026571999999994,116.54525100000001,0,91,39993.319386574105,2009-06-29,07:39:55
1366,40.026202000000005,116.544127,0,88,39993.3194444444,2009-06-29,07:40:00
1367,40.02581,116.542969,0,84,39993.3195023148,2009-06-29,07:40:05
1368,40.025444,116.541858,0,77,39993.3195601852,2009-06-29,07:40:10
1369,40.025077,116.54078200000001,0,74,39993.319618055604,2009-06-29,07:40:15
1370,40.024685999999996,116.53971100000001,0,73,39993.3196759259,2009-06-29,07:40:20
1371,40.024287,116.53866000000001,0,74,39993.3197337963,2009-06-29,07:40:25
1372,40.023899,116.537624,0,76,39993.3197916667,2009-06-29,07:40:30
1373,40.023506,116.53656799999999,0,80,39993.319849537,2009-06-29,07:40:35
1374,40.023091,116.53551499999999,0,86,39993.3199074074,2009-06-29,07:40:40
1375,40.022682,116.5344,0,92,39993.3199652778,2009-06-29,07:40:45
1376,40.022261,116.533253,0,95,39993.3200231481,2009-06-29,07:40:50
1377,40.021843,116.53205600000001,0,99,39993.3200810185,2009-06-29,07:40:55
1378,40.021421000000004,116.530837,0,98,39993.3201388889,2009-06-29,07:41:00
1379,40.020984999999996,116.52966799999999,0,100,39993.320196759305,2009-06-29,07:41:05
1380,40.020563,116.52845,0,104,39993.3202546296,2009-06-29,07:41:10
1381,40.020094,116.52726399999999,0,111,39993.3203125,2009-06-29,07:41:15
1382,40.01964,116.526023,0,114,39993.3203703704,2009-06-29,07:41:20
1383,40.019182,116.52475,0,114,39993.320428240695,2009-06-29,07:41:25
1384,40.018727,116.52346200000001,0,114,39993.3204861111,2009-06-29,07:41:30
1385,40.018285999999996,116.52222900000001,0,117,39993.3205439815,2009-06-29,07:41:35
1386,40.0179,116.520908,0,119,39993.3206018518,2009-06-29,07:41:40
1387,40.017454,116.519628,0,119,39993.3206597222,2009-06-29,07:41:45
1388,40.016996999999996,116.518353,0,113,39993.3207175926,2009-06-29,07:41:50
1389,40.01652,116.51709699999999,0,105,39993.320775463,2009-06-29,07:41:55
1390,40.016003999999995,116.51590900000001,0,98,39993.3208333333,2009-06-29,07:42:00
1391,40.015469,116.51476799999999,0,94,39993.3208912037,2009-06-29,07:42:05
1392,40.0149,116.51366999999999,0,94,39993.3209490741,2009-06-29,07:42:10
1393,40.014253000000004,116.51260800000001,0,91,39993.321006944396,2009-06-29,07:42:15
1394,40.013539,116.51158000000001,0,86,39993.3210648148,2009-06-29,07:42:20
1395,40.012798,116.51063899999998,0,87,39993.3211226852,2009-06-29,07:42:25
1396,40.01205,116.50976299999999,0,88,39993.3211805556,2009-06-29,07:42:30
1397,40.011296,116.50893,0,96,39993.321238425895,2009-06-29,07:42:35
1398,40.010571999999996,116.50814199999999,0,101,39993.3212962963,2009-06-29,07:42:40
1399,40.009871000000004,116.507374,0,99,39993.3213541667,2009-06-29,07:42:45
1400,40.009167,116.506574,0,95,39993.321412037,2009-06-29,07:42:50
1401,40.008453,116.505742,0,91,39993.3214699074,2009-06-29,07:42:55
1402,40.007721000000004,116.50493700000001,0,88,39993.3215277778,2009-06-29,07:43:00
1403,40.006997999999996,116.504174,0,86,39993.321585648104,2009-06-29,07:43:05
1404,40.006307,116.503409,0,85,39993.3216435185,2009-06-29,07:43:10
1405,40.005615,116.502642,0,88,39993.3217013889,2009-06-29,07:43:15
1406,40.004909999999995,116.501853,0,90,39993.3217592593,2009-06-29,07:43:20
1407,40.004188,116.501042,0,91,39993.3218171296,2009-06-29,07:43:25
1408,40.003429,116.500215,0,90,39993.321875,2009-06-29,07:43:30
1409,40.002652000000005,116.49937299999999,0,88,39993.3219328704,2009-06-29,07:43:35
1410,40.001898,116.49853999999999,0,88,39993.3219907407,2009-06-29,07:43:40
