Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1077,40.000741,116.32704,0,196,39969.386215277795,2009-06-05,09:16:09
1078,40.000955,116.32715800000001,0,190,39969.3862731481,2009-06-05,09:16:14
1079,40.001121999999995,116.32713000000001,0,187,39969.386331018504,2009-06-05,09:16:19
1080,40.001247,116.32708999999998,0,197,39969.3863888889,2009-06-05,09:16:24
1081,40.001319,116.32692,0,197,39969.3864467593,2009-06-05,09:16:29
1082,40.00132,116.32674899999999,0,199,39969.3865046296,2009-06-05,09:16:34
1083,40.001369,116.32664,0,205,39969.3865625,2009-06-05,09:16:39
1084,40.001452,116.32661100000001,0,210,39969.3866203704,2009-06-05,09:16:44
1085,40.001576,116.32660700000001,0,221,39969.3866782407,2009-06-05,09:16:49
1086,40.001712,116.326572,0,226,39969.3867361111,2009-06-05,09:16:54
1087,40.001827,116.32656399999999,0,229,39969.386793981495,2009-06-05,09:16:59
1088,40.001948999999996,116.326531,0,236,39969.3868518519,2009-06-05,09:17:04
1089,40.002131,116.32661499999999,0,206,39969.386909722205,2009-06-05,09:17:09
1090,40.002272999999995,116.32660600000001,0,203,39969.386967592596,2009-06-05,09:17:14
1091,40.002386,116.326499,0,191,39969.387025462995,2009-06-05,09:17:19
1092,40.002418,116.326329,0,162,39969.3870833333,2009-06-05,09:17:24
1093,40.002428,116.326155,0,153,39969.387141203704,2009-06-05,09:17:29
1094,40.002417,116.325998,0,145,39969.3871990741,2009-06-05,09:17:34
1095,40.002409,116.32581599999999,0,144,39969.3872569444,2009-06-05,09:17:39
1096,40.002404,116.325658,0,145,39969.3873148148,2009-06-05,09:17:44
1097,40.002394,116.325502,0,146,39969.3873726852,2009-06-05,09:17:49
1098,40.002387,116.32533600000001,0,141,39969.3874305556,2009-06-05,09:17:54
1099,40.002463,116.325217,0,142,39969.3874884259,2009-06-05,09:17:59
1100,40.002582000000004,116.32516299999999,0,146,39969.3875462963,2009-06-05,09:18:04
1101,40.002697999999995,116.32514599999999,0,154,39969.3876041667,2009-06-05,09:18:09
1102,40.002833,116.325123,0,165,39969.387662037,2009-06-05,09:18:14
1103,40.002961,116.325107,0,170,39969.387719907405,2009-06-05,09:18:19
1104,40.003077000000005,116.325106,0,165,39969.387777777796,2009-06-05,09:18:24
1105,40.003204,116.325111,0,164,39969.3878356481,2009-06-05,09:18:29
1106,40.003329,116.325128,0,171,39969.3878935185,2009-06-05,09:18:34
1107,40.003453,116.325102,0,174,39969.387951388904,2009-06-05,09:18:39
1108,40.003527000000005,116.325004,0,167,39969.3880092593,2009-06-05,09:18:44
1109,40.00354,116.324872,0,169,39969.3880671296,2009-06-05,09:18:49
1110,40.003524,116.324679,0,163,39969.388125,2009-06-05,09:18:54
1111,40.003502000000005,116.32451699999999,0,158,39969.3881828704,2009-06-05,09:18:59
1112,40.003524,116.324395,0,175,39969.3882407407,2009-06-05,09:19:04
1113,40.003602,116.32438400000001,0,182,39969.3882986111,2009-06-05,09:19:09
1114,40.003719,116.324422,0,188,39969.3883564815,2009-06-05,09:19:14
1115,40.00392,116.32436200000001,0,189,39969.3884143519,2009-06-05,09:19:19
1116,40.004113000000004,116.32436200000001,0,188,39969.3884722222,2009-06-05,09:19:24
1117,40.004276000000004,116.32441100000001,0,176,39969.3885300926,2009-06-05,09:19:29
1118,40.004519,116.32437900000001,0,187,39969.388587962996,2009-06-05,09:19:34
1119,40.004727,116.324358,0,182,39969.3886458333,2009-06-05,09:19:39
1120,40.004893,116.32435600000001,0,163,39969.3887037037,2009-06-05,09:19:44
1121,40.005025,116.32435500000001,0,158,39969.388761574104,2009-06-05,09:19:49
1122,40.005156,116.324372,0,154,39969.3888194444,2009-06-05,09:19:54
1123,40.005269,116.324329,0,168,39969.3888773148,2009-06-05,09:19:59
1124,40.005417,116.324306,0,162,39969.3889351852,2009-06-05,09:20:04
1125,40.005577,116.32429599999999,0,164,39969.3889930556,2009-06-05,09:20:09
1126,40.00573,116.324246,0,152,39969.3890509259,2009-06-05,09:20:14
1127,40.005795,116.3242,0,144,39969.3891087963,2009-06-05,09:20:19
1128,40.005819,116.32413000000001,0,162,39969.3891666667,2009-06-05,09:20:24
1129,40.005959999999995,116.32415900000001,0,194,39969.389224537,2009-06-05,09:20:29
1130,40.006122,116.324169,0,209,39969.3892824074,2009-06-05,09:20:34
1131,40.006267,116.324262,0,204,39969.3893402778,2009-06-05,09:20:39
1132,40.006440000000005,116.324298,0,201,39969.3893981481,2009-06-05,09:20:44
1133,40.006615000000004,116.32428999999999,0,197,39969.3894560185,2009-06-05,09:20:49
1134,40.006744,116.324284,0,187,39969.3895138889,2009-06-05,09:20:54
1135,40.006907,116.32426299999999,0,174,39969.389571759304,2009-06-05,09:20:59
1136,40.007063,116.324258,0,170,39969.3896296296,2009-06-05,09:21:04
1137,40.007214000000005,116.32423,0,160,39969.3896875,2009-06-05,09:21:09
1138,40.007362,116.32422,0,142,39969.3897453704,2009-06-05,09:21:14
1139,40.007503,116.324202,0,140,39969.3898032407,2009-06-05,09:21:19
1140,40.007641,116.324196,0,136,39969.3898611111,2009-06-05,09:21:24
1141,40.00777,116.324207,0,134,39969.3899189815,2009-06-05,09:21:29
1142,40.007864,116.324215,0,134,39969.3899768519,2009-06-05,09:21:34
1143,40.008005,116.32418200000001,0,128,39969.3900347222,2009-06-05,09:21:39
1144,40.008136,116.324169,0,131,39969.3900925926,2009-06-05,09:21:44
1145,40.008281,116.324128,0,139,39969.390150463,2009-06-05,09:21:49
1146,40.00843,116.32411299999998,0,140,39969.3902083333,2009-06-05,09:21:54
1147,40.008567,116.32409299999999,0,133,39969.3902662037,2009-06-05,09:21:59
1148,40.008705,116.324101,0,130,39969.3903240741,2009-06-05,09:22:04
1149,40.008855,116.324119,0,126,39969.3903819444,2009-06-05,09:22:09
1150,40.008971,116.32411100000002,0,137,39969.3904398148,2009-06-05,09:22:14
1151,40.009087,116.324101,0,139,39969.3904976852,2009-06-05,09:22:19
1152,40.009226,116.32408600000001,0,139,39969.3905555556,2009-06-05,09:22:24
1153,40.00934,116.32409299999999,0,147,39969.3906134259,2009-06-05,09:22:29
1154,40.009461,116.324078,0,157,39969.3906712963,2009-06-05,09:22:34
1155,40.009564000000005,116.32401100000001,0,173,39969.3907291667,2009-06-05,09:22:39
1156,40.009624,116.32383100000001,0,171,39969.390787037,2009-06-05,09:22:44
1157,40.009654,116.32363899999999,0,170,39969.3908449074,2009-06-05,09:22:49
1158,40.009645,116.323453,0,180,39969.3909027778,2009-06-05,09:22:54
1159,40.009631,116.323232,0,191,39969.3909606481,2009-06-05,09:22:59
1160,40.009606,116.322998,0,205,39969.3910185185,2009-06-05,09:23:04
1161,40.009576,116.32274699999999,0,221,39969.3910763889,2009-06-05,09:23:09
1162,40.009591,116.322612,0,210,39969.3911342593,2009-06-05,09:23:14
1163,40.009584000000004,116.322442,0,205,39969.3911921296,2009-06-05,09:23:19
1164,40.009553000000004,116.322286,0,212,39969.39125,2009-06-05,09:23:24
1165,40.009526,116.32208600000001,0,218,39969.3913078704,2009-06-05,09:23:29
1166,40.009465999999996,116.32189299999999,0,226,39969.391365740696,2009-06-05,09:23:34
1167,40.009377,116.32174099999999,0,233,39969.3914236111,2009-06-05,09:23:39
1168,40.009260999999995,116.321579,0,239,39969.3914814815,2009-06-05,09:23:44
1169,40.009157,116.32146599999999,0,243,39969.391539351804,2009-06-05,09:23:49
1170,40.009053,116.32141100000001,0,236,39969.3915972222,2009-06-05,09:23:54
1171,40.009040999999996,116.32135600000001,0,202,39969.3916550926,2009-06-05,09:23:59
1172,40.008967,116.321275,0,180,39969.391712963,2009-06-05,09:24:04
1173,40.008911,116.321196,0,164,39969.3917708333,2009-06-05,09:24:09
1174,40.008996,116.321079,0,166,39969.3918287037,2009-06-05,09:24:14
1175,40.009087,116.32095,0,157,39969.3918865741,2009-06-05,09:24:19
1176,40.009158,116.320784,0,147,39969.391944444396,2009-06-05,09:24:24
1177,40.009237,116.32066100000002,0,137,39969.3920023148,2009-06-05,09:24:29
1178,40.009326,116.320558,0,136,39969.3920601852,2009-06-05,09:24:34
1179,40.0094,116.320498,0,140,39969.3921180556,2009-06-05,09:24:39
1180,40.009458,116.32053700000002,0,145,39969.392175925896,2009-06-05,09:24:44
1181,40.009519,116.320479,0,156,39969.3922337963,2009-06-05,09:24:49
1182,40.009535,116.32046499999998,0,162,39969.3922916667,2009-06-05,09:24:54
1183,40.009535,116.32046499999998,0,162,39969.3923263889,2009-06-05,09:24:57
1184,40.009534,116.320466,0,164,39969.392349537,2009-06-05,09:24:59
1185,40.009529,116.320476,0,166,39969.3924074074,2009-06-05,09:25:04
1186,40.009522,116.320489,0,166,39969.3924652778,2009-06-05,09:25:09
1187,40.009508000000004,116.320497,0,167,39969.3925231481,2009-06-05,09:25:14
1188,40.009479,116.320454,0,169,39969.3925810185,2009-06-05,09:25:19
1189,40.009482,116.32041399999999,0,170,39969.3926388889,2009-06-05,09:25:24
1190,40.009494000000004,116.32030300000001,0,169,39969.3926967593,2009-06-05,09:25:29
1191,40.009507,116.32028100000001,0,170,39969.392754629596,2009-06-05,09:25:34
1192,40.009507,116.32028100000001,0,170,39969.392789351805,2009-06-05,09:25:37
1193,40.009502000000005,116.320274,0,170,39969.3928125,2009-06-05,09:25:39
1194,40.009484,116.320305,0,172,39969.3928703704,2009-06-05,09:25:44
1195,40.009452,116.320327,0,174,39969.3929282407,2009-06-05,09:25:49
1196,40.009382,116.32037199999999,0,174,39969.392986111096,2009-06-05,09:25:54
1197,40.009353999999995,116.320407,0,175,39969.3930439815,2009-06-05,09:25:59
1198,40.009353999999995,116.320407,0,175,39969.3930787037,2009-06-05,09:26:02
1199,40.009353999999995,116.320402,0,175,39969.393101851805,2009-06-05,09:26:04
1200,40.009387,116.32041299999999,0,175,39969.3931597222,2009-06-05,09:26:09
1201,40.009442,116.320428,0,175,39969.393217592595,2009-06-05,09:26:14
1202,40.009481,116.32046899999999,0,176,39969.393275463,2009-06-05,09:26:19
1203,40.009496999999996,116.32048799999998,0,176,39969.393333333304,2009-06-05,09:26:24
1204,40.009496999999996,116.32048799999998,0,176,39969.3933680556,2009-06-05,09:26:27
1205,40.009501,116.32048,0,176,39969.3933912037,2009-06-05,09:26:29
1206,40.009488,116.320384,0,176,39969.3934490741,2009-06-05,09:26:34
1207,40.009443,116.320315,0,176,39969.3935069444,2009-06-05,09:26:39
1208,40.009440999999995,116.32016599999999,0,178,39969.393564814796,2009-06-05,09:26:44
1209,40.009465000000006,116.320089,0,179,39969.3936226852,2009-06-05,09:26:49
1210,40.009509,116.320099,0,179,39969.3936805556,2009-06-05,09:26:54
1211,40.009572,116.32008300000001,0,179,39969.3937384259,2009-06-05,09:26:59
1212,40.009643,116.320034,0,179,39969.393796296295,2009-06-05,09:27:04
1213,40.009683,116.31999099999999,0,179,39969.3938541667,2009-06-05,09:27:09
1214,40.009681,116.319947,0,180,39969.393912037005,2009-06-05,09:27:14
1215,40.00969,116.319928,0,180,39969.3939699074,2009-06-05,09:27:19
1216,40.009687,116.319928,0,180,39969.394027777795,2009-06-05,09:27:24
1217,40.009684,116.31993,0,180,39969.3940856481,2009-06-05,09:27:29
1218,40.009683,116.31993200000001,0,180,39969.394143518504,2009-06-05,09:27:34
1219,40.009683,116.31993200000001,0,180,39969.3941782407,2009-06-05,09:27:37
1220,40.009684,116.31993,0,180,39969.3942013889,2009-06-05,09:27:39
1221,40.010839000000004,116.32406,0,44,39969.4083564815,2009-06-05,09:48:02
1222,40.010655,116.32356399999999,0,80,39969.408425925896,2009-06-05,09:48:08
1223,40.01063,116.323311,0,87,39969.4084953704,2009-06-05,09:48:14
1224,40.009983,116.32178400000001,0,-14,39969.4086226852,2009-06-05,09:48:25
1225,40.009609999999995,116.32126299999999,0,58,39969.4086921296,2009-06-05,09:48:31
1226,40.009523,116.32116599999999,0,65,39969.40875,2009-06-05,09:48:36
1227,40.009496,116.321126,0,70,39969.4088078704,2009-06-05,09:48:41
1228,40.009331,116.321215,0,65,39969.4089814815,2009-06-05,09:48:56
1229,40.009168,116.32056100000001,0,62,39969.4090509259,2009-06-05,09:49:02
1230,40.009203,116.320535,0,83,39969.4091087963,2009-06-05,09:49:07
1231,40.009229,116.32051899999999,0,99,39969.4091666667,2009-06-05,09:49:12
1232,40.009253,116.32050900000002,0,111,39969.409224537005,2009-06-05,09:49:17
1233,40.009302000000005,116.32048999999999,0,118,39969.4092824074,2009-06-05,09:49:22
1234,40.009378999999996,116.32041000000001,0,122,39969.409340277794,2009-06-05,09:49:27
1235,40.009395,116.320401,0,123,39969.4093981481,2009-06-05,09:49:32
1236,40.009397,116.320373,0,135,39969.409456018504,2009-06-05,09:49:37
1237,40.009412,116.32035800000001,0,140,39969.4095138889,2009-06-05,09:49:42
1238,40.009412,116.32035800000001,0,140,39969.4095486111,2009-06-05,09:49:45
1239,40.009417,116.32036399999998,0,140,39969.4095717593,2009-06-05,09:49:47
1240,40.009419,116.320355,0,140,39969.4096296296,2009-06-05,09:49:52
1241,40.009419,116.320355,0,140,39969.4096643519,2009-06-05,09:49:55
1242,40.009418,116.320349,0,141,39969.4096875,2009-06-05,09:49:57
1243,40.009339000000004,116.320384,0,148,39969.4097453704,2009-06-05,09:50:02
1244,40.009262,116.32036200000002,0,156,39969.4098032407,2009-06-05,09:50:07
1245,40.009262,116.320578,0,152,39969.4098611111,2009-06-05,09:50:12
1246,40.00922,116.32069299999999,0,142,39969.4099189815,2009-06-05,09:50:17
1247,40.009137,116.32077199999999,0,133,39969.4099768519,2009-06-05,09:50:22
1248,40.009067,116.32088300000001,0,121,39969.410034722205,2009-06-05,09:50:27
1249,40.008996999999994,116.32099199999999,0,111,39969.410092592596,2009-06-05,09:50:32
1250,40.008928000000004,116.321102,0,103,39969.410150463,2009-06-05,09:50:37
1251,40.008832,116.321124,0,99,39969.4102083333,2009-06-05,09:50:42
1252,40.008725,116.321104,0,95,39969.410266203704,2009-06-05,09:50:47
1253,40.008601,116.32109299999999,0,93,39969.4103240741,2009-06-05,09:50:52
1254,40.008484,116.321072,0,92,39969.4103819444,2009-06-05,09:50:57
1255,40.008334999999995,116.321077,0,98,39969.4104398148,2009-06-05,09:51:02
1256,40.00821,116.321102,0,103,39969.4104976852,2009-06-05,09:51:07
1257,40.008103000000006,116.321118,0,106,39969.4105555556,2009-06-05,09:51:12
1258,40.008061,116.321018,0,124,39969.4106134259,2009-06-05,09:51:17
1259,40.008062,116.320884,0,134,39969.4106712963,2009-06-05,09:51:22
1260,40.008074,116.320748,0,143,39969.4107291667,2009-06-05,09:51:27
1261,40.008067,116.320596,0,149,39969.410787037,2009-06-05,09:51:32
1262,40.008053000000004,116.32045500000001,0,152,39969.410844907405,2009-06-05,09:51:37
1263,40.00797,116.320347,0,154,39969.410902777796,2009-06-05,09:51:42
1264,40.007877,116.320319,0,153,39969.4109606481,2009-06-05,09:51:47
1265,40.007799,116.320296,0,157,39969.4110185185,2009-06-05,09:51:52
1266,40.007765,116.320206,0,159,39969.411076388904,2009-06-05,09:51:57
1267,40.007753,116.32006100000001,0,162,39969.4111342593,2009-06-05,09:52:02
1268,40.007713,116.31991000000001,0,165,39969.4111921296,2009-06-05,09:52:07
1269,40.007727,116.319775,0,168,39969.41125,2009-06-05,09:52:12
1270,40.007765,116.319748,0,171,39969.4113078704,2009-06-05,09:52:17
1271,40.007765,116.319748,0,171,39969.4113425926,2009-06-05,09:52:20
1272,40.007761,116.31974299999999,0,170,39969.4113657407,2009-06-05,09:52:22
1273,40.007751,116.319751,0,171,39969.4114236111,2009-06-05,09:52:27
1274,40.007702,116.31978899999999,0,173,39969.4114814815,2009-06-05,09:52:32
1275,40.00765,116.319837,0,175,39969.4115393519,2009-06-05,09:52:37
1276,40.007604,116.31988999999999,0,177,39969.4115972222,2009-06-05,09:52:42
1277,40.007618,116.31985,0,177,39969.4116550926,2009-06-05,09:52:47
1278,40.007717,116.3197,0,177,39969.411712962996,2009-06-05,09:52:52
1279,40.007763,116.319601,0,177,39969.4117708333,2009-06-05,09:52:57
1280,40.007723999999996,116.319484,0,178,39969.4118287037,2009-06-05,09:53:02
1281,40.007678000000006,116.319433,0,179,39969.411886574104,2009-06-05,09:53:07
1282,40.007647,116.319395,0,181,39969.4119444444,2009-06-05,09:53:12
1283,40.007626,116.319225,0,184,39969.4120023148,2009-06-05,09:53:17
1284,40.007636,116.31908899999999,0,187,39969.4120601852,2009-06-05,09:53:22
1285,40.007649,116.318969,0,189,39969.4121180556,2009-06-05,09:53:27
1286,40.009035,116.32059199999999,0,-166,39969.4203125,2009-06-05,10:05:15
1287,40.007794,116.31973,0,66,39969.4203819444,2009-06-05,10:05:21
1288,40.007761,116.31975600000001,0,107,39969.4204398148,2009-06-05,10:05:26
1289,40.007746999999995,116.31974199999999,0,91,39969.4204976852,2009-06-05,10:05:31
1290,40.007687,116.319772,0,104,39969.420555555604,2009-06-05,10:05:36
1291,40.007588,116.31981299999998,0,109,39969.4206134259,2009-06-05,10:05:41
1292,40.007472,116.319842,0,107,39969.4206712963,2009-06-05,10:05:46
1293,40.007428999999995,116.31988100000001,0,105,39969.4206944444,2009-06-05,10:05:48
1294,40.007365,116.31998,0,98,39969.4207523148,2009-06-05,10:05:53
1295,40.007374,116.320094,0,93,39969.4208101852,2009-06-05,10:05:58
1296,40.007383000000004,116.32023000000001,0,90,39969.420868055604,2009-06-05,10:06:03
1297,40.007371,116.32038,0,86,39969.4209259259,2009-06-05,10:06:08
1298,40.007386,116.320545,0,86,39969.4209837963,2009-06-05,10:06:13
1299,40.007394,116.32068899999999,0,84,39969.4210416667,2009-06-05,10:06:18
1300,40.007399,116.320872,0,84,39969.421099537,2009-06-05,10:06:23
1301,40.007396,116.321027,0,84,39969.4211574074,2009-06-05,10:06:28
1302,40.00728,116.32112,0,84,39969.4212152778,2009-06-05,10:06:33
1303,40.007121000000005,116.321105,0,90,39969.4212731481,2009-06-05,10:06:38
1304,40.006977,116.321109,0,89,39969.4213310185,2009-06-05,10:06:43
1305,40.006842,116.321174,0,89,39969.4213888889,2009-06-05,10:06:48
1306,40.006703,116.32120900000001,0,91,39969.421446759305,2009-06-05,10:06:53
1307,40.006552,116.321197,0,92,39969.4215046296,2009-06-05,10:06:58
1308,40.006391,116.32118799999999,0,94,39969.4215625,2009-06-05,10:07:03
1309,40.006227,116.32118100000001,0,97,39969.4216203704,2009-06-05,10:07:08
1310,40.00609,116.32120400000001,0,105,39969.421678240695,2009-06-05,10:07:13
1311,40.005941,116.32120800000001,0,112,39969.4217361111,2009-06-05,10:07:18
1312,40.005812,116.321198,0,118,39969.4217939815,2009-06-05,10:07:23
1313,40.005699,116.321207,0,125,39969.4218518519,2009-06-05,10:07:28
1314,40.005549,116.32118700000001,0,132,39969.4219097222,2009-06-05,10:07:33
1315,40.005334999999995,116.32120800000001,0,136,39969.4219675926,2009-06-05,10:07:38
1316,40.005185,116.321244,0,140,39969.422025463,2009-06-05,10:07:43
1317,40.005052,116.321278,0,145,39969.4220833333,2009-06-05,10:07:48
1318,40.004934000000006,116.32133400000001,0,151,39969.4221412037,2009-06-05,10:07:53
1319,40.004793,116.321349,0,156,39969.4221990741,2009-06-05,10:07:58
1320,40.004673,116.32137,0,162,39969.4222569444,2009-06-05,10:08:03
1321,40.004553,116.32137,0,167,39969.4223148148,2009-06-05,10:08:08
1322,40.004402,116.32141200000001,0,174,39969.4223726852,2009-06-05,10:08:13
1323,40.004279,116.32145600000001,0,180,39969.4224305556,2009-06-05,10:08:18
1324,40.004134,116.32148799999999,0,185,39969.4224884259,2009-06-05,10:08:23
1325,40.003981,116.32150700000001,0,190,39969.4225462963,2009-06-05,10:08:28
1326,40.003806,116.321514,0,193,39969.4226041667,2009-06-05,10:08:33
1327,40.003648,116.321529,0,191,39969.422662037,2009-06-05,10:08:38
1328,40.003495,116.321529,0,191,39969.4227199074,2009-06-05,10:08:43
1329,40.003467,116.32175500000001,0,188,39969.4227777778,2009-06-05,10:08:48
1330,40.003462,116.321877,0,182,39969.4228356481,2009-06-05,10:08:53
1331,40.003448,116.322023,0,182,39969.4228935185,2009-06-05,10:08:58
1332,40.003464,116.32226100000001,0,175,39969.4229513889,2009-06-05,10:09:03
1333,40.003465999999996,116.32244399999999,0,170,39969.4230092593,2009-06-05,10:09:08
1334,40.003473,116.322625,0,168,39969.4230671296,2009-06-05,10:09:13
1335,40.003479,116.322775,0,164,39969.423125,2009-06-05,10:09:18
1336,40.003463,116.322938,0,162,39969.4231828704,2009-06-05,10:09:23
1337,40.003473,116.32312900000001,0,162,39969.423240740696,2009-06-05,10:09:28
1338,40.003459,116.32329299999999,0,161,39969.4232986111,2009-06-05,10:09:33
1339,40.003464,116.32348999999999,0,159,39969.4233564815,2009-06-05,10:09:38
1340,40.003479,116.32372,0,158,39969.423414351804,2009-06-05,10:09:43
1341,40.003508000000004,116.32391799999999,0,159,39969.4234722222,2009-06-05,10:09:48
1342,40.003513,116.32408500000001,0,159,39969.4235300926,2009-06-05,10:09:53
1343,40.003473,116.32429099999999,0,161,39969.423587963,2009-06-05,10:09:58
1344,40.003475,116.324546,0,159,39969.4236458333,2009-06-05,10:10:03
1345,40.003465999999996,116.324757,0,160,39969.4237037037,2009-06-05,10:10:08
1346,40.003498,116.32496499999999,0,154,39969.4237615741,2009-06-05,10:10:13
1347,40.003465999999996,116.32514599999999,0,153,39969.4238194444,2009-06-05,10:10:18
1348,40.003304,116.325139,0,154,39969.4238773148,2009-06-05,10:10:23
1349,40.003174,116.32511699999999,0,155,39969.4239351852,2009-06-05,10:10:28
1350,40.003161999999996,116.32506200000002,0,149,39969.4239930556,2009-06-05,10:10:33
1351,40.003166,116.32506200000002,0,150,39969.424050925896,2009-06-05,10:10:38
1352,40.003172,116.32506200000002,0,151,39969.4241087963,2009-06-05,10:10:43
1353,40.003175,116.32506299999999,0,151,39969.4241666667,2009-06-05,10:10:48
1354,40.003175,116.32506299999999,0,151,39969.4242013889,2009-06-05,10:10:51
1355,40.003168,116.32506200000002,0,151,39969.424224537004,2009-06-05,10:10:53
1356,40.003101,116.325024,0,153,39969.4242824074,2009-06-05,10:10:58
1357,40.003033,116.325028,0,153,39969.4243402778,2009-06-05,10:11:03
1358,40.002966,116.325024,0,152,39969.4243981481,2009-06-05,10:11:08
1359,40.00289,116.325018,0,152,39969.4244560185,2009-06-05,10:11:13
1360,40.002858,116.324976,0,154,39969.4245138889,2009-06-05,10:11:18
1361,40.002835,116.32485600000001,0,151,39969.4245717593,2009-06-05,10:11:23
1362,40.002804,116.32489699999999,0,142,39969.4246296296,2009-06-05,10:11:28
1363,40.002804,116.32489699999999,0,142,39969.4246643518,2009-06-05,10:11:31
1364,40.002809,116.32489299999999,0,135,39969.4246875,2009-06-05,10:11:33
1365,40.002828,116.32488300000001,0,131,39969.4247453704,2009-06-05,10:11:38
1366,40.002782,116.32488700000002,0,130,39969.4248032407,2009-06-05,10:11:43
1367,40.002718,116.32488000000001,0,127,39969.424861111096,2009-06-05,10:11:48
1368,40.002687,116.324881,0,128,39969.4249189815,2009-06-05,10:11:53
1369,40.00265,116.32488700000002,0,124,39969.4249768518,2009-06-05,10:11:58
1370,40.002624,116.32490800000001,0,123,39969.425034722204,2009-06-05,10:12:03
1371,40.002693,116.32474599999999,0,146,39969.4978935185,2009-06-05,11:56:58
1372,40.006929,116.32124099999999,0,731,39969.5478703704,2009-06-05,13:08:56
1373,40.007636,116.31983500000001,0,193,39969.547928240696,2009-06-05,13:09:01
1374,40.00757,116.31983000000001,0,157,39969.5479861111,2009-06-05,13:09:06
1375,40.007509000000006,116.31981100000002,0,148,39969.5480439815,2009-06-05,13:09:11
1376,40.007319,116.319974,0,146,39969.548101851804,2009-06-05,13:09:16
1377,40.00731,116.320132,0,146,39969.5481597222,2009-06-05,13:09:21
1378,40.007355,116.320273,0,140,39969.5482175926,2009-06-05,13:09:26
1379,40.007383000000004,116.32043300000001,0,132,39969.548275463,2009-06-05,13:09:31
1380,40.007424,116.320586,0,127,39969.5483333333,2009-06-05,13:09:36
1381,40.007442,116.32075,0,120,39969.5483912037,2009-06-05,13:09:41
1382,40.007456,116.320927,0,112,39969.5484490741,2009-06-05,13:09:46
1383,40.007408,116.321109,0,114,39969.5485069444,2009-06-05,13:09:51
1384,40.007267,116.321154,0,116,39969.5485648148,2009-06-05,13:09:56
1385,40.007112,116.32114399999999,0,120,39969.5486226852,2009-06-05,13:10:01
1386,40.006939,116.321149,0,123,39969.5486805556,2009-06-05,13:10:06
1387,40.006747,116.321207,0,123,39969.548738425896,2009-06-05,13:10:11
1388,40.006619,116.321215,0,130,39969.5487962963,2009-06-05,13:10:16
1389,40.006461,116.32121599999999,0,136,39969.5488541667,2009-06-05,13:10:21
1390,40.006291999999995,116.32121699999999,0,138,39969.548912037004,2009-06-05,13:10:26
1391,40.006104,116.321265,0,140,39969.5489699074,2009-06-05,13:10:31
1392,40.005922999999996,116.32129499999999,0,133,39969.5490277778,2009-06-05,13:10:36
1393,40.005763,116.32126000000001,0,119,39969.5490856481,2009-06-05,13:10:41
1394,40.005628,116.32122199999999,0,109,39969.5491435185,2009-06-05,13:10:46
1395,40.00546,116.32121299999999,0,109,39969.5492013889,2009-06-05,13:10:51
1396,40.005309000000004,116.321233,0,112,39969.5492592593,2009-06-05,13:10:56
1397,40.005171999999995,116.32124499999999,0,114,39969.5493171296,2009-06-05,13:11:01
1398,40.005059,116.321294,0,111,39969.549375,2009-06-05,13:11:06
1399,40.004928,116.321299,0,116,39969.5494328704,2009-06-05,13:11:11
1400,40.004808000000004,116.32129599999999,0,122,39969.5494907407,2009-06-05,13:11:16
1401,40.004732000000004,116.32122199999999,0,131,39969.549548611096,2009-06-05,13:11:21
1402,40.004721999999994,116.321179,0,144,39969.5496064815,2009-06-05,13:11:26
1403,40.004723,116.321179,0,145,39969.5496643518,2009-06-05,13:11:31
1404,40.004721999999994,116.32118,0,146,39969.549722222204,2009-06-05,13:11:36
1405,40.004725,116.321179,0,147,39969.549780092595,2009-06-05,13:11:41
1406,40.004727,116.321179,0,148,39969.549837963,2009-06-05,13:11:46
1407,40.004728,116.321179,0,149,39969.5498958333,2009-06-05,13:11:51
1408,40.004725,116.32118100000001,0,150,39969.5499537037,2009-06-05,13:11:56
1409,40.004721,116.321183,0,150,39969.5500115741,2009-06-05,13:12:01
1410,40.004718,116.321183,0,150,39969.5500694444,2009-06-05,13:12:06
1411,40.004717,116.321184,0,150,39969.5501273148,2009-06-05,13:12:11
1412,40.004711,116.32118500000001,0,150,39969.5501851852,2009-06-05,13:12:16
1413,40.004711,116.32118600000001,0,150,39969.5502430556,2009-06-05,13:12:21
1414,40.004715000000004,116.32118600000001,0,150,39969.5503009259,2009-06-05,13:12:26
1415,40.004713,116.32118600000001,0,150,39969.550358796296,2009-06-05,13:12:31
1416,40.004712,116.32118600000001,0,150,39969.5504166667,2009-06-05,13:12:36
1417,40.004712,116.32118700000001,0,150,39969.550474537005,2009-06-05,13:12:41
1418,40.004712,116.32118700000001,0,150,39969.5505092593,2009-06-05,13:12:44
1419,40.004715000000004,116.32118899999999,0,150,39969.550532407404,2009-06-05,13:12:46
1420,40.004725,116.32119099999998,0,151,39969.550590277795,2009-06-05,13:12:51
1421,40.004736,116.321199,0,152,39969.5506481482,2009-06-05,13:12:56
1422,40.004740999999996,116.321205,0,152,39969.550706018505,2009-06-05,13:13:01
1423,40.004740000000005,116.321205,0,153,39969.5507638889,2009-06-05,13:13:06
1424,40.004736,116.321207,0,154,39969.5508217593,2009-06-05,13:13:11
1425,40.004733,116.321211,0,156,39969.5508796296,2009-06-05,13:13:16
1426,40.004733,116.321211,0,156,39969.5509143519,2009-06-05,13:13:19
