Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1426,39.95224,116.26995500000001,0,171,39913.5675694444,2009-04-10,13:37:18
1427,39.952656,116.270009,0,172,39913.5676273148,2009-04-10,13:37:23
1428,39.953036,116.27010200000001,0,183,39913.5676851852,2009-04-10,13:37:28
1429,39.953246,116.270195,0,178,39913.5677430556,2009-04-10,13:37:33
1430,39.953272,116.270243,0,155,39913.5678009259,2009-04-10,13:37:38
1431,39.953371000000004,116.270205,0,156,39913.5678587963,2009-04-10,13:37:43
1432,39.953654,116.270175,0,172,39913.567916666696,2009-04-10,13:37:48
1433,39.954109,116.270113,0,169,39913.567974537,2009-04-10,13:37:53
1434,39.954646999999994,116.270071,0,168,39913.568032407406,2009-04-10,13:37:58
1435,39.955271,116.27001100000001,0,180,39913.5680902778,2009-04-10,13:38:03
1436,39.955899,116.26996100000001,0,184,39913.5681481481,2009-04-10,13:38:08
1437,39.956551,116.26988100000001,0,203,39913.5682060185,2009-04-10,13:38:13
1438,39.957254999999996,116.26968400000001,0,193,39913.568263888905,2009-04-10,13:38:18
1439,39.958042999999996,116.26959599999999,0,198,39913.5683217593,2009-04-10,13:38:23
1440,39.958875,116.26949099999999,0,191,39913.5683796296,2009-04-10,13:38:28
1441,39.959777,116.269378,0,177,39913.5684375,2009-04-10,13:38:33
1442,39.9607,116.269274,0,173,39913.568495370404,2009-04-10,13:38:38
1443,39.961632,116.269159,0,175,39913.5685532407,2009-04-10,13:38:43
1444,39.962547,116.269043,0,174,39913.5686111111,2009-04-10,13:38:48
1445,39.963469,116.268914,0,180,39913.5686689815,2009-04-10,13:38:53
1446,39.96437,116.268808,0,181,39913.568726851896,2009-04-10,13:38:58
1447,39.965256,116.26868600000002,0,182,39913.5687847222,2009-04-10,13:39:03
1448,39.966161,116.26867800000001,0,176,39913.5688425926,2009-04-10,13:39:08
1449,39.967046,116.26885800000001,0,175,39913.568900463,2009-04-10,13:39:13
1450,39.967905,116.269245,0,176,39913.5689583333,2009-04-10,13:39:18
1451,39.968703999999995,116.26983899999999,0,179,39913.5690162037,2009-04-10,13:39:23
1452,39.969421999999994,116.270601,0,182,39913.569074074105,2009-04-10,13:39:28
1453,39.970026000000004,116.271507,0,177,39913.5691319444,2009-04-10,13:39:33
1454,39.970548,116.27253,0,167,39913.5691898148,2009-04-10,13:39:38
1455,39.971034,116.27358600000001,0,166,39913.5692476852,2009-04-10,13:39:43
1456,39.971529,116.27463700000001,0,168,39913.569305555604,2009-04-10,13:39:48
1457,39.972008,116.275658,0,168,39913.5693634259,2009-04-10,13:39:53
1458,39.972503,116.276655,0,174,39913.5694212963,2009-04-10,13:39:58
1459,39.973008,116.27761100000001,0,176,39913.5694791667,2009-04-10,13:40:03
1460,39.973521000000005,116.27853700000001,0,170,39913.569537037,2009-04-10,13:40:08
1461,39.974082,116.279446,0,165,39913.5695949074,2009-04-10,13:40:13
1462,39.974706,116.280321,0,159,39913.5696527778,2009-04-10,13:40:18
1463,39.975414,116.28113300000001,0,150,39913.5697106481,2009-04-10,13:40:23
1464,39.976144,116.28193,0,140,39913.5697685185,2009-04-10,13:40:28
1465,39.976898,116.28271000000001,0,138,39913.5698263889,2009-04-10,13:40:33
1466,39.977658,116.283495,0,140,39913.569884259305,2009-04-10,13:40:38
1467,39.978412,116.284244,0,141,39913.5699421296,2009-04-10,13:40:43
1468,39.979158,116.284971,0,146,39913.57,2009-04-10,13:40:48
1469,39.979863,116.285671,0,159,39913.5700578704,2009-04-10,13:40:53
1470,39.980496,116.28634699999999,0,161,39913.570115740695,2009-04-10,13:40:58
1471,39.981069,116.287067,0,149,39913.5701736111,2009-04-10,13:41:03
1472,39.981497,116.28775,0,134,39913.5702314815,2009-04-10,13:41:08
1473,39.981845,116.288367,0,126,39913.5702893519,2009-04-10,13:41:13
1474,39.982079999999996,116.289068,0,131,39913.5703472222,2009-04-10,13:41:18
1475,39.982243,116.28976200000001,0,137,39913.5704050926,2009-04-10,13:41:23
1476,39.982396,116.29043100000001,0,139,39913.570462963,2009-04-10,13:41:28
1477,39.982529,116.291192,0,129,39913.5705208333,2009-04-10,13:41:33
1478,39.982654,116.291978,0,123,39913.5705787037,2009-04-10,13:41:38
1479,39.98276,116.29273300000001,0,116,39913.5706365741,2009-04-10,13:41:43
1480,39.982838,116.29331599999999,0,117,39913.5706944444,2009-04-10,13:41:48
1481,39.982876,116.293567,0,106,39913.5707523148,2009-04-10,13:41:53
1482,39.982879,116.29357399999999,0,108,39913.5708101852,2009-04-10,13:41:58
1483,39.982879,116.293575,0,108,39913.5708680556,2009-04-10,13:42:03
1484,39.982878,116.293575,0,108,39913.5709259259,2009-04-10,13:42:08
1485,39.982877,116.293575,0,108,39913.5709837963,2009-04-10,13:42:13
1486,39.982876,116.293573,0,108,39913.5710416667,2009-04-10,13:42:18
1487,39.982876,116.293573,0,108,39913.5710763889,2009-04-10,13:42:21
1488,39.982876,116.29356999999999,0,108,39913.571099537,2009-04-10,13:42:23
1489,39.982894,116.293649,0,109,39913.5711574074,2009-04-10,13:42:28
1490,39.982946999999996,116.29399599999999,0,108,39913.5712152778,2009-04-10,13:42:33
1491,39.982960999999996,116.29444299999999,0,111,39913.5712731481,2009-04-10,13:42:38
1492,39.983038,116.295018,0,115,39913.5713310185,2009-04-10,13:42:43
1493,39.983145,116.295717,0,113,39913.5713888889,2009-04-10,13:42:48
1494,39.983292999999996,116.29654599999999,0,107,39913.5714467593,2009-04-10,13:42:53
1495,39.983415,116.297184,0,121,39913.5715046296,2009-04-10,13:42:58
1496,39.9834,116.29728600000001,0,124,39913.5715625,2009-04-10,13:43:03
1497,39.983398,116.297302,0,123,39913.5716203704,2009-04-10,13:43:08
1498,39.983397,116.297334,0,123,39913.571678240696,2009-04-10,13:43:13
1499,39.983475,116.29760900000001,0,121,39913.5717361111,2009-04-10,13:43:18
1500,39.983571999999995,116.29806699999999,0,123,39913.5717939815,2009-04-10,13:43:23
1501,39.983631,116.298588,0,121,39913.571851851804,2009-04-10,13:43:28
1502,39.983659,116.29896399999998,0,125,39913.5719097222,2009-04-10,13:43:33
1503,39.983669,116.299039,0,129,39913.5719675926,2009-04-10,13:43:38
1504,39.983663,116.29903700000001,0,130,39913.572025463,2009-04-10,13:43:43
1505,39.983662,116.299031,0,130,39913.5720833333,2009-04-10,13:43:48
1506,39.983661,116.299025,0,130,39913.5721412037,2009-04-10,13:43:53
1507,39.983661,116.299025,0,130,39913.572175925896,2009-04-10,13:43:56
1508,39.983659,116.299024,0,130,39913.5721990741,2009-04-10,13:43:58
1509,39.983653000000004,116.29903700000001,0,130,39913.5722569444,2009-04-10,13:44:03
1510,39.983649,116.299044,0,131,39913.5723148148,2009-04-10,13:44:08
1511,39.983647,116.299049,0,131,39913.5723726852,2009-04-10,13:44:13
1512,39.983647,116.299049,0,131,39913.5724074074,2009-04-10,13:44:16
1513,39.983646,116.299047,0,131,39913.5724305556,2009-04-10,13:44:18
1514,39.983636,116.29902,0,132,39913.572488425896,2009-04-10,13:44:23
1515,39.983631,116.299006,0,133,39913.5725462963,2009-04-10,13:44:28
1516,39.983627,116.299007,0,133,39913.5726041667,2009-04-10,13:44:33
1517,39.983627,116.299007,0,133,39913.5726388889,2009-04-10,13:44:36
1518,39.983625,116.29901000000001,0,134,39913.572662037004,2009-04-10,13:44:38
1519,39.983601,116.29910100000001,0,141,39913.5727199074,2009-04-10,13:44:43
1520,39.983576,116.299318,0,146,39913.5727777778,2009-04-10,13:44:48
1521,39.983542,116.29949199999999,0,143,39913.5728356481,2009-04-10,13:44:53
1522,39.983513,116.299586,0,137,39913.5728935185,2009-04-10,13:44:58
1523,39.983567,116.29959699999999,0,132,39913.5729513889,2009-04-10,13:45:03
1524,39.98361,116.29955700000001,0,130,39913.5730092593,2009-04-10,13:45:08
1525,39.983639000000004,116.29951499999999,0,131,39913.5730671296,2009-04-10,13:45:13
1526,39.983682,116.29948300000001,0,132,39913.573125,2009-04-10,13:45:18
1527,39.983682,116.29948300000001,0,132,39913.573159722204,2009-04-10,13:45:21
1528,39.983682,116.299477,0,133,39913.5731828704,2009-04-10,13:45:23
1529,39.983778,116.299249,0,140,39913.5732407407,2009-04-10,13:45:28
1530,39.984002000000004,116.299429,0,182,39913.573298611096,2009-04-10,13:45:33
1531,39.984513,116.299539,0,180,39913.5733564815,2009-04-10,13:45:38
1532,39.984976,116.299499,0,179,39913.5734143518,2009-04-10,13:45:43
1533,39.985383,116.2994,0,186,39913.573472222204,2009-04-10,13:45:48
1534,39.98573,116.29928999999998,0,190,39913.573530092595,2009-04-10,13:45:53
1535,39.986064,116.299221,0,204,39913.573587963,2009-04-10,13:45:58
1536,39.986561,116.29921200000001,0,210,39913.5736458333,2009-04-10,13:46:03
1537,39.987083,116.29918899999998,0,220,39913.5737037037,2009-04-10,13:46:08
1538,39.987666,116.299081,0,223,39913.5737615741,2009-04-10,13:46:13
1539,39.988237,116.298979,0,199,39913.5738194444,2009-04-10,13:46:18
1540,39.988768,116.29886200000001,0,159,39913.5738773148,2009-04-10,13:46:23
1541,39.989282,116.298864,0,151,39913.5739351852,2009-04-10,13:46:28
1542,39.989792,116.298758,0,144,39913.5739930556,2009-04-10,13:46:33
1543,39.990367,116.298643,0,136,39913.5740509259,2009-04-10,13:46:38
1544,39.990845,116.29858600000001,0,138,39913.574108796296,2009-04-10,13:46:43
1545,39.991206,116.298594,0,133,39913.5741666667,2009-04-10,13:46:48
1546,39.991529,116.298542,0,136,39913.574224537,2009-04-10,13:46:53
1547,39.991915000000006,116.298497,0,127,39913.574282407404,2009-04-10,13:46:58
1548,39.992315000000005,116.298426,0,127,39913.574340277795,2009-04-10,13:47:03
1549,39.992461,116.29841699999999,0,134,39913.5743981482,2009-04-10,13:47:08
1550,39.992457,116.29840300000001,0,131,39913.5744560185,2009-04-10,13:47:13
1551,39.992455,116.29840300000001,0,131,39913.5745138889,2009-04-10,13:47:18
1552,39.992455,116.29840300000001,0,131,39913.5745486111,2009-04-10,13:47:21
1553,39.992453999999995,116.29840300000001,0,131,39913.5745717593,2009-04-10,13:47:23
1554,39.992567,116.29838799999999,0,137,39913.5746296296,2009-04-10,13:47:28
1555,39.992883,116.298355,0,143,39913.5746875,2009-04-10,13:47:33
1556,39.993295,116.29834299999999,0,142,39913.5747453704,2009-04-10,13:47:38
1557,39.99378,116.298325,0,143,39913.5748032407,2009-04-10,13:47:43
1558,39.994313,116.298294,0,143,39913.5748611111,2009-04-10,13:47:48
1559,39.994912,116.29826499999999,0,155,39913.574918981496,2009-04-10,13:47:53
1560,39.995512,116.298244,0,152,39913.5749768519,2009-04-10,13:47:58
1561,39.995964,116.298299,0,145,39913.575034722206,2009-04-10,13:48:03
1562,39.996221000000006,116.29847600000001,0,143,39913.5750925926,2009-04-10,13:48:08
1563,39.996276,116.29895900000001,0,131,39913.575150462995,2009-04-10,13:48:13
1564,39.99631,116.299669,0,120,39913.5752083333,2009-04-10,13:48:18
1565,39.996354,116.30048500000001,0,116,39913.5752662037,2009-04-10,13:48:23
1566,39.996556,116.30123999999999,0,112,39913.5753240741,2009-04-10,13:48:28
1567,39.997043,116.30176599999999,0,109,39913.5753819444,2009-04-10,13:48:33
1568,39.997553,116.302252,0,106,39913.5754398148,2009-04-10,13:48:38
1569,39.997984,116.302618,0,106,39913.5754976852,2009-04-10,13:48:43
1570,39.998182,116.303155,0,106,39913.5755555556,2009-04-10,13:48:48
1571,39.998331,116.30386399999999,0,108,39913.5756134259,2009-04-10,13:48:53
1572,39.998503,116.304578,0,103,39913.5756712963,2009-04-10,13:48:58
1573,39.998543,116.305232,0,106,39913.575729166696,2009-04-10,13:49:03
1574,39.998511,116.305869,0,112,39913.575787037,2009-04-10,13:49:08
1575,39.998521999999994,116.30653000000001,0,112,39913.575844907406,2009-04-10,13:49:13
1576,39.998542,116.306987,0,120,39913.5759027778,2009-04-10,13:49:18
1577,39.998542,116.306999,0,127,39913.5759606481,2009-04-10,13:49:23
1578,39.998542,116.306999,0,127,39913.575995370404,2009-04-10,13:49:26
1579,39.998542,116.306997,0,127,39913.5760185185,2009-04-10,13:49:28
1580,39.998542,116.307121,0,123,39913.576076388905,2009-04-10,13:49:33
1581,39.998538,116.307497,0,121,39913.5761342593,2009-04-10,13:49:38
1582,39.998538,116.30804599999999,0,122,39913.5761921296,2009-04-10,13:49:43
1583,39.998538,116.308526,0,126,39913.57625,2009-04-10,13:49:48
1584,39.998545,116.308705,0,121,39913.576307870404,2009-04-10,13:49:53
1585,39.998495,116.308838,0,114,39913.5763657407,2009-04-10,13:49:58
1586,39.998247,116.308912,0,117,39913.5764236111,2009-04-10,13:50:03
1587,39.997878,116.30893600000002,0,117,39913.5764814815,2009-04-10,13:50:08
1588,39.997446000000004,116.30894099999999,0,118,39913.576539351896,2009-04-10,13:50:13
1589,39.997021999999994,116.30896899999999,0,128,39913.5765972222,2009-04-10,13:50:18
1590,39.996598,116.30900700000001,0,132,39913.5766550926,2009-04-10,13:50:23
1591,39.996075,116.30904699999999,0,140,39913.576712963,2009-04-10,13:50:28
1592,39.99544,116.309149,0,152,39913.5767708333,2009-04-10,13:50:33
1593,39.994763,116.309224,0,155,39913.5768287037,2009-04-10,13:50:38
1594,39.994057,116.30926399999998,0,155,39913.576886574105,2009-04-10,13:50:43
1595,39.993383,116.30931299999999,0,151,39913.5769444444,2009-04-10,13:50:48
1596,39.992937,116.30936899999999,0,155,39913.5770023148,2009-04-10,13:50:53
1597,39.992644,116.309517,0,148,39913.5770601852,2009-04-10,13:50:58
1598,39.992301,116.30958000000001,0,155,39913.577118055604,2009-04-10,13:51:03
1599,39.991890999999995,116.30961299999998,0,156,39913.5771759259,2009-04-10,13:51:08
1600,39.991545,116.30964499999999,0,147,39913.5772337963,2009-04-10,13:51:13
1601,39.991215999999994,116.30970500000001,0,144,39913.5772916667,2009-04-10,13:51:18
1602,39.990882,116.30983400000001,0,151,39913.577349537,2009-04-10,13:51:23
1603,39.990797,116.310296,0,134,39913.5774074074,2009-04-10,13:51:28
1604,39.990838000000004,116.31098200000001,0,125,39913.5774652778,2009-04-10,13:51:33
1605,39.990884,116.31181299999999,0,127,39913.5775231481,2009-04-10,13:51:38
1606,39.990930999999996,116.312747,0,133,39913.5775810185,2009-04-10,13:51:43
1607,39.990982,116.31369,0,140,39913.5776388889,2009-04-10,13:51:48
1608,39.991018,116.314551,0,152,39913.577696759305,2009-04-10,13:51:53
1609,39.991059,116.3151,0,177,39913.5777546296,2009-04-10,13:51:58
1610,39.991083,116.315251,0,189,39913.5778125,2009-04-10,13:52:03
1611,39.991058,116.315228,0,179,39913.5778703704,2009-04-10,13:52:08
1612,39.991058,116.315224,0,179,39913.577928240695,2009-04-10,13:52:13
1613,39.991057,116.31522199999999,0,179,39913.5779861111,2009-04-10,13:52:18
1614,39.991057,116.315221,0,179,39913.5780439815,2009-04-10,13:52:23
1615,39.991057,116.315219,0,179,39913.5781018519,2009-04-10,13:52:28
1616,39.991057,116.31521799999999,0,179,39913.5781597222,2009-04-10,13:52:33
1617,39.991057,116.315221,0,179,39913.5782175926,2009-04-10,13:52:38
1618,39.991056,116.315221,0,179,39913.578275463,2009-04-10,13:52:43
1619,39.991056,116.315221,0,179,39913.5783333333,2009-04-10,13:52:48
1620,39.991056,116.315221,0,179,39913.5783680556,2009-04-10,13:52:51
1621,39.991056,116.315221,0,178,39913.5783912037,2009-04-10,13:52:53
1622,39.991067,116.315353,0,177,39913.5784490741,2009-04-10,13:52:58
1623,39.991076,116.31581000000001,0,175,39913.5785069444,2009-04-10,13:53:03
1624,39.991092,116.316447,0,179,39913.5785648148,2009-04-10,13:53:08
1625,39.991111,116.31718400000001,0,179,39913.5786226852,2009-04-10,13:53:13
1626,39.991131,116.317889,0,184,39913.5786805556,2009-04-10,13:53:18
1627,39.991119,116.31823,0,158,39913.5787384259,2009-04-10,13:53:23
1628,39.99113,116.318242,0,147,39913.5787962963,2009-04-10,13:53:28
1629,39.99113,116.318242,0,147,39913.5788310185,2009-04-10,13:53:31
1630,39.99113,116.318246,0,146,39913.5788541667,2009-04-10,13:53:33
1631,39.991141,116.31828300000001,0,146,39913.578912037,2009-04-10,13:53:38
1632,39.991170000000004,116.31858999999999,0,148,39913.5789699074,2009-04-10,13:53:43
1633,39.991195000000005,116.319128,0,143,39913.5790277778,2009-04-10,13:53:48
1634,39.991207,116.319829,0,135,39913.5790856481,2009-04-10,13:53:53
1635,39.991206,116.32061000000002,0,134,39913.5791435185,2009-04-10,13:53:58
1636,39.991223,116.32135600000001,0,125,39913.5792013889,2009-04-10,13:54:03
1637,39.991240000000005,116.32216499999998,0,116,39913.5792592593,2009-04-10,13:54:08
1638,39.991269,116.323016,0,109,39913.5793171296,2009-04-10,13:54:13
1639,39.991293,116.32388700000001,0,104,39913.579375,2009-04-10,13:54:18
1640,39.991292,116.324583,0,99,39913.5794328704,2009-04-10,13:54:23
1641,39.991347,116.325203,0,92,39913.579490740696,2009-04-10,13:54:28
1642,39.991386,116.325744,0,101,39913.5795486111,2009-04-10,13:54:33
1643,39.991388,116.326022,0,95,39913.5796064815,2009-04-10,13:54:38
1644,39.991407,116.32603600000002,0,96,39913.579664351804,2009-04-10,13:54:43
1645,39.991412,116.32605500000001,0,96,39913.5797222222,2009-04-10,13:54:48
1646,39.991396,116.326085,0,92,39913.5797800926,2009-04-10,13:54:53
1647,39.991391,116.326146,0,85,39913.579837963,2009-04-10,13:54:58
1648,39.991378999999995,116.32621200000001,0,80,39913.5798958333,2009-04-10,13:55:03
1649,39.991327000000005,116.32628500000001,0,103,39913.5799537037,2009-04-10,13:55:08
1650,39.991313,116.326326,0,110,39913.5800115741,2009-04-10,13:55:13
1651,39.991372,116.32635800000001,0,110,39913.5800694444,2009-04-10,13:55:18
1652,39.99142,116.326297,0,115,39913.5801273148,2009-04-10,13:55:23
1653,39.991464,116.32633999999999,0,117,39913.5801851852,2009-04-10,13:55:28
1654,39.991532,116.326376,0,116,39913.5802430556,2009-04-10,13:55:33
1655,39.991592,116.326376,0,121,39913.580300925896,2009-04-10,13:55:38
1656,39.991653,116.326375,0,125,39913.5803587963,2009-04-10,13:55:43
1657,39.991686,116.32638600000001,0,122,39913.5804166667,2009-04-10,13:55:48
1658,39.991763,116.326371,0,113,39913.580474537004,2009-04-10,13:55:53
1659,39.99183,116.326366,0,100,39913.5805324074,2009-04-10,13:55:58
1660,39.991908,116.32635800000001,0,92,39913.5805902778,2009-04-10,13:56:03
1661,39.991991,116.326361,0,80,39913.5806481481,2009-04-10,13:56:08
1662,39.992063,116.32636299999999,0,74,39913.5807060185,2009-04-10,13:56:13
1663,39.992129999999996,116.32635,0,66,39913.5807638889,2009-04-10,13:56:18
1664,39.992205,116.326352,0,60,39913.5808217593,2009-04-10,13:56:23
1665,39.992289,116.326302,0,71,39913.5808796296,2009-04-10,13:56:28
1666,39.992360999999995,116.326352,0,63,39913.5809375,2009-04-10,13:56:33
1667,39.992441,116.32636299999999,0,76,39913.5809953704,2009-04-10,13:56:38
1668,39.992514,116.326349,0,79,39913.5810532407,2009-04-10,13:56:43
1669,39.992581,116.32633999999999,0,77,39913.581111111096,2009-04-10,13:56:48
1670,39.99264,116.32636000000001,0,84,39913.5811689815,2009-04-10,13:56:53
1671,39.992688,116.32635,0,100,39913.5812268518,2009-04-10,13:56:58
1672,39.992738,116.326392,0,118,39913.581284722204,2009-04-10,13:57:03
1673,39.992809,116.326394,0,123,39913.581342592595,2009-04-10,13:57:08
1674,39.992867,116.326394,0,130,39913.581400463,2009-04-10,13:57:13
1675,39.992924,116.326374,0,129,39913.5814583333,2009-04-10,13:57:18
1676,39.992995,116.32638899999999,0,126,39913.5815162037,2009-04-10,13:57:23
1677,39.993062,116.32638999999999,0,131,39913.5815740741,2009-04-10,13:57:28
1678,39.993134999999995,116.32639499999999,0,132,39913.5816319444,2009-04-10,13:57:33
1679,39.993208,116.32641000000001,0,133,39913.5816898148,2009-04-10,13:57:38
1680,39.993292,116.326407,0,140,39913.5817476852,2009-04-10,13:57:43
1681,39.993359999999996,116.32641100000001,0,144,39913.5818055556,2009-04-10,13:57:48
1682,39.993411,116.326388,0,148,39913.5818634259,2009-04-10,13:57:53
1683,39.993479,116.326374,0,150,39913.581921296296,2009-04-10,13:57:58
1684,39.993561,116.32638999999999,0,138,39913.5819791667,2009-04-10,13:58:03
1685,39.993623,116.32636799999999,0,131,39913.582037037,2009-04-10,13:58:08
1686,39.993685,116.326352,0,117,39913.582094907404,2009-04-10,13:58:13
1687,39.993733,116.32633799999999,0,103,39913.582152777795,2009-04-10,13:58:18
1688,39.993788,116.326333,0,103,39913.5822106482,2009-04-10,13:58:23
1689,39.993845,116.326348,0,105,39913.5822685185,2009-04-10,13:58:28
1690,39.993906,116.326401,0,112,39913.5823263889,2009-04-10,13:58:33
1691,39.993975,116.32644099999999,0,107,39913.5823842593,2009-04-10,13:58:38
1692,39.994046999999995,116.326406,0,104,39913.5824421296,2009-04-10,13:58:43
1693,39.994102000000005,116.326307,0,119,39913.5825,2009-04-10,13:58:48
1694,39.994174,116.32633600000001,0,112,39913.5825578704,2009-04-10,13:58:53
1695,39.994240999999995,116.32633999999999,0,112,39913.5826157407,2009-04-10,13:58:58
1696,39.994313,116.326342,0,117,39913.5826736111,2009-04-10,13:59:03
1697,39.994375,116.326321,0,133,39913.582731481496,2009-04-10,13:59:08
1698,39.994448999999996,116.326324,0,143,39913.5827893519,2009-04-10,13:59:13
1699,39.994521999999996,116.326318,0,146,39913.582847222206,2009-04-10,13:59:18
1700,39.994565,116.326328,0,145,39913.5829050926,2009-04-10,13:59:23
1701,39.994599,116.326357,0,147,39913.582962962995,2009-04-10,13:59:28
1702,39.994634999999995,116.326407,0,155,39913.5830208333,2009-04-10,13:59:33
1703,39.994724,116.326406,0,141,39913.5830787037,2009-04-10,13:59:38
1704,39.99479,116.32638200000001,0,133,39913.5831365741,2009-04-10,13:59:43
1705,39.99484,116.32637199999999,0,129,39913.5831944444,2009-04-10,13:59:48
1706,39.994904,116.32638500000002,0,126,39913.5832523148,2009-04-10,13:59:53
1707,39.994971,116.326401,0,126,39913.5833101852,2009-04-10,13:59:58
1708,39.995047,116.32644099999999,0,130,39913.5833680556,2009-04-10,14:00:03
1709,39.99511,116.32647800000001,0,134,39913.5834259259,2009-04-10,14:00:08
1710,39.995176,116.32648,0,133,39913.5834837963,2009-04-10,14:00:13
1711,39.995224,116.326489,0,128,39913.583541666696,2009-04-10,14:00:18
1712,39.995290000000004,116.32641699999999,0,126,39913.583599537,2009-04-10,14:00:23
1713,39.995312,116.32636399999998,0,122,39913.583657407406,2009-04-10,14:00:28
1714,39.995351,116.32636699999999,0,117,39913.5837152778,2009-04-10,14:00:33
1715,39.995426,116.32631699999999,0,116,39913.5837731481,2009-04-10,14:00:38
1716,39.995452,116.326323,0,115,39913.5838310185,2009-04-10,14:00:43
1717,39.995501000000004,116.32633999999999,0,114,39913.583888888905,2009-04-10,14:00:48
1718,39.995531,116.326324,0,116,39913.5839467593,2009-04-10,14:00:53
1719,39.995546999999995,116.3263,0,120,39913.5840046296,2009-04-10,14:00:58
1720,39.995595,116.326299,0,122,39913.5840625,2009-04-10,14:01:03
1721,39.995664,116.32628799999999,0,123,39913.584120370404,2009-04-10,14:01:08
1722,39.995712,116.32626100000002,0,129,39913.5841782407,2009-04-10,14:01:13
1723,39.995799,116.326264,0,137,39913.5842361111,2009-04-10,14:01:18
1724,39.995810999999996,116.326246,0,153,39913.5842939815,2009-04-10,14:01:23
1725,39.995828,116.326247,0,156,39913.584351851896,2009-04-10,14:01:28
1726,39.995824,116.326245,0,161,39913.5844097222,2009-04-10,14:01:33
1727,39.995821,116.326246,0,161,39913.5844675926,2009-04-10,14:01:38
1728,39.995822,116.32624799999999,0,161,39913.584525463,2009-04-10,14:01:43
1729,39.995822,116.32624799999999,0,161,39913.5845601852,2009-04-10,14:01:46
1730,39.995824,116.326246,0,160,39913.5845833333,2009-04-10,14:01:48
1731,39.995854,116.326254,0,160,39913.5846412037,2009-04-10,14:01:53
1732,39.995915000000004,116.326256,0,158,39913.584699074105,2009-04-10,14:01:58
1733,39.996041999999996,116.326282,0,148,39913.5847569444,2009-04-10,14:02:03
1734,39.996159000000006,116.326408,0,134,39913.5848148148,2009-04-10,14:02:08
1735,39.996252,116.326578,0,131,39913.5848726852,2009-04-10,14:02:13
1736,39.996337,116.326734,0,131,39913.584930555604,2009-04-10,14:02:18
1737,39.996463,116.326801,0,132,39913.5849884259,2009-04-10,14:02:23
1738,39.9966,116.326771,0,131,39913.5850462963,2009-04-10,14:02:28
1739,39.996745000000004,116.326742,0,129,39913.5851041667,2009-04-10,14:02:33
1740,39.996908000000005,116.32673600000001,0,128,39913.585162037,2009-04-10,14:02:38
1741,39.997064,116.32674899999999,0,121,39913.5852199074,2009-04-10,14:02:43
1742,39.997217,116.32673799999999,0,121,39913.5852777778,2009-04-10,14:02:48
1743,39.997339000000004,116.32678700000001,0,131,39913.5853356481,2009-04-10,14:02:53
1744,39.997509,116.32678600000001,0,131,39913.5853935185,2009-04-10,14:02:58
1745,39.997684,116.326778,0,128,39913.5854513889,2009-04-10,14:03:03
1746,39.997847,116.32676000000001,0,124,39913.585509259305,2009-04-10,14:03:08
1747,39.998019,116.32678,0,125,39913.5855671296,2009-04-10,14:03:13
1748,39.998197,116.326769,0,126,39913.585625,2009-04-10,14:03:18
1749,39.998369,116.326752,0,125,39913.5856828704,2009-04-10,14:03:23
1750,39.998539,116.326752,0,117,39913.585740740695,2009-04-10,14:03:28
1751,39.998728,116.32673,0,123,39913.5857986111,2009-04-10,14:03:33
1752,39.998907,116.326719,0,125,39913.5858564815,2009-04-10,14:03:38
1753,39.999092,116.326727,0,123,39913.5859143519,2009-04-10,14:03:43
1754,39.999249,116.32679099999999,0,122,39913.5859722222,2009-04-10,14:03:48
1755,39.999373,116.326967,0,121,39913.5860300926,2009-04-10,14:03:53
1756,39.999534999999995,116.32706999999999,0,117,39913.586087963,2009-04-10,14:03:58
1757,39.999687,116.32713899999999,0,115,39913.5861458333,2009-04-10,14:04:03
1758,39.999821999999995,116.327203,0,111,39913.5862037037,2009-04-10,14:04:08
1759,39.999881,116.327347,0,108,39913.5862615741,2009-04-10,14:04:13
1760,39.999925,116.327402,0,104,39913.5863194444,2009-04-10,14:04:18
1761,39.999981,116.327382,0,104,39913.5863773148,2009-04-10,14:04:23
1762,39.999975,116.32736499999999,0,102,39913.5864351852,2009-04-10,14:04:28
1763,39.999975,116.327371,0,101,39913.5864930556,2009-04-10,14:04:33
1764,39.999975,116.327371,0,101,39913.5865277778,2009-04-10,14:04:36
1765,39.999976000000004,116.327377,0,101,39913.5865509259,2009-04-10,14:04:38
1766,39.999996,116.32738700000002,0,101,39913.5866087963,2009-04-10,14:04:43
1767,40.000029999999995,116.327376,0,102,39913.5866666667,2009-04-10,14:04:48
1768,39.999975,116.327386,0,177,39913.7110763889,2009-04-10,17:03:57
1769,39.999933,116.327432,0,147,39913.7111458333,2009-04-10,17:04:03
1770,39.999933,116.327463,0,135,39913.7112037037,2009-04-10,17:04:08
1771,39.999945000000004,116.32744699999999,0,122,39913.7112615741,2009-04-10,17:04:13
1772,39.999947,116.32739,0,130,39913.7113194444,2009-04-10,17:04:18
1773,39.999915,116.327345,0,139,39913.7113773148,2009-04-10,17:04:23
1774,39.999871999999996,116.32732800000001,0,140,39913.7114351852,2009-04-10,17:04:28
1775,39.999874,116.32725900000001,0,141,39913.7114930556,2009-04-10,17:04:33
1776,39.999871,116.327179,0,140,39913.7115509259,2009-04-10,17:04:38
1777,39.999901,116.32703000000001,0,144,39913.7116087963,2009-04-10,17:04:43
