Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
718,40.049372999999996,116.594523,0,76,39936.2039467593,2009-05-03,04:53:41
719,40.049671000000004,116.59435,0,85,39936.2040046296,2009-05-03,04:53:46
720,40.049851000000004,116.594268,0,96,39936.2040625,2009-05-03,04:53:51
721,40.049938,116.59423100000001,0,101,39936.2041203704,2009-05-03,04:53:56
722,40.050072,116.59418000000001,0,113,39936.204178240696,2009-05-03,04:54:01
723,40.050294,116.59403300000001,0,110,39936.2042361111,2009-05-03,04:54:06
724,40.050605,116.593827,0,102,39936.2042939815,2009-05-03,04:54:11
725,40.051,116.593597,0,99,39936.204351851804,2009-05-03,04:54:16
726,40.051435999999995,116.593277,0,94,39936.2044097222,2009-05-03,04:54:21
727,40.051725,116.59269599999999,0,82,39936.2044675926,2009-05-03,04:54:26
728,40.051736,116.59188400000001,0,82,39936.204525463,2009-05-03,04:54:31
729,40.051719,116.591249,0,74,39936.2045833333,2009-05-03,04:54:36
730,40.051908000000005,116.59079799999999,0,67,39936.2046412037,2009-05-03,04:54:41
731,40.052215999999994,116.59046000000001,0,62,39936.2046990741,2009-05-03,04:54:46
732,40.052615,116.590073,0,67,39936.2047569444,2009-05-03,04:54:51
733,40.053036999999996,116.58963700000001,0,69,39936.2048148148,2009-05-03,04:54:56
734,40.053382,116.58915900000001,0,59,39936.2048726852,2009-05-03,04:55:01
735,40.053643,116.5886,0,67,39936.2049305556,2009-05-03,04:55:06
736,40.053847,116.587997,0,63,39936.204988425896,2009-05-03,04:55:11
737,40.054023,116.58741,0,70,39936.2050462963,2009-05-03,04:55:16
738,40.054234,116.58685,0,63,39936.2051041667,2009-05-03,04:55:21
739,40.054496,116.586252,0,68,39936.205162037004,2009-05-03,04:55:26
740,40.054902,116.58568100000001,0,81,39936.2052199074,2009-05-03,04:55:31
741,40.055463,116.585124,0,77,39936.2052777778,2009-05-03,04:55:36
742,40.05605,116.584659,0,84,39936.2053356481,2009-05-03,04:55:41
743,40.05673,116.584374,0,94,39936.2053935185,2009-05-03,04:55:46
744,40.057556,116.584198,0,95,39936.2054513889,2009-05-03,04:55:51
745,40.058413,116.584011,0,92,39936.2055092593,2009-05-03,04:55:56
746,40.059194,116.583855,0,99,39936.2055671296,2009-05-03,04:56:01
747,40.059948999999996,116.583704,0,108,39936.205625,2009-05-03,04:56:06
748,40.060736999999996,116.583542,0,109,39936.2056828704,2009-05-03,04:56:11
749,40.061524,116.58339699999999,0,110,39936.2057407407,2009-05-03,04:56:16
750,40.06236,116.583262,0,115,39936.205798611096,2009-05-03,04:56:21
751,40.063246,116.58311499999999,0,124,39936.2058564815,2009-05-03,04:56:26
752,40.064158,116.582954,0,128,39936.2059143518,2009-05-03,04:56:31
753,40.065073999999996,116.58281299999999,0,132,39936.205972222204,2009-05-03,04:56:36
754,40.065942,116.58268400000001,0,138,39936.206030092595,2009-05-03,04:56:41
755,40.066771,116.582548,0,138,39936.206087963,2009-05-03,04:56:46
756,40.067609999999995,116.58240500000001,0,137,39936.2061458333,2009-05-03,04:56:51
757,40.068473,116.582282,0,130,39936.2062037037,2009-05-03,04:56:56
758,40.069276,116.582158,0,124,39936.2062615741,2009-05-03,04:57:01
759,40.070105,116.58200500000001,0,118,39936.2063194444,2009-05-03,04:57:06
760,40.070923,116.58192700000001,0,114,39936.2063773148,2009-05-03,04:57:11
761,40.07175,116.58192199999999,0,88,39936.2064351852,2009-05-03,04:57:16
762,40.072502,116.58196000000001,0,72,39936.2064930556,2009-05-03,04:57:21
763,40.073302000000005,116.582054,0,64,39936.2065509259,2009-05-03,04:57:26
764,40.074149,116.58223400000001,0,59,39936.206608796296,2009-05-03,04:57:31
765,40.074992,116.582399,0,54,39936.2066666667,2009-05-03,04:57:36
766,40.075659,116.58256200000001,0,52,39936.206724537005,2009-05-03,04:57:41
767,40.076268,116.583055,0,53,39936.206782407404,2009-05-03,04:57:46
768,40.076659,116.583758,0,45,39936.206840277795,2009-05-03,04:57:51
769,40.076829,116.584556,0,39,39936.2068981482,2009-05-03,04:57:56
770,40.076921,116.585319,0,32,39936.206956018505,2009-05-03,04:58:01
771,40.076987,116.586049,0,31,39936.2070138889,2009-05-03,04:58:06
772,40.077022,116.58676200000001,0,36,39936.2070717593,2009-05-03,04:58:11
773,40.077147,116.58740300000001,0,39,39936.2071296296,2009-05-03,04:58:16
774,40.077453999999996,116.58766399999999,0,39,39936.2071875,2009-05-03,04:58:21
775,40.077740000000006,116.58753300000001,0,37,39936.2072453704,2009-05-03,04:58:26
776,40.078012,116.587496,0,44,39936.2073032407,2009-05-03,04:58:31
777,40.078123,116.587434,0,55,39936.2073611111,2009-05-03,04:58:36
778,40.078144,116.587441,0,48,39936.207418981496,2009-05-03,04:58:41
779,40.078154,116.587442,0,48,39936.2074768519,2009-05-03,04:58:46
780,40.078154,116.587442,0,48,39936.2075115741,2009-05-03,04:58:49
781,40.078156,116.587443,0,49,39936.207534722205,2009-05-03,04:58:51
782,40.078184,116.58746200000002,0,51,39936.2075925926,2009-05-03,04:58:56
783,40.078210999999996,116.587474,0,52,39936.207650462995,2009-05-03,04:59:01
784,40.078244,116.587498,0,53,39936.2077083333,2009-05-03,04:59:06
785,40.078268,116.58750500000001,0,54,39936.207766203705,2009-05-03,04:59:11
786,40.078274,116.58750900000001,0,55,39936.2078240741,2009-05-03,04:59:16
787,40.078277,116.58751399999998,0,55,39936.2078819444,2009-05-03,04:59:21
788,40.078283,116.587515,0,56,39936.2079398148,2009-05-03,04:59:26
789,40.078285,116.58751399999998,0,56,39936.207997685204,2009-05-03,04:59:31
790,40.078285,116.58751399999998,0,56,39936.208032407405,2009-05-03,04:59:34
791,40.078291,116.58751399999998,0,56,39936.2080555556,2009-05-03,04:59:36
792,40.078309999999995,116.587516,0,56,39936.2081134259,2009-05-03,04:59:41
793,40.078334000000005,116.587521,0,56,39936.2081712963,2009-05-03,04:59:46
794,40.078362,116.58754099999999,0,55,39936.208229166696,2009-05-03,04:59:51
795,40.078388000000004,116.587562,0,55,39936.208287037,2009-05-03,04:59:56
796,40.078414,116.587585,0,55,39936.208344907405,2009-05-03,05:00:01
797,40.078438,116.58760500000001,0,54,39936.2084027778,2009-05-03,05:00:06
798,40.078472,116.587622,0,54,39936.2084606481,2009-05-03,05:00:11
799,40.078507,116.58763799999998,0,54,39936.2085185185,2009-05-03,05:00:16
800,40.078538,116.587652,0,54,39936.208576388904,2009-05-03,05:00:21
801,40.078571000000004,116.58766200000001,0,54,39936.2086342593,2009-05-03,05:00:26
802,40.078604999999996,116.58767399999999,0,54,39936.2086921296,2009-05-03,05:00:31
803,40.078645,116.58769,0,54,39936.20875,2009-05-03,05:00:36
804,40.078685,116.58769699999999,0,54,39936.208807870404,2009-05-03,05:00:41
805,40.078796999999994,116.58770700000001,0,54,39936.2088657407,2009-05-03,05:00:46
806,40.078881,116.587704,0,55,39936.2089236111,2009-05-03,05:00:51
807,40.078987,116.58769699999999,0,54,39936.2089814815,2009-05-03,05:00:56
808,40.079066,116.58769199999999,0,53,39936.2090393519,2009-05-03,05:01:01
809,40.079115,116.587698,0,56,39936.2090972222,2009-05-03,05:01:06
810,40.079187,116.58768700000002,0,57,39936.2091550926,2009-05-03,05:01:11
811,40.079273,116.58766299999999,0,58,39936.209212963,2009-05-03,05:01:16
812,40.079349,116.58768899999998,0,62,39936.2092708333,2009-05-03,05:01:21
813,40.079349,116.58768899999998,0,62,39936.2093055556,2009-05-03,05:01:24
814,40.079346,116.587682,0,65,39936.2093287037,2009-05-03,05:01:26
815,40.079355,116.58766299999999,0,65,39936.209386574104,2009-05-03,05:01:31
816,40.079356,116.58766399999999,0,65,39936.2094444444,2009-05-03,05:01:36
817,40.079356,116.58766399999999,0,65,39936.2094791667,2009-05-03,05:01:39
818,40.079356,116.58766399999999,0,64,39936.2095023148,2009-05-03,05:01:41
819,40.079346,116.58766399999999,0,64,39936.2095601852,2009-05-03,05:01:46
820,40.079321,116.587672,0,64,39936.209618055604,2009-05-03,05:01:51
821,40.079305,116.58770700000001,0,64,39936.2096759259,2009-05-03,05:01:56
822,40.079291,116.587718,0,64,39936.2097337963,2009-05-03,05:02:01
823,40.079289,116.587802,0,63,39936.2097916667,2009-05-03,05:02:06
824,40.079347,116.587874,0,63,39936.209849537,2009-05-03,05:02:11
825,40.07951,116.58806499999999,0,62,39936.2099074074,2009-05-03,05:02:16
826,40.079642,116.588204,0,62,39936.2099652778,2009-05-03,05:02:21
827,40.07973,116.58825800000001,0,63,39936.2100231481,2009-05-03,05:02:26
828,40.079844,116.58832199999999,0,65,39936.2100810185,2009-05-03,05:02:31
829,40.079684,116.588292,0,238,39936.213900463,2009-05-03,05:08:01
830,40.081138,116.590603,0,927,39936.2311342593,2009-05-03,05:32:50
831,40.079621,116.588246,0,332,39936.231203703705,2009-05-03,05:32:56
832,40.079692,116.588321,0,336,39936.2312615741,2009-05-03,05:33:01
833,40.079685,116.58833100000001,0,330,39936.2313194444,2009-05-03,05:33:06
834,40.079665000000006,116.588366,0,329,39936.2313773148,2009-05-03,05:33:11
835,40.079612,116.588412,0,311,39936.231435185204,2009-05-03,05:33:16
836,40.07954,116.58841299999999,0,315,39936.2314930556,2009-05-03,05:33:21
837,40.07954,116.58841299999999,0,315,39936.231527777796,2009-05-03,05:33:24
838,40.079539000000004,116.588421,0,314,39936.2315509259,2009-05-03,05:33:26
839,40.079539000000004,116.58839099999999,0,304,39936.2316087963,2009-05-03,05:33:31
840,40.07954,116.588247,0,283,39936.231666666696,2009-05-03,05:33:36
841,40.079529,116.58800600000001,0,252,39936.231724537,2009-05-03,05:33:41
842,40.079532,116.58781499999999,0,187,39936.231782407405,2009-05-03,05:33:46
843,40.079552,116.58771899999999,0,151,39936.2318402778,2009-05-03,05:33:51
844,40.079614,116.5877,0,128,39936.2318981481,2009-05-03,05:33:56
845,40.079703,116.58769699999999,0,141,39936.2319675926,2009-05-03,05:34:02
846,40.079716999999995,116.587682,0,150,39936.232025462996,2009-05-03,05:34:07
847,40.079729,116.587673,0,150,39936.2320833333,2009-05-03,05:34:12
848,40.079729,116.587673,0,150,39936.2321180556,2009-05-03,05:34:15
849,40.079734,116.587671,0,151,39936.2321412037,2009-05-03,05:34:17
850,40.079741999999996,116.587649,0,151,39936.232199074104,2009-05-03,05:34:22
851,40.079772,116.587718,0,166,39936.2322569444,2009-05-03,05:34:27
852,40.079767,116.587779,0,174,39936.2323148148,2009-05-03,05:34:32
853,40.079736,116.587819,0,176,39936.2323726852,2009-05-03,05:34:37
854,40.079708000000004,116.58786299999998,0,176,39936.2324305556,2009-05-03,05:34:42
855,40.079679,116.587898,0,176,39936.2324884259,2009-05-03,05:34:47
856,40.079646999999994,116.587957,0,176,39936.2325462963,2009-05-03,05:34:52
857,40.079627,116.588016,0,177,39936.2326041667,2009-05-03,05:34:57
858,40.07945,116.585876,0,195,39936.233125,2009-05-03,05:35:42
859,40.07952,116.585995,0,182,39936.2331828704,2009-05-03,05:35:47
860,40.079598,116.586049,0,185,39936.2332407407,2009-05-03,05:35:52
861,40.07966,116.586152,0,182,39936.2332986111,2009-05-03,05:35:57
862,40.079574,116.586076,0,183,39936.2333564815,2009-05-03,05:36:02
863,40.079566,116.586091,0,183,39936.2334143519,2009-05-03,05:36:07
864,40.079415000000004,116.58623100000001,0,183,39936.2334722222,2009-05-03,05:36:12
865,40.079471000000005,116.586471,0,123,39936.2335300926,2009-05-03,05:36:17
866,40.079440000000005,116.5865,0,85,39936.233587963,2009-05-03,05:36:22
867,40.079440000000005,116.5865,0,85,39936.2336226852,2009-05-03,05:36:25
868,40.079439,116.58650300000001,0,74,39936.2336458333,2009-05-03,05:36:27
869,40.079499,116.58643500000001,0,55,39936.2337037037,2009-05-03,05:36:32
870,40.079492,116.586476,0,50,39936.2337615741,2009-05-03,05:36:37
871,40.079492,116.586476,0,50,39936.2337962963,2009-05-03,05:36:40
872,40.079496999999996,116.586481,0,49,39936.2338194444,2009-05-03,05:36:42
873,40.079481,116.58648899999999,0,48,39936.2338773148,2009-05-03,05:36:47
874,40.079481,116.58648899999999,0,48,39936.233912037,2009-05-03,05:36:50
875,40.079473,116.586496,0,48,39936.2339351852,2009-05-03,05:36:52
876,40.079493,116.586542,0,47,39936.2339930556,2009-05-03,05:36:57
877,40.079479,116.58657,0,49,39936.2340509259,2009-05-03,05:37:02
878,40.079512,116.586577,0,49,39936.2341087963,2009-05-03,05:37:07
879,40.07952,116.58653100000001,0,47,39936.2341666667,2009-05-03,05:37:12
880,40.079471999999996,116.58648799999999,0,48,39936.234224537,2009-05-03,05:37:17
881,40.079451,116.586504,0,47,39936.2342824074,2009-05-03,05:37:22
882,40.079451,116.586504,0,47,39936.2343171296,2009-05-03,05:37:25
883,40.079444,116.586506,0,48,39936.2343402778,2009-05-03,05:37:27
884,40.079442,116.586496,0,48,39936.2343981481,2009-05-03,05:37:32
885,40.079437,116.586499,0,48,39936.2344560185,2009-05-03,05:37:37
886,40.079437,116.586499,0,48,39936.234490740695,2009-05-03,05:37:40
887,40.079431,116.58649799999999,0,48,39936.2345138889,2009-05-03,05:37:42
888,40.079417,116.586495,0,40,39936.234571759305,2009-05-03,05:37:47
889,40.079442,116.58653000000001,0,37,39936.2346296296,2009-05-03,05:37:52
890,40.079457,116.58658600000001,0,36,39936.2346875,2009-05-03,05:37:57
891,40.079485999999996,116.58664499999999,0,36,39936.2347453704,2009-05-03,05:38:02
892,40.079533000000005,116.58669499999999,0,36,39936.234803240695,2009-05-03,05:38:07
893,40.079583,116.586685,0,36,39936.2348611111,2009-05-03,05:38:12
894,40.079625,116.58665800000001,0,36,39936.2349189815,2009-05-03,05:38:17
895,40.079577,116.586624,0,39,39936.2349768518,2009-05-03,05:38:22
896,40.079557,116.586561,0,39,39936.2350347222,2009-05-03,05:38:27
897,40.079514,116.58655,0,41,39936.2350925926,2009-05-03,05:38:32
898,40.079427,116.586575,0,42,39936.235150463,2009-05-03,05:38:37
899,40.079449,116.586561,0,39,39936.2352083333,2009-05-03,05:38:42
900,40.079446999999995,116.58655,0,39,39936.2352662037,2009-05-03,05:38:47
901,40.079446999999995,116.58654399999999,0,39,39936.2353240741,2009-05-03,05:38:52
902,40.079445,116.58654399999999,0,39,39936.235381944396,2009-05-03,05:38:57
903,40.079438,116.58653999999999,0,40,39936.2354398148,2009-05-03,05:39:02
904,40.079438,116.58653999999999,0,40,39936.235474537,2009-05-03,05:39:05
905,40.079434,116.58653999999999,0,40,39936.2354976852,2009-05-03,05:39:07
906,40.079228,116.58671799999999,0,31,39936.2381018519,2009-05-03,05:42:52
907,40.079155,116.58675,0,29,39936.238159722205,2009-05-03,05:42:57
908,40.079119,116.58680700000001,0,29,39936.238217592596,2009-05-03,05:43:02
909,40.079165,116.58678700000002,0,28,39936.238275463,2009-05-03,05:43:07
910,40.079214,116.58668999999999,0,24,39936.2383333333,2009-05-03,05:43:12
911,40.079251,116.58664399999999,0,22,39936.238391203704,2009-05-03,05:43:17
912,40.07927,116.58658600000001,0,20,39936.2384490741,2009-05-03,05:43:22
913,40.079278,116.58653400000001,0,17,39936.2385069444,2009-05-03,05:43:27
914,40.079291999999995,116.586529,0,16,39936.2385648148,2009-05-03,05:43:32
915,40.079291999999995,116.586529,0,16,39936.238599537,2009-05-03,05:43:35
916,40.079298,116.586522,0,16,39936.2386226852,2009-05-03,05:43:37
917,40.079291,116.58651200000001,0,16,39936.2386805556,2009-05-03,05:43:42
918,40.079246999999995,116.58651100000002,0,15,39936.2387384259,2009-05-03,05:43:47
919,40.079217,116.58655700000001,0,12,39936.2387962963,2009-05-03,05:43:52
920,40.079212,116.58657600000001,0,11,39936.2388541667,2009-05-03,05:43:57
921,40.07922,116.58658700000001,0,10,39936.238912037,2009-05-03,05:44:02
922,40.079254999999996,116.586523,0,11,39936.238969907405,2009-05-03,05:44:07
923,40.079267,116.58649199999999,0,11,39936.239027777796,2009-05-03,05:44:12
924,40.079265,116.586502,0,12,39936.2390856481,2009-05-03,05:44:17
925,40.07926,116.586523,0,12,39936.2391435185,2009-05-03,05:44:22
926,40.079293,116.586554,0,10,39936.239201388904,2009-05-03,05:44:27
927,40.079329,116.58657099999999,0,10,39936.2392592593,2009-05-03,05:44:32
928,40.079346,116.58658899999999,0,10,39936.2393171296,2009-05-03,05:44:37
929,40.079353000000005,116.58661699999999,0,10,39936.239375,2009-05-03,05:44:42
930,40.07936,116.586656,0,10,39936.2394328704,2009-05-03,05:44:47
931,40.079343,116.586651,0,10,39936.2394907407,2009-05-03,05:44:52
932,40.079306,116.58663200000001,0,10,39936.2395486111,2009-05-03,05:44:57
933,40.079265,116.586606,0,9,39936.2396064815,2009-05-03,05:45:02
934,40.079235,116.586598,0,9,39936.2396643519,2009-05-03,05:45:07
935,40.079268,116.586554,0,9,39936.2397222222,2009-05-03,05:45:12
936,40.079271000000006,116.586542,0,9,39936.2397800926,2009-05-03,05:45:17
937,40.079293,116.586527,0,9,39936.239837962996,2009-05-03,05:45:22
938,40.079345,116.58649799999999,0,10,39936.2398958333,2009-05-03,05:45:27
939,40.079364,116.586475,0,10,39936.2399537037,2009-05-03,05:45:32
940,40.079376,116.58646,0,10,39936.240011574104,2009-05-03,05:45:37
941,40.079394,116.586468,0,11,39936.2400694444,2009-05-03,05:45:42
942,40.079404,116.586467,0,12,39936.2401273148,2009-05-03,05:45:47
943,40.079404,116.586467,0,12,39936.240162037,2009-05-03,05:45:50
944,40.079407,116.586471,0,12,39936.2401851852,2009-05-03,05:45:52
945,40.079437,116.586487,0,13,39936.2402430556,2009-05-03,05:45:57
946,40.07947,116.586491,0,14,39936.2403009259,2009-05-03,05:46:02
947,40.07947,116.586491,0,14,39936.2403356481,2009-05-03,05:46:05
948,40.079475,116.58648799999999,0,14,39936.2403587963,2009-05-03,05:46:07
949,40.079453,116.586481,0,15,39936.2404166667,2009-05-03,05:46:12
950,40.079448,116.586471,0,16,39936.240474537,2009-05-03,05:46:17
951,40.079433,116.58644699999999,0,17,39936.2405324074,2009-05-03,05:46:22
952,40.079418,116.58641999999999,0,18,39936.2405902778,2009-05-03,05:46:27
953,40.079405,116.586403,0,19,39936.2406481481,2009-05-03,05:46:32
954,40.079408,116.58641200000001,0,20,39936.2407060185,2009-05-03,05:46:37
955,40.079408,116.58641200000001,0,20,39936.2407407407,2009-05-03,05:46:40
956,40.079402,116.58641499999999,0,21,39936.2407638889,2009-05-03,05:46:42
957,40.079388,116.58639099999999,0,22,39936.240821759304,2009-05-03,05:46:47
958,40.0794,116.586372,0,23,39936.2408796296,2009-05-03,05:46:52
959,40.079462,116.58640700000001,0,24,39936.2409375,2009-05-03,05:46:57
960,40.079536,116.58641899999999,0,25,39936.2409953704,2009-05-03,05:47:02
961,40.079626,116.58643700000002,0,26,39936.2410532407,2009-05-03,05:47:07
962,40.07973,116.586432,0,27,39936.2411111111,2009-05-03,05:47:12
963,40.079858,116.586448,0,28,39936.2411689815,2009-05-03,05:47:17
964,40.079997,116.586423,0,30,39936.2412268519,2009-05-03,05:47:22
965,40.080134,116.58641399999999,0,32,39936.2412847222,2009-05-03,05:47:27
966,40.080179,116.586375,0,34,39936.2413425926,2009-05-03,05:47:32
967,40.079989000000005,116.586398,0,36,39936.241400463,2009-05-03,05:47:37
968,40.079716,116.58651100000002,0,38,39936.2414583333,2009-05-03,05:47:42
969,40.079713,116.586547,0,39,39936.2415162037,2009-05-03,05:47:47
970,40.07971,116.586584,0,41,39936.2415740741,2009-05-03,05:47:52
971,40.079667,116.586569,0,42,39936.2416319444,2009-05-03,05:47:57
972,40.079594,116.58653799999999,0,44,39936.2416898148,2009-05-03,05:48:02
973,40.079553000000004,116.586506,0,45,39936.2417476852,2009-05-03,05:48:07
974,40.079527,116.586472,0,46,39936.2418055556,2009-05-03,05:48:12
975,40.07951,116.58641499999999,0,47,39936.2418634259,2009-05-03,05:48:17
976,40.079513,116.58636200000001,0,47,39936.2419212963,2009-05-03,05:48:22
977,40.079485,116.58631899999999,0,48,39936.2419791667,2009-05-03,05:48:27
978,40.07945,116.58627299999999,0,48,39936.242037037,2009-05-03,05:48:32
979,40.079427,116.586221,0,49,39936.2420949074,2009-05-03,05:48:37
980,40.079373,116.586216,0,50,39936.2421527778,2009-05-03,05:48:42
981,40.079332,116.586149,0,51,39936.2422106481,2009-05-03,05:48:47
982,40.079281,116.58606200000001,0,53,39936.2422685185,2009-05-03,05:48:52
983,40.079248,116.585998,0,54,39936.2423263889,2009-05-03,05:48:57
984,40.079207000000004,116.585935,0,55,39936.242384259305,2009-05-03,05:49:02
985,40.079190000000004,116.58593400000001,0,57,39936.2424421296,2009-05-03,05:49:07
986,40.079353000000005,116.586297,0,55,39936.2425,2009-05-03,05:49:12
987,40.079387,116.58638899999998,0,57,39936.2425578704,2009-05-03,05:49:17
988,40.079387,116.58638899999998,0,57,39936.2425925926,2009-05-03,05:49:20
989,40.079387,116.586396,0,60,39936.242615740695,2009-05-03,05:49:22
990,40.079390999999994,116.586426,0,64,39936.2426736111,2009-05-03,05:49:27
991,40.079381,116.586403,0,68,39936.2427314815,2009-05-03,05:49:32
992,40.079412,116.58649799999999,0,73,39936.2427893518,2009-05-03,05:49:37
993,40.079436,116.58658,0,79,39936.2428472222,2009-05-03,05:49:42
994,40.079446999999995,116.58662199999999,0,84,39936.2429050926,2009-05-03,05:49:47
995,40.07946,116.58665800000001,0,90,39936.242962963,2009-05-03,05:49:52
996,40.07946,116.586649,0,93,39936.2430208333,2009-05-03,05:49:57
997,40.079438,116.58663700000001,0,96,39936.2430787037,2009-05-03,05:50:02
998,40.079408,116.58661200000002,0,100,39936.2431365741,2009-05-03,05:50:07
999,40.079384999999995,116.58659399999999,0,103,39936.243194444396,2009-05-03,05:50:12
1000,40.079381,116.586575,0,108,39936.2432523148,2009-05-03,05:50:17
1001,40.0794,116.58656299999998,0,114,39936.2433101852,2009-05-03,05:50:22
1002,40.079402,116.586554,0,117,39936.2433680556,2009-05-03,05:50:27
1003,40.079402,116.586554,0,117,39936.2434027778,2009-05-03,05:50:30
1004,40.079394,116.586551,0,122,39936.243425925895,2009-05-03,05:50:32
1005,40.079364,116.586533,0,128,39936.2434837963,2009-05-03,05:50:37
1006,40.079330999999996,116.586495,0,136,39936.2435416667,2009-05-03,05:50:42
1007,40.079284,116.586474,0,141,39936.243599537,2009-05-03,05:50:47
1008,40.079264,116.586501,0,147,39936.2436574074,2009-05-03,05:50:52
1009,40.07927,116.586552,0,155,39936.2437152778,2009-05-03,05:50:57
1010,40.079257,116.586522,0,164,39936.243773148104,2009-05-03,05:51:02
1011,40.079265,116.586601,0,172,39936.2438310185,2009-05-03,05:51:07
1012,40.079246999999995,116.586626,0,183,39936.2438888889,2009-05-03,05:51:12
1013,40.079202,116.586625,0,197,39936.2439467593,2009-05-03,05:51:17
1014,40.079168,116.586638,0,211,39936.244004629596,2009-05-03,05:51:22
1015,40.079174,116.586674,0,225,39936.2440625,2009-05-03,05:51:27
1016,40.079173,116.586707,0,239,39936.2441203704,2009-05-03,05:51:32
1017,40.079190999999994,116.58671299999999,0,238,39936.2441782407,2009-05-03,05:51:37
1018,40.079186,116.586699,0,232,39936.244236111095,2009-05-03,05:51:42
1019,40.079184000000005,116.58663700000001,0,227,39936.2442939815,2009-05-03,05:51:47
1020,40.079182,116.586615,0,222,39936.244351851805,2009-05-03,05:51:52
1021,40.079218,116.58665800000001,0,215,39936.2444097222,2009-05-03,05:51:57
1022,40.079246000000005,116.586673,0,208,39936.244467592594,2009-05-03,05:52:02
1023,40.079313,116.58664499999999,0,205,39936.244525463,2009-05-03,05:52:07
1024,40.079338,116.586646,0,206,39936.244583333304,2009-05-03,05:52:12
1025,40.079332,116.586674,0,206,39936.2446412037,2009-05-03,05:52:17
1026,40.079322999999995,116.58666799999999,0,206,39936.2446990741,2009-05-03,05:52:22
1027,40.079321,116.586661,0,206,39936.2447569444,2009-05-03,05:52:27
1028,40.079321,116.586661,0,206,39936.2447916667,2009-05-03,05:52:30
1029,40.079319,116.58665400000001,0,206,39936.2448148148,2009-05-03,05:52:32
1030,40.079316999999996,116.58664499999999,0,207,39936.2448726852,2009-05-03,05:52:37
1031,40.079316999999996,116.58664499999999,0,207,39936.2449074074,2009-05-03,05:52:40
1032,40.079315,116.586651,0,207,39936.2449305556,2009-05-03,05:52:42
1033,40.079332,116.58663700000001,0,207,39936.2449884259,2009-05-03,05:52:47
1034,40.079361,116.58660400000001,0,202,39936.2450462963,2009-05-03,05:52:52
1035,40.079387,116.58658999999999,0,196,39936.2451041667,2009-05-03,05:52:57
1036,40.079406,116.58658899999999,0,190,39936.245162037005,2009-05-03,05:53:02
1037,40.079491,116.58686999999999,0,77,39936.2452199074,2009-05-03,05:53:07
1038,40.079491,116.58698799999999,0,46,39936.245277777794,2009-05-03,05:53:12
1039,40.079454999999996,116.58712,0,28,39936.2453356481,2009-05-03,05:53:17
1040,40.079443,116.587174,0,22,39936.245393518504,2009-05-03,05:53:22
1041,40.079458,116.587221,0,20,39936.2454513889,2009-05-03,05:53:27
1042,40.079503,116.58724699999999,0,18,39936.2455092593,2009-05-03,05:53:32
1043,40.079583,116.58721299999999,0,16,39936.245625,2009-05-03,05:53:42
1044,40.079587,116.587193,0,16,39936.2456828704,2009-05-03,05:53:47
1045,40.079587,116.587193,0,16,39936.245717592596,2009-05-03,05:53:50
1046,40.079589,116.58718600000002,0,16,39936.2457407407,2009-05-03,05:53:52
1047,40.079591,116.587176,0,16,39936.2458564815,2009-05-03,05:54:02
1048,40.079553999999995,116.587014,0,16,39936.2459143519,2009-05-03,05:54:07
1049,40.079583,116.587014,0,16,39936.245972222205,2009-05-03,05:54:12
1050,40.079609999999995,116.58705400000001,0,15,39936.246030092596,2009-05-03,05:54:17
1051,40.079601000000004,116.58695300000001,0,15,39936.246087963,2009-05-03,05:54:22
1052,40.079599,116.58691200000001,0,15,39936.2461458333,2009-05-03,05:54:27
1053,40.079625,116.586932,0,15,39936.246203703704,2009-05-03,05:54:32
1054,40.079623,116.58698500000001,0,15,39936.2462615741,2009-05-03,05:54:37
1055,40.079636,116.587019,0,16,39936.2463194444,2009-05-03,05:54:42
1056,40.079661,116.58708100000001,0,16,39936.2463773148,2009-05-03,05:54:47
1057,40.079619,116.587005,0,16,39936.2464351852,2009-05-03,05:54:52
1058,40.079588,116.586955,0,17,39936.2464930556,2009-05-03,05:54:57
1059,40.079559,116.586954,0,17,39936.2465509259,2009-05-03,05:55:02
1060,40.079547999999996,116.58690800000001,0,17,39936.2466087963,2009-05-03,05:55:07
1061,40.07953,116.58685700000001,0,16,39936.2466666667,2009-05-03,05:55:12
1062,40.079529,116.586844,0,16,39936.246724537,2009-05-03,05:55:17
1063,40.079556,116.586858,0,17,39936.246782407405,2009-05-03,05:55:22
1064,40.079559,116.58683700000002,0,17,39936.246840277796,2009-05-03,05:55:27
1065,40.079518,116.58681299999999,0,17,39936.2468981481,2009-05-03,05:55:32
1066,40.079521,116.586804,0,17,39936.2469560185,2009-05-03,05:55:37
1067,40.079518,116.58682900000001,0,18,39936.247013888904,2009-05-03,05:55:42
1068,40.079489,116.586853,0,18,39936.2470717593,2009-05-03,05:55:47
1069,40.079475,116.586886,0,19,39936.2471296296,2009-05-03,05:55:52
1070,40.079427,116.586873,0,21,39936.2471875,2009-05-03,05:55:57
1071,40.079390999999994,116.58684699999999,0,23,39936.2472453704,2009-05-03,05:56:02
1072,40.079374,116.586831,0,26,39936.2473032407,2009-05-03,05:56:07
1073,40.079381,116.58685700000001,0,28,39936.2473611111,2009-05-03,05:56:12
1074,40.079368,116.586826,0,30,39936.2474189815,2009-05-03,05:56:17
1075,40.079341,116.586743,0,43,39936.2474768519,2009-05-03,05:56:22
