Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
8747,40.009693,116.315172,0,32,39907.022974537,2009-04-04,00:33:05
8748,40.009703,116.315175,0,34,39907.0230324074,2009-04-04,00:33:10
8749,40.009707,116.315176,0,34,39907.0230902778,2009-04-04,00:33:15
8750,40.009709,116.315175,0,35,39907.0231481481,2009-04-04,00:33:20
8751,40.009709,116.315175,0,35,39907.0231828704,2009-04-04,00:33:23
8752,40.009933000000004,116.31520900000001,0,24,39907.028125,2009-04-04,00:40:30
8753,40.009989000000004,116.31519399999999,0,15,39907.0281828704,2009-04-04,00:40:35
8754,40.010015,116.315215,0,6,39907.0282407407,2009-04-04,00:40:40
8755,40.009996,116.315192,0,-1,39907.0282986111,2009-04-04,00:40:45
8756,40.009975,116.31518,0,-2,39907.028356481496,2009-04-04,00:40:50
8757,40.009975,116.31518,0,-2,39907.0283912037,2009-04-04,00:40:53
8758,40.009976,116.31518,0,-3,39907.0284143519,2009-04-04,00:40:55
8759,40.009982,116.31517,0,-2,39907.0284722222,2009-04-04,00:41:00
8760,40.010002,116.31513100000001,0,0,39907.0285300926,2009-04-04,00:41:05
8761,40.010028000000005,116.315119,0,0,39907.028587962996,2009-04-04,00:41:10
8762,40.010028000000005,116.315119,0,0,39907.0286226852,2009-04-04,00:41:13
8763,40.010034999999995,116.31511499999999,0,0,39907.0286458333,2009-04-04,00:41:15
8764,40.010042999999996,116.315097,0,0,39907.0287037037,2009-04-04,00:41:20
8765,40.010024,116.315049,0,0,39907.0287615741,2009-04-04,00:41:25
8766,40.010020000000004,116.315023,0,0,39907.0288194444,2009-04-04,00:41:30
8767,40.010014,116.31499099999999,0,2,39907.0288773148,2009-04-04,00:41:35
8768,40.010031,116.314943,0,6,39907.0289351852,2009-04-04,00:41:40
8769,40.010057,116.314904,0,8,39907.0289930556,2009-04-04,00:41:45
8770,40.010118,116.314885,0,8,39907.0290509259,2009-04-04,00:41:50
8771,40.010175,116.31488999999999,0,6,39907.0291087963,2009-04-04,00:41:55
8772,40.010208,116.314843,0,3,39907.029166666696,2009-04-04,00:42:00
8773,40.010224,116.31476299999999,0,0,39907.029224537,2009-04-04,00:42:05
8774,40.010203000000004,116.314753,0,-2,39907.029282407406,2009-04-04,00:42:10
8775,40.010211,116.31476299999999,0,-3,39907.0293402778,2009-04-04,00:42:15
8776,40.010216,116.31476299999999,0,-3,39907.0293981481,2009-04-04,00:42:20
8777,40.010214000000005,116.314764,0,-4,39907.0294560185,2009-04-04,00:42:25
8778,40.010213,116.314764,0,-4,39907.0295138889,2009-04-04,00:42:30
8779,40.010215,116.314764,0,-4,39907.0295717593,2009-04-04,00:42:35
8780,40.010215,116.314764,0,-4,39907.0296064815,2009-04-04,00:42:38
8781,40.010214000000005,116.314769,0,-3,39907.0296296296,2009-04-04,00:42:40
8782,40.010034999999995,116.314872,0,0,39907.0296875,2009-04-04,00:42:45
8783,40.009986,116.31491100000001,0,-1,39907.0297453704,2009-04-04,00:42:50
8784,40.009989000000004,116.314912,0,0,39907.0298032407,2009-04-04,00:42:55
8785,40.009994,116.31491100000001,0,0,39907.0298611111,2009-04-04,00:43:00
8786,40.009994,116.31491100000001,0,0,39907.0298958333,2009-04-04,00:43:03
8787,40.009992,116.31491100000001,0,0,39907.0299189815,2009-04-04,00:43:05
8788,40.009982,116.31491299999999,0,0,39907.029976851896,2009-04-04,00:43:10
8789,40.009898,116.314926,0,2,39907.0300347222,2009-04-04,00:43:15
8790,40.009898,116.314926,0,2,39907.0300694444,2009-04-04,00:43:18
8791,40.009892,116.314925,0,2,39907.0300925926,2009-04-04,00:43:20
8792,40.009822,116.314926,0,3,39907.030150463,2009-04-04,00:43:25
8793,40.009788,116.31494099999999,0,4,39907.0302083333,2009-04-04,00:43:30
8794,40.00978,116.31494199999999,0,4,39907.0302662037,2009-04-04,00:43:35
8795,40.00978,116.314943,0,5,39907.030324074105,2009-04-04,00:43:40
8796,40.00978,116.314943,0,5,39907.0303587963,2009-04-04,00:43:43
8797,40.009778999999995,116.314945,0,5,39907.0303819444,2009-04-04,00:43:45
8798,40.009799,116.31498400000001,0,7,39907.0304398148,2009-04-04,00:43:50
8799,40.009824,116.315009,0,10,39907.0304976852,2009-04-04,00:43:55
8800,40.009828999999996,116.315004,0,9,39907.030555555604,2009-04-04,00:44:00
8801,40.009828999999996,116.315004,0,9,39907.0305902778,2009-04-04,00:44:03
8802,40.009831,116.315002,0,7,39907.0306134259,2009-04-04,00:44:05
8803,40.009814,116.315,0,4,39907.0306712963,2009-04-04,00:44:10
8804,40.009814,116.315,0,4,39907.0307060185,2009-04-04,00:44:13
8805,40.009818,116.315,0,4,39907.0307291667,2009-04-04,00:44:15
8806,40.009827,116.31498799999999,0,1,39907.030787037,2009-04-04,00:44:20
8807,40.009803999999995,116.314959,0,-3,39907.0308449074,2009-04-04,00:44:25
8808,40.009793,116.31495100000001,0,-2,39907.0309027778,2009-04-04,00:44:30
8809,40.009794,116.31496299999999,0,0,39907.0309606481,2009-04-04,00:44:35
8810,40.009775,116.315002,0,6,39907.0310185185,2009-04-04,00:44:40
8811,40.009778000000004,116.315013,0,8,39907.0310763889,2009-04-04,00:44:45
8812,40.009777,116.31506,0,9,39907.031134259305,2009-04-04,00:44:50
8813,40.009766,116.315105,0,7,39907.0311921296,2009-04-04,00:44:55
8814,40.009789000000005,116.315132,0,7,39907.03125,2009-04-04,00:45:00
8815,40.009803000000005,116.315148,0,4,39907.0313078704,2009-04-04,00:45:05
8816,40.009828000000006,116.315165,0,3,39907.031365740695,2009-04-04,00:45:10
8817,40.009857000000004,116.315172,0,1,39907.0314236111,2009-04-04,00:45:15
8818,40.009892,116.315173,0,2,39907.0314814815,2009-04-04,00:45:20
8819,40.009903,116.31516200000002,0,-1,39907.0315393518,2009-04-04,00:45:25
8820,40.009884,116.31516299999998,0,-4,39907.0315972222,2009-04-04,00:45:30
8821,40.009883,116.31517099999999,0,-2,39907.0316550926,2009-04-04,00:45:35
8822,40.009877,116.31517099999999,0,-3,39907.031712963,2009-04-04,00:45:40
8823,40.009873,116.31517099999999,0,-3,39907.0317708333,2009-04-04,00:45:45
8824,40.009873,116.31517099999999,0,-3,39907.0318055556,2009-04-04,00:45:48
8825,40.00987,116.31517099999999,0,-3,39907.0318287037,2009-04-04,00:45:50
8826,40.009859999999996,116.31517099999999,0,-2,39907.0318865741,2009-04-04,00:45:55
8827,40.009832,116.315197,0,-1,39907.031944444396,2009-04-04,00:46:00
8828,40.009823,116.31520900000001,0,0,39907.0320023148,2009-04-04,00:46:05
8829,40.009826000000004,116.31520800000001,0,0,39907.0320601852,2009-04-04,00:46:10
8830,40.009826000000004,116.315207,0,0,39907.0321180556,2009-04-04,00:46:15
8831,40.009834000000005,116.315206,0,0,39907.032175925895,2009-04-04,00:46:20
8832,40.009840000000004,116.315205,0,0,39907.0322337963,2009-04-04,00:46:25
8833,40.009842,116.315206,0,0,39907.0322916667,2009-04-04,00:46:30
8834,40.00985,116.315205,0,0,39907.032349537,2009-04-04,00:46:35
8835,40.009858,116.315203,0,0,39907.0324074074,2009-04-04,00:46:40
8836,40.009865000000005,116.315203,0,1,39907.0324652778,2009-04-04,00:46:45
8837,40.009863,116.315201,0,2,39907.032523148104,2009-04-04,00:46:50
8838,40.009863,116.315201,0,2,39907.0325578704,2009-04-04,00:46:53
8839,40.009857000000004,116.3152,0,3,39907.0325810185,2009-04-04,00:46:55
8840,40.009855,116.31518999999999,0,4,39907.0326388889,2009-04-04,00:47:00
8841,40.009845,116.31515800000001,0,7,39907.0326967593,2009-04-04,00:47:05
8842,40.009855,116.31515700000001,0,7,39907.0327546296,2009-04-04,00:47:10
8843,40.009859000000006,116.31513999999999,0,7,39907.0328125,2009-04-04,00:47:15
8844,40.009859000000006,116.31513999999999,0,7,39907.0328472222,2009-04-04,00:47:18
8845,40.009855,116.315132,0,8,39907.0328703704,2009-04-04,00:47:20
8846,40.009847,116.315123,0,11,39907.0329282407,2009-04-04,00:47:25
8847,40.009812,116.31508600000001,0,13,39907.0329861111,2009-04-04,00:47:30
8848,40.009812,116.31508600000001,0,13,39907.0330208333,2009-04-04,00:47:33
8849,40.009809000000004,116.31508400000001,0,13,39907.0330439815,2009-04-04,00:47:35
8850,40.009785,116.315075,0,11,39907.033101851805,2009-04-04,00:47:40
8851,40.009753,116.315044,0,5,39907.0331597222,2009-04-04,00:47:45
8852,40.009756,116.31504299999999,0,5,39907.033217592594,2009-04-04,00:47:50
8853,40.009756,116.31504299999999,0,5,39907.0332523148,2009-04-04,00:47:53
8854,40.009747999999995,116.31504299999999,0,4,39907.033275463,2009-04-04,00:47:55
8855,40.009721,116.315067,0,5,39907.033333333304,2009-04-04,00:48:00
8856,40.009843,116.314756,0,-32,39907.0460069444,2009-04-04,01:06:15
8857,40.009858,116.31473600000001,0,-37,39907.0460648148,2009-04-04,01:06:20
8858,40.009877,116.314765,0,-41,39907.0461226852,2009-04-04,01:06:25
8859,40.009893,116.31479099999999,0,-44,39907.046180555604,2009-04-04,01:06:30
8860,40.009893,116.31479099999999,0,-44,39907.0462152778,2009-04-04,01:06:33
8861,40.009895,116.31479499999999,0,-43,39907.0462384259,2009-04-04,01:06:35
8862,40.009893,116.31483200000001,0,-40,39907.0462962963,2009-04-04,01:06:40
8863,40.009871999999994,116.314854,0,-39,39907.0463541667,2009-04-04,01:06:45
8864,40.009840999999994,116.314925,0,-36,39907.046412037,2009-04-04,01:06:50
8865,40.009825,116.314981,0,-33,39907.0464699074,2009-04-04,01:06:55
8866,40.009816,116.314982,0,-33,39907.0465277778,2009-04-04,01:07:00
8867,40.009814,116.314981,0,-33,39907.0465856481,2009-04-04,01:07:05
8868,40.009814,116.314981,0,-33,39907.0466203704,2009-04-04,01:07:08
8869,40.009817,116.31498,0,-33,39907.0466435185,2009-04-04,01:07:10
8870,40.009808,116.31498400000001,0,-32,39907.0467013889,2009-04-04,01:07:15
8871,40.009796,116.315001,0,-33,39907.046759259305,2009-04-04,01:07:20
8872,40.009792,116.315003,0,-33,39907.0468171296,2009-04-04,01:07:25
8873,40.009792,116.315003,0,-33,39907.0468518519,2009-04-04,01:07:28
8874,40.009789000000005,116.315004,0,-33,39907.046875,2009-04-04,01:07:30
8875,40.00979,116.315026,0,-33,39907.0469328704,2009-04-04,01:07:35
8876,40.009772999999996,116.31510300000001,0,-30,39907.046990740695,2009-04-04,01:07:40
8877,40.009768,116.315161,0,-29,39907.0470486111,2009-04-04,01:07:45
8878,40.009765,116.315224,0,-26,39907.0471064815,2009-04-04,01:07:50
8879,40.00978,116.31523600000001,0,-24,39907.0471643518,2009-04-04,01:07:55
8880,40.009778000000004,116.315248,0,-24,39907.0472222222,2009-04-04,01:08:00
8881,40.009793,116.31525400000001,0,-22,39907.0472800926,2009-04-04,01:08:05
8882,40.009793,116.315228,0,-20,39907.047337963,2009-04-04,01:08:10
8883,40.009799,116.31522700000001,0,-19,39907.0473958333,2009-04-04,01:08:15
8884,40.009801,116.315225,0,-18,39907.0474537037,2009-04-04,01:08:20
8885,40.009796,116.315224,0,-17,39907.0475115741,2009-04-04,01:08:25
8886,40.009796,116.315224,0,-17,39907.0475462963,2009-04-04,01:08:28
8887,40.009788,116.31522199999999,0,-17,39907.047569444396,2009-04-04,01:08:30
8888,40.009778000000004,116.315219,0,-16,39907.0476273148,2009-04-04,01:08:35
8889,40.00977,116.315175,0,-15,39907.0476851852,2009-04-04,01:08:40
8890,40.00977,116.315175,0,-15,39907.0477199074,2009-04-04,01:08:43
8891,40.009775,116.315172,0,-15,39907.0477430556,2009-04-04,01:08:45
8892,40.009776,116.315156,0,-15,39907.047800925895,2009-04-04,01:08:50
8893,40.00976,116.31513400000001,0,-14,39907.0478587963,2009-04-04,01:08:55
8894,40.009728,116.31505200000001,0,-15,39907.0479166667,2009-04-04,01:09:00
8895,40.009693,116.314967,0,-14,39907.047974537,2009-04-04,01:09:05
8896,40.009692,116.314912,0,-13,39907.0480324074,2009-04-04,01:09:10
8897,40.009729,116.31488799999998,0,-13,39907.0480902778,2009-04-04,01:09:15
8898,40.009735,116.31491499999998,0,-12,39907.048148148104,2009-04-04,01:09:20
8899,40.009738,116.314996,0,-11,39907.0482060185,2009-04-04,01:09:25
8900,40.009756,116.315045,0,-12,39907.0482638889,2009-04-04,01:09:30
8901,40.00979,116.315106,0,-12,39907.0483217593,2009-04-04,01:09:35
8902,40.009811,116.315128,0,-13,39907.0483796296,2009-04-04,01:09:40
8903,40.009822,116.315114,0,-12,39907.0484375,2009-04-04,01:09:45
8904,40.009823,116.315105,0,-11,39907.0484953704,2009-04-04,01:09:50
8905,40.009827,116.31509199999999,0,-6,39907.0485532407,2009-04-04,01:09:55
8906,40.009836,116.315122,0,-5,39907.0486111111,2009-04-04,01:10:00
8907,40.009828999999996,116.315141,0,-3,39907.0486689815,2009-04-04,01:10:05
8908,40.00983,116.315109,0,0,39907.048726851805,2009-04-04,01:10:10
8909,40.009840000000004,116.31506599999999,0,0,39907.0487847222,2009-04-04,01:10:15
8910,40.009833,116.31498500000001,0,0,39907.048842592594,2009-04-04,01:10:20
8911,40.009851,116.31491000000001,0,0,39907.048900463,2009-04-04,01:10:25
8912,40.009881,116.31492800000001,0,0,39907.048958333304,2009-04-04,01:10:30
8913,40.0099,116.314958,0,-1,39907.0490162037,2009-04-04,01:10:35
8914,40.009919000000004,116.314921,0,-4,39907.0490740741,2009-04-04,01:10:40
8915,40.010002,116.315005,0,-7,39907.0491319444,2009-04-04,01:10:45
8916,40.010081,116.31511699999999,0,-13,39907.0491898148,2009-04-04,01:10:50
8917,40.010146999999996,116.315145,0,-17,39907.0492476852,2009-04-04,01:10:55
8918,40.010174,116.315155,0,-19,39907.0493055556,2009-04-04,01:11:00
8919,40.010166999999996,116.315145,0,-24,39907.0493634259,2009-04-04,01:11:05
8920,40.01011,116.315125,0,-28,39907.0494212963,2009-04-04,01:11:10
8921,40.01011,116.315125,0,-28,39907.0494560185,2009-04-04,01:11:13
8922,40.010104999999996,116.315125,0,-30,39907.0494791667,2009-04-04,01:11:15
8923,40.010115,116.315122,0,-32,39907.049537037004,2009-04-04,01:11:20
8924,40.01012,116.31512099999999,0,-34,39907.0495949074,2009-04-04,01:11:25
8925,40.010121000000005,116.31512,0,-35,39907.0496527778,2009-04-04,01:11:30
8926,40.010118,116.31512,0,-35,39907.0497106481,2009-04-04,01:11:35
8927,40.010114,116.31512,0,-35,39907.049768518504,2009-04-04,01:11:40
8928,40.010116,116.31512,0,-35,39907.0498263889,2009-04-04,01:11:45
8929,40.010116,116.31512,0,-35,39907.049861111096,2009-04-04,01:11:48
8930,40.010124,116.31512099999999,0,-35,39907.0498842593,2009-04-04,01:11:50
8931,40.010038,116.315142,0,-33,39907.0499421296,2009-04-04,01:11:55
8932,40.009935999999996,116.31513500000001,0,-31,39907.05,2009-04-04,01:12:00
8933,40.009886,116.31511299999998,0,-31,39907.0500578704,2009-04-04,01:12:05
8934,40.009862,116.315095,0,-29,39907.0501157407,2009-04-04,01:12:10
8935,40.009863,116.315095,0,-28,39907.0501736111,2009-04-04,01:12:15
8936,40.009863,116.315095,0,-28,39907.0502083333,2009-04-04,01:12:18
8937,40.009865999999995,116.31508999999998,0,-26,39907.0502314815,2009-04-04,01:12:20
8938,40.009879,116.31504299999999,0,-26,39907.0502893519,2009-04-04,01:12:25
8939,40.009855,116.31498400000001,0,-24,39907.050347222204,2009-04-04,01:12:30
8940,40.009842,116.31498899999998,0,-21,39907.050405092596,2009-04-04,01:12:35
8941,40.009828999999996,116.315036,0,-22,39907.050462963,2009-04-04,01:12:40
8942,40.009789000000005,116.31508899999999,0,-21,39907.0505208333,2009-04-04,01:12:45
8943,40.009778000000004,116.31510800000001,0,-21,39907.050578703704,2009-04-04,01:12:50
8944,40.009778000000004,116.31510800000001,0,-21,39907.0506134259,2009-04-04,01:12:53
8945,40.009784,116.31511,0,-20,39907.0506365741,2009-04-04,01:12:55
8946,40.009787,116.31509199999999,0,-20,39907.0506944444,2009-04-04,01:13:00
8947,40.009802,116.315074,0,-21,39907.0507523148,2009-04-04,01:13:05
8948,40.009815,116.315077,0,-20,39907.0508101852,2009-04-04,01:13:10
8949,40.009815,116.315077,0,-20,39907.050844907404,2009-04-04,01:13:13
8950,40.00982,116.315083,0,-15,39907.0508680556,2009-04-04,01:13:15
8951,40.009832,116.31511200000001,0,-1,39907.0509259259,2009-04-04,01:13:20
8952,40.009832,116.315145,0,14,39907.050983796296,2009-04-04,01:13:25
8953,40.009848,116.315154,0,29,39907.0510416667,2009-04-04,01:13:30
8954,40.009889,116.31515,0,41,39907.051099537,2009-04-04,01:13:35
8955,40.009921999999996,116.31513700000001,0,46,39907.051157407404,2009-04-04,01:13:40
8956,40.009927000000005,116.315087,0,48,39907.051215277796,2009-04-04,01:13:45
8957,40.009929,116.315002,0,46,39907.0512731481,2009-04-04,01:13:50
8958,40.009919000000004,116.314902,0,41,39907.0513310185,2009-04-04,01:13:55
8959,40.009923,116.31489199999999,0,38,39907.0513888889,2009-04-04,01:14:00
8960,40.009875,116.314877,0,35,39907.0514467593,2009-04-04,01:14:05
8961,40.009844,116.31483899999999,0,33,39907.0515046296,2009-04-04,01:14:10
8962,40.009843,116.314848,0,32,39907.0515625,2009-04-04,01:14:15
8963,40.009843,116.314848,0,32,39907.051597222206,2009-04-04,01:14:18
8964,40.009840999999994,116.31485500000001,0,31,39907.0516203704,2009-04-04,01:14:20
8965,40.009826000000004,116.314877,0,30,39907.0516782407,2009-04-04,01:14:25
8966,40.009805,116.314876,0,29,39907.0517361111,2009-04-04,01:14:30
8967,40.009805,116.314876,0,29,39907.0517708333,2009-04-04,01:14:33
8968,40.009803000000005,116.31487299999999,0,30,39907.051793981496,2009-04-04,01:14:35
8969,40.009797999999996,116.314856,0,30,39907.0518518519,2009-04-04,01:14:40
8970,40.009761,116.314816,0,31,39907.0519097222,2009-04-04,01:14:45
8971,40.009728,116.31480400000001,0,31,39907.0519675926,2009-04-04,01:14:50
8972,40.009722,116.314821,0,31,39907.052025462996,2009-04-04,01:14:55
8973,40.009726,116.314826,0,31,39907.0520833333,2009-04-04,01:15:00
8974,40.009726,116.314826,0,31,39907.0521180556,2009-04-04,01:15:03
8975,40.009727000000005,116.314825,0,31,39907.0521412037,2009-04-04,01:15:05
8976,40.009777,116.31489599999999,0,33,39907.0521990741,2009-04-04,01:15:10
8977,40.009796,116.31493200000001,0,35,39907.0522569444,2009-04-04,01:15:15
8978,40.009823,116.31498799999999,0,37,39907.0523148148,2009-04-04,01:15:20
8979,40.00983,116.31503400000001,0,38,39907.0523726852,2009-04-04,01:15:25
8980,40.009843,116.31506,0,37,39907.0524305556,2009-04-04,01:15:30
8981,40.009852,116.31506,0,37,39907.0524884259,2009-04-04,01:15:35
8982,40.009855,116.315076,0,37,39907.0525462963,2009-04-04,01:15:40
8983,40.009861,116.315075,0,38,39907.052604166696,2009-04-04,01:15:45
8984,40.009867,116.315072,0,38,39907.052662037,2009-04-04,01:15:50
8985,40.009867,116.315072,0,38,39907.0526967593,2009-04-04,01:15:53
8986,40.009867,116.315073,0,38,39907.052719907406,2009-04-04,01:15:55
8987,40.009858,116.315082,0,38,39907.0527777778,2009-04-04,01:16:00
8988,40.009853,116.315083,0,38,39907.0528356481,2009-04-04,01:16:05
8989,40.009853,116.315083,0,38,39907.052870370404,2009-04-04,01:16:08
8990,40.009861,116.315081,0,39,39907.0528935185,2009-04-04,01:16:10
8991,40.009853,116.315059,0,38,39907.0529513889,2009-04-04,01:16:15
8992,40.009834999999995,116.31506999999999,0,39,39907.0530092593,2009-04-04,01:16:20
8993,40.009811,116.315078,0,40,39907.0530671296,2009-04-04,01:16:25
8994,40.009811,116.315078,0,40,39907.053101851896,2009-04-04,01:16:28
8995,40.009803999999995,116.315078,0,40,39907.053125,2009-04-04,01:16:30
8996,40.009751,116.315079,0,40,39907.0531828704,2009-04-04,01:16:35
8997,40.009656,116.31508400000001,0,41,39907.0532407407,2009-04-04,01:16:40
8998,40.009599,116.31509399999999,0,43,39907.0532986111,2009-04-04,01:16:45
8999,40.009603000000006,116.31509299999999,0,43,39907.0533564815,2009-04-04,01:16:50
9000,40.009603000000006,116.31509299999999,0,43,39907.0533912037,2009-04-04,01:16:53
9001,40.009606,116.31509299999999,0,43,39907.053414351896,2009-04-04,01:16:55
9002,40.009615999999994,116.31509199999999,0,43,39907.0534722222,2009-04-04,01:17:00
9003,40.009628,116.31508000000001,0,43,39907.0535300926,2009-04-04,01:17:05
9004,40.009621,116.315081,0,43,39907.053587963,2009-04-04,01:17:10
9005,40.009626000000004,116.315081,0,43,39907.0536458333,2009-04-04,01:17:15
9006,40.009628,116.315083,0,43,39907.0537037037,2009-04-04,01:17:20
9007,40.009628,116.315083,0,43,39907.0537384259,2009-04-04,01:17:23
9008,40.009634999999996,116.315083,0,43,39907.053761574105,2009-04-04,01:17:25
9009,40.009656,116.31508999999998,0,43,39907.0538194444,2009-04-04,01:17:30
9010,40.009679,116.315101,0,43,39907.0538773148,2009-04-04,01:17:35
9011,40.009679,116.315101,0,43,39907.053912037,2009-04-04,01:17:38
9012,40.009681,116.315099,0,45,39907.0539351852,2009-04-04,01:17:40
9013,40.009651,116.31506100000001,0,52,39907.053993055604,2009-04-04,01:17:45
9014,40.009651,116.31506100000001,0,52,39907.0540277778,2009-04-04,01:17:48
9015,40.00965,116.315053,0,55,39907.0540509259,2009-04-04,01:17:50
9016,40.009661,116.315049,0,56,39907.0541087963,2009-04-04,01:17:55
9017,40.009677,116.31503500000001,0,52,39907.0541666667,2009-04-04,01:18:00
9018,40.009682,116.31503400000001,0,50,39907.054224537,2009-04-04,01:18:05
9019,40.009688,116.31503400000001,0,50,39907.0542824074,2009-04-04,01:18:10
9020,40.009688,116.31503400000001,0,50,39907.0543171296,2009-04-04,01:18:13
9021,40.009692,116.31503400000001,0,50,39907.0543402778,2009-04-04,01:18:15
9022,40.009702000000004,116.31503300000001,0,51,39907.0543981481,2009-04-04,01:18:20
9023,40.009709,116.315032,0,53,39907.0544560185,2009-04-04,01:18:25
9024,40.009709,116.315032,0,53,39907.054490740695,2009-04-04,01:18:28
9025,40.009701,116.315031,0,54,39907.0545138889,2009-04-04,01:18:30
9026,40.009673,116.315026,0,59,39907.054571759305,2009-04-04,01:18:35
9027,40.009633,116.315044,0,61,39907.0546296296,2009-04-04,01:18:40
9028,40.009645,116.315008,0,68,39907.0546875,2009-04-04,01:18:45
9029,40.009645,116.314994,0,70,39907.0547453704,2009-04-04,01:18:50
9030,40.009642,116.314995,0,73,39907.054803240695,2009-04-04,01:18:55
9031,40.009642,116.314995,0,73,39907.054837963,2009-04-04,01:18:58
9032,40.00965,116.31499099999999,0,77,39907.0548611111,2009-04-04,01:19:00
9033,40.009606,116.314972,0,79,39907.0549189815,2009-04-04,01:19:05
9034,40.0096,116.314971,0,79,39907.0549768518,2009-04-04,01:19:10
9035,40.009602,116.314971,0,79,39907.0550347222,2009-04-04,01:19:15
9036,40.009603000000006,116.314971,0,80,39907.0550925926,2009-04-04,01:19:20
9037,40.009603000000006,116.314971,0,80,39907.0551273148,2009-04-04,01:19:23
9038,40.009606,116.314972,0,80,39907.055150463,2009-04-04,01:19:25
9039,40.00963,116.314995,0,88,39907.0552083333,2009-04-04,01:19:30
9040,40.009625,116.314982,0,93,39907.0552662037,2009-04-04,01:19:35
9041,40.009658,116.314968,0,93,39907.0553240741,2009-04-04,01:19:40
9042,40.009706,116.31498700000002,0,92,39907.055381944396,2009-04-04,01:19:45
9043,40.009741999999996,116.31501200000001,0,93,39907.0554398148,2009-04-04,01:19:50
9044,40.009723,116.315024,0,94,39907.0554976852,2009-04-04,01:19:55
9045,40.009722,116.315025,0,94,39907.0555555556,2009-04-04,01:20:00
9046,40.009716999999995,116.315026,0,94,39907.055613425895,2009-04-04,01:20:05
9047,40.009716999999995,116.315026,0,94,39907.0556481481,2009-04-04,01:20:08
9048,40.00972,116.315028,0,94,39907.0556712963,2009-04-04,01:20:10
9049,40.009698,116.315018,0,95,39907.0557291667,2009-04-04,01:20:15
9050,40.009654,116.31499699999999,0,98,39907.055787037,2009-04-04,01:20:20
9051,40.00966,116.31499099999999,0,100,39907.0558449074,2009-04-04,01:20:25
9052,40.00966,116.31499099999999,0,100,39907.0558796296,2009-04-04,01:20:28
9053,40.009664,116.31499199999999,0,100,39907.0559027778,2009-04-04,01:20:30
9054,40.009671999999995,116.31501499999999,0,103,39907.055960648104,2009-04-04,01:20:35
9055,40.009702000000004,116.315071,0,107,39907.0560185185,2009-04-04,01:20:40
9056,40.009683,116.315123,0,104,39907.0560763889,2009-04-04,01:20:45
9057,40.009731,116.315127,0,109,39907.0561342593,2009-04-04,01:20:50
9058,40.009737,116.31515700000001,0,109,39907.0561921296,2009-04-04,01:20:55
9059,40.009698,116.315191,0,107,39907.05625,2009-04-04,01:21:00
9060,40.009698,116.315191,0,107,39907.0562847222,2009-04-04,01:21:03
9061,40.009702000000004,116.31518999999999,0,108,39907.0563078704,2009-04-04,01:21:05
9062,40.009714,116.315191,0,108,39907.0563657407,2009-04-04,01:21:10
9063,40.009733000000004,116.31518200000001,0,111,39907.0564236111,2009-04-04,01:21:15
9064,40.009732,116.31515900000001,0,113,39907.0564814815,2009-04-04,01:21:20
9065,40.009708,116.315142,0,113,39907.056539351805,2009-04-04,01:21:25
9066,40.009668,116.31514299999999,0,115,39907.0565972222,2009-04-04,01:21:30
9067,40.009643,116.315122,0,118,39907.056655092594,2009-04-04,01:21:35
9068,40.009578999999995,116.315087,0,120,39907.056712963,2009-04-04,01:21:40
9069,40.009485,116.315076,0,120,39907.056770833304,2009-04-04,01:21:45
9070,40.009561,116.31503899999998,0,130,39907.0568287037,2009-04-04,01:21:50
9071,40.009651,116.31503899999998,0,134,39907.0568865741,2009-04-04,01:21:55
9072,40.009656,116.31501200000001,0,125,39907.0569444444,2009-04-04,01:22:00
9073,40.00967,116.314998,0,113,39907.0570023148,2009-04-04,01:22:05
9074,40.00969,116.315044,0,109,39907.0570601852,2009-04-04,01:22:10
9075,40.009733000000004,116.315082,0,106,39907.0571180556,2009-04-04,01:22:15
9076,40.009741999999996,116.31509799999999,0,105,39907.0571759259,2009-04-04,01:22:20
9077,40.00974,116.315122,0,104,39907.0572337963,2009-04-04,01:22:25
9078,40.009734,116.31515900000001,0,101,39907.0572916667,2009-04-04,01:22:30
9079,40.009724,116.315161,0,101,39907.057349537004,2009-04-04,01:22:35
9080,40.00972,116.315161,0,100,39907.0574074074,2009-04-04,01:22:40
9081,40.009724,116.31516200000002,0,100,39907.0574652778,2009-04-04,01:22:45
9082,40.00972,116.315164,0,99,39907.0575231481,2009-04-04,01:22:50
9083,40.009719,116.31516599999999,0,98,39907.057581018504,2009-04-04,01:22:55
9084,40.00972,116.315164,0,99,39907.0576388889,2009-04-04,01:23:00
9085,40.00972,116.315164,0,99,39907.057673611096,2009-04-04,01:23:03
9086,40.009714,116.31516299999998,0,99,39907.0576967593,2009-04-04,01:23:05
9087,40.009665000000005,116.315109,0,100,39907.0577546296,2009-04-04,01:23:10
9088,40.00962,116.315073,0,101,39907.0578125,2009-04-04,01:23:15
9089,40.009586,116.315051,0,102,39907.0578703704,2009-04-04,01:23:20
9090,40.00958,116.315051,0,102,39907.0579282407,2009-04-04,01:23:25
9091,40.00958,116.315051,0,102,39907.057962963,2009-04-04,01:23:28
9092,40.009572,116.31505,0,102,39907.0579861111,2009-04-04,01:23:30
9093,40.009491,116.315008,0,102,39907.0581018519,2009-04-04,01:23:40
9094,40.009477000000004,116.314998,0,102,39907.058159722204,2009-04-04,01:23:45
9095,40.009507,116.31504199999999,0,101,39907.058217592596,2009-04-04,01:23:50
