Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
360,39.872393,116.454525,0,88,39922.0884953704,2009-04-19,02:07:26
361,39.871928999999994,116.45451000000001,0,84,39922.0885532407,2009-04-19,02:07:31
362,39.871517,116.45446499999998,0,83,39922.088611111096,2009-04-19,02:07:36
363,39.871283,116.454398,0,90,39922.0886689815,2009-04-19,02:07:41
364,39.871105,116.454392,0,94,39922.0887268518,2009-04-19,02:07:46
365,39.870987,116.454425,0,99,39922.088784722204,2009-04-19,02:07:51
366,39.870909000000005,116.454427,0,105,39922.088842592595,2009-04-19,02:07:56
367,39.870866,116.454426,0,106,39922.088900463,2009-04-19,02:08:01
368,39.870779,116.454388,0,113,39922.0889583333,2009-04-19,02:08:06
369,39.870725,116.454342,0,119,39922.0890162037,2009-04-19,02:08:11
370,39.870611,116.454319,0,124,39922.0890740741,2009-04-19,02:08:16
371,39.870494,116.45434399999999,0,129,39922.0891319444,2009-04-19,02:08:21
372,39.870248,116.45433700000001,0,144,39922.0891898148,2009-04-19,02:08:26
373,39.870141,116.45434399999999,0,152,39922.0892476852,2009-04-19,02:08:31
374,39.870003000000004,116.45438999999999,0,158,39922.0893055556,2009-04-19,02:08:36
375,39.869856,116.454403,0,153,39922.0893634259,2009-04-19,02:08:41
376,39.869716,116.454375,0,149,39922.089421296296,2009-04-19,02:08:46
377,39.869547,116.454371,0,152,39922.0894791667,2009-04-19,02:08:51
378,39.869377,116.45428000000001,0,166,39922.089537037005,2009-04-19,02:08:56
379,39.869244,116.454204,0,178,39922.089594907404,2009-04-19,02:09:01
380,39.86905,116.454194,0,185,39922.089652777795,2009-04-19,02:09:06
381,39.868812,116.45433799999999,0,189,39922.0897106482,2009-04-19,02:09:11
382,39.868590000000005,116.45436399999998,0,185,39922.089768518505,2009-04-19,02:09:16
383,39.868473,116.454373,0,175,39922.0898263889,2009-04-19,02:09:21
384,39.868268,116.454314,0,173,39922.0898842593,2009-04-19,02:09:26
385,39.868167,116.454256,0,160,39922.0899421296,2009-04-19,02:09:31
386,39.868140000000004,116.454247,0,155,39922.09,2009-04-19,02:09:36
387,39.868128000000006,116.454249,0,151,39922.0900578704,2009-04-19,02:09:41
388,39.868096,116.454256,0,149,39922.0901157407,2009-04-19,02:09:46
389,39.868019,116.454202,0,150,39922.0901736111,2009-04-19,02:09:51
390,39.867729,116.454201,0,189,39922.090231481496,2009-04-19,02:09:56
391,39.867593,116.454144,0,201,39922.0902893519,2009-04-19,02:10:01
392,39.867499,116.454177,0,211,39922.090347222205,2009-04-19,02:10:06
393,39.867499,116.45418899999999,0,215,39922.0904050926,2009-04-19,02:10:11
394,39.867486,116.454232,0,217,39922.090462962995,2009-04-19,02:10:16
395,39.867335,116.45434499999999,0,229,39922.0905208333,2009-04-19,02:10:21
396,39.867318,116.454355,0,232,39922.090578703705,2009-04-19,02:10:26
397,39.867296,116.45436299999999,0,241,39922.0906365741,2009-04-19,02:10:31
398,39.867278000000006,116.45434399999999,0,249,39922.0906944444,2009-04-19,02:10:36
399,39.867248,116.45428400000002,0,251,39922.0907523148,2009-04-19,02:10:41
400,39.867251,116.45427600000001,0,251,39922.090810185204,2009-04-19,02:10:46
401,39.867246,116.454283,0,253,39922.0908680556,2009-04-19,02:10:51
402,39.867245000000004,116.45428100000001,0,254,39922.0909259259,2009-04-19,02:10:56
403,39.867245000000004,116.45428100000001,0,254,39922.0909606481,2009-04-19,02:10:59
404,39.867247,116.454273,0,255,39922.0909837963,2009-04-19,02:11:01
405,39.867228000000004,116.45426699999999,0,257,39922.091041666696,2009-04-19,02:11:06
406,39.867081,116.45425300000001,0,256,39922.091099537,2009-04-19,02:11:11
407,39.866935,116.45421699999999,0,251,39922.091157407405,2009-04-19,02:11:16
408,39.866793,116.45409,0,234,39922.0912152778,2009-04-19,02:11:21
409,39.866607,116.45398200000001,0,201,39922.0912731481,2009-04-19,02:11:26
410,39.866488000000004,116.45383799999999,0,184,39922.0913310185,2009-04-19,02:11:31
411,39.866453,116.453769,0,176,39922.091388888904,2009-04-19,02:11:36
412,39.866457000000004,116.45376599999999,0,170,39922.0914467593,2009-04-19,02:11:41
413,39.866454,116.45376599999999,0,167,39922.0915046296,2009-04-19,02:11:46
414,39.866454,116.45376599999999,0,167,39922.0915393519,2009-04-19,02:11:49
415,39.866453,116.45376599999999,0,167,39922.0915625,2009-04-19,02:11:51
416,39.866440000000004,116.45376499999999,0,167,39922.091620370404,2009-04-19,02:11:56
417,39.866217,116.453673,0,170,39922.0916782407,2009-04-19,02:12:01
418,39.865995,116.453553,0,169,39922.0917361111,2009-04-19,02:12:06
419,39.86582,116.45339299999999,0,165,39922.0917939815,2009-04-19,02:12:11
420,39.865666,116.45325,0,160,39922.0918518519,2009-04-19,02:12:16
421,39.865642,116.45323,0,159,39922.0919097222,2009-04-19,02:12:21
422,39.865642,116.45323,0,159,39922.0919444444,2009-04-19,02:12:24
423,39.865636,116.45323,0,157,39922.0919675926,2009-04-19,02:12:26
424,39.865621999999995,116.45323,0,156,39922.092025463,2009-04-19,02:12:31
425,39.86561,116.45322900000001,0,156,39922.0920833333,2009-04-19,02:12:36
426,39.865598,116.453227,0,156,39922.0921412037,2009-04-19,02:12:41
427,39.865575,116.453204,0,156,39922.092199074104,2009-04-19,02:12:46
428,39.865573,116.453203,0,155,39922.0922569444,2009-04-19,02:12:51
429,39.865567999999996,116.453199,0,155,39922.0923148148,2009-04-19,02:12:56
430,39.865567,116.453197,0,155,39922.0923726852,2009-04-19,02:13:01
431,39.865567999999996,116.45319599999999,0,155,39922.092430555604,2009-04-19,02:13:06
432,39.865565000000004,116.453195,0,155,39922.0924884259,2009-04-19,02:13:11
433,39.865565999999994,116.453193,0,155,39922.0925462963,2009-04-19,02:13:16
434,39.865565999999994,116.45319099999999,0,154,39922.0926041667,2009-04-19,02:13:21
435,39.865563,116.45318999999999,0,154,39922.092662037,2009-04-19,02:13:26
436,39.865559999999995,116.45318799999998,0,154,39922.0927199074,2009-04-19,02:13:31
437,39.865559999999995,116.45318600000002,0,154,39922.0927777778,2009-04-19,02:13:36
438,39.865559999999995,116.45318600000002,0,154,39922.0928125,2009-04-19,02:13:39
439,39.865559000000005,116.453185,0,154,39922.0928356481,2009-04-19,02:13:41
440,39.865532,116.453128,0,153,39922.0928935185,2009-04-19,02:13:46
441,39.865475,116.453025,0,151,39922.0929513889,2009-04-19,02:13:51
442,39.86548,116.45298000000001,0,151,39922.093009259304,2009-04-19,02:13:56
443,39.865456,116.45293799999999,0,156,39922.0930671296,2009-04-19,02:14:01
444,39.865426,116.45289199999999,0,158,39922.093125,2009-04-19,02:14:06
445,39.865421999999995,116.45293799999999,0,158,39922.0931828704,2009-04-19,02:14:11
446,39.865408,116.45294299999999,0,159,39922.0932407407,2009-04-19,02:14:16
447,39.865395,116.452945,0,160,39922.0932986111,2009-04-19,02:14:21
448,39.865390999999995,116.452946,0,162,39922.0933564815,2009-04-19,02:14:26
449,39.865390000000005,116.452942,0,163,39922.0934143519,2009-04-19,02:14:31
450,39.865390999999995,116.45293400000001,0,164,39922.0934722222,2009-04-19,02:14:36
451,39.865392,116.452926,0,165,39922.0935300926,2009-04-19,02:14:41
452,39.865392,116.452926,0,165,39922.0935648148,2009-04-19,02:14:44
453,39.8654,116.452925,0,166,39922.093587963,2009-04-19,02:14:46
454,39.865411,116.452928,0,167,39922.0936458333,2009-04-19,02:14:51
455,39.865424,116.452929,0,167,39922.0937037037,2009-04-19,02:14:56
456,39.865441,116.45295300000001,0,168,39922.0937615741,2009-04-19,02:15:01
457,39.865449,116.45295800000001,0,168,39922.0938194444,2009-04-19,02:15:06
458,39.865454,116.45296100000002,0,169,39922.0938773148,2009-04-19,02:15:11
459,39.865452000000005,116.452964,0,170,39922.0939351852,2009-04-19,02:15:16
460,39.865452000000005,116.452964,0,170,39922.0939699074,2009-04-19,02:15:19
461,39.865446,116.45296299999998,0,170,39922.0939930556,2009-04-19,02:15:21
462,39.865412,116.45293600000001,0,174,39922.0940509259,2009-04-19,02:15:26
463,39.865353999999996,116.45289199999999,0,170,39922.0941087963,2009-04-19,02:15:31
464,39.865292,116.45279199999999,0,167,39922.0941666667,2009-04-19,02:15:36
465,39.865226,116.45268300000001,0,165,39922.094224537,2009-04-19,02:15:41
466,39.865159000000006,116.45258500000001,0,166,39922.0942824074,2009-04-19,02:15:46
467,39.865163,116.452578,0,165,39922.0943402778,2009-04-19,02:15:51
468,39.86517,116.45257600000001,0,165,39922.0943981481,2009-04-19,02:15:56
469,39.865175,116.452575,0,165,39922.0944560185,2009-04-19,02:16:01
470,39.86517,116.45257600000001,0,165,39922.0945138889,2009-04-19,02:16:06
471,39.865171999999994,116.452575,0,165,39922.0945717593,2009-04-19,02:16:11
472,39.865168,116.452575,0,165,39922.0946296296,2009-04-19,02:16:16
473,39.865163,116.452575,0,165,39922.0946875,2009-04-19,02:16:21
474,39.865163,116.452575,0,165,39922.0947222222,2009-04-19,02:16:24
475,39.865161,116.452575,0,164,39922.0947453704,2009-04-19,02:16:26
476,39.865126000000004,116.452556,0,164,39922.094803240696,2009-04-19,02:16:31
477,39.865035999999996,116.452504,0,169,39922.0948611111,2009-04-19,02:16:36
478,39.865021,116.452477,0,166,39922.0949189815,2009-04-19,02:16:41
479,39.865027000000005,116.452425,0,164,39922.094976851804,2009-04-19,02:16:46
480,39.865007,116.452445,0,164,39922.0950347222,2009-04-19,02:16:51
481,39.864932,116.45241200000001,0,162,39922.0950925926,2009-04-19,02:16:56
482,39.864886,116.452398,0,161,39922.095150463,2009-04-19,02:17:01
483,39.864846,116.452425,0,160,39922.0952083333,2009-04-19,02:17:06
484,39.864752,116.45251599999999,0,160,39922.0952662037,2009-04-19,02:17:11
485,39.864499,116.452905,0,170,39922.0953240741,2009-04-19,02:17:16
486,39.864425,116.453024,0,164,39922.0953819444,2009-04-19,02:17:21
487,39.864366,116.45311299999999,0,158,39922.0954398148,2009-04-19,02:17:26
488,39.864247999999996,116.453345,0,151,39922.0954976852,2009-04-19,02:17:31
489,39.864088,116.453505,0,143,39922.0955555556,2009-04-19,02:17:36
490,39.864028999999995,116.453623,0,141,39922.095613425896,2009-04-19,02:17:41
491,39.864028999999995,116.453623,0,141,39922.0956481481,2009-04-19,02:17:44
492,39.864027,116.45361899999999,0,138,39922.0956712963,2009-04-19,02:17:46
493,39.864011,116.4537,0,135,39922.0957291667,2009-04-19,02:17:51
494,39.863978,116.45375800000001,0,135,39922.095787037004,2009-04-19,02:17:56
495,39.863965,116.45379799999999,0,135,39922.0958449074,2009-04-19,02:18:01
496,39.863956,116.45383600000001,0,135,39922.0959027778,2009-04-19,02:18:06
497,39.863909,116.453946,0,135,39922.0959606481,2009-04-19,02:18:11
498,39.863832,116.45399099999999,0,135,39922.0960185185,2009-04-19,02:18:16
499,39.863776,116.454057,0,136,39922.0960763889,2009-04-19,02:18:21
500,39.863723,116.45411000000001,0,136,39922.0961342593,2009-04-19,02:18:26
501,39.863679,116.454168,0,132,39922.0961921296,2009-04-19,02:18:31
502,39.863636,116.454206,0,134,39922.09625,2009-04-19,02:18:36
503,39.863574,116.454305,0,136,39922.0963078704,2009-04-19,02:18:41
504,39.863541,116.454401,0,131,39922.0963657407,2009-04-19,02:18:46
505,39.863459000000006,116.45450600000001,0,126,39922.096423611096,2009-04-19,02:18:51
506,39.863405,116.45460800000001,0,121,39922.0964814815,2009-04-19,02:18:56
507,39.863344,116.45468600000001,0,120,39922.0965393518,2009-04-19,02:19:01
508,39.863314,116.454742,0,118,39922.096597222204,2009-04-19,02:19:06
509,39.863262,116.45480900000001,0,121,39922.096655092595,2009-04-19,02:19:11
510,39.863224,116.45487,0,121,39922.096712963,2009-04-19,02:19:16
511,39.863178999999995,116.454967,0,124,39922.0967708333,2009-04-19,02:19:21
512,39.863168,116.45505800000001,0,130,39922.0968287037,2009-04-19,02:19:26
513,39.863147,116.455126,0,137,39922.0968865741,2009-04-19,02:19:31
514,39.863102000000005,116.45515900000001,0,140,39922.0969444444,2009-04-19,02:19:36
515,39.863046000000004,116.45526299999999,0,146,39922.0970023148,2009-04-19,02:19:41
516,39.863013,116.45538400000001,0,144,39922.0970601852,2009-04-19,02:19:46
517,39.862971,116.45546999999999,0,143,39922.0971180556,2009-04-19,02:19:51
518,39.862924,116.455546,0,145,39922.0971759259,2009-04-19,02:19:56
519,39.862877000000005,116.455627,0,145,39922.097233796296,2009-04-19,02:20:01
520,39.862849,116.455679,0,143,39922.0972916667,2009-04-19,02:20:06
521,39.862805,116.455729,0,142,39922.097349537005,2009-04-19,02:20:11
522,39.862770000000005,116.455804,0,144,39922.097407407404,2009-04-19,02:20:16
523,39.862759000000004,116.45582900000001,0,144,39922.097465277795,2009-04-19,02:20:21
524,39.862759000000004,116.45582900000001,0,144,39922.0975,2009-04-19,02:20:24
525,39.862756,116.45583700000002,0,144,39922.0975231482,2009-04-19,02:20:26
526,39.862777,116.45587900000001,0,142,39922.097581018505,2009-04-19,02:20:31
527,39.862761,116.45599299999999,0,140,39922.0976388889,2009-04-19,02:20:36
528,39.862753999999995,116.456073,0,139,39922.0976967593,2009-04-19,02:20:41
529,39.862790000000004,116.45614599999999,0,133,39922.0977546296,2009-04-19,02:20:46
530,39.862792999999996,116.45616100000001,0,132,39922.0978125,2009-04-19,02:20:51
531,39.862797,116.456154,0,131,39922.0978703704,2009-04-19,02:20:56
532,39.862797,116.456154,0,131,39922.097905092596,2009-04-19,02:20:59
533,39.862803,116.456148,0,131,39922.0979282407,2009-04-19,02:21:01
534,39.862807000000004,116.456138,0,130,39922.0979861111,2009-04-19,02:21:06
535,39.862807000000004,116.456138,0,130,39922.0980208333,2009-04-19,02:21:09
536,39.862809000000006,116.456134,0,130,39922.098043981496,2009-04-19,02:21:11
537,39.862812,116.456124,0,130,39922.0981018519,2009-04-19,02:21:16
538,39.862817,116.456111,0,130,39922.098159722205,2009-04-19,02:21:21
539,39.862821000000004,116.456102,0,130,39922.0982175926,2009-04-19,02:21:26
540,39.862825,116.456116,0,130,39922.098275462995,2009-04-19,02:21:31
541,39.862826,116.45614599999999,0,130,39922.0983333333,2009-04-19,02:21:36
542,39.862846999999995,116.456231,0,130,39922.098391203705,2009-04-19,02:21:41
543,39.862736,116.45616499999998,0,134,39922.0984490741,2009-04-19,02:21:46
544,39.862594,116.456084,0,139,39922.0985069444,2009-04-19,02:21:51
545,39.862522,116.45608600000001,0,142,39922.0985648148,2009-04-19,02:21:56
546,39.862478,116.45610400000001,0,143,39922.098622685204,2009-04-19,02:22:01
547,39.862481,116.456101,0,144,39922.0986805556,2009-04-19,02:22:06
548,39.862485,116.456093,0,144,39922.0987384259,2009-04-19,02:22:11
549,39.862485,116.456093,0,144,39922.0987731481,2009-04-19,02:22:14
550,39.862487,116.456092,0,144,39922.0987962963,2009-04-19,02:22:16
551,39.862522,116.45615600000001,0,145,39922.098854166696,2009-04-19,02:22:21
552,39.862623,116.45628400000001,0,145,39922.098912037,2009-04-19,02:22:26
553,39.862679,116.456349,0,146,39922.098969907405,2009-04-19,02:22:31
554,39.862679,116.456349,0,146,39922.0990046296,2009-04-19,02:22:34
555,39.862681,116.456346,0,146,39922.0990277778,2009-04-19,02:22:36
556,39.862727,116.456378,0,146,39922.0990856481,2009-04-19,02:22:41
557,39.862778999999996,116.456453,0,147,39922.0991435185,2009-04-19,02:22:46
558,39.86286,116.456548,0,148,39922.099201388904,2009-04-19,02:22:51
559,39.862916999999996,116.456612,0,148,39922.0992592593,2009-04-19,02:22:56
560,39.86296,116.45665600000001,0,149,39922.0993171296,2009-04-19,02:23:01
561,39.863014,116.45670600000001,0,149,39922.099375,2009-04-19,02:23:06
562,39.863051,116.45673000000001,0,149,39922.099432870404,2009-04-19,02:23:11
563,39.863057,116.45674,0,149,39922.0994907407,2009-04-19,02:23:16
564,39.86303,116.456791,0,149,39922.0995486111,2009-04-19,02:23:21
565,39.863015000000004,116.456825,0,149,39922.0996064815,2009-04-19,02:23:26
566,39.863043,116.45684399999999,0,149,39922.0996643519,2009-04-19,02:23:31
567,39.863143,116.45688700000001,0,148,39922.0997222222,2009-04-19,02:23:36
568,39.863189,116.45692700000001,0,147,39922.0997800926,2009-04-19,02:23:41
569,39.863434000000005,116.45699499999999,0,142,39922.1022106481,2009-04-19,02:27:11
570,39.863464,116.457012,0,142,39922.1022685185,2009-04-19,02:27:16
571,39.863483,116.45701299999999,0,142,39922.1023263889,2009-04-19,02:27:21
572,39.863483,116.45701299999999,0,142,39922.1023611111,2009-04-19,02:27:24
573,39.863484,116.457017,0,142,39922.1023842593,2009-04-19,02:27:26
574,39.863452,116.45703300000001,0,142,39922.1024421296,2009-04-19,02:27:31
575,39.863471999999994,116.457045,0,142,39922.1025,2009-04-19,02:27:36
576,39.863463,116.457043,0,142,39922.1025578704,2009-04-19,02:27:41
577,39.863454,116.457071,0,142,39922.102615740696,2009-04-19,02:27:46
578,39.863434999999996,116.457089,0,142,39922.1026736111,2009-04-19,02:27:51
579,39.863407,116.45706799999999,0,142,39922.1027314815,2009-04-19,02:27:56
580,39.863385,116.457057,0,142,39922.102789351804,2009-04-19,02:28:01
581,39.863374,116.45703200000001,0,142,39922.1028472222,2009-04-19,02:28:06
582,39.863351,116.457006,0,141,39922.1029050926,2009-04-19,02:28:11
583,39.863331,116.456975,0,141,39922.102962963,2009-04-19,02:28:16
584,39.863308,116.45695900000001,0,141,39922.1030208333,2009-04-19,02:28:21
585,39.863293,116.45693600000001,0,141,39922.1030787037,2009-04-19,02:28:26
586,39.863267,116.45693100000001,0,141,39922.1031365741,2009-04-19,02:28:31
587,39.863251,116.45694499999999,0,141,39922.1031944444,2009-04-19,02:28:36
588,39.863283,116.45698300000001,0,141,39922.1032523148,2009-04-19,02:28:41
589,39.863279999999996,116.457021,0,141,39922.1033101852,2009-04-19,02:28:46
590,39.863263,116.457048,0,141,39922.1033680556,2009-04-19,02:28:51
591,39.863273,116.45706100000001,0,141,39922.103425925896,2009-04-19,02:28:56
592,39.863296999999996,116.45705900000002,0,141,39922.1034837963,2009-04-19,02:29:01
593,39.863315,116.45704099999999,0,141,39922.1035416667,2009-04-19,02:29:06
594,39.863328,116.45705500000001,0,141,39922.103599537004,2009-04-19,02:29:11
595,39.863333000000004,116.45706000000001,0,141,39922.1036574074,2009-04-19,02:29:16
596,39.863332,116.45706100000001,0,141,39922.1037152778,2009-04-19,02:29:21
597,39.863332,116.457057,0,141,39922.1037731481,2009-04-19,02:29:26
598,39.863332,116.457057,0,141,39922.1038078704,2009-04-19,02:29:29
599,39.863332,116.457054,0,141,39922.1038310185,2009-04-19,02:29:31
600,39.863314,116.45701299999999,0,141,39922.1038888889,2009-04-19,02:29:36
601,39.863323,116.45700000000001,0,140,39922.1039467593,2009-04-19,02:29:41
602,39.863331,116.45701499999998,0,140,39922.1040046296,2009-04-19,02:29:46
603,39.863345,116.45703400000001,0,140,39922.1040625,2009-04-19,02:29:51
604,39.863351,116.457073,0,140,39922.1041203704,2009-04-19,02:29:56
605,39.863369,116.45713300000001,0,140,39922.1041782407,2009-04-19,02:30:01
606,39.863378999999995,116.457128,0,140,39922.104236111096,2009-04-19,02:30:06
607,39.863372999999996,116.45713899999998,0,140,39922.1042939815,2009-04-19,02:30:11
608,39.863366,116.457149,0,140,39922.1043518518,2009-04-19,02:30:16
609,39.8634,116.45720700000001,0,140,39922.104409722204,2009-04-19,02:30:21
610,39.863456,116.457305,0,140,39922.104467592595,2009-04-19,02:30:26
611,39.863475,116.457328,0,140,39922.104525463,2009-04-19,02:30:31
612,39.86343,116.45728600000001,0,140,39922.1045833333,2009-04-19,02:30:36
613,39.863327000000005,116.45723600000001,0,139,39922.1046412037,2009-04-19,02:30:41
614,39.863305,116.457246,0,139,39922.1046990741,2009-04-19,02:30:46
615,39.863294,116.45726100000002,0,139,39922.1047569444,2009-04-19,02:30:51
