Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
357,39.999918,116.32686000000001,0,118,39932.2407407407,2009-04-29,05:46:40
358,39.999916999999996,116.32661499999999,0,117,39932.2407986111,2009-04-29,05:46:45
359,39.9999,116.32636200000002,0,124,39932.2408564815,2009-04-29,05:46:50
360,39.999884,116.326101,0,126,39932.240914351896,2009-04-29,05:46:55
361,39.999867,116.325854,0,131,39932.2409722222,2009-04-29,05:47:00
362,39.999838000000004,116.32559099999999,0,132,39932.2410300926,2009-04-29,05:47:05
363,39.999833,116.32531999999999,0,136,39932.241087963,2009-04-29,05:47:10
364,39.999813,116.325046,0,138,39932.2411458333,2009-04-29,05:47:15
365,39.999827,116.3248,0,138,39932.2412037037,2009-04-29,05:47:20
366,39.999818,116.324577,0,137,39932.241261574105,2009-04-29,05:47:25
367,39.999796999999994,116.324354,0,139,39932.2413194444,2009-04-29,05:47:30
368,39.999789,116.3241,0,145,39932.2413773148,2009-04-29,05:47:35
369,39.999775,116.323802,0,155,39932.2414351852,2009-04-29,05:47:40
370,39.99978,116.32347,0,163,39932.241493055604,2009-04-29,05:47:45
371,39.999757,116.32313799999999,0,167,39932.2415509259,2009-04-29,05:47:50
372,39.999748,116.322848,0,173,39932.2416087963,2009-04-29,05:47:55
373,39.999732,116.32256299999999,0,179,39932.2416666667,2009-04-29,05:48:00
374,39.999728000000005,116.322274,0,185,39932.241724537,2009-04-29,05:48:05
375,39.999611,116.322014,0,178,39932.2417824074,2009-04-29,05:48:10
376,39.999390000000005,116.321871,0,165,39932.2418402778,2009-04-29,05:48:15
377,39.999193,116.321858,0,158,39932.2418981481,2009-04-29,05:48:20
378,39.999005,116.32189,0,156,39932.2419560185,2009-04-29,05:48:25
379,39.998821,116.32188300000001,0,154,39932.2420138889,2009-04-29,05:48:30
380,39.998612,116.32189199999999,0,154,39932.242071759305,2009-04-29,05:48:35
381,39.998407,116.321924,0,146,39932.2421296296,2009-04-29,05:48:40
382,39.998222999999996,116.321929,0,145,39932.2421875,2009-04-29,05:48:45
383,39.998032,116.321959,0,142,39932.2422453704,2009-04-29,05:48:50
384,39.997828000000005,116.322004,0,145,39932.242303240695,2009-04-29,05:48:55
385,39.997637,116.32200800000001,0,148,39932.2423611111,2009-04-29,05:49:00
386,39.997444,116.322026,0,151,39932.2424189815,2009-04-29,05:49:05
387,39.997246000000004,116.32208100000001,0,156,39932.2424768518,2009-04-29,05:49:10
388,39.997066,116.32208500000002,0,161,39932.2425347222,2009-04-29,05:49:15
389,39.996879,116.322092,0,159,39932.2425925926,2009-04-29,05:49:20
390,39.996804,116.321923,0,161,39932.242650463,2009-04-29,05:49:25
391,39.996807000000004,116.321684,0,164,39932.2427083333,2009-04-29,05:49:30
392,39.996786,116.32144199999999,0,164,39932.2427662037,2009-04-29,05:49:35
393,39.996809999999996,116.321193,0,161,39932.2428240741,2009-04-29,05:49:40
394,39.996676,116.321076,0,167,39932.242881944396,2009-04-29,05:49:45
395,39.996513,116.321048,0,165,39932.2429398148,2009-04-29,05:49:50
396,39.996294,116.321008,0,166,39932.2429976852,2009-04-29,05:49:55
397,39.996071,116.32103700000002,0,169,39932.2430555556,2009-04-29,05:50:00
398,39.99585,116.321118,0,172,39932.243113425895,2009-04-29,05:50:05
399,39.995653999999995,116.32113799999999,0,163,39932.2431712963,2009-04-29,05:50:10
400,39.9955,116.321133,0,168,39932.2432291667,2009-04-29,05:50:15
401,39.995246,116.32116200000002,0,173,39932.243287037,2009-04-29,05:50:20
402,39.995034999999994,116.32122,0,172,39932.2433449074,2009-04-29,05:50:25
403,39.99487,116.321126,0,172,39932.2434027778,2009-04-29,05:50:30
404,39.994815,116.32091299999999,0,172,39932.243460648104,2009-04-29,05:50:35
405,39.994785,116.32065800000001,0,173,39932.2435185185,2009-04-29,05:50:40
406,39.994735999999996,116.32040900000001,0,171,39932.2435763889,2009-04-29,05:50:45
407,39.994646,116.320223,0,171,39932.2436342593,2009-04-29,05:50:50
408,39.994457000000004,116.320219,0,163,39932.2436921296,2009-04-29,05:50:55
409,39.994269,116.320256,0,157,39932.24375,2009-04-29,05:51:00
410,39.99407,116.32027,0,147,39932.2438078704,2009-04-29,05:51:05
411,39.993871999999996,116.32033100000001,0,139,39932.2438657407,2009-04-29,05:51:10
412,39.993662,116.320369,0,139,39932.2439236111,2009-04-29,05:51:15
413,39.993449,116.32041299999999,0,136,39932.2439814815,2009-04-29,05:51:20
414,39.993259,116.32045600000001,0,132,39932.244039351805,2009-04-29,05:51:25
415,39.99307,116.32041699999999,0,127,39932.2440972222,2009-04-29,05:51:30
416,39.992971000000004,116.320247,0,127,39932.244155092594,2009-04-29,05:51:35
417,39.992821,116.320232,0,127,39932.244212963,2009-04-29,05:51:40
418,39.992745,116.320305,0,128,39932.244270833304,2009-04-29,05:51:45
419,39.992608000000004,116.32023999999998,0,129,39932.2443287037,2009-04-29,05:51:50
420,39.992321000000004,116.320242,0,126,39932.2443865741,2009-04-29,05:51:55
421,39.992083,116.32031699999999,0,129,39932.2444444444,2009-04-29,05:52:00
422,39.991892,116.320343,0,137,39932.2445023148,2009-04-29,05:52:05
423,39.991702000000004,116.320373,0,144,39932.2445601852,2009-04-29,05:52:10
424,39.991541,116.320311,0,148,39932.2446180556,2009-04-29,05:52:15
425,39.991499,116.320158,0,149,39932.2446759259,2009-04-29,05:52:20
426,39.991503,116.319921,0,153,39932.2447337963,2009-04-29,05:52:25
427,39.991519,116.319657,0,152,39932.2447916667,2009-04-29,05:52:30
428,39.991489,116.31943899999999,0,159,39932.244849537004,2009-04-29,05:52:35
429,39.991443,116.31925,0,164,39932.244895833304,2009-04-29,05:52:39
430,39.991434999999996,116.31902,0,161,39932.2449652778,2009-04-29,05:52:45
431,39.991434000000005,116.31879199999999,0,156,39932.2450231481,2009-04-29,05:52:50
432,39.991446999999994,116.31855300000001,0,160,39932.245081018504,2009-04-29,05:52:55
433,39.99145,116.318347,0,154,39932.2451388889,2009-04-29,05:53:00
434,39.991439,116.31813400000001,0,151,39932.2451967593,2009-04-29,05:53:05
435,39.991440000000004,116.317927,0,151,39932.2452546296,2009-04-29,05:53:10
436,39.991429,116.317774,0,148,39932.2453125,2009-04-29,05:53:15
437,39.991402,116.317745,0,138,39932.2453703704,2009-04-29,05:53:20
438,39.991401,116.317741,0,138,39932.2454282407,2009-04-29,05:53:25
439,39.991401,116.317741,0,138,39932.245462963,2009-04-29,05:53:28
440,39.9914,116.31773600000001,0,138,39932.2454861111,2009-04-29,05:53:30
441,39.991403000000005,116.317718,0,139,39932.2455439815,2009-04-29,05:53:35
442,39.991417,116.317677,0,139,39932.2456018519,2009-04-29,05:53:40
443,39.991463,116.31762900000001,0,137,39932.245659722204,2009-04-29,05:53:45
444,39.991471999999995,116.317553,0,141,39932.245717592596,2009-04-29,05:53:50
445,39.991452,116.31754,0,142,39932.245775463,2009-04-29,05:53:55
446,39.991426000000004,116.31753300000001,0,143,39932.2458333333,2009-04-29,05:54:00
447,39.991401,116.31756999999999,0,142,39932.245891203704,2009-04-29,05:54:05
448,39.991369,116.317624,0,142,39932.2459490741,2009-04-29,05:54:10
449,39.991328,116.317669,0,142,39932.2460069444,2009-04-29,05:54:15
450,39.991281,116.317651,0,143,39932.2460648148,2009-04-29,05:54:20
451,39.991281,116.317651,0,143,39932.246099537,2009-04-29,05:54:23
452,39.991275,116.31764799999999,0,143,39932.2461226852,2009-04-29,05:54:25
453,39.991217,116.317668,0,144,39932.2461805556,2009-04-29,05:54:30
454,39.991159,116.31765800000001,0,145,39932.2462384259,2009-04-29,05:54:35
455,39.991112,116.31761200000001,0,147,39932.246296296296,2009-04-29,05:54:40
456,39.991101,116.317613,0,148,39932.2463541667,2009-04-29,05:54:45
457,39.991068,116.31761000000002,0,149,39932.246412037,2009-04-29,05:54:50
458,39.991023,116.31758300000001,0,150,39932.246469907404,2009-04-29,05:54:55
459,39.991017,116.317568,0,151,39932.246527777796,2009-04-29,05:55:00
460,39.991017,116.31756999999999,0,152,39932.2465856481,2009-04-29,05:55:05
461,39.991017,116.317572,0,152,39932.2466435185,2009-04-29,05:55:10
462,39.991017,116.317574,0,152,39932.2467013889,2009-04-29,05:55:15
463,39.991018,116.31757900000001,0,152,39932.2467592593,2009-04-29,05:55:20
464,39.99102,116.317581,0,153,39932.2468171296,2009-04-29,05:55:25
465,39.991021999999994,116.317581,0,153,39932.246875,2009-04-29,05:55:30
466,39.991023,116.31758400000001,0,153,39932.2469328704,2009-04-29,05:55:35
467,39.991023999999996,116.31758500000001,0,153,39932.2469907407,2009-04-29,05:55:40
468,39.991025,116.317582,0,153,39932.2470486111,2009-04-29,05:55:45
469,39.991025,116.31758500000001,0,153,39932.247106481496,2009-04-29,05:55:50
470,39.991025,116.31758500000001,0,153,39932.2471412037,2009-04-29,05:55:53
471,39.991023999999996,116.31759,0,153,39932.2471643519,2009-04-29,05:55:55
472,39.991023999999996,116.3176,0,154,39932.2472222222,2009-04-29,05:56:00
473,39.991051,116.31760600000001,0,156,39932.2472800926,2009-04-29,05:56:05
474,39.991073,116.31761200000001,0,158,39932.247337962996,2009-04-29,05:56:10
475,39.991071000000005,116.317603,0,158,39932.2473958333,2009-04-29,05:56:15
476,39.991071999999996,116.317613,0,158,39932.2474537037,2009-04-29,05:56:20
477,39.991073,116.317626,0,158,39932.2475115741,2009-04-29,05:56:25
478,39.991493,116.317998,0,151,39932.273321759305,2009-04-29,06:33:35
479,39.991425,116.317723,0,98,39932.2733796296,2009-04-29,06:33:40
480,39.991434000000005,116.317719,0,98,39932.2734375,2009-04-29,06:33:45
481,39.991424,116.317724,0,98,39932.2734953704,2009-04-29,06:33:50
482,39.991448999999996,116.317687,0,98,39932.273553240695,2009-04-29,06:33:55
483,39.991471000000004,116.317646,0,99,39932.2736111111,2009-04-29,06:34:00
484,39.991489,116.317601,0,100,39932.2736689815,2009-04-29,06:34:05
485,39.991533000000004,116.317571,0,100,39932.2737268518,2009-04-29,06:34:10
486,39.991601,116.317555,0,101,39932.2737847222,2009-04-29,06:34:15
487,39.991667,116.317549,0,102,39932.2738425926,2009-04-29,06:34:20
488,39.991733,116.317554,0,103,39932.273900463,2009-04-29,06:34:25
489,39.991715,116.317625,0,104,39932.2739583333,2009-04-29,06:34:30
490,39.991631,116.31770300000001,0,104,39932.2740162037,2009-04-29,06:34:35
491,39.991599,116.317725,0,104,39932.2740740741,2009-04-29,06:34:40
492,39.991597999999996,116.31771499999999,0,104,39932.274131944396,2009-04-29,06:34:45
493,39.991582,116.31764199999999,0,104,39932.2741898148,2009-04-29,06:34:50
494,39.99154,116.31762900000001,0,104,39932.2742476852,2009-04-29,06:34:55
495,39.991563,116.317605,0,104,39932.2743055556,2009-04-29,06:35:00
496,39.991588,116.31757900000001,0,104,39932.274363425895,2009-04-29,06:35:05
497,39.9916,116.31755,0,104,39932.2744212963,2009-04-29,06:35:10
498,39.991595000000004,116.31752900000001,0,103,39932.2744791667,2009-04-29,06:35:15
499,39.991566999999996,116.317605,0,104,39932.274537037,2009-04-29,06:35:20
500,39.991538,116.31763799999999,0,104,39932.2745949074,2009-04-29,06:35:25
501,39.991538,116.31763799999999,0,104,39932.2746296296,2009-04-29,06:35:28
502,39.991537,116.317644,0,104,39932.2746527778,2009-04-29,06:35:30
503,39.991528,116.317683,0,103,39932.274710648104,2009-04-29,06:35:35
504,39.991513,116.31770800000001,0,103,39932.2747685185,2009-04-29,06:35:40
505,39.991526,116.317655,0,103,39932.2748263889,2009-04-29,06:35:45
506,39.991526,116.317655,0,103,39932.2748611111,2009-04-29,06:35:48
507,39.991527000000005,116.317647,0,103,39932.2748842593,2009-04-29,06:35:50
508,39.991419,116.317601,0,103,39932.2749421296,2009-04-29,06:35:55
509,39.991419,116.317601,0,103,39932.274976851804,2009-04-29,06:35:58
510,39.991411,116.317604,0,103,39932.275,2009-04-29,06:36:00
511,39.991389,116.31761399999999,0,103,39932.2750578704,2009-04-29,06:36:05
512,39.991382,116.317649,0,103,39932.2751157407,2009-04-29,06:36:10
513,39.991381,116.31765800000001,0,103,39932.2751736111,2009-04-29,06:36:15
514,39.991381,116.31765800000001,0,103,39932.2752083333,2009-04-29,06:36:18
515,39.99138,116.31766,0,103,39932.2752314815,2009-04-29,06:36:20
516,39.991345,116.317676,0,103,39932.275289351805,2009-04-29,06:36:25
517,39.991413,116.31775,0,108,39932.2753472222,2009-04-29,06:36:30
518,39.991411,116.31771699999999,0,109,39932.275405092594,2009-04-29,06:36:35
519,39.991372999999996,116.317692,0,108,39932.275462963,2009-04-29,06:36:40
520,39.99133,116.317778,0,107,39932.275520833304,2009-04-29,06:36:45
521,39.991361,116.317761,0,107,39932.2755787037,2009-04-29,06:36:50
522,39.991361,116.317761,0,107,39932.275613425896,2009-04-29,06:36:53
523,39.991358,116.31776200000002,0,108,39932.2756365741,2009-04-29,06:36:55
524,39.991464,116.31786399999999,0,108,39932.2756944444,2009-04-29,06:37:00
525,39.991468,116.31798300000001,0,109,39932.2757523148,2009-04-29,06:37:05
526,39.991432,116.318133,0,104,39932.2758101852,2009-04-29,06:37:10
527,39.991395000000004,116.318303,0,102,39932.2758680556,2009-04-29,06:37:15
528,39.991412,116.318503,0,105,39932.2759259259,2009-04-29,06:37:20
529,39.991419,116.31871399999999,0,104,39932.2759837963,2009-04-29,06:37:25
530,39.991414,116.318923,0,106,39932.2760416667,2009-04-29,06:37:30
531,39.991397,116.319129,0,108,39932.276099537004,2009-04-29,06:37:35
532,39.991421,116.319341,0,109,39932.2761574074,2009-04-29,06:37:40
533,39.991429,116.319556,0,108,39932.2762152778,2009-04-29,06:37:45
534,39.991431,116.319776,0,115,39932.2762731481,2009-04-29,06:37:50
535,39.991427,116.319976,0,117,39932.276331018504,2009-04-29,06:37:55
536,39.991415,116.32013,0,127,39932.2763888889,2009-04-29,06:38:00
537,39.991406,116.32028100000001,0,132,39932.2764467593,2009-04-29,06:38:05
538,39.991406,116.32028100000001,0,132,39932.2764814815,2009-04-29,06:38:08
539,39.991401,116.32028000000001,0,134,39932.2765046296,2009-04-29,06:38:10
540,39.991416,116.320325,0,134,39932.2765625,2009-04-29,06:38:15
541,39.991535,116.320325,0,135,39932.2766203704,2009-04-29,06:38:20
542,39.991833,116.320306,0,114,39932.2766782407,2009-04-29,06:38:25
543,39.991906,116.320374,0,104,39932.2767361111,2009-04-29,06:38:30
544,39.991927000000004,116.320494,0,99,39932.2767939815,2009-04-29,06:38:35
545,39.992012,116.320412,0,96,39932.2768518519,2009-04-29,06:38:40
546,39.992093,116.320373,0,91,39932.276909722204,2009-04-29,06:38:45
547,39.992197999999995,116.32019199999999,0,80,39932.276967592596,2009-04-29,06:38:50
548,39.992409,116.32023000000001,0,70,39932.277025463,2009-04-29,06:38:55
549,39.992616999999996,116.32043,0,60,39932.2770833333,2009-04-29,06:39:00
550,39.992793,116.32048999999999,0,53,39932.277141203704,2009-04-29,06:39:05
551,39.992956,116.320457,0,48,39932.2771990741,2009-04-29,06:39:10
552,39.993189,116.32045,0,53,39932.2772569444,2009-04-29,06:39:15
553,39.99341,116.320434,0,58,39932.2773148148,2009-04-29,06:39:20
554,39.993564,116.320397,0,61,39932.2773726852,2009-04-29,06:39:25
555,39.993699,116.320373,0,68,39932.2774305556,2009-04-29,06:39:30
556,39.993795,116.32035900000001,0,77,39932.2774884259,2009-04-29,06:39:35
557,39.993815000000005,116.32035800000001,0,78,39932.277546296296,2009-04-29,06:39:40
558,39.993821000000004,116.320356,0,79,39932.2776041667,2009-04-29,06:39:45
559,39.993826,116.320356,0,79,39932.277662037,2009-04-29,06:39:50
560,39.993826,116.320356,0,79,39932.2776967593,2009-04-29,06:39:53
561,39.993831,116.320355,0,80,39932.277719907404,2009-04-29,06:39:55
562,39.993849,116.320352,0,80,39932.277777777796,2009-04-29,06:40:00
563,39.994040999999996,116.320311,0,79,39932.2778356481,2009-04-29,06:40:05
564,39.994187,116.32026,0,79,39932.2778935185,2009-04-29,06:40:10
565,39.994359,116.320231,0,84,39932.2779513889,2009-04-29,06:40:15
566,39.994499,116.32018500000001,0,85,39932.2780092593,2009-04-29,06:40:20
567,39.994689,116.320241,0,89,39932.2780671296,2009-04-29,06:40:25
568,39.994744,116.320421,0,84,39932.278125,2009-04-29,06:40:30
569,39.994781,116.320594,0,74,39932.2781828704,2009-04-29,06:40:35
570,39.994809000000004,116.3208,0,72,39932.2782407407,2009-04-29,06:40:40
571,39.994820000000004,116.32098700000002,0,75,39932.2782986111,2009-04-29,06:40:45
572,39.994893,116.32113600000001,0,74,39932.278356481496,2009-04-29,06:40:50
573,39.994994,116.321172,0,77,39932.2784143519,2009-04-29,06:40:55
574,39.995102,116.32117099999999,0,77,39932.2784722222,2009-04-29,06:41:00
575,39.995252,116.32116599999999,0,82,39932.2785300926,2009-04-29,06:41:05
576,39.995422,116.32113600000001,0,86,39932.278587962996,2009-04-29,06:41:10
577,39.995576,116.321123,0,95,39932.2786458333,2009-04-29,06:41:15
578,39.995677,116.32108899999999,0,100,39932.2787037037,2009-04-29,06:41:20
579,39.995854,116.32105800000001,0,106,39932.2787615741,2009-04-29,06:41:25
580,39.996031,116.321056,0,117,39932.2788194444,2009-04-29,06:41:30
581,39.996147,116.32103000000001,0,118,39932.2788773148,2009-04-29,06:41:35
582,39.996291,116.321022,0,119,39932.2789351852,2009-04-29,06:41:40
583,39.996425,116.320982,0,116,39932.2789930556,2009-04-29,06:41:45
584,39.996521,116.320881,0,120,39932.2790509259,2009-04-29,06:41:50
585,39.996637,116.320696,0,124,39932.2791087963,2009-04-29,06:41:55
586,39.996665,116.320495,0,128,39932.279166666696,2009-04-29,06:42:00
587,39.996734000000004,116.320302,0,140,39932.279224537,2009-04-29,06:42:05
588,39.996739,116.320099,0,139,39932.279282407406,2009-04-29,06:42:10
589,39.996746,116.31986100000002,0,131,39932.2793402778,2009-04-29,06:42:15
590,39.996711,116.319635,0,124,39932.2793981481,2009-04-29,06:42:20
591,39.996724,116.319422,0,113,39932.2794560185,2009-04-29,06:42:25
592,39.996817,116.319332,0,113,39932.2795138889,2009-04-29,06:42:30
593,39.996958,116.31931100000001,0,107,39932.2795717593,2009-04-29,06:42:35
594,39.99713,116.319304,0,103,39932.2796296296,2009-04-29,06:42:40
595,39.997302000000005,116.31923700000002,0,103,39932.2796875,2009-04-29,06:42:45
596,39.997429,116.319061,0,107,39932.2797453704,2009-04-29,06:42:50
597,39.997415999999994,116.31893500000001,0,109,39932.2798032407,2009-04-29,06:42:55
598,39.997405,116.31893500000001,0,110,39932.2798611111,2009-04-29,06:43:00
599,39.997407,116.31893400000001,0,110,39932.2799189815,2009-04-29,06:43:05
600,39.997407,116.31893400000001,0,110,39932.2799537037,2009-04-29,06:43:08
601,39.997411,116.318931,0,110,39932.279976851896,2009-04-29,06:43:10
602,39.997426000000004,116.31891399999999,0,111,39932.2800347222,2009-04-29,06:43:15
603,39.997473,116.31881899999999,0,113,39932.2800925926,2009-04-29,06:43:20
604,39.997462,116.318727,0,119,39932.280150463,2009-04-29,06:43:25
605,39.997481,116.31870500000001,0,121,39932.2802083333,2009-04-29,06:43:30
606,39.997492,116.318697,0,121,39932.2802662037,2009-04-29,06:43:35
607,39.997499,116.318692,0,121,39932.280324074105,2009-04-29,06:43:40
608,39.997499,116.318692,0,121,39932.2803587963,2009-04-29,06:43:43
609,39.997505,116.318688,0,121,39932.2803819444,2009-04-29,06:43:45
610,39.997546,116.318699,0,121,39932.2804398148,2009-04-29,06:43:50
611,39.99755,116.318743,0,121,39932.2804976852,2009-04-29,06:43:55
612,39.99755,116.318743,0,121,39932.2805324074,2009-04-29,06:43:58
613,39.997547,116.318751,0,121,39932.280555555604,2009-04-29,06:44:00
614,39.997506,116.318777,0,121,39932.2806134259,2009-04-29,06:44:05
615,39.997471000000004,116.318805,0,121,39932.2806712963,2009-04-29,06:44:10
616,39.997459,116.318844,0,121,39932.2807291667,2009-04-29,06:44:15
617,39.997491,116.31884199999999,0,121,39932.280787037,2009-04-29,06:44:20
618,39.997496000000005,116.31883899999998,0,121,39932.2808449074,2009-04-29,06:44:25
